Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ENGTEX,'5056,,1.120,1.150,1.120,1.150,382400,Increased,3
1420502400000,20150106,ENGTEX,'5056,1.150,1.130,1.160,1.120,1.130,281900,No change,0
1420588800000,20150107,ENGTEX,'5056,1.130,1.120,1.140,1.100,1.130,401700,Increased,1
1420675200000,20150108,ENGTEX,'5056,1.130,1.160,1.160,1.140,1.140,591200,Decreased,2
1420761600000,20150109,ENGTEX,'5056,1.140,1.150,1.170,1.150,1.170,493100,Increased,2
1421020800000,20150112,ENGTEX,'5056,1.170,1.180,1.250,1.180,1.220,312300,Increased,4
1421107200000,20150113,ENGTEX,'5056,1.220,1.210,1.210,1.190,1.190,142900,Decreased,2
1421193600000,20150114,ENGTEX,'5056,1.190,1.190,1.210,1.180,1.210,370100,Increased,2
1421280000000,20150115,ENGTEX,'5056,1.210,1.190,1.230,1.190,1.230,497900,Increased,4
1421366400000,20150116,ENGTEX,'5056,1.230,1.210,1.220,1.200,1.200,97200,Decreased,1
1421625600000,20150119,ENGTEX,'5056,1.200,1.200,1.210,1.180,1.180,133000,Decreased,2
1421712000000,20150120,ENGTEX,'5056,1.180,1.170,1.190,1.160,1.190,239500,Increased,2
1421798400000,20150121,ENGTEX,'5056,1.190,1.190,1.190,1.170,1.180,60500,Decreased,1
1421884800000,20150122,ENGTEX,'5056,1.180,1.190,1.190,1.170,1.180,354900,Decreased,1
1421971200000,20150123,ENGTEX,'5056,1.180,1.200,1.210,1.150,1.150,1766000,Decreased,5
1422230400000,20150126,ENGTEX,'5056,1.150,1.150,1.150,1.110,1.120,537700,Decreased,3
1422316800000,20150127,ENGTEX,'5056,1.120,1.110,1.150,1.110,1.150,212100,Increased,4
1422403200000,20150128,ENGTEX,'5056,1.150,1.130,1.140,1.100,1.130,1074200,No change,0
1422489600000,20150129,ENGTEX,'5056,1.130,1.130,1.130,1.070,1.080,2574000,Decreased,5
1422576000000,20150130,ENGTEX,'5056,1.080,1.090,1.100,1.070,1.080,635400,Decreased,1
1423008000000,20150204,ENGTEX,'5056,1.080,1.090,1.100,1.060,1.060,777000,Decreased,3
1423094400000,20150205,ENGTEX,'5056,1.060,1.060,1.100,1.060,1.070,970600,Increased,1
1423180800000,20150206,ENGTEX,'5056,1.070,1.100,1.130,1.070,1.100,3455400,No change,0
1423440000000,20150209,ENGTEX,'5056,1.100,1.120,1.150,1.110,1.120,3561800,No change,0
