Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PBBANK,'1295,,18.240,18.240,17.760,17.820,2637800,Decreased,21
1420502400000,20150106,PBBANK,'1295,17.820,17.780,17.800,17.500,17.600,5042600,Decreased,9
1420588800000,20150107,PBBANK,'1295,17.600,17.600,17.700,17.580,17.580,4334300,Decreased,1
1420675200000,20150108,PBBANK,'1295,17.580,17.580,17.680,17.560,17.600,4120900,Increased,1
1420761600000,20150109,PBBANK,'1295,17.600,17.660,17.720,17.500,17.560,2676700,Decreased,5
1421020800000,20150112,PBBANK,'1295,17.560,17.620,17.620,17.420,17.520,4311700,Decreased,5
1421107200000,20150113,PBBANK,'1295,17.520,17.520,17.520,17.400,17.460,3360200,Decreased,3
1421193600000,20150114,PBBANK,'1295,17.460,17.460,17.600,17.460,17.520,7475100,Increased,3
1421280000000,20150115,PBBANK,'1295,17.520,17.580,17.740,17.520,17.520,7424500,Decreased,3
1421366400000,20150116,PBBANK,'1295,17.520,17.520,17.620,17.480,17.560,4920900,Increased,2
1421625600000,20150119,PBBANK,'1295,17.560,17.540,17.660,17.520,17.640,3697800,Increased,5
1421712000000,20150120,PBBANK,'1295,17.640,17.700,17.820,17.620,17.760,2440900,Increased,3
1421798400000,20150121,PBBANK,'1295,17.760,17.760,17.840,17.700,17.740,6683600,Decreased,1
1421884800000,20150122,PBBANK,'1295,17.740,17.880,17.880,17.640,17.840,7174700,Decreased,2
1421971200000,20150123,PBBANK,'1295,17.840,17.900,18.280,17.900,18.140,5353300,Increased,12
1422230400000,20150126,PBBANK,'1295,18.140,18.140,18.140,18.020,18.060,4733400,Decreased,4
1422316800000,20150127,PBBANK,'1295,18.060,18.060,18.320,18.060,18.120,5129200,Increased,3
1422403200000,20150128,PBBANK,'1295,18.120,18.120,18.240,18.100,18.140,6198100,Increased,1
1422489600000,20150129,PBBANK,'1295,18.140,18.200,18.200,18.020,18.080,5623500,Decreased,6
1422576000000,20150130,PBBANK,'1295,18.080,18.180,18.180,18.060,18.140,7716500,Decreased,2
1423008000000,20150204,PBBANK,'1295,18.140,18.260,18.520,18.260,18.360,8784100,Increased,5
1423094400000,20150205,PBBANK,'1295,18.360,18.300,18.600,18.300,18.440,10039500,Increased,7
1423180800000,20150206,PBBANK,'1295,18.440,18.540,19.040,18.480,18.780,8292700,Increased,12
1423440000000,20150209,PBBANK,'1295,18.780,18.900,18.980,18.680,18.780,3631200,Decreased,6
1423526400000,20150210,PBBANK,'1295,18.780,18.800,18.880,18.740,18.780,2990400,Decreased,1
1423612800000,20150211,PBBANK,'1295,18.780,18.800,18.820,18.560,18.560,3008700,Decreased,12
1423699200000,20150212,PBBANK,'1295,18.560,18.520,18.580,18.440,18.520,4136500,No change,0
1423785600000,20150213,PBBANK,'1295,18.520,18.600,18.600,18.480,18.540,5698400,Decreased,3
1424044800000,20150216,PBBANK,'1295,18.540,18.540,18.580,18.500,18.540,5717600,No change,0
1424131200000,20150217,PBBANK,'1295,18.540,18.580,18.620,18.500,18.540,4447300,Decreased,2
1424217600000,20150218,PBBANK,'1295,18.540,18.260,18.520,18.240,18.300,1868300,Increased,2
1424649600000,20150223,PBBANK,'1295,18.300,18.440,18.440,18.280,18.300,6938600,Decreased,7
1424736000000,20150224,PBBANK,'1295,18.300,18.360,18.440,18.260,18.300,7340400,Decreased,3
1424822400000,20150225,PBBANK,'1295,18.300,18.260,18.380,18.220,18.300,6032900,Increased,2
1424908800000,20150226,PBBANK,'1295,18.300,18.340,18.500,18.280,18.380,3480100,Increased,2
1424995200000,20150227,PBBANK,'1295,18.380,18.440,18.580,18.320,18.320,5881300,Decreased,6
1425254400000,20150302,PBBANK,'1295,18.320,18.460,18.500,18.320,18.500,5536500,Increased,2
1425340800000,20150303,PBBANK,'1295,18.500,18.500,18.680,18.480,18.600,5257100,Increased,5
1425427200000,20150304,PBBANK,'1295,18.600,18.660,18.820,18.600,18.820,10513100,Increased,8
1425513600000,20150305,PBBANK,'1295,18.820,18.840,18.880,18.540,18.620,6898200,Decreased,11
1425600000000,20150306,PBBANK,'1295,18.620,18.440,18.680,18.440,18.660,4071300,Increased,11
1425859200000,20150309,PBBANK,'1295,18.660,18.620,18.640,18.340,18.380,5989500,Decreased,12
1425945600000,20150310,PBBANK,'1295,18.380,18.400,18.500,18.340,18.380,6712800,Decreased,1
1426032000000,20150311,PBBANK,'1295,18.380,18.360,18.380,18.100,18.200,6901400,Decreased,8
1426118400000,20150312,PBBANK,'1295,18.200,18.320,18.440,18.260,18.400,5088700,Increased,4
