Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,JAKS,'4723,,0.440,0.460,0.440,0.455,3018800,Increased,3
1420502400000,20150106,JAKS,'4723,0.455,0.440,0.450,0.435,0.445,787600,Increased,1
1420588800000,20150107,JAKS,'4723,0.445,0.435,0.440,0.415,0.415,4226600,Decreased,4
1420675200000,20150108,JAKS,'4723,0.415,0.420,0.430,0.420,0.425,1187200,Increased,1
1420761600000,20150109,JAKS,'4723,0.425,0.425,0.435,0.425,0.425,1379800,No change,0
1421020800000,20150112,JAKS,'4723,0.425,0.425,0.425,0.420,0.425,661400,No change,0
1421107200000,20150113,JAKS,'4723,0.425,0.420,0.435,0.420,0.430,1270300,Increased,2
1421193600000,20150114,JAKS,'4723,0.430,0.430,0.455,0.430,0.445,4742900,Increased,3
1421280000000,20150115,JAKS,'4723,0.445,0.445,0.450,0.435,0.445,2054500,No change,0
1421366400000,20150116,JAKS,'4723,0.445,0.445,0.445,0.440,0.440,787500,Decreased,1
1421625600000,20150119,JAKS,'4723,0.440,0.445,0.450,0.430,0.440,1730600,Decreased,1
1421712000000,20150120,JAKS,'4723,0.440,0.440,0.440,0.430,0.435,777600,Decreased,1
1421798400000,20150121,JAKS,'4723,0.435,0.440,0.455,0.440,0.450,1461600,Increased,2
1421884800000,20150122,JAKS,'4723,0.450,0.455,0.485,0.455,0.480,7472400,Increased,5
1421971200000,20150123,JAKS,'4723,0.480,0.490,0.515,0.485,0.515,6666000,Increased,5
1422230400000,20150126,JAKS,'4723,0.515,0.520,0.530,0.495,0.495,6709800,Decreased,5
1422316800000,20150127,JAKS,'4723,0.495,0.495,0.525,0.495,0.525,5591200,Increased,6
1422403200000,20150128,JAKS,'4723,0.525,0.510,0.525,0.510,0.515,3372500,Increased,1
1422489600000,20150129,JAKS,'4723,0.515,0.515,0.515,0.505,0.505,1264600,Decreased,2
1422576000000,20150130,JAKS,'4723,0.505,0.510,0.510,0.505,0.510,1113500,No change,0
1423008000000,20150204,JAKS,'4723,0.510,0.510,0.535,0.510,0.535,3933800,Increased,5
1423094400000,20150205,JAKS,'4723,0.535,0.535,0.540,0.530,0.530,2090200,Decreased,1
1423180800000,20150206,JAKS,'4723,0.530,0.530,0.570,0.530,0.560,9405400,Increased,6
1423440000000,20150209,JAKS,'4723,0.560,0.570,0.580,0.565,0.570,5180700,No change,0
1423526400000,20150210,JAKS,'4723,0.570,0.565,0.565,0.545,0.550,1414200,Decreased,3
1423612800000,20150211,JAKS,'4723,0.550,0.550,0.565,0.550,0.550,2245400,No change,0
1423699200000,20150212,JAKS,'4723,0.550,0.550,0.555,0.545,0.550,858900,No change,0
1423785600000,20150213,JAKS,'4723,0.550,0.550,0.565,0.545,0.550,1714100,No change,0
1424044800000,20150216,JAKS,'4723,0.550,0.555,0.565,0.550,0.560,2056100,Increased,1
1424131200000,20150217,JAKS,'4723,0.560,0.560,0.600,0.555,0.590,7457500,Increased,6
1424217600000,20150218,JAKS,'4723,0.590,0.595,0.595,0.580,0.590,1993900,Decreased,1
1424649600000,20150223,JAKS,'4723,0.590,0.590,0.595,0.585,0.585,665000,Decreased,1
1424736000000,20150224,JAKS,'4723,0.585,0.590,0.625,0.575,0.610,12915100,Increased,4
1424822400000,20150225,JAKS,'4723,0.610,0.615,0.620,0.605,0.615,1959600,No change,0
1424908800000,20150226,JAKS,'4723,0.615,0.605,0.605,0.595,0.605,1973400,No change,0
1424995200000,20150227,JAKS,'4723,0.605,0.600,0.615,0.600,0.600,2286500,No change,0
1425254400000,20150302,JAKS,'4723,0.600,0.600,0.610,0.585,0.600,4680600,No change,0
1425340800000,20150303,JAKS,'4723,0.600,0.600,0.610,0.590,0.590,1847800,Decreased,2
1425427200000,20150304,JAKS,'4723,0.590,0.595,0.605,0.590,0.600,1364000,Increased,1
1425513600000,20150305,JAKS,'4723,0.600,0.590,0.595,0.575,0.580,1623400,Decreased,2
1425600000000,20150306,JAKS,'4723,0.580,0.585,0.590,0.580,0.580,1375300,Decreased,1
1425859200000,20150309,JAKS,'4723,0.580,0.580,0.585,0.570,0.575,1012000,Decreased,1
1425945600000,20150310,JAKS,'4723,0.575,0.570,0.570,0.540,0.550,2005400,Decreased,4
1426032000000,20150311,JAKS,'4723,0.550,0.550,0.555,0.540,0.545,776900,Decreased,1
1426118400000,20150312,JAKS,'4723,0.545,0.545,0.555,0.540,0.545,1781300,No change,0
1426204800000,20150313,JAKS,'4723,0.545,0.545,0.555,0.525,0.525,2978100,Decreased,4
1426464000000,20150316,JAKS,'4723,0.525,0.530,0.535,0.520,0.520,1006500,Decreased,2
1426550400000,20150317,JAKS,'4723,0.520,0.525,0.545,0.510,0.535,4241700,Increased,2
1426636800000,20150318,JAKS,'4723,0.535,0.535,0.545,0.535,0.540,1203600,Increased,1
1426723200000,20150319,JAKS,'4723,0.540,0.550,0.565,0.545,0.555,2389200,Increased,1
1426809600000,20150320,JAKS,'4723,0.555,0.560,0.560,0.545,0.545,1035700,Decreased,3
1427068800000,20150323,JAKS,'4723,0.545,0.540,0.545,0.535,0.540,883500,No change,0
1427155200000,20150324,JAKS,'4723,0.540,0.550,0.550,0.540,0.540,167100,Decreased,2
1427241600000,20150325,JAKS,'4723,0.540,0.540,0.545,0.535,0.540,1279300,No change,0
1427328000000,20150326,JAKS,'4723,0.540,0.535,0.550,0.535,0.550,1932800,Increased,3
1427414400000,20150327,JAKS,'4723,0.550,0.555,0.575,0.550,0.560,4410300,Increased,1
1427673600000,20150330,JAKS,'4723,0.560,0.555,0.560,0.555,0.555,939000,No change,0
1427760000000,20150331,JAKS,'4723,0.555,0.560,0.565,0.550,0.555,1510900,Decreased,1
1427846400000,20150401,JAKS,'4723,0.555,0.560,0.560,0.545,0.550,1673500,Decreased,2
1427932800000,20150402,JAKS,'4723,0.550,0.550,0.550,0.540,0.540,1798900,Decreased,2
1428019200000,20150403,JAKS,'4723,0.540,0.540,0.560,0.540,0.555,1234700,Increased,3
1428278400000,20150406,JAKS,'4723,0.555,0.555,0.560,0.550,0.550,1127500,Decreased,1
1428364800000,20150407,JAKS,'4723,0.550,0.550,0.590,0.550,0.585,8313900,Increased,7
1428451200000,20150408,JAKS,'4723,0.585,0.595,0.640,0.595,0.635,23051500,Increased,8
1428537600000,20150409,JAKS,'4723,0.635,0.640,0.645,0.620,0.630,5903200,Decreased,2
1428624000000,20150410,JAKS,'4723,0.630,0.630,0.665,0.625,0.650,8962800,Increased,4
1428883200000,20150413,JAKS,'4723,0.650,0.655,0.725,0.650,0.715,20972000,Increased,12
1428969600000,20150414,JAKS,'4723,0.715,0.720,0.745,0.705,0.725,10631800,Increased,1
1429056000000,20150415,JAKS,'4723,0.725,0.725,0.725,0.690,0.710,6078600,Decreased,3
1429142400000,20150416,JAKS,'4723,0.710,0.710,0.745,0.695,0.735,9165400,Increased,5
1429228800000,20150417,JAKS,'4723,0.735,0.740,0.795,0.740,0.790,17906000,Increased,10
1429488000000,20150420,JAKS,'4723,0.790,0.800,0.815,0.775,0.785,10504700,Decreased,3
1429574400000,20150421,JAKS,'4723,0.785,0.785,0.795,0.775,0.785,6978900,No change,0
1429660800000,20150422,JAKS,'4723,0.785,0.780,0.815,0.775,0.795,10404800,Increased,3
1429747200000,20150423,JAKS,'4723,0.795,0.795,0.800,0.730,0.745,8975400,Decreased,10
1429833600000,20150424,JAKS,'4723,0.745,0.740,0.740,0.670,0.685,22605500,Decreased,11
1430092800000,20150427,JAKS,'4723,0.685,0.685,0.710,0.650,0.675,15290600,Decreased,2
