Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KSL,'5038,,1.860,1.860,1.750,1.800,2562400,Decreased,6
1420502400000,20150106,KSL,'5038,1.800,1.750,1.780,1.700,1.700,1247400,Decreased,5
1420588800000,20150107,KSL,'5038,1.700,1.700,1.730,1.680,1.730,776300,Increased,3
1420675200000,20150108,KSL,'5038,1.730,1.750,1.960,1.750,1.890,3029000,Increased,14
1420761600000,20150109,KSL,'5038,1.890,1.920,2.070,1.920,2.000,3203500,Increased,8
1421020800000,20150112,KSL,'5038,2.000,2.000,2.020,1.970,2.000,775800,No change,0
1421107200000,20150113,KSL,'5038,2.000,2.000,2.000,1.990,2.000,195700,No change,0
1421193600000,20150114,KSL,'5038,2.000,2.000,2.150,2.000,2.100,3381100,Increased,10
1421280000000,20150115,KSL,'5038,2.100,2.100,2.120,2.060,2.070,365300,Decreased,3
1421366400000,20150116,KSL,'5038,2.070,2.080,2.080,1.960,1.980,1043000,Decreased,10
1421625600000,20150119,KSL,'5038,1.980,1.980,2.050,1.980,2.000,821900,Increased,2
1421712000000,20150120,KSL,'5038,2.000,1.990,2.000,1.970,1.970,221600,Decreased,2
1421798400000,20150121,KSL,'5038,1.970,1.980,2.070,1.980,2.000,1495300,Increased,2
1421884800000,20150122,KSL,'5038,2.000,2.040,2.040,1.990,2.000,1133300,Decreased,4
1421971200000,20150123,KSL,'5038,2.000,2.030,2.120,2.010,2.080,2471900,Increased,5
1422230400000,20150126,KSL,'5038,2.080,2.080,2.080,2.050,2.060,1150300,Decreased,2
1422316800000,20150127,KSL,'5038,2.060,2.040,2.100,2.020,2.060,1972100,Increased,2
1422403200000,20150128,KSL,'5038,2.060,2.060,2.170,2.050,2.150,5042800,Increased,9
1422489600000,20150129,KSL,'5038,2.150,2.140,2.140,2.050,2.070,1753600,Decreased,7
1422576000000,20150130,KSL,'5038,2.070,2.070,2.070,2.000,2.010,868400,Decreased,6
1423008000000,20150204,KSL,'5038,2.010,2.020,2.070,2.020,2.030,2384600,Increased,1
1423094400000,20150205,KSL,'5038,2.030,2.030,2.060,2.030,2.040,816500,Increased,1
1423180800000,20150206,KSL,'5038,2.040,2.040,2.050,2.030,2.040,968600,No change,0
1423440000000,20150209,KSL,'5038,2.040,2.060,2.150,2.060,2.150,3437100,Increased,9
1423526400000,20150210,KSL,'5038,2.150,2.170,2.180,2.120,2.120,2362000,Decreased,5
1423612800000,20150211,KSL,'5038,2.120,2.120,2.120,2.080,2.100,1514800,Decreased,2
1423699200000,20150212,KSL,'5038,2.100,2.080,2.080,2.050,2.060,570400,Decreased,2
1423785600000,20150213,KSL,'5038,2.060,2.080,2.110,2.060,2.080,1102400,No change,0
1424044800000,20150216,KSL,'5038,2.080,2.100,2.150,2.070,2.150,1936700,Increased,5
1424131200000,20150217,KSL,'5038,2.150,2.160,2.240,2.160,2.180,4212100,Increased,2
1424217600000,20150218,KSL,'5038,2.180,2.190,2.240,2.190,2.240,589900,Increased,5
1424649600000,20150223,KSL,'5038,2.240,2.230,2.250,2.210,2.240,1458800,Increased,1
1424736000000,20150224,KSL,'5038,2.240,2.250,2.300,2.230,2.260,3309000,Increased,1
1424822400000,20150225,KSL,'5038,2.260,2.290,2.370,2.280,2.350,2685800,Increased,6
1424908800000,20150226,KSL,'5038,2.350,2.360,2.360,2.310,2.350,1475900,Decreased,1
1424995200000,20150227,KSL,'5038,2.350,2.350,2.370,2.190,2.190,5137700,Decreased,16
1425254400000,20150302,KSL,'5038,2.190,2.260,2.280,2.020,2.100,5831700,Decreased,16
1425340800000,20150303,KSL,'5038,2.100,2.130,2.130,2.060,2.060,2731600,Decreased,7
1425427200000,20150304,KSL,'5038,2.060,2.070,2.120,2.060,2.070,4113600,No change,0
1425513600000,20150305,KSL,'5038,2.070,2.080,2.130,2.070,2.120,4164600,Increased,4
1425600000000,20150306,KSL,'5038,2.120,2.110,2.230,2.110,2.200,5505700,Increased,9
1425859200000,20150309,KSL,'5038,2.200,2.180,2.190,2.080,2.120,6790000,Decreased,6
1425945600000,20150310,KSL,'5038,2.120,2.170,2.170,2.100,2.100,1704800,Decreased,7
1426032000000,20150311,KSL,'5038,2.100,2.060,2.100,2.040,2.080,1559100,Increased,2
1426118400000,20150312,KSL,'5038,2.080,2.090,2.100,2.040,2.080,1197600,Decreased,1
1426204800000,20150313,KSL,'5038,2.080,2.080,2.130,2.070,2.120,2006200,Increased,4
1426464000000,20150316,KSL,'5038,2.120,2.110,2.190,2.090,2.160,3414300,Increased,5
1426550400000,20150317,KSL,'5038,2.160,2.170,2.180,2.120,2.140,1567700,Decreased,3
1426636800000,20150318,KSL,'5038,2.140,2.110,2.120,2.070,2.070,1613900,Decreased,4
1426723200000,20150319,KSL,'5038,2.070,2.110,2.120,2.080,2.090,2526000,Decreased,2
1426809600000,20150320,KSL,'5038,2.090,2.110,2.110,2.080,2.110,523900,No change,0
1427068800000,20150323,KSL,'5038,2.110,2.120,2.120,2.080,2.080,751800,Decreased,4
1427155200000,20150324,KSL,'5038,2.080,2.080,2.100,2.070,2.080,526800,No change,0
1427241600000,20150325,KSL,'5038,2.080,2.100,2.100,2.070,2.070,1581200,Decreased,3
1427328000000,20150326,KSL,'5038,2.070,2.080,2.090,2.050,2.060,812100,Decreased,2
1427414400000,20150327,KSL,'5038,2.060,2.050,2.100,2.050,2.080,1907900,Increased,3
1427673600000,20150330,KSL,'5038,2.080,2.100,2.110,2.080,2.100,1162200,No change,0
1427760000000,20150331,KSL,'5038,2.100,2.110,2.170,2.110,2.170,6062300,Increased,6
1427846400000,20150401,KSL,'5038,2.170,2.170,2.170,2.130,2.160,1021600,Decreased,1
1427932800000,20150402,KSL,'5038,2.160,2.160,2.170,2.120,2.160,936400,No change,0
1428019200000,20150403,KSL,'5038,2.160,2.150,2.160,2.150,2.150,422000,No change,0
1428278400000,20150406,KSL,'5038,2.150,2.150,2.150,2.120,2.120,509400,Decreased,3
1428364800000,20150407,KSL,'5038,2.120,2.120,2.140,2.120,2.130,924200,Increased,1
1428451200000,20150408,KSL,'5038,2.130,2.110,2.130,2.110,2.120,1549900,Increased,1
1428537600000,20150409,KSL,'5038,2.120,2.120,2.170,2.120,2.160,618100,Increased,4
1428624000000,20150410,KSL,'5038,2.160,2.150,2.160,2.100,2.100,1567100,Decreased,5
1428883200000,20150413,KSL,'5038,2.100,2.140,2.140,2.060,2.080,1837900,Decreased,6
1428969600000,20150414,KSL,'5038,2.080,2.080,2.090,2.050,2.050,1706100,Decreased,3
1429056000000,20150415,KSL,'5038,2.050,2.050,2.070,2.050,2.070,787200,Increased,2
1429142400000,20150416,KSL,'5038,2.070,2.080,2.080,2.060,2.060,560200,Decreased,2
1429228800000,20150417,KSL,'5038,2.060,2.060,2.080,2.060,2.080,480800,Increased,2
1429488000000,20150420,KSL,'5038,2.080,2.060,2.080,2.050,2.060,683200,No change,0
1429574400000,20150421,KSL,'5038,2.060,2.050,2.080,2.050,2.070,442600,Increased,2
1429660800000,20150422,KSL,'5038,2.070,2.050,2.090,2.050,2.060,355200,Increased,1
1429747200000,20150423,KSL,'5038,2.060,2.060,2.070,2.050,2.050,239300,Decreased,1
1429833600000,20150424,KSL,'5038,2.050,2.050,2.070,2.050,2.060,474500,Increased,1
1430092800000,20150427,KSL,'5038,2.060,2.040,2.060,2.010,2.010,1397600,Decreased,3
1430179200000,20150428,KSL,'5038,2.010,2.030,2.030,1.920,1.920,1410300,Decreased,11
1430265600000,20150429,KSL,'5038,1.920,1.920,1.960,1.910,1.930,1243400,Increased,1
1430352000000,20150430,KSL,'5038,1.930,1.960,1.960,1.920,1.920,751500,Decreased,4
1430784000000,20150505,KSL,'5038,1.920,1.950,1.990,1.910,1.910,906500,Decreased,4
1430870400000,20150506,KSL,'5038,1.910,1.920,1.930,1.910,1.930,274100,Increased,1
1430956800000,20150507,KSL,'5038,1.930,1.910,1.930,1.870,1.880,581600,Decreased,3
1431043200000,20150508,KSL,'5038,1.880,1.880,1.900,1.860,1.870,780900,Decreased,1
1431302400000,20150511,KSL,'5038,1.870,1.870,1.870,1.810,1.820,930500,Decreased,5
1431388800000,20150512,KSL,'5038,1.820,1.830,1.840,1.790,1.800,809800,Decreased,3
1431475200000,20150513,KSL,'5038,1.800,1.820,1.840,1.790,1.800,962100,Decreased,2
1431561600000,20150514,KSL,'5038,1.800,1.800,1.830,1.800,1.820,400700,Increased,2
1431648000000,20150515,KSL,'5038,1.820,1.820,1.900,1.820,1.890,612600,Increased,7
1431907200000,20150518,KSL,'5038,1.890,1.890,1.940,1.880,1.940,857600,Increased,5
1431993600000,20150519,KSL,'5038,1.940,1.950,1.970,1.910,1.920,533100,Decreased,3
1432080000000,20150520,KSL,'5038,1.920,1.920,1.940,1.900,1.940,109200,Increased,2
1432166400000,20150521,KSL,'5038,1.940,1.900,1.930,1.860,1.870,346000,Decreased,3
1432252800000,20150522,KSL,'5038,1.870,1.900,1.900,1.850,1.870,56000,Decreased,3
1432512000000,20150525,KSL,'5038,1.870,1.900,1.900,1.830,1.840,108800,Decreased,6
1432598400000,20150526,KSL,'5038,1.840,1.840,1.870,1.810,1.810,437300,Decreased,3
1432684800000,20150527,KSL,'5038,1.810,1.840,1.840,1.770,1.770,915300,Decreased,7
1432771200000,20150528,KSL,'5038,1.770,1.770,1.820,1.770,1.790,554500,Increased,2
1432857600000,20150529,KSL,'5038,1.790,1.770,1.850,1.770,1.780,743600,Increased,1
1433116800000,20150601,KSL,'5038,1.780,1.830,1.850,1.800,1.850,538400,Increased,2
1433203200000,20150602,KSL,'5038,1.850,1.850,1.920,1.840,1.860,795800,Increased,1
1433289600000,20150603,KSL,'5038,1.860,1.910,1.910,1.870,1.870,126100,Decreased,4
1433376000000,20150604,KSL,'5038,1.870,1.850,1.890,1.830,1.840,263600,Decreased,1
1433462400000,20150605,KSL,'5038,1.840,1.830,1.840,1.810,1.820,394500,Decreased,1
1433721600000,20150608,KSL,'5038,1.820,1.820,1.820,1.810,1.810,264600,Decreased,1
1433808000000,20150609,KSL,'5038,1.810,1.820,1.820,1.760,1.770,1420300,Decreased,5
1433894400000,20150610,KSL,'5038,1.770,1.760,1.790,1.750,1.770,933900,Increased,1
1433980800000,20150611,KSL,'5038,1.770,1.770,1.790,1.770,1.770,158700,No change,0
1434067200000,20150612,KSL,'5038,1.770,1.790,1.790,1.750,1.770,235300,Decreased,2
1434326400000,20150615,KSL,'5038,1.770,1.760,1.770,1.740,1.740,401500,Decreased,2
1434412800000,20150616,KSL,'5038,1.740,1.740,1.760,1.720,1.740,283900,No change,0
1434499200000,20150617,KSL,'5038,1.740,1.720,1.760,1.710,1.710,131000,Decreased,1
1434585600000,20150618,KSL,'5038,1.710,1.700,1.760,1.700,1.700,256500,No change,0
1434672000000,20150619,KSL,'5038,1.700,1.710,1.720,1.700,1.700,244800,Decreased,1
1434931200000,20150622,KSL,'5038,1.700,1.700,1.730,1.690,1.700,741900,No change,0
1435017600000,20150623,KSL,'5038,1.700,1.700,1.710,1.700,1.700,232000,No change,0
1435104000000,20150624,KSL,'5038,1.700,1.710,1.730,1.700,1.710,456100,No change,0
1435190400000,20150625,KSL,'5038,1.710,1.720,1.820,1.710,1.820,1533800,Increased,10
1435276800000,20150626,KSL,'5038,1.820,1.830,1.830,1.740,1.750,2421500,Decreased,8
