Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GESHEN,'7197,,0.555,0.555,0.540,0.540,18900,Decreased,3
1420502400000,20150106,GESHEN,'7197,0.540,0.540,0.540,0.540,0.540,-,Closed,0
1420588800000,20150107,GESHEN,'7197,0.540,0.540,0.540,0.540,0.540,-,Closed,0
1420675200000,20150108,GESHEN,'7197,0.540,0.555,0.555,0.555,0.555,10000,No change,0
1420761600000,20150109,GESHEN,'7197,0.555,0.540,0.540,0.540,0.540,33000,No change,0
1421020800000,20150112,GESHEN,'7197,0.540,0.540,0.540,0.540,0.540,-,Closed,0
1421107200000,20150113,GESHEN,'7197,0.540,0.550,0.550,0.550,0.550,15500,No change,0
1421193600000,20150114,GESHEN,'7197,0.550,0.530,0.530,0.525,0.525,62000,Decreased,1
1421280000000,20150115,GESHEN,'7197,0.525,0.520,0.520,0.520,0.520,1000,No change,0
1421366400000,20150116,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1421625600000,20150119,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,43000,No change,0
1421712000000,20150120,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1421798400000,20150121,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1421884800000,20150122,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,11000,No change,0
1421971200000,20150123,GESHEN,'7197,0.520,0.525,0.525,0.525,0.525,15000,No change,0
1422230400000,20150126,GESHEN,'7197,0.525,0.525,0.525,0.525,0.525,19100,No change,0
1422316800000,20150127,GESHEN,'7197,0.525,0.520,0.520,0.520,0.520,18000,No change,0
1422403200000,20150128,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1422489600000,20150129,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1422576000000,20150130,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1423008000000,20150204,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,30000,No change,0
1423094400000,20150205,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,30000,No change,0
1423180800000,20150206,GESHEN,'7197,0.520,0.535,0.535,0.535,0.535,10300,No change,0
1423440000000,20150209,GESHEN,'7197,0.535,0.520,0.520,0.520,0.520,10000,No change,0
1423526400000,20150210,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,10000,No change,0
1423612800000,20150211,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,20000,No change,0
1423699200000,20150212,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,15000,No change,0
1423785600000,20150213,GESHEN,'7197,0.520,0.510,0.510,0.510,0.510,45000,No change,0
1424044800000,20150216,GESHEN,'7197,0.510,0.515,0.515,0.510,0.510,70000,Decreased,1
1424131200000,20150217,GESHEN,'7197,0.510,0.510,0.510,0.510,0.510,-,Closed,0
1424217600000,20150218,GESHEN,'7197,0.510,0.510,0.510,0.510,0.510,-,Closed,0
1424649600000,20150223,GESHEN,'7197,0.510,0.510,0.510,0.510,0.510,-,Closed,0
1424736000000,20150224,GESHEN,'7197,0.510,0.505,0.505,0.505,0.505,70000,No change,0
1424822400000,20150225,GESHEN,'7197,0.505,0.500,0.500,0.500,0.500,1000,No change,0
1424908800000,20150226,GESHEN,'7197,0.500,0.500,0.500,0.500,0.500,64000,No change,0
1424995200000,20150227,GESHEN,'7197,0.500,0.455,0.515,0.455,0.515,1100,Increased,12
1425254400000,20150302,GESHEN,'7197,0.515,0.500,0.515,0.500,0.510,50000,Increased,2
1425340800000,20150303,GESHEN,'7197,0.510,0.520,0.520,0.520,0.520,20000,No change,0
1425427200000,20150304,GESHEN,'7197,0.520,0.520,0.520,0.520,0.520,30000,No change,0
1425513600000,20150305,GESHEN,'7197,0.520,0.505,0.510,0.505,0.505,35000,No change,0
1425600000000,20150306,GESHEN,'7197,0.505,0.505,0.505,0.505,0.505,-,Closed,0
