Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MITRA,'9571,,0.990,1.010,0.965,0.990,1691400,No change,0
1420502400000,20150106,MITRA,'9571,0.990,0.975,0.975,0.950,0.950,1598500,Decreased,5
1420588800000,20150107,MITRA,'9571,0.950,0.945,0.960,0.940,0.940,1467300,Decreased,1
1420675200000,20150108,MITRA,'9571,0.940,0.955,0.980,0.950,0.970,1518200,Increased,3
1420761600000,20150109,MITRA,'9571,0.970,0.980,0.980,0.955,0.965,674800,Decreased,3
1421020800000,20150112,MITRA,'9571,0.965,0.960,0.965,0.950,0.955,1645300,Decreased,1
1421107200000,20150113,MITRA,'9571,0.955,0.950,0.955,0.945,0.955,1117700,Increased,1
1421193600000,20150114,MITRA,'9571,0.955,0.960,1.020,0.960,1.000,6779600,Increased,8
1421280000000,20150115,MITRA,'9571,1.000,1.010,1.020,0.985,1.010,2066100,No change,0
1421366400000,20150116,MITRA,'9571,1.010,0.995,1.000,0.970,0.975,1421500,Decreased,4
1421625600000,20150119,MITRA,'9571,0.975,0.980,1.010,0.980,1.000,1553400,Increased,4
1421712000000,20150120,MITRA,'9571,1.000,1.000,1.060,0.980,1.050,4904000,Increased,5
1421798400000,20150121,MITRA,'9571,1.050,1.060,1.080,1.040,1.050,2911200,Decreased,1
1421884800000,20150122,MITRA,'9571,1.050,1.050,1.080,1.050,1.080,3264300,Increased,3
1421971200000,20150123,MITRA,'9571,1.080,1.090,1.090,1.060,1.060,1476000,Decreased,3
1422230400000,20150126,MITRA,'9571,1.060,1.060,1.090,1.060,1.080,2056800,Increased,2
1422316800000,20150127,MITRA,'9571,1.080,1.080,1.110,1.070,1.100,2108900,Increased,2
1422403200000,20150128,MITRA,'9571,1.100,1.100,1.190,1.090,1.180,6987600,Increased,8
1422489600000,20150129,MITRA,'9571,1.180,1.200,1.230,1.150,1.160,7661300,Decreased,4
1422576000000,20150130,MITRA,'9571,1.160,1.170,1.220,1.170,1.200,3986300,Increased,3
1423008000000,20150204,MITRA,'9571,1.200,1.220,1.290,1.220,1.250,7029100,Increased,3
1423094400000,20150205,MITRA,'9571,1.250,1.260,1.260,1.220,1.240,1430400,Decreased,2
1423180800000,20150206,MITRA,'9571,1.240,1.240,1.300,1.230,1.300,3334900,Increased,6
1423440000000,20150209,MITRA,'9571,1.300,1.310,1.320,1.260,1.270,2389600,Decreased,4
1423526400000,20150210,MITRA,'9571,1.270,1.260,1.290,1.250,1.280,2788900,Increased,2
1423612800000,20150211,MITRA,'9571,1.280,1.280,1.290,1.240,1.290,2525900,Increased,1
1423699200000,20150212,MITRA,'9571,1.290,1.270,1.320,1.260,1.320,1263000,Increased,5
1423785600000,20150213,MITRA,'9571,1.320,1.330,1.510,1.330,1.510,17384500,Increased,18
1424044800000,20150216,MITRA,'9571,1.510,1.520,1.710,1.510,1.650,20933600,Increased,13
1424131200000,20150217,MITRA,'9571,1.650,1.640,1.640,1.530,1.540,1391500,Decreased,10
1424217600000,20150218,MITRA,'9571,1.540,1.540,1.620,1.540,1.600,929400,Increased,6
1424649600000,20150223,MITRA,'9571,1.600,1.630,1.690,1.610,1.690,2442400,Increased,6
1424736000000,20150224,MITRA,'9571,1.690,1.680,1.700,1.640,1.670,2073000,Decreased,1
1424822400000,20150225,MITRA,'9571,1.670,1.670,1.680,1.600,1.650,3566000,Decreased,2
1424908800000,20150226,MITRA,'9571,1.650,1.650,1.670,1.640,1.660,1196500,Increased,1
1424995200000,20150227,MITRA,'9571,1.660,1.650,1.650,1.590,1.610,1976500,Decreased,4
1425254400000,20150302,MITRA,'9571,1.610,1.620,1.620,1.520,1.520,2991600,Decreased,10
1425340800000,20150303,MITRA,'9571,1.520,1.520,1.590,1.520,1.580,1701400,Increased,6
1425427200000,20150304,MITRA,'9571,1.580,1.580,1.680,1.580,1.670,3159400,Increased,9
1425513600000,20150305,MITRA,'9571,1.670,1.670,1.680,1.590,1.590,1738300,Decreased,8
1425600000000,20150306,MITRA,'9571,1.590,1.610,1.660,1.600,1.650,1540400,Increased,4
1425859200000,20150309,MITRA,'9571,1.650,1.670,1.670,1.610,1.650,1395600,Decreased,2
