Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GTRONIC,'7022,,4.310,4.390,4.260,4.300,87300,Decreased,1
1420502400000,20150106,GTRONIC,'7022,4.300,4.360,4.360,4.220,4.290,85500,Decreased,7
1420588800000,20150107,GTRONIC,'7022,4.290,4.150,4.300,4.150,4.300,152800,Increased,15
1420675200000,20150108,GTRONIC,'7022,4.300,4.350,4.500,4.350,4.470,375600,Increased,12
1420761600000,20150109,GTRONIC,'7022,4.470,4.490,4.500,4.480,4.490,312200,No change,0
1421020800000,20150112,GTRONIC,'7022,4.490,4.400,4.450,4.400,4.450,23000,Increased,5
1421107200000,20150113,GTRONIC,'7022,4.450,4.400,4.490,4.400,4.490,74500,Increased,9
1421193600000,20150114,GTRONIC,'7022,4.490,4.500,4.690,4.470,4.670,1508300,Increased,17
1421280000000,20150115,GTRONIC,'7022,4.670,4.650,4.670,4.640,4.650,804600,No change,0
1421366400000,20150116,GTRONIC,'7022,4.650,4.700,4.700,4.550,4.570,215200,Decreased,13
1421625600000,20150119,GTRONIC,'7022,4.570,4.570,4.740,4.560,4.700,364500,Increased,13
1421712000000,20150120,GTRONIC,'7022,4.700,4.720,4.810,4.610,4.800,667100,Increased,8
1421798400000,20150121,GTRONIC,'7022,4.800,4.710,4.810,4.710,4.810,258700,Increased,10
1421884800000,20150122,GTRONIC,'7022,4.810,4.710,5.040,4.570,5.010,2175000,Increased,30
1421971200000,20150123,GTRONIC,'7022,5.010,5.000,5.040,4.770,5.000,2867000,No change,0
1422230400000,20150126,GTRONIC,'7022,5.000,4.910,4.990,4.680,4.680,1223600,Decreased,23
1422316800000,20150127,GTRONIC,'7022,4.680,4.810,4.840,4.730,4.820,1443600,Increased,1
1422403200000,20150128,GTRONIC,'7022,4.820,4.830,4.830,4.760,4.800,564900,Decreased,3
1422489600000,20150129,GTRONIC,'7022,4.800,4.860,4.860,4.780,4.800,2418200,Decreased,6
1422576000000,20150130,GTRONIC,'7022,4.800,4.800,4.830,4.800,4.820,274900,Increased,2
1423008000000,20150204,GTRONIC,'7022,4.820,4.820,4.830,4.820,4.820,299700,No change,0
1423094400000,20150205,GTRONIC,'7022,4.820,4.820,4.880,4.800,4.850,441100,Increased,3
1423180800000,20150206,GTRONIC,'7022,4.850,4.810,4.880,4.810,4.860,395900,Increased,5
1423440000000,20150209,GTRONIC,'7022,4.860,4.890,4.930,4.810,4.920,148200,Increased,3
1423526400000,20150210,GTRONIC,'7022,4.920,4.940,5.040,4.850,5.020,717500,Increased,8
1423612800000,20150211,GTRONIC,'7022,5.020,5.020,5.060,5.020,5.050,760200,Increased,3
1423699200000,20150212,GTRONIC,'7022,5.050,5.030,5.030,4.910,4.980,634900,Decreased,5
1423785600000,20150213,GTRONIC,'7022,4.980,4.960,5.090,4.860,5.020,223400,Increased,6
1424044800000,20150216,GTRONIC,'7022,5.020,4.900,5.040,4.810,4.810,835600,Decreased,9
1424131200000,20150217,GTRONIC,'7022,4.810,4.810,4.940,4.810,4.880,404800,Increased,7
1424217600000,20150218,GTRONIC,'7022,4.880,4.880,4.920,4.880,4.900,53200,Increased,2
1424649600000,20150223,GTRONIC,'7022,4.900,4.900,4.960,4.900,4.950,69200,Increased,5
1424736000000,20150224,GTRONIC,'7022,4.950,4.950,4.990,4.930,4.990,40400,Increased,4
1424822400000,20150225,GTRONIC,'7022,4.990,4.990,5.000,4.890,4.990,514100,No change,0
1424908800000,20150226,GTRONIC,'7022,4.990,5.000,5.000,4.910,4.960,94600,Decreased,4
1424995200000,20150227,GTRONIC,'7022,4.960,4.950,4.950,4.850,4.850,532800,Decreased,10
1425254400000,20150302,GTRONIC,'7022,4.850,4.850,4.890,4.840,4.880,128500,Increased,3
1425340800000,20150303,GTRONIC,'7022,4.880,4.870,4.870,4.860,4.870,171700,No change,0
1425427200000,20150304,GTRONIC,'7022,4.870,4.880,4.930,4.860,4.930,373200,Increased,5
1425513600000,20150305,GTRONIC,'7022,4.930,4.930,4.950,4.900,4.900,325800,Decreased,3
1425600000000,20150306,GTRONIC,'7022,4.900,4.880,4.960,4.880,4.960,661800,Increased,8
1425859200000,20150309,GTRONIC,'7022,4.960,4.940,4.940,4.870,4.900,410100,Decreased,4
1425945600000,20150310,GTRONIC,'7022,4.900,4.950,4.970,4.900,4.920,489800,Decreased,3
1426032000000,20150311,GTRONIC,'7022,4.920,4.840,5.010,4.840,4.980,953300,Increased,14
1426118400000,20150312,GTRONIC,'7022,4.980,4.860,4.960,4.860,4.900,574700,Increased,4
1426204800000,20150313,GTRONIC,'7022,4.900,4.900,4.970,4.890,4.970,20600,Increased,7
1426464000000,20150316,GTRONIC,'7022,4.970,4.930,4.930,4.800,4.890,236600,Decreased,4
1426550400000,20150317,GTRONIC,'7022,4.890,4.830,4.950,4.830,4.900,1007800,Increased,7
1426636800000,20150318,GTRONIC,'7022,4.900,4.850,5.210,4.850,5.190,3627900,Increased,34
1426723200000,20150319,GTRONIC,'7022,5.190,5.220,5.250,5.110,5.200,1452400,Decreased,2
1426809600000,20150320,GTRONIC,'7022,5.200,5.130,5.400,5.130,5.300,1304500,Increased,17
1427068800000,20150323,GTRONIC,'7022,5.300,5.330,5.550,5.300,5.550,2136200,Increased,22
1427155200000,20150324,GTRONIC,'7022,5.550,5.550,5.610,5.460,5.500,943700,Decreased,5
1427241600000,20150325,GTRONIC,'7022,5.500,5.500,5.580,5.330,5.400,766700,Decreased,10
1427328000000,20150326,GTRONIC,'7022,5.400,5.370,5.380,5.000,5.280,4400200,Decreased,9
1427414400000,20150327,GTRONIC,'7022,5.280,5.220,5.390,5.150,5.360,1190000,Increased,14
1427673600000,20150330,GTRONIC,'7022,5.360,5.300,5.440,5.300,5.400,411800,Increased,10
1427760000000,20150331,GTRONIC,'7022,5.400,5.400,5.450,5.260,5.260,380500,Decreased,14
1427846400000,20150401,GTRONIC,'7022,5.260,5.260,5.330,5.210,5.310,296900,Increased,5
1427932800000,20150402,GTRONIC,'7022,5.310,5.300,5.450,5.290,5.430,340900,Increased,13
1428019200000,20150403,GTRONIC,'7022,5.430,5.410,5.460,5.380,5.450,414200,Increased,4
1428278400000,20150406,GTRONIC,'7022,5.450,5.460,5.500,5.390,5.450,507000,Decreased,1
1428364800000,20150407,GTRONIC,'7022,5.450,5.480,5.480,5.400,5.470,449300,Decreased,1
1428451200000,20150408,GTRONIC,'7022,5.470,5.460,5.660,5.460,5.660,755500,Increased,20
1428537600000,20150409,GTRONIC,'7022,5.660,5.660,5.660,5.470,5.600,427000,Decreased,6
1428624000000,20150410,GTRONIC,'7022,5.600,5.650,5.650,5.490,5.640,297400,Decreased,1
1428883200000,20150413,GTRONIC,'7022,5.640,5.660,5.670,5.520,5.660,353500,No change,0
1428969600000,20150414,GTRONIC,'7022,5.660,5.660,5.790,5.530,5.730,527300,Increased,7
1429056000000,20150415,GTRONIC,'7022,5.730,5.720,5.820,5.700,5.800,645700,Increased,8
1429142400000,20150416,GTRONIC,'7022,5.800,5.800,6.020,5.730,6.000,1272200,Increased,20
1429228800000,20150417,GTRONIC,'7022,6.000,6.000,6.080,5.760,5.990,1172200,Decreased,1
1429488000000,20150420,GTRONIC,'7022,5.990,5.970,6.150,5.970,6.060,737500,Increased,9
