Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MICROLN,'0126,,0.600,0.600,0.600,0.600,-,Closed,0
1420502400000,20150106,MICROLN,'0126,0.600,0.600,0.600,0.600,0.600,-,Closed,0
1420588800000,20150107,MICROLN,'0126,0.600,0.550,0.550,0.550,0.550,1800,No change,0
1420675200000,20150108,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1420761600000,20150109,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421020800000,20150112,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421107200000,20150113,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421193600000,20150114,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421280000000,20150115,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421366400000,20150116,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421625600000,20150119,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421712000000,20150120,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421798400000,20150121,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421884800000,20150122,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1421971200000,20150123,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1422230400000,20150126,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1422316800000,20150127,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1422403200000,20150128,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1422489600000,20150129,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1422576000000,20150130,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1423008000000,20150204,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1423094400000,20150205,MICROLN,'0126,0.550,0.500,0.500,0.500,0.500,5000,No change,0
1423180800000,20150206,MICROLN,'0126,0.500,0.550,0.550,0.550,0.550,500,No change,0
1423440000000,20150209,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1423526400000,20150210,MICROLN,'0126,0.550,0.550,0.550,0.550,0.550,-,Closed,0
1423612800000,20150211,MICROLN,'0126,0.550,0.545,0.545,0.545,0.545,3600,No change,0
1423699200000,20150212,MICROLN,'0126,0.545,0.545,0.545,0.545,0.545,-,Closed,0
1423785600000,20150213,MICROLN,'0126,0.545,0.530,0.530,0.530,0.530,10000,No change,0
1424044800000,20150216,MICROLN,'0126,0.530,0.530,0.530,0.530,0.530,-,Closed,0
1424131200000,20150217,MICROLN,'0126,0.530,0.530,0.530,0.530,0.530,-,Closed,0
1424217600000,20150218,MICROLN,'0126,0.530,0.530,0.530,0.530,0.530,-,Closed,0
1424649600000,20150223,MICROLN,'0126,0.530,0.530,0.530,0.530,0.530,-,Closed,0
1424736000000,20150224,MICROLN,'0126,0.530,0.530,0.530,0.530,0.530,-,Closed,0
1424822400000,20150225,MICROLN,'0126,0.530,0.530,0.530,0.520,0.520,2800,Decreased,2
1424908800000,20150226,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1424995200000,20150227,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,12000,No change,0
1425254400000,20150302,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425340800000,20150303,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425427200000,20150304,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425513600000,20150305,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425600000000,20150306,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425859200000,20150309,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1425945600000,20150310,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1426032000000,20150311,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1426118400000,20150312,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1426204800000,20150313,MICROLN,'0126,0.520,0.530,0.575,0.530,0.575,12000,Increased,9
1426464000000,20150316,MICROLN,'0126,0.575,0.560,0.560,0.560,0.560,100,No change,0
1426550400000,20150317,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,-,Closed,0
1426636800000,20150318,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,-,Closed,0
1426723200000,20150319,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,-,Closed,0
1426809600000,20150320,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,-,Closed,0
1427068800000,20150323,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,3000,No change,0
1427155200000,20150324,MICROLN,'0126,0.560,0.560,0.560,0.560,0.560,-,Closed,0
1427241600000,20150325,MICROLN,'0126,0.560,0.550,0.585,0.550,0.585,20000,Increased,7
1427328000000,20150326,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1427414400000,20150327,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1427673600000,20150330,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1427760000000,20150331,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1427846400000,20150401,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1427932800000,20150402,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1428019200000,20150403,MICROLN,'0126,0.585,0.585,0.585,0.585,0.585,-,Closed,0
1428278400000,20150406,MICROLN,'0126,0.585,0.520,0.525,0.520,0.520,20000,No change,0
1428364800000,20150407,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1428451200000,20150408,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1428537600000,20150409,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1428624000000,20150410,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,-,Closed,0
1428883200000,20150413,MICROLN,'0126,0.520,0.510,0.515,0.510,0.510,45000,No change,0
1428969600000,20150414,MICROLN,'0126,0.510,0.520,0.520,0.520,0.520,140000,No change,0
1429056000000,20150415,MICROLN,'0126,0.520,0.520,0.520,0.520,0.520,127000,No change,0
