Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,AEONCR,'5139,,11.900,11.920,11.880,11.900,40600,No change,0
1420502400000,20150106,AEONCR,'5139,11.900,11.900,11.900,11.700,11.760,175900,Decreased,7
1420588800000,20150107,AEONCR,'5139,11.760,11.700,11.800,11.700,11.760,227000,Increased,3
1420675200000,20150108,AEONCR,'5139,11.760,11.720,11.900,11.720,11.820,72800,Increased,5
1420761600000,20150109,AEONCR,'5139,11.820,11.880,12.000,11.800,11.900,37800,Increased,1
1421020800000,20150112,AEONCR,'5139,11.900,11.900,11.900,11.800,11.820,7600,Decreased,4
1421107200000,20150113,AEONCR,'5139,11.820,11.880,11.880,11.760,11.800,43900,Decreased,4
1421193600000,20150114,AEONCR,'5139,11.800,11.780,11.840,11.780,11.840,26200,Increased,3
1421280000000,20150115,AEONCR,'5139,11.840,11.840,11.980,11.840,11.980,18100,Increased,7
1421366400000,20150116,AEONCR,'5139,11.980,11.980,12.020,11.980,12.000,49300,Increased,1
1421625600000,20150119,AEONCR,'5139,12.000,12.100,12.120,11.960,12.040,27100,Decreased,3
1421712000000,20150120,AEONCR,'5139,12.040,12.040,12.300,12.040,12.300,49200,Increased,13
1421798400000,20150121,AEONCR,'5139,12.300,12.380,12.780,12.380,12.500,248300,Increased,6
1421884800000,20150122,AEONCR,'5139,12.500,12.580,12.600,12.480,12.500,51600,Decreased,4
1421971200000,20150123,AEONCR,'5139,12.500,12.520,12.520,12.480,12.500,22600,Decreased,1
1422230400000,20150126,AEONCR,'5139,12.500,12.500,12.500,12.500,12.500,95400,No change,0
1422316800000,20150127,AEONCR,'5139,12.500,12.520,12.560,12.500,12.540,38300,Increased,1
1422403200000,20150128,AEONCR,'5139,12.540,12.500,12.540,12.500,12.520,17200,Increased,1
1422489600000,20150129,AEONCR,'5139,12.520,12.500,12.540,12.500,12.540,25300,Increased,2
1422576000000,20150130,AEONCR,'5139,12.540,12.500,12.540,12.500,12.500,10600,No change,0
1423008000000,20150204,AEONCR,'5139,12.500,12.560,12.760,12.560,12.620,195600,Increased,3
1423094400000,20150205,AEONCR,'5139,12.620,12.620,12.700,12.620,12.700,20200,Increased,4
1423180800000,20150206,AEONCR,'5139,12.700,12.700,12.980,12.700,12.980,75800,Increased,14
1423440000000,20150209,AEONCR,'5139,12.980,12.980,13.080,12.940,13.080,550400,Increased,5
1423526400000,20150210,AEONCR,'5139,13.080,13.100,13.640,13.100,13.380,118200,Increased,14
1423612800000,20150211,AEONCR,'5139,13.380,13.380,13.500,13.380,13.380,34500,No change,0
1423699200000,20150212,AEONCR,'5139,13.380,13.300,13.300,12.980,13.000,107800,Decreased,15
1423785600000,20150213,AEONCR,'5139,13.000,13.000,13.000,12.900,13.000,58700,No change,0
1424044800000,20150216,AEONCR,'5139,13.000,13.000,13.220,13.000,13.220,13600,Increased,11
1424131200000,20150217,AEONCR,'5139,13.220,13.220,13.220,13.020,13.020,12900,Decreased,10
1424217600000,20150218,AEONCR,'5139,13.020,13.040,13.040,12.980,12.980,3200,Decreased,3
1424649600000,20150223,AEONCR,'5139,12.980,12.980,13.100,12.960,13.060,102400,Increased,4
1424736000000,20150224,AEONCR,'5139,13.060,13.180,13.200,13.000,13.020,53600,Decreased,8
1424822400000,20150225,AEONCR,'5139,13.020,13.020,13.140,13.020,13.100,23400,Increased,4
1424908800000,20150226,AEONCR,'5139,13.100,13.120,13.180,13.040,13.160,33200,Increased,2
1424995200000,20150227,AEONCR,'5139,13.160,13.160,13.300,13.160,13.300,25300,Increased,7
1425254400000,20150302,AEONCR,'5139,13.300,13.300,13.640,13.180,13.580,146000,Increased,14
1425340800000,20150303,AEONCR,'5139,13.580,13.580,13.580,13.480,13.480,6200,Decreased,5
1425427200000,20150304,AEONCR,'5139,13.480,13.400,13.560,13.400,13.520,65200,Increased,6
1425513600000,20150305,AEONCR,'5139,13.520,13.500,13.560,13.480,13.560,21800,Increased,3
1425600000000,20150306,AEONCR,'5139,13.560,13.500,13.600,13.500,13.560,268900,Increased,3
1425859200000,20150309,AEONCR,'5139,13.560,13.560,13.560,13.480,13.500,76400,Decreased,3
1425945600000,20150310,AEONCR,'5139,13.500,13.500,13.500,13.400,13.400,42300,Decreased,5
1426032000000,20150311,AEONCR,'5139,13.400,13.400,13.400,13.240,13.240,93600,Decreased,8
1426118400000,20150312,AEONCR,'5139,13.240,13.200,13.200,13.160,13.180,8200,Decreased,1
1426204800000,20150313,AEONCR,'5139,13.180,13.180,13.200,13.120,13.120,11700,Decreased,3
1426464000000,20150316,AEONCR,'5139,13.120,13.120,13.120,12.820,12.820,12600,Decreased,15
1426550400000,20150317,AEONCR,'5139,12.820,12.800,12.800,12.760,12.780,73600,Decreased,1
1426636800000,20150318,AEONCR,'5139,12.780,12.760,13.000,12.740,12.800,8300,Increased,2
1426723200000,20150319,AEONCR,'5139,12.800,12.840,12.900,12.800,12.800,17400,Decreased,2
1426809600000,20150320,AEONCR,'5139,12.800,12.880,12.880,12.800,12.820,2100,Decreased,3
1427068800000,20150323,AEONCR,'5139,12.820,12.820,12.820,12.200,12.700,40800,Decreased,6
1427155200000,20150324,AEONCR,'5139,12.700,12.680,12.720,12.680,12.700,43800,Increased,1
1427241600000,20150325,AEONCR,'5139,12.700,12.700,12.740,12.500,12.520,27200,Decreased,9
1427328000000,20150326,AEONCR,'5139,12.520,12.600,12.680,12.600,12.680,5600,Increased,4
1427414400000,20150327,AEONCR,'5139,12.680,12.720,12.740,12.720,12.720,4300,No change,0
1427673600000,20150330,AEONCR,'5139,12.720,12.720,12.940,12.720,12.920,30500,Increased,10
1427760000000,20150331,AEONCR,'5139,12.920,12.920,13.180,12.880,13.180,63300,Increased,13
1427846400000,20150401,AEONCR,'5139,13.180,13.000,13.060,12.800,12.920,63300,Decreased,4
1427932800000,20150402,AEONCR,'5139,12.920,12.920,13.160,12.900,13.120,92500,Increased,10
1428019200000,20150403,AEONCR,'5139,13.120,13.120,13.120,13.100,13.120,9100,No change,0
1428278400000,20150406,AEONCR,'5139,13.120,13.120,13.200,13.120,13.200,10900,Increased,4
1428364800000,20150407,AEONCR,'5139,13.200,13.260,13.440,13.260,13.440,14600,Increased,9
1428451200000,20150408,AEONCR,'5139,13.440,13.440,13.440,13.420,13.440,187300,No change,0
1428537600000,20150409,AEONCR,'5139,13.440,13.500,13.560,13.500,13.500,56300,No change,0
1428624000000,20150410,AEONCR,'5139,13.500,13.520,13.620,13.520,13.540,25800,Increased,1
1428883200000,20150413,AEONCR,'5139,13.540,13.580,13.920,13.580,13.920,126400,Increased,17
1428969600000,20150414,AEONCR,'5139,13.920,13.940,13.940,13.720,13.720,116100,Decreased,11
1429056000000,20150415,AEONCR,'5139,13.720,13.840,14.220,13.840,14.220,135000,Increased,19
1429142400000,20150416,AEONCR,'5139,14.220,14.220,14.220,14.160,14.180,13700,Decreased,2
1429228800000,20150417,AEONCR,'5139,14.180,14.180,14.480,14.180,14.480,64500,Increased,15
1429488000000,20150420,AEONCR,'5139,14.480,14.480,14.500,14.180,14.480,35100,No change,0
1429574400000,20150421,AEONCR,'5139,14.480,14.500,14.620,14.500,14.600,128300,Increased,5
1429660800000,20150422,AEONCR,'5139,14.600,14.600,14.660,14.560,14.660,107200,Increased,3
1429747200000,20150423,AEONCR,'5139,14.660,14.680,14.840,14.680,14.780,123700,Increased,5
1429833600000,20150424,AEONCR,'5139,14.780,14.820,14.960,14.820,14.920,73300,Increased,5
1430092800000,20150427,AEONCR,'5139,14.920,14.980,15.000,14.880,14.960,245700,Decreased,1
1430179200000,20150428,AEONCR,'5139,14.960,14.900,14.960,14.880,14.960,23700,Increased,3
1430265600000,20150429,AEONCR,'5139,14.960,14.860,14.940,14.860,14.880,41800,Increased,1
1430352000000,20150430,AEONCR,'5139,14.880,14.880,14.880,14.840,14.860,50400,Decreased,1
1430784000000,20150505,AEONCR,'5139,14.860,14.540,14.620,14.520,14.520,15600,Decreased,1
1430870400000,20150506,AEONCR,'5139,14.520,14.520,14.800,14.520,14.760,13700,Increased,12
1430956800000,20150507,AEONCR,'5139,14.760,14.520,14.680,14.520,14.660,46700,Increased,7
1431043200000,20150508,AEONCR,'5139,14.660,14.560,14.560,14.520,14.540,112900,Decreased,1
1431302400000,20150511,AEONCR,'5139,14.540,14.560,14.560,14.540,14.540,70800,Decreased,1
1431388800000,20150512,AEONCR,'5139,14.540,14.520,14.540,14.520,14.540,62600,Increased,1
1431475200000,20150513,AEONCR,'5139,14.540,14.540,14.740,14.540,14.740,41600,Increased,10
1431561600000,20150514,AEONCR,'5139,14.740,14.740,14.800,14.720,14.800,185600,Increased,3
1431648000000,20150515,AEONCR,'5139,14.800,14.660,14.700,14.660,14.700,1600,Increased,2
1431907200000,20150518,AEONCR,'5139,14.700,14.720,14.880,14.700,14.880,56400,Increased,8
