Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MIECO,'5001,,0.380,0.380,0.380,0.380,20000,No change,0
1420502400000,20150106,MIECO,'5001,0.380,0.365,0.380,0.365,0.380,10300,Increased,3
1420588800000,20150107,MIECO,'5001,0.380,0.380,0.410,0.380,0.395,326600,Increased,3
1420675200000,20150108,MIECO,'5001,0.395,0.400,0.450,0.400,0.425,966300,Increased,5
1420761600000,20150109,MIECO,'5001,0.425,0.420,0.420,0.415,0.420,65000,No change,0
1421020800000,20150112,MIECO,'5001,0.420,0.440,0.455,0.425,0.440,1721500,No change,0
1421107200000,20150113,MIECO,'5001,0.440,0.440,0.440,0.430,0.430,464200,Decreased,2
1421193600000,20150114,MIECO,'5001,0.430,0.435,0.435,0.430,0.430,311000,Decreased,1
1421280000000,20150115,MIECO,'5001,0.430,0.430,0.435,0.425,0.430,550000,No change,0
1421366400000,20150116,MIECO,'5001,0.430,0.420,0.430,0.410,0.430,296000,Increased,2
1421625600000,20150119,MIECO,'5001,0.430,0.420,0.425,0.420,0.425,205500,Increased,1
1421712000000,20150120,MIECO,'5001,0.425,0.425,0.435,0.425,0.435,550000,Increased,2
1421798400000,20150121,MIECO,'5001,0.435,0.430,0.440,0.425,0.440,661100,Increased,2
1421884800000,20150122,MIECO,'5001,0.440,0.440,0.465,0.435,0.450,2323400,Increased,2
1421971200000,20150123,MIECO,'5001,0.450,0.460,0.470,0.450,0.470,837700,Increased,2
1422230400000,20150126,MIECO,'5001,0.470,0.480,0.515,0.480,0.500,3166500,Increased,4
1422316800000,20150127,MIECO,'5001,0.500,0.490,0.500,0.480,0.495,529700,Increased,1
1422403200000,20150128,MIECO,'5001,0.495,0.490,0.550,0.480,0.525,3722800,Increased,7
1422489600000,20150129,MIECO,'5001,0.525,0.525,0.545,0.515,0.515,1522700,Decreased,2
1422576000000,20150130,MIECO,'5001,0.515,0.520,0.525,0.485,0.495,1955900,Decreased,5
1423008000000,20150204,MIECO,'5001,0.495,0.505,0.505,0.495,0.500,1168200,Decreased,1
1423094400000,20150205,MIECO,'5001,0.500,0.500,0.530,0.495,0.520,3968800,Increased,4
1423180800000,20150206,MIECO,'5001,0.520,0.520,0.540,0.520,0.530,1674400,Increased,2
1423440000000,20150209,MIECO,'5001,0.530,0.530,0.570,0.530,0.560,3760900,Increased,6
1423526400000,20150210,MIECO,'5001,0.560,0.575,0.580,0.565,0.575,2487900,No change,0
1423612800000,20150211,MIECO,'5001,0.575,0.580,0.590,0.545,0.550,2304300,Decreased,6
1423699200000,20150212,MIECO,'5001,0.550,0.550,0.560,0.545,0.545,798600,Decreased,1
1423785600000,20150213,MIECO,'5001,0.545,0.545,0.570,0.545,0.560,1216300,Increased,3
1424044800000,20150216,MIECO,'5001,0.560,0.570,0.575,0.560,0.560,1147200,Decreased,2
1424131200000,20150217,MIECO,'5001,0.560,0.570,0.570,0.550,0.565,735400,Decreased,1
1424217600000,20150218,MIECO,'5001,0.565,0.560,0.560,0.550,0.555,763000,Decreased,1
1424649600000,20150223,MIECO,'5001,0.555,0.550,0.570,0.550,0.555,916600,Increased,1
1424736000000,20150224,MIECO,'5001,0.555,0.560,0.615,0.560,0.610,8126900,Increased,10
1424822400000,20150225,MIECO,'5001,0.610,0.615,0.615,0.590,0.595,2545400,Decreased,4
1424908800000,20150226,MIECO,'5001,0.595,0.620,0.670,0.600,0.665,18603000,Increased,9
1424995200000,20150227,MIECO,'5001,0.665,0.650,0.690,0.650,0.675,14109900,Increased,5
1425254400000,20150302,MIECO,'5001,0.675,0.675,0.680,0.650,0.660,4329300,Decreased,3
1425340800000,20150303,MIECO,'5001,0.660,0.655,0.665,0.630,0.645,3352400,Decreased,2
1425427200000,20150304,MIECO,'5001,0.645,0.645,0.725,0.630,0.710,12077200,Increased,13
1425513600000,20150305,MIECO,'5001,0.710,0.710,0.740,0.680,0.685,9804600,Decreased,5
1425600000000,20150306,MIECO,'5001,0.685,0.685,0.735,0.685,0.725,5204600,Increased,8
1425859200000,20150309,MIECO,'5001,0.725,0.710,0.750,0.700,0.730,7563000,Increased,4
1425945600000,20150310,MIECO,'5001,0.730,0.735,0.755,0.730,0.740,5420700,Increased,1
1426032000000,20150311,MIECO,'5001,0.740,0.730,0.740,0.710,0.720,5362200,Decreased,2
1426118400000,20150312,MIECO,'5001,0.720,0.730,0.740,0.725,0.725,1792400,Decreased,1
1426204800000,20150313,MIECO,'5001,0.725,0.725,0.730,0.695,0.695,4279300,Decreased,6
1426464000000,20150316,MIECO,'5001,0.695,0.695,0.715,0.685,0.685,4156400,Decreased,2
1426550400000,20150317,MIECO,'5001,0.685,0.685,0.705,0.670,0.680,3503700,Decreased,1
1426636800000,20150318,MIECO,'5001,0.680,0.670,0.695,0.655,0.670,3226000,No change,0
1426723200000,20150319,MIECO,'5001,0.670,0.685,0.710,0.670,0.700,11424900,Increased,3
1426809600000,20150320,MIECO,'5001,0.700,0.705,0.705,0.685,0.685,2464900,Decreased,4
1427068800000,20150323,MIECO,'5001,0.685,0.690,0.695,0.670,0.670,1113500,Decreased,4
1427155200000,20150324,MIECO,'5001,0.670,0.670,0.690,0.670,0.680,1219900,Increased,2
1427241600000,20150325,MIECO,'5001,0.680,0.675,0.690,0.675,0.675,3251500,No change,0
1427328000000,20150326,MIECO,'5001,0.675,0.675,0.690,0.670,0.685,2111500,Increased,2
1427414400000,20150327,MIECO,'5001,0.685,0.685,0.690,0.680,0.690,626000,Increased,1
1427673600000,20150330,MIECO,'5001,0.690,0.690,0.745,0.685,0.735,9620900,Increased,9
1427760000000,20150331,MIECO,'5001,0.735,0.730,0.745,0.720,0.720,3654700,Decreased,2
1427846400000,20150401,MIECO,'5001,0.720,0.720,0.720,0.695,0.700,1583400,Decreased,4
1427932800000,20150402,MIECO,'5001,0.700,0.700,0.720,0.700,0.710,956500,Increased,2
1428019200000,20150403,MIECO,'5001,0.710,0.710,0.715,0.700,0.710,1271700,No change,0
1428278400000,20150406,MIECO,'5001,0.710,0.725,0.745,0.715,0.740,5407200,Increased,3
1428364800000,20150407,MIECO,'5001,0.740,0.750,0.770,0.745,0.760,7066500,Increased,2
1428451200000,20150408,MIECO,'5001,0.760,0.765,0.765,0.730,0.730,3395900,Decreased,7
1428537600000,20150409,MIECO,'5001,0.730,0.735,0.745,0.730,0.735,1678400,No change,0
1428624000000,20150410,MIECO,'5001,0.735,0.740,0.740,0.730,0.730,862300,Decreased,2
1428883200000,20150413,MIECO,'5001,0.730,0.740,0.755,0.735,0.735,3671700,Decreased,1
1428969600000,20150414,MIECO,'5001,0.735,0.735,0.740,0.715,0.715,2090000,Decreased,4
1429056000000,20150415,MIECO,'5001,0.715,0.715,0.725,0.715,0.720,617100,Increased,1
1429142400000,20150416,MIECO,'5001,0.720,0.720,0.735,0.715,0.720,1571200,No change,0
1429228800000,20150417,MIECO,'5001,0.720,0.720,0.720,0.705,0.710,1803700,Decreased,2
1429488000000,20150420,MIECO,'5001,0.710,0.705,0.710,0.695,0.700,1115500,Decreased,1
1429574400000,20150421,MIECO,'5001,0.700,0.705,0.710,0.695,0.710,1259900,Increased,1
1429660800000,20150422,MIECO,'5001,0.710,0.705,0.730,0.705,0.715,2011900,Increased,2
1429747200000,20150423,MIECO,'5001,0.715,0.715,0.715,0.700,0.710,634900,Decreased,1
1429833600000,20150424,MIECO,'5001,0.710,0.705,0.705,0.690,0.700,1057800,Decreased,1
1430092800000,20150427,MIECO,'5001,0.700,0.700,0.700,0.660,0.675,1237400,Decreased,5
1430179200000,20150428,MIECO,'5001,0.675,0.665,0.665,0.640,0.640,1074100,Decreased,5
1430265600000,20150429,MIECO,'5001,0.640,0.635,0.640,0.630,0.635,503900,No change,0
1430352000000,20150430,MIECO,'5001,0.635,0.635,0.645,0.635,0.640,567000,Increased,1
1430784000000,20150505,MIECO,'5001,0.640,0.635,0.635,0.620,0.620,229000,Decreased,3
1430870400000,20150506,MIECO,'5001,0.620,0.620,0.655,0.620,0.655,998800,Increased,7
1430956800000,20150507,MIECO,'5001,0.655,0.660,0.710,0.660,0.700,4174000,Increased,8
