Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UEMS,'5148,,1.420,1.420,1.380,1.390,2161000,Decreased,3
1420502400000,20150106,UEMS,'5148,1.390,1.380,1.380,1.310,1.310,4697400,Decreased,7
1420588800000,20150107,UEMS,'5148,1.310,1.310,1.320,1.240,1.240,9138400,Decreased,7
1420675200000,20150108,UEMS,'5148,1.240,1.260,1.280,1.230,1.240,6700600,Decreased,2
1420761600000,20150109,UEMS,'5148,1.240,1.260,1.270,1.250,1.250,4674800,Decreased,1
1421020800000,20150112,UEMS,'5148,1.250,1.250,1.270,1.240,1.260,1961300,Increased,1
1421107200000,20150113,UEMS,'5148,1.260,1.260,1.300,1.240,1.260,8270000,No change,0
1421193600000,20150114,UEMS,'5148,1.260,1.270,1.320,1.270,1.290,6406100,Increased,2
1421280000000,20150115,UEMS,'5148,1.290,1.310,1.340,1.300,1.320,3252600,Increased,1
1421366400000,20150116,UEMS,'5148,1.320,1.320,1.360,1.300,1.310,4170300,Decreased,1
1421625600000,20150119,UEMS,'5148,1.310,1.330,1.340,1.310,1.320,1896100,Decreased,1
1421712000000,20150120,UEMS,'5148,1.320,1.320,1.330,1.290,1.290,2397900,Decreased,3
1421798400000,20150121,UEMS,'5148,1.290,1.290,1.380,1.290,1.360,8972600,Increased,7
1421884800000,20150122,UEMS,'5148,1.360,1.370,1.400,1.340,1.400,4970000,Increased,3
1421971200000,20150123,UEMS,'5148,1.400,1.410,1.420,1.330,1.330,8157300,Decreased,8
1422230400000,20150126,UEMS,'5148,1.330,1.330,1.340,1.290,1.310,3417900,Decreased,2
1422316800000,20150127,UEMS,'5148,1.310,1.290,1.330,1.290,1.300,3420000,Increased,1
1422403200000,20150128,UEMS,'5148,1.300,1.290,1.300,1.260,1.270,7094700,Decreased,2
1422489600000,20150129,UEMS,'5148,1.270,1.270,1.300,1.260,1.270,3212800,No change,0
1422576000000,20150130,UEMS,'5148,1.270,1.280,1.290,1.260,1.270,3291800,Decreased,1
1423008000000,20150204,UEMS,'5148,1.270,1.290,1.330,1.290,1.290,2821400,No change,0
1423094400000,20150205,UEMS,'5148,1.290,1.290,1.300,1.270,1.300,3009400,Increased,1
1423180800000,20150206,UEMS,'5148,1.300,1.310,1.350,1.290,1.330,2964600,Increased,2
1423440000000,20150209,UEMS,'5148,1.330,1.340,1.350,1.320,1.330,2044500,Decreased,1
1423526400000,20150210,UEMS,'5148,1.330,1.320,1.340,1.310,1.310,2165900,Decreased,1
1423612800000,20150211,UEMS,'5148,1.310,1.330,1.350,1.310,1.350,3418100,Increased,2
1423699200000,20150212,UEMS,'5148,1.350,1.310,1.340,1.310,1.310,2410700,No change,0
1423785600000,20150213,UEMS,'5148,1.310,1.330,1.390,1.320,1.390,3109500,Increased,6
1424044800000,20150216,UEMS,'5148,1.390,1.390,1.410,1.360,1.390,1685200,No change,0
1424131200000,20150217,UEMS,'5148,1.390,1.390,1.390,1.370,1.390,554800,No change,0
1424217600000,20150218,UEMS,'5148,1.390,1.390,1.390,1.360,1.360,479600,Decreased,3
1424649600000,20150223,UEMS,'5148,1.360,1.370,1.400,1.360,1.370,973900,No change,0
1424736000000,20150224,UEMS,'5148,1.370,1.390,1.390,1.340,1.380,2336600,Decreased,1
1424822400000,20150225,UEMS,'5148,1.380,1.390,1.390,1.360,1.380,2242700,Decreased,1
1424908800000,20150226,UEMS,'5148,1.380,1.360,1.380,1.340,1.380,3325400,Increased,2
1424995200000,20150227,UEMS,'5148,1.380,1.400,1.440,1.380,1.420,9234600,Increased,2
1425254400000,20150302,UEMS,'5148,1.420,1.420,1.430,1.340,1.340,5015100,Decreased,8
1425340800000,20150303,UEMS,'5148,1.340,1.350,1.380,1.350,1.380,2522500,Increased,3
1425427200000,20150304,UEMS,'5148,1.380,1.380,1.390,1.360,1.390,1827500,Increased,1
1425513600000,20150305,UEMS,'5148,1.390,1.390,1.390,1.350,1.390,3669700,No change,0
1425600000000,20150306,UEMS,'5148,1.390,1.370,1.380,1.350,1.350,2096000,Decreased,2
1425859200000,20150309,UEMS,'5148,1.350,1.350,1.350,1.310,1.310,2835700,Decreased,4
1425945600000,20150310,UEMS,'5148,1.310,1.330,1.340,1.300,1.300,1645300,Decreased,3
1426032000000,20150311,UEMS,'5148,1.300,1.290,1.310,1.280,1.290,4168400,No change,0
1426118400000,20150312,UEMS,'5148,1.290,1.290,1.350,1.290,1.330,4225000,Increased,4
1426204800000,20150313,UEMS,'5148,1.330,1.330,1.330,1.310,1.330,2554200,No change,0
1426464000000,20150316,UEMS,'5148,1.330,1.330,1.330,1.280,1.280,2532800,Decreased,5
1426550400000,20150317,UEMS,'5148,1.280,1.280,1.330,1.280,1.320,1703900,Increased,4
1426636800000,20150318,UEMS,'5148,1.320,1.320,1.340,1.310,1.330,844400,Increased,1
1426723200000,20150319,UEMS,'5148,1.330,1.330,1.350,1.320,1.330,3927400,No change,0
1426809600000,20150320,UEMS,'5148,1.330,1.330,1.350,1.320,1.330,1824300,No change,0
1427068800000,20150323,UEMS,'5148,1.330,1.330,1.330,1.290,1.320,2153100,Decreased,1
1427155200000,20150324,UEMS,'5148,1.320,1.310,1.350,1.300,1.350,1622800,Increased,4
1427241600000,20150325,UEMS,'5148,1.350,1.340,1.350,1.280,1.310,6222900,Decreased,3
1427328000000,20150326,UEMS,'5148,1.310,1.310,1.350,1.300,1.340,3620900,Increased,3
1427414400000,20150327,UEMS,'5148,1.340,1.350,1.360,1.330,1.360,2221800,Increased,1
1427673600000,20150330,UEMS,'5148,1.360,1.360,1.380,1.350,1.360,2365900,No change,0
1427760000000,20150331,UEMS,'5148,1.360,1.370,1.380,1.360,1.380,2749700,Increased,1
1427846400000,20150401,UEMS,'5148,1.380,1.370,1.400,1.350,1.400,1057500,Increased,3
1427932800000,20150402,UEMS,'5148,1.400,1.380,1.390,1.360,1.380,1372500,No change,0
1428019200000,20150403,UEMS,'5148,1.380,1.360,1.380,1.360,1.380,112400,Increased,2
1428278400000,20150406,UEMS,'5148,1.380,1.370,1.370,1.340,1.350,527800,Decreased,2
1428364800000,20150407,UEMS,'5148,1.350,1.340,1.370,1.330,1.360,890500,Increased,2
1428451200000,20150408,UEMS,'5148,1.360,1.340,1.370,1.340,1.350,666500,Increased,1
1428537600000,20150409,UEMS,'5148,1.350,1.380,1.390,1.360,1.390,1526000,Increased,1
1428624000000,20150410,UEMS,'5148,1.390,1.390,1.400,1.380,1.400,1134200,Increased,1
1428883200000,20150413,UEMS,'5148,1.400,1.400,1.400,1.370,1.390,625600,Decreased,1
1428969600000,20150414,UEMS,'5148,1.390,1.380,1.390,1.360,1.360,505500,Decreased,2
1429056000000,20150415,UEMS,'5148,1.360,1.370,1.380,1.360,1.380,1258000,Increased,1
1429142400000,20150416,UEMS,'5148,1.380,1.390,1.410,1.360,1.410,1771500,Increased,2
1429228800000,20150417,UEMS,'5148,1.410,1.400,1.400,1.370,1.370,1649500,Decreased,3
1429488000000,20150420,UEMS,'5148,1.370,1.380,1.390,1.350,1.350,1802500,Decreased,3
1429574400000,20150421,UEMS,'5148,1.350,1.350,1.370,1.340,1.350,2476400,No change,0
1429660800000,20150422,UEMS,'5148,1.350,1.340,1.370,1.330,1.330,981700,Decreased,1
1429747200000,20150423,UEMS,'5148,1.330,1.340,1.350,1.330,1.330,721700,Decreased,1
1429833600000,20150424,UEMS,'5148,1.330,1.340,1.350,1.300,1.330,2783000,Decreased,1
1430092800000,20150427,UEMS,'5148,1.330,1.340,1.350,1.320,1.330,862000,Decreased,1
1430179200000,20150428,UEMS,'5148,1.330,1.330,1.330,1.310,1.330,871300,No change,0
