Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SCICOM,'0099,,1.490,1.490,1.470,1.470,381500,Decreased,2
1420502400000,20150106,SCICOM,'0099,1.470,1.450,1.500,1.410,1.470,1021100,Increased,2
1420588800000,20150107,SCICOM,'0099,1.470,1.450,1.510,1.450,1.500,427600,Increased,5
1420675200000,20150108,SCICOM,'0099,1.500,1.500,1.580,1.490,1.560,1710300,Increased,6
1420761600000,20150109,SCICOM,'0099,1.560,1.600,1.630,1.540,1.550,1264100,Decreased,5
1421020800000,20150112,SCICOM,'0099,1.550,1.560,1.610,1.560,1.580,598300,Increased,2
1421107200000,20150113,SCICOM,'0099,1.580,1.570,1.600,1.560,1.570,433200,No change,0
1421193600000,20150114,SCICOM,'0099,1.570,1.580,1.630,1.570,1.590,1290600,Increased,1
1421280000000,20150115,SCICOM,'0099,1.590,1.590,1.600,1.580,1.590,305100,No change,0
1421366400000,20150116,SCICOM,'0099,1.590,1.620,1.690,1.600,1.650,2373200,Increased,3
1421625600000,20150119,SCICOM,'0099,1.650,1.670,1.670,1.630,1.650,678100,Decreased,2
1421712000000,20150120,SCICOM,'0099,1.650,1.650,1.650,1.610,1.640,448100,Decreased,1
1421798400000,20150121,SCICOM,'0099,1.640,1.630,1.650,1.610,1.640,610900,Increased,1
1421884800000,20150122,SCICOM,'0099,1.640,1.630,1.750,1.630,1.740,2128700,Increased,11
1421971200000,20150123,SCICOM,'0099,1.740,1.750,1.790,1.710,1.760,1232300,Increased,1
1422230400000,20150126,SCICOM,'0099,1.760,1.770,1.790,1.710,1.750,466000,Decreased,2
1422316800000,20150127,SCICOM,'0099,1.750,1.770,1.780,1.750,1.750,707800,Decreased,2
1422403200000,20150128,SCICOM,'0099,1.750,1.720,1.770,1.720,1.770,250900,Increased,5
1422489600000,20150129,SCICOM,'0099,1.770,1.750,1.760,1.730,1.750,526700,No change,0
1422576000000,20150130,SCICOM,'0099,1.750,1.750,1.750,1.720,1.730,277900,Decreased,2
1423008000000,20150204,SCICOM,'0099,1.730,1.750,1.760,1.730,1.750,718800,No change,0
1423094400000,20150205,SCICOM,'0099,1.750,1.760,1.890,1.760,1.860,1701000,Increased,10
1423180800000,20150206,SCICOM,'0099,1.860,1.890,1.940,1.860,1.890,2068500,No change,0
1423440000000,20150209,SCICOM,'0099,1.890,1.890,1.890,1.850,1.870,941100,Decreased,2
1423526400000,20150210,SCICOM,'0099,1.870,1.890,1.940,1.890,1.920,2878400,Increased,3
1423612800000,20150211,SCICOM,'0099,1.920,1.920,2.050,1.920,1.990,4738000,Increased,7
1423699200000,20150212,SCICOM,'0099,1.990,2.000,2.000,1.930,1.940,481800,Decreased,6
