Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MRCB,'1651,,1.190,1.190,1.110,1.110,2827800,Decreased,8
1420502400000,20150106,MRCB,'1651,1.110,1.090,1.100,1.060,1.080,3161900,Decreased,1
1420588800000,20150107,MRCB,'1651,1.080,1.080,1.140,1.070,1.080,3204500,No change,0
1420675200000,20150108,MRCB,'1651,1.080,1.110,1.130,1.100,1.100,1515500,Decreased,1
1420761600000,20150109,MRCB,'1651,1.100,1.130,1.140,1.110,1.110,2641300,Decreased,2
1421020800000,20150112,MRCB,'1651,1.110,1.100,1.130,1.100,1.130,1700300,Increased,3
1421107200000,20150113,MRCB,'1651,1.130,1.130,1.170,1.110,1.150,3366800,Increased,2
1421193600000,20150114,MRCB,'1651,1.150,1.170,1.220,1.160,1.190,4008500,Increased,2
1421280000000,20150115,MRCB,'1651,1.190,1.200,1.260,1.200,1.250,3179200,Increased,5
1421366400000,20150116,MRCB,'1651,1.250,1.260,1.350,1.260,1.330,7441900,Increased,7
1421625600000,20150119,MRCB,'1651,1.330,1.350,1.410,1.330,1.400,4932500,Increased,5
1421712000000,20150120,MRCB,'1651,1.400,1.400,1.410,1.310,1.310,3421200,Decreased,9
1421798400000,20150121,MRCB,'1651,1.310,1.320,1.370,1.320,1.360,1615300,Increased,4
1421884800000,20150122,MRCB,'1651,1.360,1.370,1.370,1.340,1.360,1491900,Decreased,1
1421971200000,20150123,MRCB,'1651,1.360,1.360,1.370,1.310,1.310,2309300,Decreased,5
1422230400000,20150126,MRCB,'1651,1.310,1.310,1.330,1.290,1.300,1112800,Decreased,1
1422316800000,20150127,MRCB,'1651,1.300,1.310,1.310,1.280,1.290,4805600,Decreased,2
1422403200000,20150128,MRCB,'1651,1.290,1.280,1.340,1.280,1.300,2907500,Increased,2
1422489600000,20150129,MRCB,'1651,1.300,1.310,1.330,1.310,1.320,2129500,Increased,1
1422576000000,20150130,MRCB,'1651,1.320,1.320,1.370,1.310,1.350,2595400,Increased,3
1423008000000,20150204,MRCB,'1651,1.350,1.370,1.380,1.340,1.340,1453400,Decreased,3
1423094400000,20150205,MRCB,'1651,1.340,1.340,1.350,1.320,1.330,1632500,Decreased,1
1423180800000,20150206,MRCB,'1651,1.330,1.350,1.360,1.330,1.340,1542500,Decreased,1
1423440000000,20150209,MRCB,'1651,1.340,1.340,1.350,1.330,1.350,440700,Increased,1
1423526400000,20150210,MRCB,'1651,1.350,1.340,1.350,1.320,1.330,1606800,Decreased,1
1423612800000,20150211,MRCB,'1651,1.330,1.330,1.340,1.320,1.330,1715700,No change,0
1423699200000,20150212,MRCB,'1651,1.330,1.340,1.340,1.320,1.330,1328600,Decreased,1
1423785600000,20150213,MRCB,'1651,1.330,1.330,1.410,1.330,1.400,4708000,Increased,7
1424044800000,20150216,MRCB,'1651,1.400,1.400,1.460,1.400,1.440,3479500,Increased,4
1424131200000,20150217,MRCB,'1651,1.440,1.440,1.450,1.400,1.420,1782400,Decreased,2
1424217600000,20150218,MRCB,'1651,1.420,1.420,1.430,1.400,1.410,303300,Decreased,1
1424649600000,20150223,MRCB,'1651,1.410,1.400,1.420,1.390,1.400,340800,No change,0
1424736000000,20150224,MRCB,'1651,1.400,1.390,1.390,1.360,1.360,1991500,Decreased,3
1424822400000,20150225,MRCB,'1651,1.360,1.360,1.370,1.350,1.360,1671800,No change,0
1424908800000,20150226,MRCB,'1651,1.360,1.370,1.380,1.350,1.370,1018300,No change,0
1424995200000,20150227,MRCB,'1651,1.370,1.370,1.400,1.360,1.370,1436500,No change,0
1425254400000,20150302,MRCB,'1651,1.370,1.380,1.400,1.350,1.350,1088600,Decreased,3
1425340800000,20150303,MRCB,'1651,1.350,1.360,1.360,1.310,1.310,2564800,Decreased,5
1425427200000,20150304,MRCB,'1651,1.310,1.310,1.330,1.310,1.310,1375100,No change,0
1425513600000,20150305,MRCB,'1651,1.310,1.320,1.340,1.300,1.310,1223400,Decreased,1
1425600000000,20150306,MRCB,'1651,1.310,1.320,1.320,1.300,1.300,714400,Decreased,2
1425859200000,20150309,MRCB,'1651,1.300,1.300,1.300,1.280,1.290,1409100,Decreased,1
1425945600000,20150310,MRCB,'1651,1.290,1.290,1.300,1.280,1.290,710000,No change,0
1426032000000,20150311,MRCB,'1651,1.290,1.280,1.340,1.280,1.330,1389400,Increased,5
1426118400000,20150312,MRCB,'1651,1.330,1.330,1.330,1.290,1.300,1645700,Decreased,3
1426204800000,20150313,MRCB,'1651,1.300,1.300,1.320,1.290,1.290,675700,Decreased,1
1426464000000,20150316,MRCB,'1651,1.290,1.300,1.310,1.280,1.280,1304100,Decreased,2
1426550400000,20150317,MRCB,'1651,1.280,1.290,1.300,1.280,1.290,344600,No change,0
1426636800000,20150318,MRCB,'1651,1.290,1.300,1.300,1.280,1.280,624000,Decreased,2
1426723200000,20150319,MRCB,'1651,1.280,1.280,1.300,1.280,1.280,850600,No change,0
1426809600000,20150320,MRCB,'1651,1.280,1.290,1.290,1.260,1.260,1569300,Decreased,3
1427068800000,20150323,MRCB,'1651,1.260,1.270,1.280,1.250,1.260,1089500,Decreased,1
1427155200000,20150324,MRCB,'1651,1.260,1.260,1.290,1.230,1.240,4801600,Decreased,2
1427241600000,20150325,MRCB,'1651,1.240,1.240,1.240,1.190,1.190,7785300,Decreased,5
1427328000000,20150326,MRCB,'1651,1.190,1.200,1.230,1.190,1.200,6494300,No change,0
1427414400000,20150327,MRCB,'1651,1.200,1.210,1.220,1.200,1.200,2959900,Decreased,1
1427673600000,20150330,MRCB,'1651,1.200,1.210,1.220,1.200,1.210,2166600,No change,0
