Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UNISEM,'5005,,1.740,1.760,1.710,1.750,1847200,Increased,1
1420502400000,20150106,UNISEM,'5005,1.750,1.740,1.780,1.710,1.760,958900,Increased,2
1420588800000,20150107,UNISEM,'5005,1.760,1.780,1.890,1.740,1.890,2959400,Increased,11
1420675200000,20150108,UNISEM,'5005,1.890,1.890,1.940,1.850,1.850,3982500,Decreased,4
1420761600000,20150109,UNISEM,'5005,1.850,1.880,1.920,1.860,1.890,1194800,Increased,1
1421020800000,20150112,UNISEM,'5005,1.890,1.910,1.930,1.900,1.920,1167900,Increased,1
1421107200000,20150113,UNISEM,'5005,1.920,1.920,1.960,1.920,1.930,2001700,Increased,1
1421193600000,20150114,UNISEM,'5005,1.930,1.940,2.080,1.940,2.000,8627000,Increased,6
1421280000000,20150115,UNISEM,'5005,2.000,2.000,2.050,1.960,1.960,4232700,Decreased,4
1421366400000,20150116,UNISEM,'5005,1.960,1.960,1.980,1.940,1.950,2758900,Decreased,1
1421625600000,20150119,UNISEM,'5005,1.950,1.950,2.000,1.920,1.980,3068300,Increased,3
1421712000000,20150120,UNISEM,'5005,1.980,1.970,1.980,1.950,1.960,3228800,Decreased,1
1421798400000,20150121,UNISEM,'5005,1.960,1.960,1.970,1.920,1.950,1407400,Decreased,1
1421884800000,20150122,UNISEM,'5005,1.950,1.950,2.020,1.950,1.980,4615600,Increased,3
1421971200000,20150123,UNISEM,'5005,1.980,2.000,2.020,1.990,2.010,2957800,Increased,1
1422230400000,20150126,UNISEM,'5005,2.010,2.020,2.070,2.020,2.040,3194100,Increased,2
1422316800000,20150127,UNISEM,'5005,2.040,2.040,2.060,1.960,1.980,1887200,Decreased,6
1422403200000,20150128,UNISEM,'5005,1.980,1.980,2.070,1.970,2.020,2898500,Increased,4
1422489600000,20150129,UNISEM,'5005,2.020,2.030,2.070,2.010,2.050,1595200,Increased,2
1422576000000,20150130,UNISEM,'5005,2.050,2.050,2.060,2.010,2.030,1009200,Decreased,2
