Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GADANG,'9261,,1.380,1.380,1.320,1.350,231400,Decreased,3
1420502400000,20150106,GADANG,'9261,1.350,1.320,1.340,1.310,1.330,559000,Increased,1
1420588800000,20150107,GADANG,'9261,1.330,1.330,1.350,1.310,1.340,43300,Increased,1
1420675200000,20150108,GADANG,'9261,1.340,1.350,1.360,1.340,1.350,126600,No change,0
1420761600000,20150109,GADANG,'9261,1.350,1.360,1.360,1.340,1.350,131300,Decreased,1
1421020800000,20150112,GADANG,'9261,1.350,1.350,1.360,1.340,1.360,89500,Increased,1
1421107200000,20150113,GADANG,'9261,1.360,1.360,1.360,1.340,1.350,349600,Decreased,1
1421193600000,20150114,GADANG,'9261,1.350,1.360,1.440,1.360,1.420,1001100,Increased,6
1421280000000,20150115,GADANG,'9261,1.420,1.420,1.430,1.410,1.430,203600,Increased,1
1421366400000,20150116,GADANG,'9261,1.430,1.420,1.450,1.400,1.450,430100,Increased,3
1421625600000,20150119,GADANG,'9261,1.450,1.410,1.440,1.410,1.420,406000,Increased,1
1421712000000,20150120,GADANG,'9261,1.420,1.430,1.430,1.390,1.390,326000,Decreased,4
1421798400000,20150121,GADANG,'9261,1.390,1.400,1.440,1.400,1.420,556300,Increased,2
1421884800000,20150122,GADANG,'9261,1.420,1.430,1.530,1.420,1.530,2806500,Increased,10
1421971200000,20150123,GADANG,'9261,1.530,1.550,1.550,1.500,1.520,1566700,Decreased,3
1422230400000,20150126,GADANG,'9261,1.520,1.540,1.560,1.520,1.520,1009800,Decreased,2
1422316800000,20150127,GADANG,'9261,1.520,1.540,1.540,1.510,1.510,227400,Decreased,3
1422403200000,20150128,GADANG,'9261,1.510,1.500,1.580,1.500,1.550,1277000,Increased,5
1422489600000,20150129,GADANG,'9261,1.550,1.540,1.590,1.510,1.520,759100,Decreased,2
1422576000000,20150130,GADANG,'9261,1.520,1.540,1.550,1.520,1.530,311900,Decreased,1
1423008000000,20150204,GADANG,'9261,1.530,1.530,1.540,1.510,1.520,348400,Decreased,1
1423094400000,20150205,GADANG,'9261,1.520,1.520,1.520,1.480,1.480,398300,Decreased,4
1423180800000,20150206,GADANG,'9261,1.480,1.480,1.490,1.450,1.470,1028300,Decreased,1
1423440000000,20150209,GADANG,'9261,1.470,1.480,1.480,1.450,1.460,304000,Decreased,2
1423526400000,20150210,GADANG,'9261,1.460,1.460,1.470,1.440,1.440,581500,Decreased,2
1423612800000,20150211,GADANG,'9261,1.440,1.460,1.530,1.450,1.460,1074800,No change,0
1423699200000,20150212,GADANG,'9261,1.460,1.480,1.480,1.440,1.460,230200,Decreased,2
1423785600000,20150213,GADANG,'9261,1.460,1.470,1.520,1.470,1.500,364600,Increased,3
