Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,FIMACOR,'3107,,2.420,2.430,2.400,2.430,41000,Increased,1
1420502400000,20150106,FIMACOR,'3107,2.430,2.380,2.380,2.320,2.380,124200,No change,0
1420588800000,20150107,FIMACOR,'3107,2.380,2.360,2.360,2.360,2.360,21500,No change,0
1420675200000,20150108,FIMACOR,'3107,2.360,2.400,2.410,2.350,2.410,74200,Increased,1
1420761600000,20150109,FIMACOR,'3107,2.410,2.400,2.430,2.380,2.400,16400,No change,0
1421020800000,20150112,FIMACOR,'3107,2.400,2.400,2.400,2.370,2.400,30900,No change,0
1421107200000,20150113,FIMACOR,'3107,2.400,2.360,2.370,2.360,2.370,17100,Increased,1
1421193600000,20150114,FIMACOR,'3107,2.370,2.370,2.370,2.330,2.330,102000,Decreased,4
1421280000000,20150115,FIMACOR,'3107,2.330,2.350,2.390,2.330,2.390,100100,Increased,4
1421366400000,20150116,FIMACOR,'3107,2.390,2.350,2.350,2.320,2.330,114500,Decreased,2
1421625600000,20150119,FIMACOR,'3107,2.330,2.340,2.400,2.340,2.400,32700,Increased,6
1421712000000,20150120,FIMACOR,'3107,2.400,2.340,2.340,2.300,2.300,114900,Decreased,4
1421798400000,20150121,FIMACOR,'3107,2.300,2.320,2.360,2.270,2.360,237700,Increased,4
1421884800000,20150122,FIMACOR,'3107,2.360,2.360,2.360,2.310,2.350,289400,Decreased,1
1421971200000,20150123,FIMACOR,'3107,2.350,2.340,2.350,2.280,2.300,380000,Decreased,4
1422230400000,20150126,FIMACOR,'3107,2.300,2.300,2.300,2.270,2.280,216800,Decreased,2
1422316800000,20150127,FIMACOR,'3107,2.280,2.270,2.270,2.240,2.250,311000,Decreased,2
1422403200000,20150128,FIMACOR,'3107,2.250,2.260,2.360,2.250,2.360,124800,Increased,10
1422489600000,20150129,FIMACOR,'3107,2.360,2.400,2.400,2.340,2.360,175400,Decreased,4
1422576000000,20150130,FIMACOR,'3107,2.360,2.370,2.400,2.370,2.400,132000,Increased,3
1423008000000,20150204,FIMACOR,'3107,2.400,2.400,2.410,2.380,2.400,57200,No change,0
1423094400000,20150205,FIMACOR,'3107,2.400,2.380,2.380,2.330,2.380,63000,No change,0
1423180800000,20150206,FIMACOR,'3107,2.380,2.360,2.390,2.360,2.380,28000,Increased,2
1423440000000,20150209,FIMACOR,'3107,2.380,2.380,2.390,2.370,2.380,51400,No change,0
1423526400000,20150210,FIMACOR,'3107,2.380,2.380,2.390,2.370,2.390,67900,Increased,1
1423612800000,20150211,FIMACOR,'3107,2.390,2.390,2.400,2.370,2.400,56200,Increased,1
1423699200000,20150212,FIMACOR,'3107,2.400,2.370,2.400,2.370,2.400,33800,Increased,3
1423785600000,20150213,FIMACOR,'3107,2.400,2.390,2.400,2.370,2.400,47200,Increased,1
1424044800000,20150216,FIMACOR,'3107,2.400,2.440,2.440,2.380,2.400,15000,Decreased,4
1424131200000,20150217,FIMACOR,'3107,2.400,2.330,2.400,2.330,2.400,7400,Increased,7
1424217600000,20150218,FIMACOR,'3107,2.400,2.410,2.420,2.410,2.420,33300,Increased,1
1424649600000,20150223,FIMACOR,'3107,2.420,2.440,2.470,2.430,2.470,120100,Increased,3
1424736000000,20150224,FIMACOR,'3107,2.470,2.470,2.520,2.430,2.510,136900,Increased,4
1424822400000,20150225,FIMACOR,'3107,2.510,2.510,2.630,2.500,2.560,374200,Increased,5
1424908800000,20150226,FIMACOR,'3107,2.560,2.560,2.560,2.530,2.540,90900,Decreased,2
1424995200000,20150227,FIMACOR,'3107,2.540,2.530,2.540,2.530,2.540,45000,Increased,1
1425254400000,20150302,FIMACOR,'3107,2.540,2.600,2.600,2.530,2.530,46200,Decreased,7
1425340800000,20150303,FIMACOR,'3107,2.530,2.630,2.630,2.530,2.530,78300,Decreased,10
1425427200000,20150304,FIMACOR,'3107,2.530,2.590,2.590,2.510,2.530,25200,Decreased,6
1425513600000,20150305,FIMACOR,'3107,2.530,2.530,2.530,2.510,2.510,48400,Decreased,2
1425600000000,20150306,FIMACOR,'3107,2.510,2.530,2.540,2.530,2.540,17900,Increased,1
1425859200000,20150309,FIMACOR,'3107,2.540,2.510,2.550,2.510,2.550,53200,Increased,4
1425945600000,20150310,FIMACOR,'3107,2.550,2.500,2.540,2.500,2.540,42700,Increased,4
1426032000000,20150311,FIMACOR,'3107,2.540,2.490,2.500,2.480,2.480,50300,Decreased,1
1426118400000,20150312,FIMACOR,'3107,2.480,2.450,2.540,2.450,2.490,6800,Increased,4
1426204800000,20150313,FIMACOR,'3107,2.490,2.530,2.530,2.490,2.520,9200,Decreased,1
1426464000000,20150316,FIMACOR,'3107,2.520,2.490,2.500,2.480,2.500,25500,Increased,1
1426550400000,20150317,FIMACOR,'3107,2.500,2.500,2.510,2.490,2.510,24300,Increased,1
1426636800000,20150318,FIMACOR,'3107,2.510,2.510,2.510,2.500,2.500,37000,Decreased,1
1426723200000,20150319,FIMACOR,'3107,2.500,2.500,2.510,2.490,2.510,22500,Increased,1
1426809600000,20150320,FIMACOR,'3107,2.510,2.500,2.500,2.480,2.490,76500,Decreased,1
1427068800000,20150323,FIMACOR,'3107,2.490,2.490,2.500,2.490,2.490,68000,No change,0
1427155200000,20150324,FIMACOR,'3107,2.490,2.490,2.490,2.480,2.490,24300,No change,0
1427241600000,20150325,FIMACOR,'3107,2.490,2.490,2.500,2.480,2.500,12900,Increased,1
1427328000000,20150326,FIMACOR,'3107,2.500,2.490,2.500,2.480,2.490,89500,No change,0
