Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IJMPLNT,'2216,,3.400,3.400,3.360,3.400,66400,No change,0
1420502400000,20150106,IJMPLNT,'2216,3.400,3.400,3.400,3.400,3.400,13300,No change,0
1420588800000,20150107,IJMPLNT,'2216,3.400,3.390,3.460,3.370,3.450,46400,Increased,6
1420675200000,20150108,IJMPLNT,'2216,3.450,3.400,3.580,3.400,3.520,98100,Increased,12
1420761600000,20150109,IJMPLNT,'2216,3.520,3.510,3.540,3.510,3.530,10100,Increased,2
1421020800000,20150112,IJMPLNT,'2216,3.530,3.530,3.530,3.500,3.530,12700,No change,0
1421107200000,20150113,IJMPLNT,'2216,3.530,3.530,3.670,3.530,3.600,236500,Increased,7
1421193600000,20150114,IJMPLNT,'2216,3.600,3.500,3.620,3.500,3.600,400800,Increased,10
1421280000000,20150115,IJMPLNT,'2216,3.600,3.600,3.600,3.540,3.540,6600,Decreased,6
1421366400000,20150116,IJMPLNT,'2216,3.540,3.440,3.460,3.440,3.450,3700,Increased,1
1421625600000,20150119,IJMPLNT,'2216,3.450,3.450,3.450,3.450,3.450,100,No change,0
1421712000000,20150120,IJMPLNT,'2216,3.450,3.440,3.460,3.440,3.460,3900,Increased,2
1421798400000,20150121,IJMPLNT,'2216,3.460,3.460,3.480,3.460,3.480,1600,Increased,2
1421884800000,20150122,IJMPLNT,'2216,3.480,3.460,3.650,3.460,3.650,21600,Increased,19
1421971200000,20150123,IJMPLNT,'2216,3.650,3.650,3.650,3.640,3.650,108800,No change,0
1422230400000,20150126,IJMPLNT,'2216,3.650,3.670,3.670,3.640,3.650,40900,Decreased,2
1422316800000,20150127,IJMPLNT,'2216,3.650,3.680,3.680,3.580,3.680,28000,No change,0
1422403200000,20150128,IJMPLNT,'2216,3.680,3.680,3.680,3.680,3.680,-,Closed,0
1422489600000,20150129,IJMPLNT,'2216,3.680,3.430,3.480,3.430,3.480,200,Increased,5
1422576000000,20150130,IJMPLNT,'2216,3.480,3.480,3.500,3.440,3.500,122700,Increased,2
1423008000000,20150204,IJMPLNT,'2216,3.500,3.460,3.500,3.460,3.500,53800,Increased,4
1423094400000,20150205,IJMPLNT,'2216,3.500,3.460,3.500,3.450,3.500,46500,Increased,4
1423180800000,20150206,IJMPLNT,'2216,3.500,3.500,3.650,3.500,3.650,48500,Increased,15
1423440000000,20150209,IJMPLNT,'2216,3.650,3.600,3.620,3.600,3.620,22200,Increased,2
1423526400000,20150210,IJMPLNT,'2216,3.620,3.600,3.600,3.580,3.600,16500,No change,0
1423612800000,20150211,IJMPLNT,'2216,3.600,3.600,3.600,3.600,3.600,2400,No change,0
1423699200000,20150212,IJMPLNT,'2216,3.600,3.630,3.630,3.600,3.600,58100,Decreased,3
1423785600000,20150213,IJMPLNT,'2216,3.600,3.610,3.660,3.590,3.640,88300,Increased,3
1424044800000,20150216,IJMPLNT,'2216,3.640,3.670,3.720,3.630,3.710,308800,Increased,4
1424131200000,20150217,IJMPLNT,'2216,3.710,3.780,3.780,3.690,3.740,4800,Decreased,4
1424217600000,20150218,IJMPLNT,'2216,3.740,3.780,3.780,3.730,3.760,18900,Decreased,2
