Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TEOSENG,'7252,,1.830,1.850,1.770,1.780,159100,Decreased,5
1420502400000,20150106,TEOSENG,'7252,1.780,1.750,1.750,1.700,1.740,122100,Decreased,1
1420588800000,20150107,TEOSENG,'7252,1.740,1.750,1.810,1.710,1.810,99800,Increased,6
1420675200000,20150108,TEOSENG,'7252,1.810,1.810,1.850,1.810,1.850,59500,Increased,4
1420761600000,20150109,TEOSENG,'7252,1.850,1.850,1.850,1.820,1.850,42900,No change,0
1421020800000,20150112,TEOSENG,'7252,1.850,1.800,1.880,1.800,1.880,64500,Increased,8
1421107200000,20150113,TEOSENG,'7252,1.880,1.870,1.940,1.870,1.940,87400,Increased,7
1421193600000,20150114,TEOSENG,'7252,1.940,1.900,2.000,1.900,2.000,197700,Increased,10
1421280000000,20150115,TEOSENG,'7252,2.000,2.050,2.100,2.040,2.100,922700,Increased,5
1421366400000,20150116,TEOSENG,'7252,2.100,2.070,2.130,2.070,2.110,784500,Increased,4
1421625600000,20150119,TEOSENG,'7252,2.110,2.140,2.150,2.040,2.040,795400,Decreased,10
1421712000000,20150120,TEOSENG,'7252,2.040,2.030,2.060,2.030,2.040,170600,Increased,1
1421798400000,20150121,TEOSENG,'7252,2.040,2.050,2.050,2.030,2.030,162300,Decreased,2
1421884800000,20150122,TEOSENG,'7252,2.030,2.050,2.100,2.050,2.080,407400,Increased,3
1421971200000,20150123,TEOSENG,'7252,2.080,2.100,2.130,2.090,2.100,619700,No change,0
1422230400000,20150126,TEOSENG,'7252,2.100,1.380,1.390,1.330,1.380,314100,No change,0
1422316800000,20150127,TEOSENG,'7252,1.380,1.380,1.470,1.380,1.400,656800,Increased,2
1422403200000,20150128,TEOSENG,'7252,1.400,1.400,1.420,1.390,1.400,166200,No change,0
1422489600000,20150129,TEOSENG,'7252,1.400,1.400,1.410,1.380,1.390,138000,Decreased,1
1422576000000,20150130,TEOSENG,'7252,1.390,1.400,1.410,1.400,1.410,224000,Increased,1
1423008000000,20150204,TEOSENG,'7252,1.410,1.420,1.450,1.410,1.450,164800,Increased,3
1423094400000,20150205,TEOSENG,'7252,1.450,1.430,1.450,1.420,1.450,113600,Increased,2
1423180800000,20150206,TEOSENG,'7252,1.450,1.430,1.450,1.410,1.440,222900,Increased,1
1423440000000,20150209,TEOSENG,'7252,1.440,1.450,1.450,1.400,1.400,484600,Decreased,5
1423526400000,20150210,TEOSENG,'7252,1.400,1.400,1.410,1.380,1.400,534900,No change,0
1423612800000,20150211,TEOSENG,'7252,1.400,1.400,1.400,1.370,1.380,370100,Decreased,2
1423699200000,20150212,TEOSENG,'7252,1.380,1.380,1.380,1.360,1.360,224400,Decreased,2
