Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1562716800000,20190710,UWC,'5292,,1.100,1.400,1.100,1.400,200712400,Increased,30
1562803200000,20190711,UWC,'5292,1.400,1.470,1.530,1.420,1.430,87540700,Decreased,4
1562889600000,20190712,UWC,'5292,1.430,1.440,1.450,1.360,1.370,23772600,Decreased,7
1563148800000,20190715,UWC,'5292,1.370,1.380,1.430,1.340,1.360,19101700,Decreased,2
1563235200000,20190716,UWC,'5292,1.360,1.380,1.380,1.330,1.350,12733700,Decreased,3
1563321600000,20190717,UWC,'5292,1.350,1.360,1.380,1.320,1.330,10440800,Decreased,3
1563408000000,20190718,UWC,'5292,1.330,1.320,1.340,1.260,1.280,11352500,Decreased,4
1563494400000,20190719,UWC,'5292,1.280,1.280,1.320,1.240,1.270,10058400,Decreased,1
1563753600000,20190722,UWC,'5292,1.270,1.270,1.290,1.230,1.250,3842500,Decreased,2
1563840000000,20190723,UWC,'5292,1.250,1.250,1.350,1.200,1.340,28251100,Increased,9
1563926400000,20190724,UWC,'5292,1.340,1.330,1.340,1.280,1.280,11461300,Decreased,5
1564012800000,20190725,UWC,'5292,1.280,1.280,1.320,1.280,1.310,3920100,Increased,3
1564099200000,20190726,UWC,'5292,1.310,1.310,1.330,1.290,1.290,4539100,Decreased,2
1564358400000,20190729,UWC,'5292,1.290,1.300,1.370,1.290,1.350,9212000,Increased,5
1564531200000,20190731,UWC,'5292,1.350,1.360,1.440,1.360,1.380,21920000,Increased,2
1564617600000,20190801,UWC,'5292,1.380,1.370,1.410,1.360,1.400,4819000,Increased,3
1564704000000,20190802,UWC,'5292,1.400,1.380,1.380,1.330,1.340,5984700,Decreased,4
1564963200000,20190805,UWC,'5292,1.340,1.330,1.340,1.300,1.320,2347400,Decreased,1
1565049600000,20190806,UWC,'5292,1.320,1.270,1.340,1.260,1.300,4040600,Increased,3
