Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KPS,'5843,,1.480,1.510,1.480,1.490,840800,Increased,1
1420502400000,20150106,KPS,'5843,1.490,1.450,1.470,1.430,1.470,524100,Increased,2
1420588800000,20150107,KPS,'5843,1.470,1.470,1.490,1.460,1.480,281200,Increased,1
1420675200000,20150108,KPS,'5843,1.480,1.480,1.490,1.470,1.480,110300,No change,0
1420761600000,20150109,KPS,'5843,1.480,1.500,1.500,1.480,1.480,247900,Decreased,2
1421020800000,20150112,KPS,'5843,1.480,1.490,1.500,1.480,1.500,76200,Increased,1
1421107200000,20150113,KPS,'5843,1.500,1.490,1.500,1.480,1.490,586200,No change,0
1421193600000,20150114,KPS,'5843,1.490,1.520,1.530,1.500,1.510,388000,Decreased,1
1421280000000,20150115,KPS,'5843,1.510,1.510,1.510,1.490,1.500,170400,Decreased,1
1421366400000,20150116,KPS,'5843,1.500,1.480,1.500,1.480,1.500,67600,Increased,2
1421625600000,20150119,KPS,'5843,1.500,1.510,1.510,1.500,1.510,550300,No change,0
1421712000000,20150120,KPS,'5843,1.510,1.500,1.500,1.500,1.500,193800,No change,0
1421798400000,20150121,KPS,'5843,1.500,1.500,1.520,1.500,1.500,912800,No change,0
1421884800000,20150122,KPS,'5843,1.500,1.510,1.530,1.500,1.530,282700,Increased,2
1421971200000,20150123,KPS,'5843,1.530,1.530,1.550,1.510,1.520,259400,Decreased,1
1422230400000,20150126,KPS,'5843,1.520,1.500,1.510,1.500,1.500,299600,No change,0
1422316800000,20150127,KPS,'5843,1.500,1.500,1.510,1.500,1.500,281000,No change,0
1422403200000,20150128,KPS,'5843,1.500,1.500,1.520,1.500,1.500,136100,No change,0
1422489600000,20150129,KPS,'5843,1.500,1.500,1.510,1.500,1.500,496100,No change,0
1422576000000,20150130,KPS,'5843,1.500,1.500,1.510,1.480,1.500,286100,No change,0
1423008000000,20150204,KPS,'5843,1.500,1.500,1.500,1.490,1.500,1275300,No change,0
1423094400000,20150205,KPS,'5843,1.500,1.500,1.510,1.500,1.510,164000,Increased,1
1423180800000,20150206,KPS,'5843,1.510,1.510,1.520,1.510,1.520,275000,Increased,1
1423440000000,20150209,KPS,'5843,1.520,1.520,1.520,1.500,1.510,113700,Decreased,1
1423526400000,20150210,KPS,'5843,1.510,1.500,1.510,1.490,1.510,1953100,Increased,1
1423612800000,20150211,KPS,'5843,1.510,1.510,1.540,1.500,1.500,166000,Decreased,1
1423699200000,20150212,KPS,'5843,1.500,1.510,1.510,1.500,1.500,463000,Decreased,1
1423785600000,20150213,KPS,'5843,1.500,1.500,1.510,1.490,1.510,314000,Increased,1
1424044800000,20150216,KPS,'5843,1.510,1.510,1.510,1.500,1.510,313300,No change,0
1424131200000,20150217,KPS,'5843,1.510,1.510,1.520,1.500,1.500,434600,Decreased,1
1424217600000,20150218,KPS,'5843,1.500,1.510,1.540,1.510,1.530,140000,Increased,2
1424649600000,20150223,KPS,'5843,1.530,1.540,1.540,1.500,1.500,218900,Decreased,4
1424736000000,20150224,KPS,'5843,1.500,1.530,1.600,1.520,1.590,757400,Increased,6
1424822400000,20150225,KPS,'5843,1.590,1.600,1.600,1.550,1.570,257400,Decreased,3
1424908800000,20150226,KPS,'5843,1.570,1.580,1.580,1.550,1.560,247700,Decreased,2
1424995200000,20150227,KPS,'5843,1.560,1.580,1.590,1.560,1.580,200600,No change,0
1425254400000,20150302,KPS,'5843,1.580,1.580,1.580,1.520,1.530,311900,Decreased,5
1425340800000,20150303,KPS,'5843,1.530,1.550,1.560,1.510,1.510,299100,Decreased,4
1425427200000,20150304,KPS,'5843,1.510,1.510,1.540,1.490,1.500,1573100,Decreased,1
1425513600000,20150305,KPS,'5843,1.500,1.500,1.530,1.490,1.530,137700,Increased,3
1425600000000,20150306,KPS,'5843,1.530,1.530,1.550,1.500,1.520,290500,Decreased,1
1425859200000,20150309,KPS,'5843,1.520,1.500,1.510,1.500,1.500,260300,No change,0
1425945600000,20150310,KPS,'5843,1.500,1.460,1.480,1.390,1.410,795400,Decreased,5
1426032000000,20150311,KPS,'5843,1.410,1.410,1.430,1.380,1.400,244700,Decreased,1
1426118400000,20150312,KPS,'5843,1.400,1.400,1.400,1.360,1.380,979100,Decreased,2
1426204800000,20150313,KPS,'5843,1.380,1.380,1.430,1.380,1.420,394700,Increased,4
1426464000000,20150316,KPS,'5843,1.420,1.430,1.510,1.430,1.480,868600,Increased,5
1426550400000,20150317,KPS,'5843,1.480,1.510,1.510,1.450,1.500,365700,Decreased,1
1426636800000,20150318,KPS,'5843,1.500,1.470,1.490,1.450,1.450,468400,Decreased,2
1426723200000,20150319,KPS,'5843,1.450,1.480,1.480,1.440,1.450,680700,Decreased,3
1426809600000,20150320,KPS,'5843,1.450,1.470,1.490,1.450,1.480,510100,Increased,1
1427068800000,20150323,KPS,'5843,1.480,1.480,1.500,1.460,1.490,415400,Increased,1
1427155200000,20150324,KPS,'5843,1.490,1.500,1.510,1.480,1.500,353700,No change,0
1427241600000,20150325,KPS,'5843,1.500,1.490,1.500,1.460,1.500,243100,Increased,1
1427328000000,20150326,KPS,'5843,1.500,1.490,1.520,1.490,1.520,819400,Increased,3
1427414400000,20150327,KPS,'5843,1.520,1.520,1.520,1.490,1.500,574800,Decreased,2
1427673600000,20150330,KPS,'5843,1.500,1.510,1.510,1.500,1.500,95500,Decreased,1
1427760000000,20150331,KPS,'5843,1.500,1.510,1.540,1.500,1.500,478400,Decreased,1
1427846400000,20150401,KPS,'5843,1.500,1.500,1.510,1.500,1.500,38000,No change,0
1427932800000,20150402,KPS,'5843,1.500,1.500,1.540,1.500,1.500,394900,No change,0
1428019200000,20150403,KPS,'5843,1.500,1.510,1.520,1.490,1.500,1313000,Decreased,1
1428278400000,20150406,KPS,'5843,1.500,1.510,1.520,1.490,1.500,1302100,Decreased,1
1428364800000,20150407,KPS,'5843,1.500,1.500,1.510,1.500,1.500,1539500,No change,0
1428451200000,20150408,KPS,'5843,1.500,1.500,1.560,1.500,1.550,1881000,Increased,5
1428537600000,20150409,KPS,'5843,1.550,1.540,1.540,1.500,1.510,1219800,Decreased,3
1428624000000,20150410,KPS,'5843,1.510,1.500,1.530,1.500,1.500,842700,No change,0
