Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,JAYCORP,'7152,,0.630,0.630,0.630,0.630,213000,No change,0
1420502400000,20150106,JAYCORP,'7152,0.630,0.640,0.640,0.640,0.640,16000,No change,0
1420588800000,20150107,JAYCORP,'7152,0.640,0.630,0.640,0.630,0.640,361500,Increased,2
1420675200000,20150108,JAYCORP,'7152,0.640,0.635,0.635,0.635,0.635,10000,No change,0
1420761600000,20150109,JAYCORP,'7152,0.635,0.635,0.635,0.635,0.635,-,Closed,0
1421020800000,20150112,JAYCORP,'7152,0.635,0.635,0.635,0.635,0.635,42000,No change,0
1421107200000,20150113,JAYCORP,'7152,0.635,0.650,0.680,0.650,0.675,27900,Increased,5
1421193600000,20150114,JAYCORP,'7152,0.675,0.675,0.675,0.675,0.675,-,Closed,0
1421280000000,20150115,JAYCORP,'7152,0.675,0.675,0.675,0.675,0.675,-,Closed,0
1421366400000,20150116,JAYCORP,'7152,0.675,0.640,0.640,0.640,0.640,500,No change,0
1421625600000,20150119,JAYCORP,'7152,0.640,0.640,0.640,0.640,0.640,-,Closed,0
1421712000000,20150120,JAYCORP,'7152,0.640,0.640,0.650,0.640,0.650,285000,Increased,2
1421798400000,20150121,JAYCORP,'7152,0.650,0.650,0.650,0.650,0.650,-,Closed,0
1421884800000,20150122,JAYCORP,'7152,0.650,0.640,0.650,0.640,0.650,50000,Increased,2
1421971200000,20150123,JAYCORP,'7152,0.650,0.650,0.650,0.650,0.650,15000,No change,0
1422230400000,20150126,JAYCORP,'7152,0.650,0.655,0.655,0.655,0.655,18000,No change,0
1422316800000,20150127,JAYCORP,'7152,0.655,0.655,0.655,0.655,0.655,-,Closed,0
1422403200000,20150128,JAYCORP,'7152,0.655,0.655,0.690,0.655,0.690,60100,Increased,7
1422489600000,20150129,JAYCORP,'7152,0.690,0.655,0.655,0.655,0.655,10000,No change,0
1422576000000,20150130,JAYCORP,'7152,0.655,0.650,0.650,0.650,0.650,5000,No change,0
1423008000000,20150204,JAYCORP,'7152,0.650,0.650,0.650,0.650,0.650,-,Closed,0
1423094400000,20150205,JAYCORP,'7152,0.650,0.640,0.640,0.640,0.640,3700,No change,0
1423180800000,20150206,JAYCORP,'7152,0.640,0.645,0.645,0.640,0.640,39900,Decreased,1
1423440000000,20150209,JAYCORP,'7152,0.640,0.650,0.650,0.640,0.640,21000,Decreased,2
1423526400000,20150210,JAYCORP,'7152,0.640,0.640,0.645,0.640,0.640,117100,No change,0
1423612800000,20150211,JAYCORP,'7152,0.640,0.645,0.645,0.645,0.645,10000,No change,0
1423699200000,20150212,JAYCORP,'7152,0.645,0.650,0.650,0.650,0.650,10000,No change,0
1423785600000,20150213,JAYCORP,'7152,0.650,0.650,0.650,0.650,0.650,-,Closed,0
1424044800000,20150216,JAYCORP,'7152,0.650,0.660,0.660,0.660,0.660,41600,No change,0
1424131200000,20150217,JAYCORP,'7152,0.660,0.660,0.660,0.655,0.655,70000,Decreased,1
1424217600000,20150218,JAYCORP,'7152,0.655,0.660,0.660,0.650,0.650,12000,Decreased,2
1424649600000,20150223,JAYCORP,'7152,0.650,0.680,0.710,0.680,0.710,140000,Increased,6
1424736000000,20150224,JAYCORP,'7152,0.710,0.700,0.700,0.690,0.700,115000,No change,0
1424822400000,20150225,JAYCORP,'7152,0.700,0.690,0.710,0.680,0.710,63700,Increased,4
1424908800000,20150226,JAYCORP,'7152,0.710,0.690,0.690,0.690,0.690,17000,No change,0
1424995200000,20150227,JAYCORP,'7152,0.690,0.690,0.710,0.690,0.700,70600,Increased,2
1425254400000,20150302,JAYCORP,'7152,0.700,0.700,0.700,0.700,0.700,10000,No change,0
1425340800000,20150303,JAYCORP,'7152,0.700,0.680,0.680,0.680,0.680,10000,No change,0
1425427200000,20150304,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,1000,No change,0
1425513600000,20150305,JAYCORP,'7152,0.680,0.680,0.685,0.680,0.680,70000,No change,0
1425600000000,20150306,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1425859200000,20150309,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1425945600000,20150310,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1426032000000,20150311,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1426118400000,20150312,JAYCORP,'7152,0.680,0.680,0.680,0.670,0.680,119600,No change,0
1426204800000,20150313,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1426464000000,20150316,JAYCORP,'7152,0.680,0.680,0.690,0.680,0.690,125000,Increased,2
1426550400000,20150317,JAYCORP,'7152,0.690,0.690,0.700,0.685,0.700,77100,Increased,2
1426636800000,20150318,JAYCORP,'7152,0.700,0.700,0.705,0.700,0.705,32000,Increased,1
1426723200000,20150319,JAYCORP,'7152,0.705,0.705,0.705,0.705,0.705,5000,No change,0
1426809600000,20150320,JAYCORP,'7152,0.705,0.720,0.740,0.720,0.740,167500,Increased,4
1427068800000,20150323,JAYCORP,'7152,0.740,0.765,0.790,0.760,0.760,650000,Decreased,1
1427155200000,20150324,JAYCORP,'7152,0.760,0.755,0.755,0.755,0.755,23000,No change,0
1427241600000,20150325,JAYCORP,'7152,0.755,0.765,0.765,0.745,0.745,21100,Decreased,4
1427328000000,20150326,JAYCORP,'7152,0.745,0.740,0.750,0.735,0.750,162500,Increased,2
1427414400000,20150327,JAYCORP,'7152,0.750,0.750,0.770,0.750,0.755,53400,Increased,1
1427673600000,20150330,JAYCORP,'7152,0.755,0.700,0.740,0.700,0.735,111000,Increased,7
1427760000000,20150331,JAYCORP,'7152,0.735,0.730,0.730,0.700,0.700,81200,Decreased,6
1427846400000,20150401,JAYCORP,'7152,0.700,0.700,0.700,0.680,0.700,69200,No change,0
1427932800000,20150402,JAYCORP,'7152,0.700,0.700,0.710,0.700,0.710,48200,Increased,2
1428019200000,20150403,JAYCORP,'7152,0.710,0.710,0.710,0.710,0.710,-,Closed,0
1428278400000,20150406,JAYCORP,'7152,0.710,0.710,0.710,0.710,0.710,-,Closed,0
1428364800000,20150407,JAYCORP,'7152,0.710,0.710,0.725,0.680,0.725,219800,Increased,3
1428451200000,20150408,JAYCORP,'7152,0.725,0.720,0.725,0.720,0.725,19500,Increased,1
1428537600000,20150409,JAYCORP,'7152,0.725,0.720,0.720,0.710,0.715,45800,Decreased,1
1428624000000,20150410,JAYCORP,'7152,0.715,0.725,0.725,0.720,0.725,30000,No change,0
1428883200000,20150413,JAYCORP,'7152,0.725,0.725,0.725,0.725,0.725,-,Closed,0
1428969600000,20150414,JAYCORP,'7152,0.725,0.725,0.725,0.685,0.725,6000,No change,0
1429056000000,20150415,JAYCORP,'7152,0.725,0.725,0.725,0.725,0.725,-,Closed,0
1429142400000,20150416,JAYCORP,'7152,0.725,0.710,0.710,0.690,0.690,52000,Decreased,4
1429228800000,20150417,JAYCORP,'7152,0.690,0.695,0.695,0.695,0.695,2200,No change,0
1429488000000,20150420,JAYCORP,'7152,0.695,0.695,0.695,0.695,0.695,-,Closed,0
1429574400000,20150421,JAYCORP,'7152,0.695,0.725,0.725,0.725,0.725,1400,No change,0
1429660800000,20150422,JAYCORP,'7152,0.725,0.725,0.725,0.695,0.700,19500,Decreased,5
1429747200000,20150423,JAYCORP,'7152,0.700,0.700,0.700,0.700,0.700,10000,No change,0
1429833600000,20150424,JAYCORP,'7152,0.700,0.700,0.700,0.700,0.700,8000,No change,0
1430092800000,20150427,JAYCORP,'7152,0.700,0.700,0.700,0.700,0.700,1000,No change,0
1430179200000,20150428,JAYCORP,'7152,0.700,0.710,0.710,0.690,0.690,63000,Decreased,4
1430265600000,20150429,JAYCORP,'7152,0.690,0.685,0.685,0.685,0.685,4000,No change,0
1430352000000,20150430,JAYCORP,'7152,0.685,0.685,0.685,0.685,0.685,-,Closed,0
1430784000000,20150505,JAYCORP,'7152,0.685,0.680,0.680,0.680,0.680,9000,No change,0
1430870400000,20150506,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,18000,No change,0
1430956800000,20150507,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1431043200000,20150508,JAYCORP,'7152,0.680,0.685,0.685,0.680,0.685,81000,No change,0
1431302400000,20150511,JAYCORP,'7152,0.685,0.685,0.685,0.685,0.685,-,Closed,0
1431388800000,20150512,JAYCORP,'7152,0.685,0.680,0.680,0.680,0.680,1000,No change,0
1431475200000,20150513,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1431561600000,20150514,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,1000,No change,0
1431648000000,20150515,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1431907200000,20150518,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,19200,No change,0
1431993600000,20150519,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,2500,No change,0
1432080000000,20150520,JAYCORP,'7152,0.680,0.700,0.700,0.680,0.680,30000,Decreased,4
1432166400000,20150521,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,25200,No change,0
1432252800000,20150522,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,27000,No change,0
1432512000000,20150525,JAYCORP,'7152,0.680,0.680,0.680,0.670,0.670,239400,Decreased,2
1432598400000,20150526,JAYCORP,'7152,0.670,0.670,0.670,0.670,0.670,30000,No change,0
1432684800000,20150527,JAYCORP,'7152,0.670,0.670,0.670,0.670,0.670,-,Closed,0
1432771200000,20150528,JAYCORP,'7152,0.670,0.670,0.670,0.670,0.670,-,Closed,0
1432857600000,20150529,JAYCORP,'7152,0.670,0.670,0.670,0.670,0.670,-,Closed,0
1433116800000,20150601,JAYCORP,'7152,0.670,0.670,0.670,0.670,0.670,-,Closed,0
1433203200000,20150602,JAYCORP,'7152,0.670,0.650,0.650,0.650,0.650,7500,No change,0
1433289600000,20150603,JAYCORP,'7152,0.650,0.650,0.650,0.650,0.650,-,Closed,0
1433376000000,20150604,JAYCORP,'7152,0.650,0.680,0.680,0.680,0.680,20000,No change,0
1433462400000,20150605,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1433721600000,20150608,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1433808000000,20150609,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,10000,No change,0
1433894400000,20150610,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1433980800000,20150611,JAYCORP,'7152,0.680,0.650,0.680,0.645,0.680,40000,Increased,6
1434067200000,20150612,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,66500,No change,0
1434326400000,20150615,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,75000,No change,0
1434412800000,20150616,JAYCORP,'7152,0.680,0.680,0.680,0.675,0.680,120300,No change,0
1434499200000,20150617,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,20000,No change,0
1434585600000,20150618,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,40000,No change,0
1434672000000,20150619,JAYCORP,'7152,0.680,0.680,0.680,0.680,0.680,-,Closed,0
1434931200000,20150622,JAYCORP,'7152,0.680,0.680,0.685,0.680,0.685,30000,Increased,1
1435017600000,20150623,JAYCORP,'7152,0.685,0.750,0.750,0.685,0.685,35200,Decreased,13
1435104000000,20150624,JAYCORP,'7152,0.685,0.700,0.700,0.700,0.700,20000,No change,0
1435190400000,20150625,JAYCORP,'7152,0.700,0.720,0.720,0.720,0.720,50000,No change,0
1435276800000,20150626,JAYCORP,'7152,0.720,0.760,0.760,0.705,0.705,347000,Decreased,11
1435536000000,20150629,JAYCORP,'7152,0.705,0.705,0.705,0.685,0.700,90400,Decreased,1
1435622400000,20150630,JAYCORP,'7152,0.700,0.705,0.705,0.705,0.705,19200,No change,0
1435708800000,20150701,JAYCORP,'7152,0.705,0.705,0.710,0.705,0.705,49000,No change,0
1435795200000,20150702,JAYCORP,'7152,0.705,0.740,0.740,0.700,0.705,86000,Decreased,7
1435881600000,20150703,JAYCORP,'7152,0.705,0.710,0.730,0.710,0.710,40000,No change,0
1436140800000,20150706,JAYCORP,'7152,0.710,0.700,0.700,0.700,0.700,50000,No change,0
1436227200000,20150707,JAYCORP,'7152,0.700,0.710,0.715,0.705,0.705,142100,Decreased,1
1436313600000,20150708,JAYCORP,'7152,0.705,0.685,0.695,0.670,0.670,46000,Decreased,3
1436400000000,20150709,JAYCORP,'7152,0.670,0.670,0.680,0.670,0.680,38700,Increased,2
1436486400000,20150710,JAYCORP,'7152,0.680,0.670,0.670,0.670,0.670,23700,No change,0
1436745600000,20150713,JAYCORP,'7152,0.670,0.690,0.695,0.685,0.695,30100,Increased,1
1436832000000,20150714,JAYCORP,'7152,0.695,0.695,0.705,0.695,0.705,63600,Increased,2
1436918400000,20150715,JAYCORP,'7152,0.705,0.710,0.710,0.710,0.710,20000,No change,0
1437004800000,20150716,JAYCORP,'7152,0.710,0.710,0.710,0.710,0.710,-,Closed,0
1437350400000,20150720,JAYCORP,'7152,0.710,0.710,0.710,0.710,0.710,16700,No change,0
1437436800000,20150721,JAYCORP,'7152,0.710,0.715,0.775,0.715,0.770,571100,Increased,11
