Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HEIM,'3255,,12.360,12.400,12.300,12.300,30500,Decreased,3
1420502400000,20150106,HEIM,'3255,12.300,12.200,12.280,12.200,12.280,3200,Increased,4
1420588800000,20150107,HEIM,'3255,12.280,12.200,12.280,12.200,12.200,16500,No change,0
1420675200000,20150108,HEIM,'3255,12.200,12.220,12.340,12.200,12.280,27900,Increased,3
1420761600000,20150109,HEIM,'3255,12.280,12.300,12.300,12.260,12.280,63600,Decreased,1
1421020800000,20150112,HEIM,'3255,12.280,12.300,12.300,12.280,12.280,9400,Decreased,1
1421107200000,20150113,HEIM,'3255,12.280,12.280,12.280,12.260,12.280,512500,No change,0
1421193600000,20150114,HEIM,'3255,12.280,12.260,12.280,12.260,12.260,19000,No change,0
1421280000000,20150115,HEIM,'3255,12.260,12.240,12.280,12.240,12.280,118900,Increased,2
1421366400000,20150116,HEIM,'3255,12.280,12.360,12.360,12.240,12.240,19600,Decreased,6
1421625600000,20150119,HEIM,'3255,12.240,12.300,12.300,12.240,12.260,9400,Decreased,2
1421712000000,20150120,HEIM,'3255,12.260,12.300,12.360,12.260,12.320,54000,Increased,1
1421798400000,20150121,HEIM,'3255,12.320,12.320,12.320,12.260,12.260,134500,Decreased,3
1421884800000,20150122,HEIM,'3255,12.260,12.240,12.300,12.200,12.220,73000,Decreased,1
1421971200000,20150123,HEIM,'3255,12.220,12.360,12.360,12.260,12.280,754800,Decreased,4
1422230400000,20150126,HEIM,'3255,12.280,12.260,12.260,12.180,12.200,78500,Decreased,3
1422316800000,20150127,HEIM,'3255,12.200,12.200,12.200,12.140,12.160,87300,Decreased,2
1422403200000,20150128,HEIM,'3255,12.160,12.180,12.200,12.160,12.160,224300,Decreased,1
1422489600000,20150129,HEIM,'3255,12.160,12.160,12.160,12.100,12.120,73400,Decreased,2
1422576000000,20150130,HEIM,'3255,12.120,12.120,12.200,12.080,12.080,165200,Decreased,2
1423008000000,20150204,HEIM,'3255,12.080,12.200,12.260,12.160,12.220,174800,Increased,1
1423094400000,20150205,HEIM,'3255,12.220,12.220,12.220,12.180,12.200,84100,Decreased,1
1423180800000,20150206,HEIM,'3255,12.200,12.600,13.000,12.480,12.980,534400,Increased,19
1423440000000,20150209,HEIM,'3255,12.980,13.000,13.360,13.000,13.340,709300,Increased,17
1423526400000,20150210,HEIM,'3255,13.340,13.340,13.440,13.240,13.300,869200,Decreased,2
1423612800000,20150211,HEIM,'3255,13.300,13.300,13.440,13.300,13.420,74100,Increased,6
1423699200000,20150212,HEIM,'3255,13.420,13.480,13.640,13.460,13.620,78500,Increased,7
1423785600000,20150213,HEIM,'3255,13.620,13.660,14.060,13.660,13.980,214000,Increased,16
1424044800000,20150216,HEIM,'3255,13.980,14.020,14.100,14.000,14.040,122700,Increased,1
1424131200000,20150217,HEIM,'3255,14.040,14.000,14.040,13.760,13.960,72800,Decreased,2
1424217600000,20150218,HEIM,'3255,13.960,13.940,14.020,13.920,14.000,110700,Increased,3
1424649600000,20150223,HEIM,'3255,14.000,14.000,14.000,13.900,13.920,72800,Decreased,4
1424736000000,20150224,HEIM,'3255,13.920,13.840,13.960,13.840,13.900,128700,Increased,3
1424822400000,20150225,HEIM,'3255,13.900,13.920,13.940,13.800,13.900,207900,Decreased,1
1424908800000,20150226,HEIM,'3255,13.900,13.900,13.940,13.820,13.900,669600,No change,0
1424995200000,20150227,HEIM,'3255,13.900,13.880,13.920,13.860,13.900,221800,Increased,1
1425254400000,20150302,HEIM,'3255,13.900,13.900,13.920,13.880,13.900,239300,No change,0
