Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MAA,'1198,,0.660,0.660,0.655,0.655,165000,Decreased,1
1420502400000,20150106,MAA,'1198,0.655,0.655,0.665,0.640,0.665,279800,Increased,2
1420588800000,20150107,MAA,'1198,0.665,0.655,0.655,0.650,0.650,81300,Decreased,1
1420675200000,20150108,MAA,'1198,0.650,0.650,0.660,0.650,0.660,24000,Increased,2
1420761600000,20150109,MAA,'1198,0.660,0.660,0.665,0.645,0.665,227300,Increased,1
1421020800000,20150112,MAA,'1198,0.665,0.645,0.675,0.645,0.665,627900,Increased,4
1421107200000,20150113,MAA,'1198,0.665,0.645,0.645,0.645,0.645,20000,No change,0
1421193600000,20150114,MAA,'1198,0.645,0.650,0.660,0.650,0.650,90600,No change,0
1421280000000,20150115,MAA,'1198,0.650,0.650,0.655,0.650,0.655,158400,Increased,1
1421366400000,20150116,MAA,'1198,0.655,0.650,0.655,0.650,0.655,55000,Increased,1
1421625600000,20150119,MAA,'1198,0.655,0.655,0.655,0.655,0.655,191600,No change,0
1421712000000,20150120,MAA,'1198,0.655,0.665,0.665,0.660,0.660,22000,Decreased,1
1421798400000,20150121,MAA,'1198,0.660,0.660,0.665,0.660,0.665,448400,Increased,1
1421884800000,20150122,MAA,'1198,0.665,0.665,0.675,0.665,0.665,367000,No change,0
1421971200000,20150123,MAA,'1198,0.665,0.670,0.675,0.670,0.675,182700,Increased,1
1422230400000,20150126,MAA,'1198,0.675,0.675,0.675,0.670,0.670,129400,Decreased,1
1422316800000,20150127,MAA,'1198,0.670,0.670,0.680,0.670,0.680,111600,Increased,2
1422403200000,20150128,MAA,'1198,0.680,0.680,0.680,0.665,0.665,87000,Decreased,3
1422489600000,20150129,MAA,'1198,0.665,0.665,0.670,0.665,0.670,205000,Increased,1
1422576000000,20150130,MAA,'1198,0.670,0.670,0.680,0.670,0.670,167000,No change,0
1423008000000,20150204,MAA,'1198,0.670,0.680,0.680,0.675,0.680,686500,No change,0
1423094400000,20150205,MAA,'1198,0.680,0.680,0.690,0.680,0.680,448600,No change,0
1423180800000,20150206,MAA,'1198,0.680,0.680,0.685,0.680,0.680,172700,No change,0
1423440000000,20150209,MAA,'1198,0.680,0.680,0.680,0.675,0.680,112500,No change,0
1423526400000,20150210,MAA,'1198,0.680,0.680,0.680,0.675,0.675,436000,Decreased,1
1423612800000,20150211,MAA,'1198,0.675,0.680,0.680,0.680,0.680,120000,No change,0
1423699200000,20150212,MAA,'1198,0.680,0.680,0.685,0.680,0.685,182700,Increased,1
1423785600000,20150213,MAA,'1198,0.685,0.680,0.690,0.680,0.690,197000,Increased,2
1424044800000,20150216,MAA,'1198,0.690,0.695,0.705,0.695,0.700,478400,Increased,1
1424131200000,20150217,MAA,'1198,0.700,0.700,0.740,0.700,0.725,1614700,Increased,5
1424217600000,20150218,MAA,'1198,0.725,0.730,0.740,0.725,0.730,918700,No change,0
1424649600000,20150223,MAA,'1198,0.730,0.730,0.740,0.725,0.730,381100,No change,0
1424736000000,20150224,MAA,'1198,0.730,0.730,0.735,0.715,0.715,234500,Decreased,3
1424822400000,20150225,MAA,'1198,0.715,0.720,0.725,0.720,0.720,336000,No change,0
1424908800000,20150226,MAA,'1198,0.720,0.715,0.725,0.715,0.725,285300,Increased,2
1424995200000,20150227,MAA,'1198,0.725,0.730,0.730,0.705,0.705,434000,Decreased,5
1425254400000,20150302,MAA,'1198,0.705,0.710,0.715,0.705,0.705,101000,Decreased,1
1425340800000,20150303,MAA,'1198,0.705,0.710,0.710,0.700,0.705,322000,Decreased,1
1425427200000,20150304,MAA,'1198,0.705,0.700,0.700,0.685,0.685,324000,Decreased,3
1425513600000,20150305,MAA,'1198,0.685,0.680,0.685,0.680,0.680,130500,No change,0
1425600000000,20150306,MAA,'1198,0.680,0.690,0.690,0.690,0.690,36000,No change,0
