Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TNLOGIS,'8397,,1.090,1.100,1.090,1.100,207900,Increased,1
1420502400000,20150106,TNLOGIS,'8397,1.100,1.100,1.100,1.090,1.100,385900,No change,0
1420588800000,20150107,TNLOGIS,'8397,1.100,1.100,1.100,1.090,1.100,247200,No change,0
1420675200000,20150108,TNLOGIS,'8397,1.100,1.100,1.100,1.100,1.100,222000,No change,0
1420761600000,20150109,TNLOGIS,'8397,1.100,1.100,1.100,1.100,1.100,50000,No change,0
1421020800000,20150112,TNLOGIS,'8397,1.100,1.100,1.100,1.080,1.100,37000,No change,0
1421107200000,20150113,TNLOGIS,'8397,1.100,1.100,1.100,1.090,1.090,266000,Decreased,1
1421193600000,20150114,TNLOGIS,'8397,1.090,1.100,1.100,1.100,1.100,25500,No change,0
1421280000000,20150115,TNLOGIS,'8397,1.100,1.090,1.180,1.080,1.100,255000,Increased,1
1421366400000,20150116,TNLOGIS,'8397,1.100,1.100,1.200,1.100,1.200,521900,Increased,10
1421625600000,20150119,TNLOGIS,'8397,1.200,1.180,1.200,1.160,1.160,118200,Decreased,2
1421712000000,20150120,TNLOGIS,'8397,1.160,1.160,1.240,1.160,1.230,1024800,Increased,7
1421798400000,20150121,TNLOGIS,'8397,1.230,1.230,1.290,1.230,1.280,929200,Increased,5
1421884800000,20150122,TNLOGIS,'8397,1.280,1.270,1.330,1.260,1.320,2320600,Increased,5
1421971200000,20150123,TNLOGIS,'8397,1.320,1.330,1.390,1.320,1.320,6727300,Decreased,1
1422230400000,20150126,TNLOGIS,'8397,1.320,1.320,1.360,1.320,1.350,1685300,Increased,3
1422316800000,20150127,TNLOGIS,'8397,1.350,1.350,1.360,1.320,1.350,500500,No change,0
1422403200000,20150128,TNLOGIS,'8397,1.350,1.310,1.330,1.310,1.320,377400,Increased,1
1422489600000,20150129,TNLOGIS,'8397,1.320,1.320,1.320,1.280,1.280,437800,Decreased,4
1422576000000,20150130,TNLOGIS,'8397,1.280,1.270,1.290,1.270,1.270,316800,No change,0
1423008000000,20150204,TNLOGIS,'8397,1.270,1.280,1.280,1.270,1.280,62000,No change,0
1423094400000,20150205,TNLOGIS,'8397,1.280,1.290,1.310,1.290,1.310,303000,Increased,2
1423180800000,20150206,TNLOGIS,'8397,1.310,1.310,1.310,1.280,1.290,122000,Decreased,2
1423440000000,20150209,TNLOGIS,'8397,1.290,1.290,1.290,1.260,1.280,108400,Decreased,1
1423526400000,20150210,TNLOGIS,'8397,1.280,1.280,1.290,1.270,1.280,60000,No change,0
1423612800000,20150211,TNLOGIS,'8397,1.280,1.280,1.280,1.270,1.280,96000,No change,0
1423699200000,20150212,TNLOGIS,'8397,1.280,1.260,1.300,1.260,1.290,162800,Increased,3
1423785600000,20150213,TNLOGIS,'8397,1.290,1.280,1.350,1.280,1.330,2188000,Increased,5
1424044800000,20150216,TNLOGIS,'8397,1.330,1.350,1.380,1.350,1.370,3084500,Increased,2
1424131200000,20150217,TNLOGIS,'8397,1.370,1.310,1.330,1.270,1.290,1261400,Decreased,2
1424217600000,20150218,TNLOGIS,'8397,1.290,1.280,1.280,1.260,1.280,255200,No change,0
1424649600000,20150223,TNLOGIS,'8397,1.280,1.270,1.280,1.270,1.280,338500,Increased,1
1424736000000,20150224,TNLOGIS,'8397,1.280,1.280,1.280,1.240,1.250,368600,Decreased,3
1424822400000,20150225,TNLOGIS,'8397,1.250,1.240,1.240,1.210,1.230,466800,Decreased,1
1424908800000,20150226,TNLOGIS,'8397,1.230,1.220,1.230,1.220,1.220,147500,No change,0
1424995200000,20150227,TNLOGIS,'8397,1.220,1.220,1.220,1.200,1.200,232000,Decreased,2
1425254400000,20150302,TNLOGIS,'8397,1.200,1.200,1.200,1.160,1.180,1156000,Decreased,2
