Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YTLREIT,'5109,,0.995,0.995,0.990,0.990,242000,Decreased,1
1420502400000,20150106,YTLREIT,'5109,0.990,0.990,0.995,0.980,0.995,302500,Increased,1
1420588800000,20150107,YTLREIT,'5109,0.995,0.990,0.995,0.985,0.990,263800,No change,0
1420675200000,20150108,YTLREIT,'5109,0.990,0.990,1.000,0.990,0.995,436500,Increased,1
1420761600000,20150109,YTLREIT,'5109,0.995,0.995,1.000,0.995,0.995,984700,No change,0
1421020800000,20150112,YTLREIT,'5109,0.995,0.995,0.995,0.990,0.995,360400,No change,0
1421107200000,20150113,YTLREIT,'5109,0.995,1.000,1.000,0.995,0.995,372200,Decreased,1
1421193600000,20150114,YTLREIT,'5109,0.995,0.995,1.000,0.995,1.000,132900,Increased,1
1421280000000,20150115,YTLREIT,'5109,1.000,0.995,1.010,0.995,1.010,470900,Increased,2
1421366400000,20150116,YTLREIT,'5109,1.010,1.010,1.010,1.000,1.010,320800,No change,0
1421625600000,20150119,YTLREIT,'5109,1.010,1.010,1.010,1.000,1.000,112000,Decreased,1
1421712000000,20150120,YTLREIT,'5109,1.000,1.010,1.010,1.010,1.010,100500,No change,0
1421798400000,20150121,YTLREIT,'5109,1.010,1.010,1.030,1.010,1.020,485200,Increased,1
1421884800000,20150122,YTLREIT,'5109,1.020,1.020,1.030,1.020,1.020,267500,No change,0
1421971200000,20150123,YTLREIT,'5109,1.020,1.030,1.040,1.030,1.030,274400,No change,0
1422230400000,20150126,YTLREIT,'5109,1.030,1.030,1.030,1.020,1.020,238300,Decreased,1
1422316800000,20150127,YTLREIT,'5109,1.020,1.030,1.030,1.030,1.030,339800,No change,0
1422403200000,20150128,YTLREIT,'5109,1.030,1.030,1.040,1.030,1.030,185200,No change,0
1422489600000,20150129,YTLREIT,'5109,1.030,1.030,1.040,1.030,1.040,350100,Increased,1
