Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HUPSENG,'5024,,0.840,0.840,0.810,0.810,11900,Decreased,6
1420502400000,20150106,HUPSENG,'5024,0.810,0.805,0.805,0.795,0.805,164500,No change,0
1420588800000,20150107,HUPSENG,'5024,0.805,0.800,0.800,0.790,0.800,77100,No change,0
1420675200000,20150108,HUPSENG,'5024,0.800,0.800,0.810,0.800,0.810,59000,Increased,2
1420761600000,20150109,HUPSENG,'5024,0.810,0.810,0.815,0.805,0.815,123800,Increased,1
1421020800000,20150112,HUPSENG,'5024,0.815,0.815,0.825,0.810,0.820,115600,Increased,1
1421107200000,20150113,HUPSENG,'5024,0.820,0.830,0.845,0.830,0.835,175700,Increased,1
1421193600000,20150114,HUPSENG,'5024,0.835,0.855,0.890,0.855,0.865,321900,Increased,2
1421280000000,20150115,HUPSENG,'5024,0.865,0.870,0.900,0.870,0.900,233300,Increased,6
1421366400000,20150116,HUPSENG,'5024,0.900,0.900,0.950,0.900,0.940,314400,Increased,8
1421625600000,20150119,HUPSENG,'5024,0.940,0.950,0.960,0.940,0.940,176700,Decreased,2
1421712000000,20150120,HUPSENG,'5024,0.940,0.955,0.955,0.940,0.945,69000,Decreased,2
1421798400000,20150121,HUPSENG,'5024,0.945,0.935,0.935,0.925,0.925,165700,Decreased,2
1421884800000,20150122,HUPSENG,'5024,0.925,0.920,0.935,0.920,0.930,93100,Increased,2
1421971200000,20150123,HUPSENG,'5024,0.930,0.930,0.950,0.925,0.925,122100,Decreased,1
1422230400000,20150126,HUPSENG,'5024,0.925,0.945,0.950,0.930,0.930,88000,Decreased,3
1422316800000,20150127,HUPSENG,'5024,0.930,0.930,0.930,0.920,0.920,146600,Decreased,2
1422403200000,20150128,HUPSENG,'5024,0.920,0.930,0.930,0.920,0.920,109400,Decreased,2
1422489600000,20150129,HUPSENG,'5024,0.920,0.920,0.920,0.915,0.915,36300,Decreased,1
1422576000000,20150130,HUPSENG,'5024,0.915,0.950,0.950,0.930,0.930,8000,Decreased,4
1423008000000,20150204,HUPSENG,'5024,0.930,0.940,0.960,0.920,0.920,61500,Decreased,4
1423094400000,20150205,HUPSENG,'5024,0.920,0.930,0.930,0.915,0.915,35400,Decreased,3
1423180800000,20150206,HUPSENG,'5024,0.915,0.935,0.935,0.910,0.915,37200,Decreased,4
1423440000000,20150209,HUPSENG,'5024,0.915,0.915,0.915,0.900,0.900,110500,Decreased,3
1423526400000,20150210,HUPSENG,'5024,0.900,0.910,0.910,0.900,0.900,53600,Decreased,2
1423612800000,20150211,HUPSENG,'5024,0.900,0.920,0.945,0.910,0.910,195000,Decreased,2
1423699200000,20150212,HUPSENG,'5024,0.910,0.910,0.935,0.910,0.935,84900,Increased,5
1423785600000,20150213,HUPSENG,'5024,0.935,0.940,0.940,0.920,0.930,6400,Decreased,2
1424044800000,20150216,HUPSENG,'5024,0.930,0.925,0.930,0.915,0.925,59100,No change,0
1424131200000,20150217,HUPSENG,'5024,0.925,0.935,0.935,0.920,0.930,43500,Decreased,1
1424217600000,20150218,HUPSENG,'5024,0.930,0.920,0.930,0.920,0.930,13000,Increased,2
1424649600000,20150223,HUPSENG,'5024,0.930,0.945,0.945,0.930,0.930,18000,Decreased,3
1424736000000,20150224,HUPSENG,'5024,0.930,0.930,0.935,0.930,0.930,59700,No change,0
1424822400000,20150225,HUPSENG,'5024,0.930,0.930,0.930,0.925,0.925,55600,Decreased,1
1424908800000,20150226,HUPSENG,'5024,0.925,0.930,0.945,0.920,0.940,91000,Increased,2
1424995200000,20150227,HUPSENG,'5024,0.940,0.925,0.945,0.920,0.925,122300,No change,0
1425254400000,20150302,HUPSENG,'5024,0.925,0.945,0.945,0.925,0.935,74000,Decreased,2
1425340800000,20150303,HUPSENG,'5024,0.935,0.940,0.940,0.915,0.925,63200,Decreased,3
1425427200000,20150304,HUPSENG,'5024,0.925,0.925,0.925,0.915,0.915,59000,Decreased,2
1425513600000,20150305,HUPSENG,'5024,0.915,0.915,0.920,0.900,0.900,190600,Decreased,3
1425600000000,20150306,HUPSENG,'5024,0.900,0.905,0.910,0.900,0.900,149300,Decreased,1
1425859200000,20150309,HUPSENG,'5024,0.900,0.910,0.910,0.900,0.905,59000,Decreased,1
1425945600000,20150310,HUPSENG,'5024,0.905,0.910,0.910,0.890,0.905,98800,Decreased,1
1426032000000,20150311,HUPSENG,'5024,0.905,0.900,0.900,0.890,0.890,68700,Decreased,2
1426118400000,20150312,HUPSENG,'5024,0.890,0.910,0.910,0.900,0.905,31400,Decreased,1
