Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IJM,'3336,,6.580,6.620,6.550,6.600,2754300,Increased,2
1420502400000,20150106,IJM,'3336,6.600,6.600,6.620,6.420,6.590,3699500,Decreased,1
1420588800000,20150107,IJM,'3336,6.590,6.610,6.610,6.570,6.590,5507200,Decreased,2
1420675200000,20150108,IJM,'3336,6.590,6.590,6.620,6.580,6.590,8800400,No change,0
1420761600000,20150109,IJM,'3336,6.590,6.600,6.670,6.600,6.610,5903600,Increased,1
1421020800000,20150112,IJM,'3336,6.610,6.580,6.620,6.580,6.600,1600100,Increased,2
1421107200000,20150113,IJM,'3336,6.600,6.550,6.710,6.550,6.690,3585700,Increased,14
1421193600000,20150114,IJM,'3336,6.690,6.690,6.690,6.620,6.650,4810700,Decreased,4
1421280000000,20150115,IJM,'3336,6.650,6.590,6.640,6.510,6.620,2099800,Increased,3
1421366400000,20150116,IJM,'3336,6.620,6.650,6.650,6.610,6.630,3180600,Decreased,2
1421625600000,20150119,IJM,'3336,6.630,6.600,6.620,6.560,6.600,4242500,No change,0
1421712000000,20150120,IJM,'3336,6.600,6.600,6.650,6.530,6.610,1376600,Increased,1
1421798400000,20150121,IJM,'3336,6.610,6.640,6.640,6.600,6.610,3527000,Decreased,3
1421884800000,20150122,IJM,'3336,6.610,6.620,6.880,6.620,6.750,3802300,Increased,13
1421971200000,20150123,IJM,'3336,6.750,6.750,6.900,6.740,6.850,3893000,Increased,10
1422230400000,20150126,IJM,'3336,6.850,6.800,6.850,6.780,6.850,2651900,Increased,5
1422316800000,20150127,IJM,'3336,6.850,6.850,6.850,6.710,6.800,1179300,Decreased,5
1422403200000,20150128,IJM,'3336,6.800,6.600,6.840,6.600,6.820,5148700,Increased,22
1422489600000,20150129,IJM,'3336,6.820,6.830,6.860,6.820,6.840,11079200,Increased,1
1422576000000,20150130,IJM,'3336,6.840,6.850,6.920,6.850,6.900,9364900,Increased,5
1423008000000,20150204,IJM,'3336,6.900,6.900,6.980,6.880,6.890,3991100,Decreased,1
1423094400000,20150205,IJM,'3336,6.890,6.910,6.920,6.820,6.920,4542600,Increased,1
1423180800000,20150206,IJM,'3336,6.920,6.920,6.940,6.880,6.920,2802800,No change,0
1423440000000,20150209,IJM,'3336,6.920,6.930,6.980,6.920,6.980,4107500,Increased,5
1423526400000,20150210,IJM,'3336,6.980,6.980,7.000,6.940,6.980,3910200,No change,0
1423612800000,20150211,IJM,'3336,6.980,6.990,7.010,6.990,7.000,7188000,Increased,1
1423699200000,20150212,IJM,'3336,7.000,7.000,7.010,6.980,7.000,4435300,No change,0
1423785600000,20150213,IJM,'3336,7.000,7.000,7.010,6.990,7.000,3735800,No change,0
1424044800000,20150216,IJM,'3336,7.000,7.010,7.010,6.970,7.000,3410000,Decreased,1
1424131200000,20150217,IJM,'3336,7.000,7.000,7.010,6.900,7.000,4466300,No change,0
1424217600000,20150218,IJM,'3336,7.000,7.000,7.010,6.990,6.990,3922900,Decreased,1
1424649600000,20150223,IJM,'3336,6.990,6.990,7.020,6.990,7.010,3847100,Increased,2
1424736000000,20150224,IJM,'3336,7.010,7.000,7.170,7.000,7.150,3875700,Increased,15
1424822400000,20150225,IJM,'3336,7.150,7.140,7.160,7.050,7.140,2719100,No change,0
1424908800000,20150226,IJM,'3336,7.140,7.100,7.130,7.040,7.100,2662700,No change,0
1424995200000,20150227,IJM,'3336,7.100,7.110,7.180,7.090,7.180,2902700,Increased,7
1425254400000,20150302,IJM,'3336,7.180,7.170,7.250,7.030,7.200,5358900,Increased,3
1425340800000,20150303,IJM,'3336,7.200,7.200,7.210,7.170,7.170,1909000,Decreased,3
1425427200000,20150304,IJM,'3336,7.170,7.200,7.200,7.070,7.120,3359100,Decreased,8
1425513600000,20150305,IJM,'3336,7.120,7.050,7.130,7.050,7.100,4352200,Increased,5
1425600000000,20150306,IJM,'3336,7.100,7.120,7.250,7.110,7.210,4031100,Increased,9
1425859200000,20150309,IJM,'3336,7.210,7.180,7.250,7.120,7.230,1868500,Increased,5
1425945600000,20150310,IJM,'3336,7.230,7.120,7.210,7.110,7.110,2066700,Decreased,1
1426032000000,20150311,IJM,'3336,7.110,7.160,7.220,7.140,7.170,9103600,Increased,1
1426118400000,20150312,IJM,'3336,7.170,7.200,7.300,7.150,7.230,7728900,Increased,3
1426204800000,20150313,IJM,'3336,7.230,7.220,7.250,7.170,7.180,5655300,Decreased,4
1426464000000,20150316,IJM,'3336,7.180,7.170,7.290,7.170,7.170,17708300,No change,0
1426550400000,20150317,IJM,'3336,7.170,7.180,7.250,7.140,7.150,5652900,Decreased,3
1426636800000,20150318,IJM,'3336,7.150,7.200,7.210,7.040,7.070,5999800,Decreased,13
1426723200000,20150319,IJM,'3336,7.070,7.070,7.200,7.070,7.120,4221000,Increased,5
1426809600000,20150320,IJM,'3336,7.120,7.120,7.230,7.120,7.230,5343700,Increased,11
1427068800000,20150323,IJM,'3336,7.230,7.290,7.300,7.110,7.200,1344600,Decreased,9
1427155200000,20150324,IJM,'3336,7.200,7.120,7.200,7.120,7.200,2379100,Increased,8
1427241600000,20150325,IJM,'3336,7.200,7.200,7.200,7.070,7.100,5179200,Decreased,10
1427328000000,20150326,IJM,'3336,7.100,7.000,7.230,7.000,7.170,4946600,Increased,17
1427414400000,20150327,IJM,'3336,7.170,7.100,7.200,7.100,7.200,1548300,Increased,10
1427673600000,20150330,IJM,'3336,7.200,7.060,7.190,7.060,7.100,5238700,Increased,4
1427760000000,20150331,IJM,'3336,7.100,7.170,7.200,7.130,7.200,7563700,Increased,3
1427846400000,20150401,IJM,'3336,7.200,7.190,7.190,7.100,7.110,2212900,Decreased,8
1427932800000,20150402,IJM,'3336,7.110,7.110,7.160,7.110,7.130,4729800,Increased,2
1428019200000,20150403,IJM,'3336,7.130,7.160,7.160,7.120,7.120,569700,Decreased,4
1428278400000,20150406,IJM,'3336,7.120,7.070,7.180,7.030,7.150,3573900,Increased,8
1428364800000,20150407,IJM,'3336,7.150,7.170,7.180,7.150,7.160,3526700,Decreased,1
1428451200000,20150408,IJM,'3336,7.160,7.130,7.200,7.120,7.200,4424800,Increased,7
1428537600000,20150409,IJM,'3336,7.200,7.150,7.190,7.140,7.150,5072500,No change,0
1428624000000,20150410,IJM,'3336,7.150,7.190,7.190,7.130,7.160,4571200,Decreased,3
1428883200000,20150413,IJM,'3336,7.160,7.150,7.160,7.100,7.100,3694700,Decreased,5
1428969600000,20150414,IJM,'3336,7.100,7.100,7.110,7.060,7.080,6717100,Decreased,2
1429056000000,20150415,IJM,'3336,7.080,7.100,7.190,7.090,7.150,6777500,Increased,5
1429142400000,20150416,IJM,'3336,7.150,7.200,7.400,7.180,7.350,9251800,Increased,15
1429228800000,20150417,IJM,'3336,7.350,7.350,7.400,7.340,7.360,5205800,Increased,1
1429488000000,20150420,IJM,'3336,7.360,7.400,7.480,7.310,7.480,6523500,Increased,8
1429574400000,20150421,IJM,'3336,7.480,7.480,7.500,7.340,7.380,10713400,Decreased,10
1429660800000,20150422,IJM,'3336,7.380,7.380,7.410,7.350,7.400,3679000,Increased,2
1429747200000,20150423,IJM,'3336,7.400,7.400,7.420,7.390,7.400,5879700,No change,0
1429833600000,20150424,IJM,'3336,7.400,7.340,7.450,7.340,7.400,3022400,Increased,6
1430092800000,20150427,IJM,'3336,7.400,7.400,7.400,7.350,7.380,6478900,Decreased,2
1430179200000,20150428,IJM,'3336,7.380,7.330,7.420,7.330,7.390,7116200,Increased,6
1430265600000,20150429,IJM,'3336,7.390,7.330,7.400,7.330,7.400,5732400,Increased,7
1430352000000,20150430,IJM,'3336,7.400,7.400,7.400,7.290,7.330,3770800,Decreased,7
1430784000000,20150505,IJM,'3336,7.330,7.390,7.390,7.260,7.300,7226600,Decreased,9
1430870400000,20150506,IJM,'3336,7.300,7.270,7.310,7.270,7.310,4488000,Increased,4
1430956800000,20150507,IJM,'3336,7.310,7.270,7.280,7.100,7.150,7209300,Decreased,12
1431043200000,20150508,IJM,'3336,7.150,7.120,7.190,7.070,7.100,7260700,Decreased,2
1431302400000,20150511,IJM,'3336,7.100,7.180,7.180,7.080,7.100,5985800,Decreased,8
1431388800000,20150512,IJM,'3336,7.100,7.100,7.140,7.090,7.100,6584500,No change,0
1431475200000,20150513,IJM,'3336,7.100,7.100,7.110,7.090,7.110,7072200,Increased,1
1431561600000,20150514,IJM,'3336,7.110,7.100,7.130,7.100,7.110,3594100,Increased,1
1431648000000,20150515,IJM,'3336,7.110,7.100,7.130,7.100,7.120,2248700,Increased,2
1431907200000,20150518,IJM,'3336,7.120,7.180,7.190,7.100,7.190,4805200,Increased,1
1431993600000,20150519,IJM,'3336,7.190,7.190,7.260,7.120,7.200,4045200,Increased,1
1432080000000,20150520,IJM,'3336,7.200,7.140,7.200,7.140,7.190,2410400,Increased,5
1432166400000,20150521,IJM,'3336,7.190,7.280,7.300,7.110,7.170,1866200,Decreased,11
1432252800000,20150522,IJM,'3336,7.170,7.190,7.290,7.090,7.100,4374500,Decreased,9
1432512000000,20150525,IJM,'3336,7.100,7.100,7.100,6.910,6.970,8011500,Decreased,13
1432598400000,20150526,IJM,'3336,6.970,6.950,7.090,6.860,6.970,6614500,Increased,2
1432684800000,20150527,IJM,'3336,6.970,7.080,7.100,6.980,7.020,9341400,Decreased,6
1432771200000,20150528,IJM,'3336,7.020,7.020,7.040,6.980,7.000,5970800,Decreased,2
1432857600000,20150529,IJM,'3336,7.000,6.980,7.050,6.980,7.030,5779200,Increased,5
1433116800000,20150601,IJM,'3336,7.030,7.030,7.030,6.980,7.000,3861000,Decreased,3
1433203200000,20150602,IJM,'3336,7.000,6.960,7.050,6.960,7.010,3370600,Increased,5
1433289600000,20150603,IJM,'3336,7.010,7.050,7.050,6.960,7.020,5730100,Decreased,3
1433376000000,20150604,IJM,'3336,7.020,7.080,7.080,6.980,6.980,3608300,Decreased,10
1433462400000,20150605,IJM,'3336,6.980,6.980,7.020,6.980,7.010,3334500,Increased,3
1433721600000,20150608,IJM,'3336,7.010,6.950,7.010,6.950,7.000,5824000,Increased,5
1433808000000,20150609,IJM,'3336,7.000,6.950,7.010,6.940,6.990,3237500,Increased,4
1433894400000,20150610,IJM,'3336,6.990,7.040,7.040,6.950,7.000,6293600,Decreased,4
1433980800000,20150611,IJM,'3336,7.000,7.030,7.030,6.980,7.000,7472400,Decreased,3
1434067200000,20150612,IJM,'3336,7.000,7.000,7.010,6.950,7.000,2199700,No change,0
1434326400000,20150615,IJM,'3336,7.000,6.980,7.020,6.980,7.000,4893200,Increased,2
1434412800000,20150616,IJM,'3336,7.000,6.990,7.010,6.980,7.000,3769300,Increased,1
1434499200000,20150617,IJM,'3336,7.000,7.030,7.030,6.990,7.020,4174300,Decreased,1
1434585600000,20150618,IJM,'3336,7.020,7.050,7.050,6.980,7.000,4613400,Decreased,5
1434672000000,20150619,IJM,'3336,7.000,6.970,7.000,6.860,6.900,6380700,Decreased,7
1434931200000,20150622,IJM,'3336,6.900,6.870,6.960,6.870,6.950,4481800,Increased,8
1435017600000,20150623,IJM,'3336,6.950,6.930,6.930,6.850,6.890,3392400,Decreased,4
1435104000000,20150624,IJM,'3336,6.890,6.900,6.980,6.890,6.940,2274000,Increased,4
1435190400000,20150625,IJM,'3336,6.940,6.950,6.960,6.740,6.810,7141500,Decreased,14
1435276800000,20150626,IJM,'3336,6.810,6.850,6.850,6.700,6.700,6122800,Decreased,15
1435536000000,20150629,IJM,'3336,6.700,6.730,6.730,6.600,6.680,5130800,Decreased,5
1435622400000,20150630,IJM,'3336,6.680,6.680,6.680,6.500,6.520,5523400,Decreased,16
1435708800000,20150701,IJM,'3336,6.520,6.600,6.820,6.600,6.770,8059900,Increased,17
1435795200000,20150702,IJM,'3336,6.770,6.800,6.840,6.800,6.820,4314200,Increased,2
1435881600000,20150703,IJM,'3336,6.820,6.810,6.850,6.790,6.810,2279800,No change,0
1436140800000,20150706,IJM,'3336,6.810,6.650,6.720,6.570,6.700,7072100,Increased,5
1436227200000,20150707,IJM,'3336,6.700,6.650,6.790,6.610,6.720,4935700,Increased,7
1436313600000,20150708,IJM,'3336,6.720,6.680,6.790,6.610,6.750,5223100,Increased,7
1436400000000,20150709,IJM,'3336,6.750,6.750,6.840,6.740,6.800,2596800,Increased,5
1436486400000,20150710,IJM,'3336,6.800,6.730,6.810,6.730,6.790,3391400,Increased,6
1436745600000,20150713,IJM,'3336,6.790,6.790,6.810,6.750,6.800,2266400,Increased,1
1436832000000,20150714,IJM,'3336,6.800,6.800,6.840,6.800,6.840,2291300,Increased,4
1436918400000,20150715,IJM,'3336,6.840,6.850,6.920,6.850,6.910,3463600,Increased,6
1437004800000,20150716,IJM,'3336,6.910,6.910,7.200,6.870,7.200,825900,Increased,29
1437350400000,20150720,IJM,'3336,7.200,7.000,7.020,6.950,7.000,2479500,No change,0
1437436800000,20150721,IJM,'3336,7.000,6.990,7.070,6.990,7.050,3371600,Increased,6
1437523200000,20150722,IJM,'3336,7.050,7.090,7.090,7.050,7.060,2582700,Decreased,3
1437609600000,20150723,IJM,'3336,7.060,7.060,7.060,6.970,6.970,2453400,Decreased,9
1437696000000,20150724,IJM,'3336,6.970,6.970,7.010,6.950,6.980,3257700,Increased,1
