Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YEELEE,'5584,,1.410,1.450,1.400,1.400,123500,Decreased,1
1420502400000,20150106,YEELEE,'5584,1.400,1.390,1.390,1.360,1.390,60200,No change,0
1420588800000,20150107,YEELEE,'5584,1.390,1.390,1.410,1.390,1.410,50500,Increased,2
1420675200000,20150108,YEELEE,'5584,1.410,1.400,1.400,1.390,1.400,188000,No change,0
1420761600000,20150109,YEELEE,'5584,1.400,1.390,1.410,1.390,1.410,105800,Increased,2
1421020800000,20150112,YEELEE,'5584,1.410,1.400,1.410,1.400,1.410,264300,Increased,1
1421107200000,20150113,YEELEE,'5584,1.410,1.410,1.420,1.400,1.420,200400,Increased,1
1421193600000,20150114,YEELEE,'5584,1.420,1.400,1.410,1.400,1.400,321500,No change,0
1421280000000,20150115,YEELEE,'5584,1.400,1.410,1.430,1.410,1.420,465300,Increased,1
1421366400000,20150116,YEELEE,'5584,1.420,1.430,1.480,1.430,1.480,358500,Increased,5
1421625600000,20150119,YEELEE,'5584,1.480,1.480,1.500,1.460,1.480,202000,No change,0
1421712000000,20150120,YEELEE,'5584,1.480,1.480,1.510,1.480,1.490,275200,Increased,1
1421798400000,20150121,YEELEE,'5584,1.490,1.500,1.550,1.500,1.530,283400,Increased,3
1421884800000,20150122,YEELEE,'5584,1.530,1.530,1.550,1.480,1.520,747200,Decreased,1
1421971200000,20150123,YEELEE,'5584,1.520,1.530,1.580,1.530,1.580,990800,Increased,5
1422230400000,20150126,YEELEE,'5584,1.580,1.590,1.630,1.580,1.610,2219400,Increased,2
1422316800000,20150127,YEELEE,'5584,1.610,1.610,1.610,1.600,1.610,655300,No change,0
1422403200000,20150128,YEELEE,'5584,1.610,1.600,1.610,1.590,1.610,490800,Increased,1
1422489600000,20150129,YEELEE,'5584,1.610,1.600,1.600,1.590,1.600,861700,No change,0
1422576000000,20150130,YEELEE,'5584,1.600,1.600,1.600,1.580,1.590,144800,Decreased,1
1423008000000,20150204,YEELEE,'5584,1.590,1.590,1.630,1.590,1.630,342500,Increased,4
1423094400000,20150205,YEELEE,'5584,1.630,1.620,1.620,1.620,1.620,147000,No change,0
1423180800000,20150206,YEELEE,'5584,1.620,1.610,1.670,1.610,1.660,251200,Increased,5
1423440000000,20150209,YEELEE,'5584,1.660,1.650,1.670,1.650,1.660,142900,Increased,1
1423526400000,20150210,YEELEE,'5584,1.660,1.660,1.730,1.660,1.690,387200,Increased,3
1423612800000,20150211,YEELEE,'5584,1.690,1.690,1.710,1.670,1.670,771900,Decreased,2
1423699200000,20150212,YEELEE,'5584,1.670,1.670,1.770,1.660,1.770,2174000,Increased,10
1423785600000,20150213,YEELEE,'5584,1.770,1.780,1.810,1.770,1.790,1267700,Increased,1
1424044800000,20150216,YEELEE,'5584,1.790,1.780,1.840,1.780,1.810,922100,Increased,3
1424131200000,20150217,YEELEE,'5584,1.810,1.800,1.810,1.780,1.800,951800,No change,0
1424217600000,20150218,YEELEE,'5584,1.800,1.780,1.810,1.780,1.800,104900,Increased,2
1424649600000,20150223,YEELEE,'5584,1.800,1.800,1.820,1.780,1.810,858500,Increased,1
1424736000000,20150224,YEELEE,'5584,1.810,1.810,1.830,1.800,1.830,246700,Increased,2
1424822400000,20150225,YEELEE,'5584,1.830,1.830,1.850,1.820,1.840,481200,Increased,1
1424908800000,20150226,YEELEE,'5584,1.840,1.840,1.960,1.840,1.900,2305900,Increased,6
1424995200000,20150227,YEELEE,'5584,1.900,1.870,1.900,1.810,1.830,3416400,Decreased,4
1425254400000,20150302,YEELEE,'5584,1.830,1.820,1.820,1.770,1.790,4579500,Decreased,3
1425340800000,20150303,YEELEE,'5584,1.790,1.780,1.800,1.770,1.800,1756200,Increased,2
1425427200000,20150304,YEELEE,'5584,1.800,1.800,1.810,1.790,1.790,1146500,Decreased,1
1425513600000,20150305,YEELEE,'5584,1.790,1.800,1.810,1.780,1.790,349900,Decreased,1
1425600000000,20150306,YEELEE,'5584,1.790,1.780,1.890,1.780,1.860,793000,Increased,8
1425859200000,20150309,YEELEE,'5584,1.860,1.860,1.860,1.820,1.840,299000,Decreased,2
1425945600000,20150310,YEELEE,'5584,1.840,1.840,1.870,1.830,1.860,441900,Increased,2
1426032000000,20150311,YEELEE,'5584,1.860,1.840,1.870,1.830,1.860,450200,Increased,2
