Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ARMADA,'5210,,1.120,1.120,1.080,1.080,7131800,Decreased,4
1420502400000,20150106,ARMADA,'5210,1.080,1.070,1.120,1.060,1.090,13853100,Increased,2
1420588800000,20150107,ARMADA,'5210,1.090,1.090,1.110,1.070,1.070,12411500,Decreased,2
1420675200000,20150108,ARMADA,'5210,1.070,1.090,1.120,1.090,1.110,10791500,Increased,2
1420761600000,20150109,ARMADA,'5210,1.110,1.130,1.240,1.110,1.200,30673400,Increased,7
1421020800000,20150112,ARMADA,'5210,1.200,1.190,1.220,1.170,1.200,16081700,Increased,1
1421107200000,20150113,ARMADA,'5210,1.200,1.180,1.240,1.180,1.210,19830400,Increased,3
1421193600000,20150114,ARMADA,'5210,1.210,1.210,1.220,1.180,1.190,7073600,Decreased,2
1421280000000,20150115,ARMADA,'5210,1.190,1.220,1.230,1.200,1.200,7651700,Decreased,2
1421366400000,20150116,ARMADA,'5210,1.200,1.210,1.220,1.190,1.200,7655000,Decreased,1
1421625600000,20150119,ARMADA,'5210,1.200,1.220,1.250,1.220,1.220,29167800,No change,0
1421712000000,20150120,ARMADA,'5210,1.220,1.220,1.240,1.210,1.210,16651300,Decreased,1
1421798400000,20150121,ARMADA,'5210,1.210,1.210,1.220,1.200,1.210,11839300,No change,0
1421884800000,20150122,ARMADA,'5210,1.210,1.220,1.260,1.210,1.250,23226100,Increased,3
1421971200000,20150123,ARMADA,'5210,1.250,1.250,1.300,1.240,1.250,31552600,No change,0
1422230400000,20150126,ARMADA,'5210,1.250,1.240,1.250,1.200,1.210,20776400,Decreased,3
1422316800000,20150127,ARMADA,'5210,1.210,1.220,1.240,1.210,1.220,7197200,No change,0
1422403200000,20150128,ARMADA,'5210,1.220,1.220,1.240,1.210,1.240,7187800,Increased,2
1422489600000,20150129,ARMADA,'5210,1.240,1.220,1.230,1.210,1.220,5667700,No change,0
