Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HIBISCS,'5199,,0.850,0.870,0.845,0.870,11100,Increased,4
1420502400000,20150106,HIBISCS,'5199,0.870,0.845,0.855,0.840,0.840,191900,Decreased,1
1420588800000,20150107,HIBISCS,'5199,0.840,0.835,0.840,0.825,0.840,257300,Increased,1
1420675200000,20150108,HIBISCS,'5199,0.840,0.860,0.860,0.840,0.840,124800,Decreased,4
1420761600000,20150109,HIBISCS,'5199,0.840,0.850,0.860,0.840,0.845,109700,Decreased,1
1421020800000,20150112,HIBISCS,'5199,0.845,0.830,0.855,0.830,0.855,15600,Increased,5
1421107200000,20150113,HIBISCS,'5199,0.855,0.850,0.850,0.835,0.840,313900,Decreased,2
1421193600000,20150114,HIBISCS,'5199,0.840,0.840,0.845,0.835,0.845,90000,Increased,1
1421280000000,20150115,HIBISCS,'5199,0.845,0.850,0.855,0.845,0.845,169000,Decreased,1
1421366400000,20150116,HIBISCS,'5199,0.845,0.850,0.860,0.845,0.860,287000,Increased,2
1421625600000,20150119,HIBISCS,'5199,0.860,0.860,0.920,0.860,0.900,517100,Increased,8
1421712000000,20150120,HIBISCS,'5199,0.900,0.890,0.945,0.890,0.930,205900,Increased,8
1421798400000,20150121,HIBISCS,'5199,0.930,0.930,0.950,0.920,0.920,114500,Decreased,2
1421884800000,20150122,HIBISCS,'5199,0.920,0.920,0.945,0.915,0.940,300500,Increased,4
1421971200000,20150123,HIBISCS,'5199,0.940,0.950,0.950,0.920,0.930,97800,Decreased,4
1422230400000,20150126,HIBISCS,'5199,0.930,0.910,0.910,0.880,0.900,159200,Decreased,2
1422316800000,20150127,HIBISCS,'5199,0.900,0.900,0.900,0.800,0.860,2038300,Decreased,8
1422403200000,20150128,HIBISCS,'5199,0.860,0.850,0.860,0.820,0.850,589000,No change,0
1422489600000,20150129,HIBISCS,'5199,0.850,0.840,0.840,0.825,0.825,114000,Decreased,3
1422576000000,20150130,HIBISCS,'5199,0.825,0.825,0.850,0.815,0.850,849600,Increased,5
1423008000000,20150204,HIBISCS,'5199,0.850,0.875,0.880,0.855,0.870,539500,Decreased,1
1423094400000,20150205,HIBISCS,'5199,0.870,0.865,0.870,0.845,0.860,247000,Decreased,1
1423180800000,20150206,HIBISCS,'5199,0.860,0.860,0.860,0.850,0.855,171000,Decreased,1
1423440000000,20150209,HIBISCS,'5199,0.855,0.855,0.865,0.840,0.850,501500,Decreased,1
1423526400000,20150210,HIBISCS,'5199,0.850,0.845,0.855,0.840,0.850,661300,Increased,1
1423612800000,20150211,HIBISCS,'5199,0.850,0.845,0.850,0.840,0.845,131500,No change,0
1423699200000,20150212,HIBISCS,'5199,0.845,0.845,0.880,0.845,0.880,574100,Increased,7
1423785600000,20150213,HIBISCS,'5199,0.880,0.885,0.935,0.885,0.920,1804300,Increased,7
1424044800000,20150216,HIBISCS,'5199,0.920,0.930,0.950,0.925,0.935,1030200,Increased,1
1424131200000,20150217,HIBISCS,'5199,0.935,0.935,0.935,0.915,0.920,217000,Decreased,3
1424217600000,20150218,HIBISCS,'5199,0.920,0.925,0.935,0.920,0.930,467500,Increased,1
1424649600000,20150223,HIBISCS,'5199,0.930,0.920,0.930,0.900,0.915,192500,Decreased,1
1424736000000,20150224,HIBISCS,'5199,0.915,0.915,0.935,0.885,0.905,477800,Decreased,2
1424822400000,20150225,HIBISCS,'5199,0.905,0.905,0.925,0.900,0.920,207500,Increased,3
1424908800000,20150226,HIBISCS,'5199,0.920,0.910,0.915,0.900,0.915,178400,Increased,1
1424995200000,20150227,HIBISCS,'5199,0.915,0.915,0.920,0.850,0.920,393100,Increased,1
1425254400000,20150302,HIBISCS,'5199,0.920,0.900,0.920,0.880,0.900,394300,No change,0
1425340800000,20150303,HIBISCS,'5199,0.900,0.900,0.900,0.895,0.900,125900,No change,0
1425427200000,20150304,HIBISCS,'5199,0.900,0.885,0.895,0.880,0.895,71000,Increased,2
1425513600000,20150305,HIBISCS,'5199,0.895,0.900,0.900,0.880,0.900,59300,No change,0
1425600000000,20150306,HIBISCS,'5199,0.900,0.895,0.925,0.890,0.900,183600,Increased,1
1425859200000,20150309,HIBISCS,'5199,0.900,0.890,0.900,0.850,0.870,778400,Decreased,4
1425945600000,20150310,HIBISCS,'5199,0.870,0.860,0.860,0.845,0.860,453100,No change,0
1426032000000,20150311,HIBISCS,'5199,0.860,0.850,0.850,0.830,0.835,383400,Decreased,3
1426118400000,20150312,HIBISCS,'5199,0.835,0.840,0.850,0.825,0.845,662900,Increased,1
1426204800000,20150313,HIBISCS,'5199,0.845,0.835,0.840,0.810,0.810,1162000,Decreased,5
