Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HEXZA,'3298,,0.680,0.700,0.675,0.700,44000,Increased,4
1420502400000,20150106,HEXZA,'3298,0.700,0.670,0.680,0.670,0.680,57900,Increased,2
1420588800000,20150107,HEXZA,'3298,0.680,0.690,0.695,0.690,0.695,13000,Increased,1
1420675200000,20150108,HEXZA,'3298,0.695,0.700,0.760,0.695,0.760,203600,Increased,12
1420761600000,20150109,HEXZA,'3298,0.760,0.700,0.700,0.690,0.690,35000,Decreased,2
1421020800000,20150112,HEXZA,'3298,0.690,0.690,0.740,0.690,0.720,30900,Increased,6
1421107200000,20150113,HEXZA,'3298,0.720,0.720,0.720,0.720,0.720,-,Closed,0
1421193600000,20150114,HEXZA,'3298,0.720,0.720,0.720,0.720,0.720,-,Closed,0
1421280000000,20150115,HEXZA,'3298,0.720,0.700,0.720,0.700,0.720,94500,Increased,4
1421366400000,20150116,HEXZA,'3298,0.720,0.720,0.750,0.710,0.750,96500,Increased,6
1421625600000,20150119,HEXZA,'3298,0.750,0.750,0.750,0.730,0.730,77600,Decreased,4
1421712000000,20150120,HEXZA,'3298,0.730,0.750,0.750,0.750,0.750,5000,No change,0
1421798400000,20150121,HEXZA,'3298,0.750,0.740,0.755,0.730,0.750,250300,Increased,2
1421884800000,20150122,HEXZA,'3298,0.750,0.755,0.755,0.745,0.750,231300,Decreased,1
1421971200000,20150123,HEXZA,'3298,0.750,0.730,0.730,0.720,0.720,20200,Decreased,2
1422230400000,20150126,HEXZA,'3298,0.720,0.725,0.730,0.725,0.730,81600,Increased,1
1422316800000,20150127,HEXZA,'3298,0.730,0.735,0.760,0.735,0.740,140100,Increased,1
1422403200000,20150128,HEXZA,'3298,0.740,0.740,0.740,0.735,0.735,67600,Decreased,1
1422489600000,20150129,HEXZA,'3298,0.735,0.730,0.765,0.730,0.765,25300,Increased,7
1422576000000,20150130,HEXZA,'3298,0.765,0.740,0.745,0.740,0.745,9500,Increased,1
1423008000000,20150204,HEXZA,'3298,0.745,0.750,0.760,0.745,0.755,113300,Increased,1
1423094400000,20150205,HEXZA,'3298,0.755,0.745,0.755,0.740,0.755,36500,Increased,2
1423180800000,20150206,HEXZA,'3298,0.755,0.750,0.750,0.740,0.745,144800,Decreased,1
1423440000000,20150209,HEXZA,'3298,0.745,0.740,0.750,0.740,0.745,112600,Increased,1
1423526400000,20150210,HEXZA,'3298,0.745,0.745,0.765,0.740,0.745,169800,No change,0
1423612800000,20150211,HEXZA,'3298,0.745,0.765,0.770,0.765,0.770,2900,Increased,1
1423699200000,20150212,HEXZA,'3298,0.770,0.780,0.800,0.775,0.795,1737600,Increased,3
1423785600000,20150213,HEXZA,'3298,0.795,0.800,0.815,0.800,0.810,1075800,Increased,2
1424044800000,20150216,HEXZA,'3298,0.810,0.815,0.815,0.795,0.795,290200,Decreased,4
1424131200000,20150217,HEXZA,'3298,0.795,0.795,0.795,0.795,0.795,56000,No change,0
1424217600000,20150218,HEXZA,'3298,0.795,0.790,0.790,0.785,0.790,105400,No change,0
1424649600000,20150223,HEXZA,'3298,0.790,0.790,0.800,0.790,0.795,103000,Increased,1
1424736000000,20150224,HEXZA,'3298,0.795,0.795,0.800,0.795,0.800,101200,Increased,1
1424822400000,20150225,HEXZA,'3298,0.800,0.800,0.800,0.795,0.795,91400,Decreased,1
1424908800000,20150226,HEXZA,'3298,0.795,0.795,0.800,0.795,0.800,92800,Increased,1
1424995200000,20150227,HEXZA,'3298,0.800,0.795,0.800,0.795,0.795,117200,No change,0
1425254400000,20150302,HEXZA,'3298,0.795,0.800,0.800,0.790,0.790,270300,Decreased,2
1425340800000,20150303,HEXZA,'3298,0.790,0.800,0.800,0.790,0.790,141600,Decreased,2
1425427200000,20150304,HEXZA,'3298,0.790,0.790,0.795,0.790,0.795,75500,Increased,1
1425513600000,20150305,HEXZA,'3298,0.795,0.795,0.795,0.780,0.780,241000,Decreased,3
1425600000000,20150306,HEXZA,'3298,0.780,0.780,0.795,0.780,0.795,94300,Increased,3
1425859200000,20150309,HEXZA,'3298,0.795,0.785,0.790,0.780,0.790,243700,Increased,1
1425945600000,20150310,HEXZA,'3298,0.790,0.785,0.790,0.780,0.790,34400,Increased,1
1426032000000,20150311,HEXZA,'3298,0.790,0.775,0.785,0.775,0.780,102500,Increased,1
1426118400000,20150312,HEXZA,'3298,0.780,0.780,0.780,0.780,0.780,53100,No change,0
1426204800000,20150313,HEXZA,'3298,0.780,0.780,0.780,0.770,0.770,217100,Decreased,2
1426464000000,20150316,HEXZA,'3298,0.770,0.770,0.780,0.770,0.775,84600,Increased,1
1426550400000,20150317,HEXZA,'3298,0.775,0.775,0.780,0.770,0.770,130400,Decreased,1
1426636800000,20150318,HEXZA,'3298,0.770,0.770,0.775,0.770,0.770,51200,No change,0
1426723200000,20150319,HEXZA,'3298,0.770,0.775,0.780,0.770,0.780,86100,Increased,1
1426809600000,20150320,HEXZA,'3298,0.780,0.775,0.775,0.770,0.770,38500,Decreased,1
1427068800000,20150323,HEXZA,'3298,0.770,0.790,0.790,0.780,0.780,62000,Decreased,2
1427155200000,20150324,HEXZA,'3298,0.780,0.770,0.780,0.770,0.780,50000,Increased,2
1427241600000,20150325,HEXZA,'3298,0.780,0.790,0.790,0.780,0.780,25500,Decreased,2
1427328000000,20150326,HEXZA,'3298,0.780,0.770,0.790,0.770,0.785,65000,Increased,3
1427414400000,20150327,HEXZA,'3298,0.785,0.775,0.780,0.775,0.780,38500,Increased,1
1427673600000,20150330,HEXZA,'3298,0.780,0.780,0.795,0.780,0.795,146200,Increased,3
1427760000000,20150331,HEXZA,'3298,0.795,0.795,0.835,0.795,0.820,1244900,Increased,5
1427846400000,20150401,HEXZA,'3298,0.820,0.825,0.845,0.825,0.825,1471100,No change,0
1427932800000,20150402,HEXZA,'3298,0.825,0.830,0.840,0.830,0.830,640500,No change,0
