Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420502400000,20150106,IQGROUP,'5107,,1.580,1.600,1.570,1.600,115000,Increased,2
1420588800000,20150107,IQGROUP,'5107,1.600,1.600,1.610,1.590,1.610,85300,Increased,1
1420675200000,20150108,IQGROUP,'5107,1.610,1.610,1.710,1.610,1.690,394200,Increased,8
1420761600000,20150109,IQGROUP,'5107,1.690,1.720,1.800,1.690,1.800,340700,Increased,8
1421020800000,20150112,IQGROUP,'5107,1.800,1.820,1.880,1.780,1.870,333400,Increased,5
1421107200000,20150113,IQGROUP,'5107,1.870,1.850,1.850,1.810,1.820,78300,Decreased,3
1421193600000,20150114,IQGROUP,'5107,1.820,1.870,1.870,1.840,1.860,192100,Decreased,1
1421280000000,20150115,IQGROUP,'5107,1.860,1.850,1.870,1.840,1.870,83800,Increased,2
1421366400000,20150116,IQGROUP,'5107,1.870,1.850,1.850,1.830,1.830,24000,Decreased,2
1421625600000,20150119,IQGROUP,'5107,1.830,1.870,2.000,1.870,1.950,659400,Increased,8
1421712000000,20150120,IQGROUP,'5107,1.950,1.970,1.970,1.880,1.930,66700,Decreased,4
1421798400000,20150121,IQGROUP,'5107,1.930,1.890,1.930,1.880,1.880,58200,Decreased,1
1421884800000,20150122,IQGROUP,'5107,1.880,1.880,1.920,1.880,1.890,163700,Increased,1
1421971200000,20150123,IQGROUP,'5107,1.890,1.920,1.960,1.890,1.890,317000,Decreased,3
1422230400000,20150126,IQGROUP,'5107,1.890,1.890,1.940,1.890,1.930,215700,Increased,4
1422316800000,20150127,IQGROUP,'5107,1.930,1.910,1.920,1.880,1.920,94100,Increased,1
1422403200000,20150128,IQGROUP,'5107,1.920,1.920,2.000,1.920,1.990,371800,Increased,7
1422489600000,20150129,IQGROUP,'5107,1.990,1.990,1.990,1.940,1.950,89900,Decreased,4
1422576000000,20150130,IQGROUP,'5107,1.950,1.960,1.960,1.940,1.940,43000,Decreased,2
1423008000000,20150204,IQGROUP,'5107,1.940,1.950,1.970,1.880,1.890,185300,Decreased,6
1423094400000,20150205,IQGROUP,'5107,1.890,1.880,1.900,1.870,1.880,105300,No change,0
1423180800000,20150206,IQGROUP,'5107,1.880,1.880,1.900,1.870,1.890,82100,Increased,1
1423440000000,20150209,IQGROUP,'5107,1.890,1.900,2.000,1.860,1.860,198000,Decreased,4
1423526400000,20150210,IQGROUP,'5107,1.860,1.880,1.930,1.880,1.900,54200,Increased,2
1423612800000,20150211,IQGROUP,'5107,1.900,1.930,1.970,1.930,1.960,390600,Increased,3
1423699200000,20150212,IQGROUP,'5107,1.960,1.960,1.960,1.910,1.950,116700,Decreased,1
1423785600000,20150213,IQGROUP,'5107,1.950,2.000,2.090,2.000,2.090,1125300,Increased,9
1424044800000,20150216,IQGROUP,'5107,2.090,2.120,2.260,2.120,2.250,1155200,Increased,13
1424131200000,20150217,IQGROUP,'5107,2.250,2.200,2.250,2.130,2.140,135800,Decreased,6
1424217600000,20150218,IQGROUP,'5107,2.140,2.140,2.240,2.140,2.240,24600,Increased,10
1424649600000,20150223,IQGROUP,'5107,2.240,2.240,2.240,2.150,2.190,97200,Decreased,5
1424736000000,20150224,IQGROUP,'5107,2.190,2.160,2.330,2.160,2.260,427400,Increased,10
1424822400000,20150225,IQGROUP,'5107,2.260,2.310,2.350,2.270,2.340,113300,Increased,3
1424908800000,20150226,IQGROUP,'5107,2.340,2.300,2.300,2.230,2.250,764400,Decreased,5
1424995200000,20150227,IQGROUP,'5107,2.250,2.250,2.250,2.180,2.220,278700,Decreased,3
1425254400000,20150302,IQGROUP,'5107,2.220,2.210,2.220,2.160,2.180,183400,Decreased,3
1425340800000,20150303,IQGROUP,'5107,2.180,2.190,2.230,2.180,2.210,137300,Increased,2
1425427200000,20150304,IQGROUP,'5107,2.210,2.210,2.230,2.210,2.210,194900,No change,0
1425513600000,20150305,IQGROUP,'5107,2.210,2.210,2.230,2.210,2.210,137900,No change,0
1425600000000,20150306,IQGROUP,'5107,2.210,2.210,2.230,2.200,2.210,99200,No change,0
1425859200000,20150309,IQGROUP,'5107,2.210,2.210,2.230,2.200,2.220,112700,Increased,1
1425945600000,20150310,IQGROUP,'5107,2.220,2.220,2.450,2.220,2.410,1180700,Increased,19
1426032000000,20150311,IQGROUP,'5107,2.410,2.380,2.440,2.340,2.390,329200,Increased,1
1426118400000,20150312,IQGROUP,'5107,2.390,2.370,2.410,2.350,2.410,111400,Increased,4
1426204800000,20150313,IQGROUP,'5107,2.410,2.440,2.680,2.440,2.650,1264600,Increased,21
1426464000000,20150316,IQGROUP,'5107,2.650,2.610,2.650,2.520,2.520,158100,Decreased,9
1426550400000,20150317,IQGROUP,'5107,2.520,2.580,2.730,2.580,2.680,960400,Increased,10
1426636800000,20150318,IQGROUP,'5107,2.680,2.650,2.660,2.590,2.600,85500,Decreased,5
1426723200000,20150319,IQGROUP,'5107,2.600,2.600,2.710,2.590,2.700,279600,Increased,10
1426809600000,20150320,IQGROUP,'5107,2.700,2.700,2.790,2.700,2.770,619800,Increased,7
1427068800000,20150323,IQGROUP,'5107,2.770,2.780,2.800,2.700,2.750,58000,Decreased,3
1427155200000,20150324,IQGROUP,'5107,2.750,2.680,2.790,2.680,2.740,40000,Increased,6
1427241600000,20150325,IQGROUP,'5107,2.740,2.740,2.860,2.740,2.850,336200,Increased,11
1427328000000,20150326,IQGROUP,'5107,2.850,2.820,2.850,2.730,2.730,202500,Decreased,9
1427414400000,20150327,IQGROUP,'5107,2.730,2.750,2.760,2.680,2.740,142800,Decreased,1
1427673600000,20150330,IQGROUP,'5107,2.740,2.680,2.710,2.680,2.710,107900,Increased,3
1427760000000,20150331,IQGROUP,'5107,2.710,2.700,2.700,2.670,2.700,130000,No change,0
1427846400000,20150401,IQGROUP,'5107,2.700,2.670,2.690,2.640,2.640,101800,Decreased,3
1427932800000,20150402,IQGROUP,'5107,2.640,2.600,2.650,2.600,2.620,65700,Increased,2
1428019200000,20150403,IQGROUP,'5107,2.620,2.620,2.620,2.500,2.620,182600,No change,0
1428278400000,20150406,IQGROUP,'5107,2.620,2.620,2.650,2.530,2.550,69300,Decreased,7
1428364800000,20150407,IQGROUP,'5107,2.550,2.550,2.580,2.510,2.570,88100,Increased,2
1428451200000,20150408,IQGROUP,'5107,2.570,2.570,2.710,2.560,2.670,273500,Increased,10
1428537600000,20150409,IQGROUP,'5107,2.670,2.700,2.730,2.690,2.710,151200,Increased,1
1428624000000,20150410,IQGROUP,'5107,2.710,2.720,2.720,2.600,2.680,45600,Decreased,4
1428883200000,20150413,IQGROUP,'5107,2.680,2.630,2.650,2.550,2.630,85200,No change,0
1428969600000,20150414,IQGROUP,'5107,2.630,2.610,2.620,2.600,2.610,41900,No change,0
1429056000000,20150415,IQGROUP,'5107,2.610,2.600,2.600,2.570,2.580,70200,Decreased,2
1429142400000,20150416,IQGROUP,'5107,2.580,2.580,2.580,2.520,2.570,147500,Decreased,1
1429228800000,20150417,IQGROUP,'5107,2.570,2.550,2.580,2.540,2.570,36700,Increased,2
1429488000000,20150420,IQGROUP,'5107,2.570,2.570,2.570,2.500,2.510,197700,Decreased,6
1429574400000,20150421,IQGROUP,'5107,2.510,2.530,2.560,2.510,2.550,62100,Increased,2
1429660800000,20150422,IQGROUP,'5107,2.550,2.550,2.550,2.510,2.510,68500,Decreased,4
1429747200000,20150423,IQGROUP,'5107,2.510,2.500,2.510,2.450,2.460,107600,Decreased,4
1429833600000,20150424,IQGROUP,'5107,2.460,2.460,2.460,2.390,2.460,70900,No change,0
1430092800000,20150427,IQGROUP,'5107,2.460,2.440,2.440,2.350,2.350,241600,Decreased,9
1430179200000,20150428,IQGROUP,'5107,2.350,2.350,2.350,2.180,2.220,620600,Decreased,13
1430265600000,20150429,IQGROUP,'5107,2.220,2.210,2.290,2.210,2.290,48300,Increased,8
1430352000000,20150430,IQGROUP,'5107,2.290,2.300,2.420,2.300,2.400,154700,Increased,10
1430784000000,20150505,IQGROUP,'5107,2.400,2.430,2.460,2.380,2.400,85700,Decreased,3
1430870400000,20150506,IQGROUP,'5107,2.400,2.420,2.570,2.420,2.570,329800,Increased,15
1430956800000,20150507,IQGROUP,'5107,2.570,2.550,2.760,2.510,2.720,637000,Increased,17
1431043200000,20150508,IQGROUP,'5107,2.720,2.700,2.770,2.680,2.750,475700,Increased,5
1431302400000,20150511,IQGROUP,'5107,2.750,2.750,3.020,2.750,2.950,1354800,Increased,20
1431388800000,20150512,IQGROUP,'5107,2.950,2.940,3.060,2.920,3.030,680100,Increased,9
1431475200000,20150513,IQGROUP,'5107,3.030,3.030,3.150,3.030,3.150,618500,Increased,12
1431561600000,20150514,IQGROUP,'5107,3.150,3.150,3.210,3.120,3.200,497400,Increased,5
1431648000000,20150515,IQGROUP,'5107,3.200,3.200,3.200,3.150,3.200,167000,No change,0
1431907200000,20150518,IQGROUP,'5107,3.200,3.200,3.200,3.040,3.080,40800,Decreased,12
1431993600000,20150519,IQGROUP,'5107,3.080,3.120,3.140,3.120,3.130,4200,Increased,1
1432080000000,20150520,IQGROUP,'5107,3.130,3.070,3.140,3.060,3.140,7800,Increased,7
1432166400000,20150521,IQGROUP,'5107,3.140,3.020,3.020,2.910,2.950,26400,Decreased,7
1432252800000,20150522,IQGROUP,'5107,2.950,2.900,2.950,2.800,2.840,131300,Decreased,6
1432512000000,20150525,IQGROUP,'5107,2.840,2.820,2.820,2.670,2.700,202200,Decreased,12
1432598400000,20150526,IQGROUP,'5107,2.700,2.760,2.800,2.760,2.800,28300,Increased,4
1432684800000,20150527,IQGROUP,'5107,2.800,2.780,2.780,2.750,2.750,74000,Decreased,3
1432771200000,20150528,IQGROUP,'5107,2.750,2.750,2.770,2.730,2.760,91900,Increased,1
1432857600000,20150529,IQGROUP,'5107,2.760,2.740,2.740,2.580,2.620,539300,Decreased,12
1433116800000,20150601,IQGROUP,'5107,2.620,2.600,2.640,2.600,2.630,70500,Increased,3
1433203200000,20150602,IQGROUP,'5107,2.630,2.640,2.700,2.640,2.700,35000,Increased,6
1433289600000,20150603,IQGROUP,'5107,2.700,2.700,2.700,2.620,2.620,71400,Decreased,8
1433376000000,20150604,IQGROUP,'5107,2.620,2.620,2.650,2.580,2.640,117000,Increased,2
1433462400000,20150605,IQGROUP,'5107,2.640,2.620,2.650,2.600,2.600,18100,Decreased,2
1433721600000,20150608,IQGROUP,'5107,2.600,2.590,2.600,2.560,2.560,100500,Decreased,3
1433808000000,20150609,IQGROUP,'5107,2.560,2.560,2.560,2.500,2.500,218300,Decreased,6
1433894400000,20150610,IQGROUP,'5107,2.500,2.500,2.590,2.500,2.530,19900,Increased,3
1433980800000,20150611,IQGROUP,'5107,2.530,2.530,2.560,2.530,2.560,10000,Increased,3
1434067200000,20150612,IQGROUP,'5107,2.560,2.590,2.590,2.530,2.580,20500,Decreased,1
1434326400000,20150615,IQGROUP,'5107,2.580,2.500,2.510,2.470,2.470,188900,Decreased,3
1434412800000,20150616,IQGROUP,'5107,2.470,2.490,2.530,2.480,2.520,131900,Increased,3
1434499200000,20150617,IQGROUP,'5107,2.520,2.500,2.500,2.460,2.480,28500,Decreased,2
1434585600000,20150618,IQGROUP,'5107,2.480,2.480,2.490,2.480,2.490,9000,Increased,1
1434672000000,20150619,IQGROUP,'5107,2.490,2.440,2.440,2.440,2.440,10000,No change,0
1434931200000,20150622,IQGROUP,'5107,2.440,2.490,2.490,2.430,2.490,28100,No change,0
1435017600000,20150623,IQGROUP,'5107,2.490,2.490,2.550,2.460,2.540,26000,Increased,5
1435104000000,20150624,IQGROUP,'5107,2.540,2.560,2.600,2.550,2.600,8500,Increased,4
1435190400000,20150625,IQGROUP,'5107,2.600,2.600,2.730,2.500,2.620,543000,Increased,2
1435276800000,20150626,IQGROUP,'5107,2.620,2.610,2.620,2.510,2.580,18700,Decreased,3
1435536000000,20150629,IQGROUP,'5107,2.580,2.620,2.620,2.450,2.480,15100,Decreased,14
1435622400000,20150630,IQGROUP,'5107,2.480,2.450,2.460,2.430,2.440,44200,Decreased,1
1435708800000,20150701,IQGROUP,'5107,2.440,2.440,2.460,2.390,2.420,162500,Decreased,2
1435795200000,20150702,IQGROUP,'5107,2.420,2.450,2.590,2.450,2.470,41200,Increased,2
1435881600000,20150703,IQGROUP,'5107,2.470,2.450,2.450,2.420,2.420,38000,Decreased,3
1436140800000,20150706,IQGROUP,'5107,2.420,2.420,2.420,2.350,2.420,87600,No change,0
1436227200000,20150707,IQGROUP,'5107,2.420,2.420,2.440,2.370,2.440,85800,Increased,2
1436313600000,20150708,IQGROUP,'5107,2.440,2.400,2.400,2.330,2.350,102200,Decreased,5
1436400000000,20150709,IQGROUP,'5107,2.350,2.350,2.400,2.310,2.400,60300,Increased,5
1436486400000,20150710,IQGROUP,'5107,2.400,2.420,2.500,2.420,2.500,80100,Increased,8
1436745600000,20150713,IQGROUP,'5107,2.500,2.500,2.560,2.500,2.520,47000,Increased,2
