Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1457395200000,20160308,CHINHIN,'5273,,0.810,0.835,0.780,0.820,122528600,Increased,2
1457481600000,20160309,CHINHIN,'5273,0.820,0.830,0.845,0.805,0.805,27286300,Decreased,5
1457568000000,20160310,CHINHIN,'5273,0.805,0.795,0.820,0.785,0.805,10271300,Increased,2
1457654400000,20160311,CHINHIN,'5273,0.805,0.805,0.820,0.795,0.820,8698600,Increased,3
1457913600000,20160314,CHINHIN,'5273,0.820,0.820,0.830,0.810,0.825,7095300,Increased,1
1458000000000,20160315,CHINHIN,'5273,0.825,0.825,0.825,0.795,0.810,7628400,Decreased,3
1458086400000,20160316,CHINHIN,'5273,0.810,0.810,0.825,0.810,0.820,3240800,Increased,2
1458172800000,20160317,CHINHIN,'5273,0.820,0.820,0.855,0.820,0.835,30874000,Increased,3
1458259200000,20160318,CHINHIN,'5273,0.835,0.835,0.840,0.825,0.825,4326000,Decreased,2
1458518400000,20160321,CHINHIN,'5273,0.825,0.830,0.835,0.825,0.835,4365100,Increased,1
1458604800000,20160322,CHINHIN,'5273,0.835,0.835,0.840,0.825,0.825,3903800,Decreased,2
1458691200000,20160323,CHINHIN,'5273,0.825,0.830,0.835,0.815,0.815,7715600,Decreased,3
1458777600000,20160324,CHINHIN,'5273,0.815,0.820,0.825,0.815,0.815,1216100,Decreased,1
1458864000000,20160325,CHINHIN,'5273,0.815,0.820,0.825,0.810,0.825,4726200,Increased,1
1459123200000,20160328,CHINHIN,'5273,0.825,0.825,0.830,0.825,0.825,2106000,No change,0
1459209600000,20160329,CHINHIN,'5273,0.825,0.830,0.875,0.830,0.865,23742200,Increased,7
1459296000000,20160330,CHINHIN,'5273,0.865,0.875,0.885,0.865,0.870,8597600,Decreased,1
1459382400000,20160331,CHINHIN,'5273,0.870,0.865,0.875,0.860,0.870,4091100,Increased,1
1459468800000,20160401,CHINHIN,'5273,0.870,0.865,0.885,0.860,0.870,4542900,Increased,1
1459728000000,20160404,CHINHIN,'5273,0.870,0.870,0.880,0.865,0.870,5317700,No change,0
1459814400000,20160405,CHINHIN,'5273,0.870,0.875,0.895,0.875,0.880,10689400,Increased,1
1459900800000,20160406,CHINHIN,'5273,0.880,0.880,0.885,0.860,0.865,6634900,Decreased,3
1459987200000,20160407,CHINHIN,'5273,0.865,0.870,0.870,0.850,0.860,5673300,Decreased,2
1460073600000,20160408,CHINHIN,'5273,0.860,0.860,0.870,0.855,0.865,2615800,Increased,1
1460332800000,20160411,CHINHIN,'5273,0.865,0.865,0.865,0.850,0.850,1394700,Decreased,3
1460419200000,20160412,CHINHIN,'5273,0.850,0.850,0.865,0.850,0.855,2606900,Increased,1
1460505600000,20160413,CHINHIN,'5273,0.855,0.860,0.865,0.855,0.855,1592400,Decreased,1
1460592000000,20160414,CHINHIN,'5273,0.855,0.855,0.880,0.855,0.865,3585800,Increased,2
1460678400000,20160415,CHINHIN,'5273,0.865,0.865,0.880,0.865,0.870,1811000,Increased,1
1460937600000,20160418,CHINHIN,'5273,0.870,0.865,0.870,0.855,0.865,1101900,No change,0
1461024000000,20160419,CHINHIN,'5273,0.865,0.860,0.865,0.855,0.860,844100,No change,0
1461110400000,20160420,CHINHIN,'5273,0.860,0.860,0.860,0.855,0.860,648300,No change,0
1461196800000,20160421,CHINHIN,'5273,0.860,0.860,0.860,0.855,0.855,891000,Decreased,1
1461283200000,20160422,CHINHIN,'5273,0.855,0.860,0.860,0.850,0.855,731500,Decreased,1
1461542400000,20160425,CHINHIN,'5273,0.855,0.855,0.855,0.850,0.850,780600,Decreased,1
1461628800000,20160426,CHINHIN,'5273,0.850,0.845,0.845,0.815,0.820,1817800,Decreased,5
1461715200000,20160427,CHINHIN,'5273,0.820,0.830,0.830,0.820,0.825,505700,Decreased,1
1461801600000,20160428,CHINHIN,'5273,0.825,0.825,0.825,0.810,0.810,442100,Decreased,3
1461888000000,20160429,CHINHIN,'5273,0.810,0.810,0.820,0.810,0.815,134000,Increased,1
1462233600000,20160503,CHINHIN,'5273,0.815,0.810,0.815,0.800,0.810,960300,No change,0
1462320000000,20160504,CHINHIN,'5273,0.810,0.800,0.810,0.795,0.810,333700,Increased,2
1462406400000,20160505,CHINHIN,'5273,0.810,0.810,0.815,0.810,0.815,93100,Increased,1
1462492800000,20160506,CHINHIN,'5273,0.815,0.815,0.815,0.810,0.815,276900,No change,0
1462752000000,20160509,CHINHIN,'5273,0.815,0.815,0.815,0.805,0.805,115900,Decreased,2
1462838400000,20160510,CHINHIN,'5273,0.805,0.805,0.815,0.805,0.815,263300,Increased,2
1462924800000,20160511,CHINHIN,'5273,0.815,0.810,0.830,0.810,0.825,3078200,Increased,3
1463011200000,20160512,CHINHIN,'5273,0.825,0.825,0.825,0.815,0.820,2625800,Decreased,1
1463097600000,20160513,CHINHIN,'5273,0.820,0.825,0.825,0.810,0.820,613300,Decreased,1
1463356800000,20160516,CHINHIN,'5273,0.820,0.810,0.815,0.805,0.810,426700,No change,0
1463443200000,20160517,CHINHIN,'5273,0.810,0.805,0.810,0.800,0.810,401500,Increased,1
1463529600000,20160518,CHINHIN,'5273,0.810,0.810,0.810,0.800,0.810,554100,No change,0
1463616000000,20160519,CHINHIN,'5273,0.810,0.805,0.810,0.800,0.810,186600,Increased,1
1463702400000,20160520,CHINHIN,'5273,0.810,0.805,0.805,0.795,0.795,1279200,Decreased,2
1463961600000,20160523,CHINHIN,'5273,0.795,0.795,0.820,0.780,0.800,2848700,Increased,1
1464048000000,20160524,CHINHIN,'5273,0.800,0.800,0.845,0.800,0.830,2402800,Increased,6
1464134400000,20160525,CHINHIN,'5273,0.830,0.825,0.830,0.820,0.830,792700,Increased,1
1464220800000,20160526,CHINHIN,'5273,0.830,0.820,0.845,0.815,0.815,899500,Decreased,1
1464307200000,20160527,CHINHIN,'5273,0.815,0.805,0.825,0.805,0.825,147500,Increased,4
1464566400000,20160530,CHINHIN,'5273,0.825,0.830,0.830,0.810,0.810,602000,Decreased,4
1464652800000,20160531,CHINHIN,'5273,0.810,0.815,0.815,0.810,0.810,212000,Decreased,1
1464739200000,20160601,CHINHIN,'5273,0.810,0.810,0.815,0.810,0.815,460000,Increased,1
1464825600000,20160602,CHINHIN,'5273,0.815,0.815,0.830,0.815,0.825,430000,Increased,2
1464912000000,20160603,CHINHIN,'5273,0.825,0.830,0.830,0.820,0.820,94000,Decreased,2
1465171200000,20160606,CHINHIN,'5273,0.820,0.820,0.820,0.815,0.815,79000,Decreased,1
1465257600000,20160607,CHINHIN,'5273,0.815,0.820,0.835,0.820,0.835,586400,Increased,3
1465344000000,20160608,CHINHIN,'5273,0.835,0.835,0.835,0.830,0.835,374400,No change,0
1465430400000,20160609,CHINHIN,'5273,0.835,0.835,0.865,0.835,0.845,3920100,Increased,2
1465516800000,20160610,CHINHIN,'5273,0.845,0.840,0.840,0.835,0.835,234300,Decreased,1
1465776000000,20160613,CHINHIN,'5273,0.835,0.835,0.835,0.820,0.825,344100,Decreased,2
1465862400000,20160614,CHINHIN,'5273,0.825,0.820,0.825,0.820,0.825,65600,Increased,1
1465948800000,20160615,CHINHIN,'5273,0.825,0.820,0.840,0.820,0.825,283100,Increased,1
1466035200000,20160616,CHINHIN,'5273,0.825,0.830,0.840,0.820,0.825,432300,Decreased,1
1466121600000,20160617,CHINHIN,'5273,0.825,0.835,0.835,0.825,0.825,166500,Decreased,2
1466380800000,20160620,CHINHIN,'5273,0.825,0.820,0.830,0.820,0.825,166900,Increased,1
1466467200000,20160621,CHINHIN,'5273,0.825,0.825,0.825,0.820,0.825,299700,No change,0
1466640000000,20160623,CHINHIN,'5273,0.825,0.820,0.820,0.820,0.820,156800,No change,0
1466726400000,20160624,CHINHIN,'5273,0.820,0.820,0.820,0.810,0.810,973800,Decreased,2
1466985600000,20160627,CHINHIN,'5273,0.810,0.810,0.815,0.810,0.815,349900,Increased,1
1467072000000,20160628,CHINHIN,'5273,0.815,0.815,0.825,0.815,0.825,117800,Increased,2
1467158400000,20160629,CHINHIN,'5273,0.825,0.825,0.830,0.825,0.825,177100,No change,0
1467244800000,20160630,CHINHIN,'5273,0.825,0.825,0.830,0.825,0.830,129500,Increased,1
1467331200000,20160701,CHINHIN,'5273,0.830,0.835,0.845,0.830,0.835,873900,No change,0
1467590400000,20160704,CHINHIN,'5273,0.835,0.835,0.840,0.830,0.840,436500,Increased,1
1467676800000,20160705,CHINHIN,'5273,0.840,0.840,0.840,0.830,0.830,20000,Decreased,2
1467936000000,20160708,CHINHIN,'5273,0.830,0.830,0.830,0.830,0.830,135000,No change,0
1468195200000,20160711,CHINHIN,'5273,0.830,0.825,0.830,0.825,0.830,242400,Increased,1
