Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CAB,'7174,,0.990,0.990,0.985,0.985,171700,Decreased,1
1420502400000,20150106,CAB,'7174,0.985,0.985,0.990,0.980,0.985,97900,No change,0
1420588800000,20150107,CAB,'7174,0.985,0.995,0.995,0.990,0.990,10200,Decreased,1
1420675200000,20150108,CAB,'7174,0.990,1.020,1.050,0.990,1.010,228700,Decreased,1
1420761600000,20150109,CAB,'7174,1.010,1.020,1.020,1.000,1.000,38000,Decreased,2
1421020800000,20150112,CAB,'7174,1.000,1.020,1.080,1.020,1.080,794100,Increased,6
1421107200000,20150113,CAB,'7174,1.080,1.070,1.100,1.070,1.090,445900,Increased,2
1421193600000,20150114,CAB,'7174,1.090,1.090,1.120,1.060,1.110,1171800,Increased,2
1421280000000,20150115,CAB,'7174,1.110,1.110,1.140,1.100,1.120,1124500,Increased,1
1421366400000,20150116,CAB,'7174,1.120,1.100,1.150,1.100,1.130,2723200,Increased,3
1421625600000,20150119,CAB,'7174,1.130,1.160,1.180,1.130,1.150,1374200,Decreased,1
1421712000000,20150120,CAB,'7174,1.150,1.150,1.150,1.120,1.130,505600,Decreased,2
1421798400000,20150121,CAB,'7174,1.130,1.130,1.140,1.120,1.140,497600,Increased,1
1421884800000,20150122,CAB,'7174,1.140,1.130,1.150,1.130,1.150,973200,Increased,2
1421971200000,20150123,CAB,'7174,1.150,1.150,1.170,1.150,1.170,854200,Increased,2
1422230400000,20150126,CAB,'7174,1.170,1.180,1.210,1.170,1.170,3226100,Decreased,1
1422316800000,20150127,CAB,'7174,1.170,1.170,1.180,1.160,1.170,1256300,No change,0
1422403200000,20150128,CAB,'7174,1.170,1.180,1.180,1.150,1.160,3506600,Decreased,2
1422489600000,20150129,CAB,'7174,1.160,0.940,0.940,0.920,0.920,1140200,Decreased,4
1422576000000,20150130,CAB,'7174,0.920,0.930,0.960,0.910,0.960,1172300,Increased,6
1423008000000,20150204,CAB,'7174,0.960,0.965,0.985,0.955,0.965,664900,No change,0
1423094400000,20150205,CAB,'7174,0.965,0.965,0.965,0.940,0.965,421600,No change,0
1423180800000,20150206,CAB,'7174,0.965,0.955,0.980,0.955,0.965,283300,Increased,2
1423440000000,20150209,CAB,'7174,0.965,0.970,0.995,0.955,0.985,1924700,Increased,3
1423526400000,20150210,CAB,'7174,0.985,0.980,0.980,0.945,0.950,705100,Decreased,6
1423612800000,20150211,CAB,'7174,0.950,0.950,0.950,0.940,0.940,181600,Decreased,2
1423699200000,20150212,CAB,'7174,0.940,0.945,0.945,0.935,0.945,58300,No change,0
1423785600000,20150213,CAB,'7174,0.945,0.930,0.940,0.920,0.930,510000,No change,0
1424044800000,20150216,CAB,'7174,0.930,0.905,0.925,0.905,0.925,538300,Increased,4
1424131200000,20150217,CAB,'7174,0.925,0.920,0.925,0.910,0.925,48100,Increased,1
1424217600000,20150218,CAB,'7174,0.925,0.930,0.945,0.930,0.935,55500,Increased,1
1424649600000,20150223,CAB,'7174,0.935,0.935,0.935,0.915,0.920,282900,Decreased,3
1424736000000,20150224,CAB,'7174,0.920,0.920,0.955,0.920,0.945,1081700,Increased,5
1424822400000,20150225,CAB,'7174,0.945,0.945,0.955,0.925,0.930,509900,Decreased,3
1424908800000,20150226,CAB,'7174,0.930,0.930,0.940,0.920,0.920,155200,Decreased,2
1424995200000,20150227,CAB,'7174,0.920,0.920,0.935,0.915,0.920,432200,No change,0
1425254400000,20150302,CAB,'7174,0.920,0.905,0.950,0.905,0.930,1632800,Increased,5
1425340800000,20150303,CAB,'7174,0.930,0.960,1.040,0.960,1.040,8068700,Increased,12
1425427200000,20150304,CAB,'7174,1.040,1.040,1.050,1.000,1.020,1570200,Decreased,2
1425513600000,20150305,CAB,'7174,1.020,1.020,1.020,1.000,1.020,501700,No change,0
1425600000000,20150306,CAB,'7174,1.020,1.020,1.050,1.000,1.040,1970800,Increased,2
1425859200000,20150309,CAB,'7174,1.040,1.030,1.080,1.030,1.080,4150200,Increased,5
1425945600000,20150310,CAB,'7174,1.080,1.100,1.140,1.100,1.120,5354600,Increased,2
1426032000000,20150311,CAB,'7174,1.120,1.120,1.130,1.090,1.100,1289600,Decreased,2
1426118400000,20150312,CAB,'7174,1.100,1.100,1.110,1.070,1.090,1106700,Decreased,1
1426204800000,20150313,CAB,'7174,1.090,1.100,1.100,1.070,1.080,758900,Decreased,2
1426464000000,20150316,CAB,'7174,1.080,1.080,1.110,1.060,1.090,2445000,Increased,1
1426550400000,20150317,CAB,'7174,1.090,1.090,1.160,1.090,1.110,3691300,Increased,2
1426636800000,20150318,CAB,'7174,1.110,1.110,1.150,1.100,1.110,1015400,No change,0
1426723200000,20150319,CAB,'7174,1.110,1.120,1.150,1.110,1.130,1982000,Increased,1
1426809600000,20150320,CAB,'7174,1.130,1.140,1.150,1.100,1.120,2119400,Decreased,2
1427068800000,20150323,CAB,'7174,1.120,1.120,1.120,1.030,1.030,3522300,Decreased,9
1427155200000,20150324,CAB,'7174,1.030,1.020,1.050,1.020,1.050,1436100,Increased,3
1427241600000,20150325,CAB,'7174,1.050,1.050,1.070,1.040,1.060,1757600,Increased,1
1427328000000,20150326,CAB,'7174,1.060,1.050,1.060,1.030,1.030,944200,Decreased,2
1427414400000,20150327,CAB,'7174,1.030,1.030,1.030,0.995,1.010,1689800,Decreased,2
1427673600000,20150330,CAB,'7174,1.010,1.010,1.030,1.000,1.020,843500,Increased,1
1427760000000,20150331,CAB,'7174,1.020,1.020,1.070,0.995,1.050,4259800,Increased,3
1427846400000,20150401,CAB,'7174,1.050,1.050,1.050,1.020,1.030,454400,Decreased,2
1427932800000,20150402,CAB,'7174,1.030,1.030,1.040,1.010,1.030,426900,No change,0
1428019200000,20150403,CAB,'7174,1.030,1.020,1.020,1.010,1.020,527300,No change,0
1428278400000,20150406,CAB,'7174,1.020,1.030,1.030,1.010,1.030,598700,No change,0
1428364800000,20150407,CAB,'7174,1.030,1.030,1.040,1.020,1.040,340000,Increased,1
1428451200000,20150408,CAB,'7174,1.040,1.030,1.040,1.030,1.030,492600,No change,0
1428537600000,20150409,CAB,'7174,1.030,1.030,1.120,1.020,1.080,4458400,Increased,5
1428624000000,20150410,CAB,'7174,1.080,1.080,1.090,1.070,1.080,740600,No change,0
1428883200000,20150413,CAB,'7174,1.080,1.090,1.120,1.090,1.110,2324900,Increased,2
1428969600000,20150414,CAB,'7174,1.110,1.120,1.140,1.120,1.130,1701900,Increased,1
1429056000000,20150415,CAB,'7174,1.130,1.120,1.140,1.100,1.130,2383300,Increased,1
1429142400000,20150416,CAB,'7174,1.130,1.140,1.160,1.130,1.140,1499200,No change,0
1429228800000,20150417,CAB,'7174,1.140,1.140,1.170,1.140,1.160,1790000,Increased,2
1429488000000,20150420,CAB,'7174,1.160,1.160,1.180,1.120,1.150,2236500,Decreased,1
1429574400000,20150421,CAB,'7174,1.150,1.140,1.160,1.140,1.160,611000,Increased,2
1429660800000,20150422,CAB,'7174,1.160,1.140,1.150,1.130,1.140,619000,No change,0
1429747200000,20150423,CAB,'7174,1.140,1.130,1.140,1.110,1.130,800500,No change,0
1429833600000,20150424,CAB,'7174,1.130,1.120,1.120,1.100,1.110,111000,Decreased,1
1430092800000,20150427,CAB,'7174,1.110,1.110,1.130,1.110,1.120,565900,Increased,1
1430179200000,20150428,CAB,'7174,1.120,1.130,1.150,1.130,1.130,524700,No change,0
1430265600000,20150429,CAB,'7174,1.130,1.120,1.130,1.110,1.130,54100,Increased,1
1430352000000,20150430,CAB,'7174,1.130,1.130,1.140,1.130,1.130,195800,No change,0
1430784000000,20150505,CAB,'7174,1.130,1.140,1.180,1.140,1.170,1464200,Increased,3
1430870400000,20150506,CAB,'7174,1.170,1.180,1.180,1.160,1.180,789900,No change,0
1430956800000,20150507,CAB,'7174,1.180,1.190,1.200,1.160,1.190,655900,No change,0
1431043200000,20150508,CAB,'7174,1.190,1.180,1.200,1.180,1.200,805800,Increased,2
1431302400000,20150511,CAB,'7174,1.200,1.200,1.200,1.120,1.160,334500,Decreased,4
1431388800000,20150512,CAB,'7174,1.160,1.150,1.150,1.130,1.130,149000,Decreased,2
1431475200000,20150513,CAB,'7174,1.130,1.150,1.150,1.120,1.140,192600,Decreased,1
1431561600000,20150514,CAB,'7174,1.140,1.150,1.150,1.130,1.130,181000,Decreased,2
1431648000000,20150515,CAB,'7174,1.130,1.140,1.140,1.120,1.140,490500,No change,0
1431907200000,20150518,CAB,'7174,1.140,1.120,1.140,1.120,1.140,99500,Increased,2
1431993600000,20150519,CAB,'7174,1.140,1.120,1.280,1.110,1.190,2390600,Increased,7
1432080000000,20150520,CAB,'7174,1.190,1.180,1.200,1.150,1.160,956300,Decreased,2
1432166400000,20150521,CAB,'7174,1.160,1.150,1.170,1.120,1.130,658800,Decreased,2
1432252800000,20150522,CAB,'7174,1.130,1.130,1.140,1.110,1.130,560600,No change,0
1432512000000,20150525,CAB,'7174,1.130,1.110,1.110,1.070,1.080,374300,Decreased,3
1432598400000,20150526,CAB,'7174,1.080,1.070,1.100,1.070,1.070,241200,No change,0
1432684800000,20150527,CAB,'7174,1.070,1.080,1.080,1.050,1.070,184900,Decreased,1
1432771200000,20150528,CAB,'7174,1.070,1.070,1.070,1.050,1.070,173000,No change,0
1432857600000,20150529,CAB,'7174,1.070,1.070,1.070,1.040,1.060,236500,Decreased,1
1433116800000,20150601,CAB,'7174,1.060,1.070,1.070,1.040,1.070,97900,No change,0
1433203200000,20150602,CAB,'7174,1.070,1.090,1.090,1.060,1.080,73000,Decreased,1
1433289600000,20150603,CAB,'7174,1.080,1.060,1.060,1.060,1.060,33000,No change,0
1433376000000,20150604,CAB,'7174,1.060,1.070,1.100,1.060,1.060,80100,Decreased,1
1433462400000,20150605,CAB,'7174,1.060,1.070,1.090,1.070,1.070,28700,No change,0
1433721600000,20150608,CAB,'7174,1.070,1.080,1.100,1.070,1.090,102400,Increased,1
1433808000000,20150609,CAB,'7174,1.090,1.080,1.080,1.070,1.070,77000,Decreased,1
1433894400000,20150610,CAB,'7174,1.070,1.080,1.100,1.070,1.080,116400,No change,0
1433980800000,20150611,CAB,'7174,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1434067200000,20150612,CAB,'7174,1.080,1.070,1.070,1.050,1.050,39800,Decreased,2
1434326400000,20150615,CAB,'7174,1.050,1.040,1.050,1.000,1.030,133800,Decreased,1
1434412800000,20150616,CAB,'7174,1.030,1.030,1.040,1.010,1.040,144300,Increased,1
1434499200000,20150617,CAB,'7174,1.040,1.030,1.100,1.020,1.090,173000,Increased,6
1434585600000,20150618,CAB,'7174,1.090,1.080,1.100,1.070,1.100,90900,Increased,2
1434672000000,20150619,CAB,'7174,1.100,1.100,1.130,1.100,1.120,183000,Increased,2
1434931200000,20150622,CAB,'7174,1.120,1.140,1.140,1.110,1.130,55100,Decreased,1
1435017600000,20150623,CAB,'7174,1.130,1.120,1.130,1.090,1.100,356000,Decreased,2
1435104000000,20150624,CAB,'7174,1.100,1.090,1.110,1.090,1.110,92600,Increased,2
1435190400000,20150625,CAB,'7174,1.110,1.100,1.120,1.090,1.100,48000,No change,0
1435276800000,20150626,CAB,'7174,1.100,1.090,1.100,1.080,1.100,170000,Increased,1
1435536000000,20150629,CAB,'7174,1.100,1.060,1.100,1.050,1.070,523400,Increased,1
1435622400000,20150630,CAB,'7174,1.070,1.070,1.070,1.060,1.060,66500,Decreased,1
1435708800000,20150701,CAB,'7174,1.060,1.070,1.100,1.070,1.090,68500,Increased,2
1435795200000,20150702,CAB,'7174,1.090,1.070,1.110,1.070,1.100,134700,Increased,3
1435881600000,20150703,CAB,'7174,1.100,1.110,1.110,1.080,1.080,76500,Decreased,3
1436140800000,20150706,CAB,'7174,1.080,1.080,1.080,1.060,1.060,86000,Decreased,2
1436227200000,20150707,CAB,'7174,1.060,1.060,1.060,1.040,1.050,56800,Decreased,1
1436313600000,20150708,CAB,'7174,1.050,1.010,1.050,1.000,1.010,67000,No change,0
1436400000000,20150709,CAB,'7174,1.010,1.000,1.050,1.000,1.010,187500,Increased,1
1436486400000,20150710,CAB,'7174,1.010,1.060,1.080,1.020,1.080,82500,Increased,2
1436745600000,20150713,CAB,'7174,1.080,1.060,1.060,1.010,1.030,425300,Decreased,3
1436832000000,20150714,CAB,'7174,1.030,1.050,1.050,1.020,1.050,52600,No change,0
1436918400000,20150715,CAB,'7174,1.050,1.020,1.020,1.020,1.020,43500,No change,0
1437004800000,20150716,CAB,'7174,1.020,1.010,1.050,1.010,1.040,48600,Increased,3
1437350400000,20150720,CAB,'7174,1.040,1.050,1.050,1.030,1.040,206400,Decreased,1
1437436800000,20150721,CAB,'7174,1.040,1.040,1.040,1.030,1.040,137900,No change,0
1437523200000,20150722,CAB,'7174,1.040,1.050,1.050,1.030,1.030,215300,Decreased,2
1437609600000,20150723,CAB,'7174,1.030,1.030,1.050,1.030,1.030,543700,No change,0
1437696000000,20150724,CAB,'7174,1.030,1.020,1.030,1.010,1.030,325000,Increased,1
1437955200000,20150727,CAB,'7174,1.030,1.010,1.020,1.010,1.010,108100,No change,0
1438041600000,20150728,CAB,'7174,1.010,1.030,1.030,0.995,1.000,224200,Decreased,3
1438128000000,20150729,CAB,'7174,1.000,1.010,1.010,0.990,1.000,46100,Decreased,1
1438214400000,20150730,CAB,'7174,1.000,1.000,1.000,0.990,1.000,74000,No change,0
1438300800000,20150731,CAB,'7174,1.000,0.990,1.010,0.985,1.010,60000,Increased,3
1438560000000,20150803,CAB,'7174,1.010,0.995,1.040,0.995,1.010,52500,Increased,2
1438646400000,20150804,CAB,'7174,1.010,0.995,1.030,0.990,1.030,81000,Increased,4
1438732800000,20150805,CAB,'7174,1.030,1.030,1.030,1.010,1.030,51100,No change,0
1438819200000,20150806,CAB,'7174,1.030,1.020,1.020,1.010,1.010,79000,Decreased,1
1438905600000,20150807,CAB,'7174,1.010,1.010,1.010,0.995,1.000,150400,Decreased,1
1439164800000,20150810,CAB,'7174,1.000,0.980,1.000,0.950,0.980,177300,No change,0
1439251200000,20150811,CAB,'7174,0.980,1.010,1.010,0.985,1.000,69000,Decreased,1
1439337600000,20150812,CAB,'7174,1.000,0.960,1.000,0.955,0.985,172200,Increased,5
1439424000000,20150813,CAB,'7174,0.985,0.995,1.050,0.990,1.050,300300,Increased,6
1439510400000,20150814,CAB,'7174,1.050,1.030,1.030,0.995,1.000,168900,Decreased,3
1439769600000,20150817,CAB,'7174,1.000,0.990,0.990,0.975,0.990,151500,No change,0
1439856000000,20150818,CAB,'7174,0.990,1.000,1.000,0.985,0.990,100500,Decreased,2
1439942400000,20150819,CAB,'7174,0.990,1.000,1.010,0.980,0.985,348500,Decreased,3
1440028800000,20150820,CAB,'7174,0.985,0.975,0.990,0.950,0.990,64500,Increased,3
1440115200000,20150821,CAB,'7174,0.990,0.990,0.995,0.960,0.985,70000,Decreased,1
1440374400000,20150824,CAB,'7174,0.985,0.950,0.950,0.930,0.935,56400,Decreased,3
1440460800000,20150825,CAB,'7174,0.935,0.950,0.950,0.920,0.930,72400,Decreased,4
