Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IOIPG,'5249,,2.420,2.420,2.400,2.410,2910500,Decreased,1
1420502400000,20150106,IOIPG,'5249,2.410,2.400,2.400,2.330,2.360,6051200,Decreased,4
1420588800000,20150107,IOIPG,'5249,2.360,2.360,2.380,2.350,2.350,3185000,Decreased,1
1420675200000,20150108,IOIPG,'5249,2.350,2.340,2.340,2.120,2.170,2996300,Decreased,17
1420761600000,20150109,IOIPG,'5249,2.170,2.180,2.260,2.180,2.230,2060900,Increased,5
1421020800000,20150112,IOIPG,'5249,2.230,2.230,2.230,2.220,2.220,453200,Decreased,1
1421107200000,20150113,IOIPG,'5249,2.220,2.190,2.200,2.150,2.160,2177400,Decreased,3
1421193600000,20150114,IOIPG,'5249,2.160,2.180,2.190,2.150,2.160,4232500,Decreased,2
1421280000000,20150115,IOIPG,'5249,2.160,2.160,2.170,2.140,2.140,3255900,Decreased,2
1421366400000,20150116,IOIPG,'5249,2.140,2.150,2.150,2.090,2.110,4206200,Decreased,4
1421625600000,20150119,IOIPG,'5249,2.110,2.120,2.140,2.110,2.120,2162300,No change,0
1421712000000,20150120,IOIPG,'5249,2.120,2.140,2.180,2.120,2.150,1077400,Increased,1
1421798400000,20150121,IOIPG,'5249,2.150,2.150,2.160,2.130,2.130,975900,Decreased,2
1421884800000,20150122,IOIPG,'5249,2.130,2.150,2.170,2.130,2.150,1663800,No change,0
1421971200000,20150123,IOIPG,'5249,2.150,2.170,2.180,2.150,2.170,1154600,No change,0
1422230400000,20150126,IOIPG,'5249,2.170,2.170,2.180,2.160,2.170,2192700,No change,0
1422316800000,20150127,IOIPG,'5249,2.170,2.180,2.190,2.150,2.190,1254900,Increased,1
1422403200000,20150128,IOIPG,'5249,2.190,2.180,2.190,2.130,2.130,2392100,Decreased,5
1422489600000,20150129,IOIPG,'5249,2.130,2.130,2.150,2.080,2.080,3865900,Decreased,5
1422576000000,20150130,IOIPG,'5249,2.080,2.090,2.120,2.060,2.060,4229700,Decreased,3
1423008000000,20150204,IOIPG,'5249,2.060,2.120,2.130,2.070,2.090,2865400,Decreased,3
1423094400000,20150205,IOIPG,'5249,2.090,2.080,2.090,2.070,2.080,2741500,No change,0
1423180800000,20150206,IOIPG,'5249,2.080,2.090,2.090,2.070,2.090,1645100,No change,0
1423440000000,20150209,IOIPG,'5249,2.090,2.090,2.120,2.080,2.110,2689000,Increased,2
1423526400000,20150210,IOIPG,'5249,2.110,2.120,2.120,2.070,2.070,3047700,Decreased,5
1423612800000,20150211,IOIPG,'5249,2.070,2.080,2.090,2.040,2.050,4614400,Decreased,3
1423699200000,20150212,IOIPG,'5249,2.050,2.050,2.070,2.050,2.070,7018600,Increased,2
1423785600000,20150213,IOIPG,'5249,2.070,2.080,2.080,2.050,2.070,1998400,Decreased,1
1424044800000,20150216,IOIPG,'5249,2.070,2.070,2.080,2.070,2.080,2514800,Increased,1
1424131200000,20150217,IOIPG,'5249,2.080,2.080,2.090,2.080,2.090,1135100,Increased,1
1424217600000,20150218,IOIPG,'5249,2.090,2.090,2.100,2.080,2.080,1811700,Decreased,1
1424649600000,20150223,IOIPG,'5249,2.080,2.090,2.100,2.060,2.060,565300,Decreased,3
1424736000000,20150224,IOIPG,'5249,2.060,2.090,2.120,2.080,2.110,1736100,Increased,2
1424822400000,20150225,IOIPG,'5249,2.110,2.110,2.120,2.090,2.110,1671100,No change,0
1424908800000,20150226,IOIPG,'5249,2.110,2.110,2.120,2.090,2.110,1993900,No change,0
