Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MAGNI,'7087,,2.690,2.740,2.690,2.740,32200,Increased,5
1420502400000,20150106,MAGNI,'7087,2.740,2.700,2.720,2.700,2.720,5800,Increased,2
1420588800000,20150107,MAGNI,'7087,2.720,2.660,2.760,2.660,2.750,15300,Increased,9
1420675200000,20150108,MAGNI,'7087,2.750,2.750,2.750,2.750,2.750,-,Closed,0
1420761600000,20150109,MAGNI,'7087,2.750,2.740,2.800,2.740,2.790,5500,Increased,5
1421020800000,20150112,MAGNI,'7087,2.790,2.720,2.850,2.720,2.840,25100,Increased,12
1421107200000,20150113,MAGNI,'7087,2.840,2.740,2.840,2.740,2.820,10400,Increased,8
1421193600000,20150114,MAGNI,'7087,2.820,2.840,2.840,2.770,2.770,14400,Decreased,7
1421280000000,20150115,MAGNI,'7087,2.770,2.770,2.770,2.770,2.770,-,Closed,0
1421366400000,20150116,MAGNI,'7087,2.770,2.770,2.800,2.770,2.800,8500,Increased,3
1421625600000,20150119,MAGNI,'7087,2.800,2.850,2.850,2.800,2.800,23000,Decreased,5
1421712000000,20150120,MAGNI,'7087,2.800,2.800,2.800,2.750,2.800,1200,No change,0
1421798400000,20150121,MAGNI,'7087,2.800,2.760,2.840,2.760,2.840,50700,Increased,8
1421884800000,20150122,MAGNI,'7087,2.840,2.750,2.850,2.750,2.840,84200,Increased,9
1421971200000,20150123,MAGNI,'7087,2.840,2.860,2.880,2.860,2.870,36400,Increased,1
1422230400000,20150126,MAGNI,'7087,2.870,2.870,2.870,2.830,2.830,6000,Decreased,4
1422316800000,20150127,MAGNI,'7087,2.830,2.800,2.800,2.800,2.800,26900,No change,0
1422403200000,20150128,MAGNI,'7087,2.800,2.800,2.800,2.800,2.800,1000,No change,0
1422489600000,20150129,MAGNI,'7087,2.800,2.800,2.820,2.800,2.800,16300,No change,0
1422576000000,20150130,MAGNI,'7087,2.800,2.800,2.820,2.800,2.820,5200,Increased,2
1423008000000,20150204,MAGNI,'7087,2.820,2.820,2.820,2.820,2.820,3500,No change,0
1423094400000,20150205,MAGNI,'7087,2.820,2.820,2.820,2.800,2.800,20300,Decreased,2
1423180800000,20150206,MAGNI,'7087,2.800,2.810,2.810,2.810,2.810,3000,No change,0
1423440000000,20150209,MAGNI,'7087,2.810,2.800,2.880,2.800,2.820,7600,Increased,2
1423526400000,20150210,MAGNI,'7087,2.820,2.820,2.820,2.820,2.820,400,No change,0
1423612800000,20150211,MAGNI,'7087,2.820,2.820,2.820,2.820,2.820,1000,No change,0
1423699200000,20150212,MAGNI,'7087,2.820,2.880,2.900,2.860,2.860,25700,Decreased,2
1423785600000,20150213,MAGNI,'7087,2.860,2.900,3.000,2.900,3.000,75200,Increased,10
1424044800000,20150216,MAGNI,'7087,3.000,3.000,3.000,2.980,3.000,225800,No change,0
1424131200000,20150217,MAGNI,'7087,3.000,2.970,2.970,2.910,2.970,53800,No change,0
1424217600000,20150218,MAGNI,'7087,2.970,2.970,2.970,2.970,2.970,-,Closed,0
1424649600000,20150223,MAGNI,'7087,2.970,2.950,2.970,2.900,2.950,12000,No change,0
1424736000000,20150224,MAGNI,'7087,2.950,2.950,2.950,2.910,2.920,9800,Decreased,3
1424822400000,20150225,MAGNI,'7087,2.920,2.920,2.920,2.920,2.920,-,Closed,0
1424908800000,20150226,MAGNI,'7087,2.920,2.920,2.930,2.900,2.900,11000,Decreased,2
1424995200000,20150227,MAGNI,'7087,2.900,2.910,2.960,2.900,2.960,16500,Increased,5
1425254400000,20150302,MAGNI,'7087,2.960,2.950,2.980,2.950,2.980,8700,Increased,3
1425340800000,20150303,MAGNI,'7087,2.980,2.970,2.970,2.930,2.930,1300,Decreased,4
1425427200000,20150304,MAGNI,'7087,2.930,2.950,2.950,2.920,2.920,15000,Decreased,3
1425513600000,20150305,MAGNI,'7087,2.920,2.930,2.930,2.890,2.900,26000,Decreased,3
1425600000000,20150306,MAGNI,'7087,2.900,2.860,2.880,2.860,2.880,8800,Increased,2
1425859200000,20150309,MAGNI,'7087,2.880,2.950,2.950,2.900,2.900,3300,Decreased,5
1425945600000,20150310,MAGNI,'7087,2.900,2.930,2.930,2.890,2.900,59200,Decreased,3
1426032000000,20150311,MAGNI,'7087,2.900,2.860,2.900,2.850,2.900,7500,Increased,4
1426118400000,20150312,MAGNI,'7087,2.900,2.870,2.930,2.870,2.930,5000,Increased,6
1426204800000,20150313,MAGNI,'7087,2.930,2.930,2.940,2.920,2.920,26700,Decreased,1
1426464000000,20150316,MAGNI,'7087,2.920,2.900,2.910,2.890,2.910,42600,Increased,1
1426550400000,20150317,MAGNI,'7087,2.910,3.110,3.150,3.080,3.090,1115700,Decreased,2
1426636800000,20150318,MAGNI,'7087,3.090,3.100,3.350,3.100,3.210,815400,Increased,11
1426723200000,20150319,MAGNI,'7087,3.210,3.210,3.300,3.180,3.210,52300,No change,0
1426809600000,20150320,MAGNI,'7087,3.210,3.280,3.280,3.180,3.180,59400,Decreased,10
1427068800000,20150323,MAGNI,'7087,3.180,3.200,3.330,3.200,3.220,163400,Increased,2
1427155200000,20150324,MAGNI,'7087,3.220,3.200,3.220,3.160,3.190,125700,Decreased,1
1427241600000,20150325,MAGNI,'7087,3.190,3.180,3.200,3.180,3.200,22200,Increased,2
1427328000000,20150326,MAGNI,'7087,3.200,3.220,3.500,3.220,3.410,483500,Increased,19
1427414400000,20150327,MAGNI,'7087,3.410,3.420,3.430,3.340,3.340,14700,Decreased,8
1427673600000,20150330,MAGNI,'7087,3.340,3.300,3.300,3.220,3.220,16300,Decreased,8
1427760000000,20150331,MAGNI,'7087,3.220,3.200,3.220,3.180,3.180,35000,Decreased,2
1427846400000,20150401,MAGNI,'7087,3.180,3.200,3.200,3.150,3.150,23100,Decreased,5
1427932800000,20150402,MAGNI,'7087,3.150,3.150,3.200,3.120,3.200,24000,Increased,5
1428019200000,20150403,MAGNI,'7087,3.200,3.200,3.230,3.200,3.230,33800,Increased,3
1428278400000,20150406,MAGNI,'7087,3.230,3.200,3.200,3.180,3.180,38000,Decreased,2
1428364800000,20150407,MAGNI,'7087,3.180,3.180,3.210,3.180,3.210,10000,Increased,3
1428451200000,20150408,MAGNI,'7087,3.210,3.290,3.290,3.170,3.170,2500,Decreased,12
1428537600000,20150409,MAGNI,'7087,3.170,3.170,3.200,3.170,3.190,25600,Increased,2
1428624000000,20150410,MAGNI,'7087,3.190,3.200,3.210,3.190,3.190,15500,Decreased,1
1428883200000,20150413,MAGNI,'7087,3.190,3.220,3.220,3.190,3.190,14500,Decreased,3
1428969600000,20150414,MAGNI,'7087,3.190,3.200,3.250,3.200,3.250,40800,Increased,5
1429056000000,20150415,MAGNI,'7087,3.250,3.230,3.250,3.200,3.220,30300,Decreased,1
1429142400000,20150416,MAGNI,'7087,3.220,3.220,3.220,3.210,3.220,27200,No change,0
1429228800000,20150417,MAGNI,'7087,3.220,3.210,3.210,3.200,3.200,17400,Decreased,1
1429488000000,20150420,MAGNI,'7087,3.200,3.220,3.220,3.200,3.200,37400,Decreased,2
1429574400000,20150421,MAGNI,'7087,3.200,3.220,3.220,3.180,3.180,17000,Decreased,4
1429660800000,20150422,MAGNI,'7087,3.180,3.200,3.230,3.200,3.230,67000,Increased,3
1429747200000,20150423,MAGNI,'7087,3.230,3.230,3.280,3.230,3.280,35900,Increased,5
1429833600000,20150424,MAGNI,'7087,3.280,3.270,3.300,3.210,3.220,90200,Decreased,5
1430092800000,20150427,MAGNI,'7087,3.220,3.240,3.240,3.220,3.220,55500,Decreased,2
1430179200000,20150428,MAGNI,'7087,3.220,3.230,3.230,3.170,3.170,90800,Decreased,6
1430265600000,20150429,MAGNI,'7087,3.170,3.180,3.230,3.170,3.170,26300,Decreased,1
1430352000000,20150430,MAGNI,'7087,3.170,3.170,3.170,3.170,3.170,12000,No change,0
1430784000000,20150505,MAGNI,'7087,3.170,3.170,3.230,3.170,3.200,45300,Increased,3
1430870400000,20150506,MAGNI,'7087,3.200,3.220,3.220,3.220,3.220,1100,No change,0
1430956800000,20150507,MAGNI,'7087,3.220,3.200,3.200,3.190,3.190,26500,Decreased,1
