Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DSONIC,'5216,,1.240,1.240,1.200,1.200,1001400,Decreased,4
1420502400000,20150106,DSONIC,'5216,1.200,1.180,1.210,1.150,1.180,1943000,No change,0
1420588800000,20150107,DSONIC,'5216,1.180,1.160,1.230,1.160,1.210,1463600,Increased,5
1420675200000,20150108,DSONIC,'5216,1.210,1.210,1.260,1.210,1.240,2450200,Increased,3
1420761600000,20150109,DSONIC,'5216,1.240,1.250,1.270,1.200,1.210,2298600,Decreased,4
1421020800000,20150112,DSONIC,'5216,1.210,1.210,1.220,1.170,1.190,1910700,Decreased,2
1421107200000,20150113,DSONIC,'5216,1.190,1.180,1.240,1.180,1.220,2310000,Increased,4
1421193600000,20150114,DSONIC,'5216,1.220,1.230,1.230,1.180,1.190,2289900,Decreased,4
1421280000000,20150115,DSONIC,'5216,1.190,1.200,1.210,1.180,1.200,1732400,No change,0
1421366400000,20150116,DSONIC,'5216,1.200,1.190,1.200,1.180,1.190,1290300,No change,0
1421625600000,20150119,DSONIC,'5216,1.190,1.190,1.200,1.170,1.180,2264500,Decreased,1
1421712000000,20150120,DSONIC,'5216,1.180,1.190,1.250,1.180,1.210,6805900,Increased,2
1421798400000,20150121,DSONIC,'5216,1.210,1.230,1.230,1.200,1.200,1300800,Decreased,3
1421884800000,20150122,DSONIC,'5216,1.200,1.210,1.250,1.200,1.230,2609300,Increased,2
1421971200000,20150123,DSONIC,'5216,1.230,1.240,1.250,1.210,1.220,1723000,Decreased,2
1422230400000,20150126,DSONIC,'5216,1.220,1.210,1.220,1.170,1.180,2680400,Decreased,3
1422316800000,20150127,DSONIC,'5216,1.180,1.200,1.200,1.180,1.190,862000,Decreased,1
1422403200000,20150128,DSONIC,'5216,1.190,1.190,1.200,1.180,1.190,878100,No change,0
1422489600000,20150129,DSONIC,'5216,1.190,1.180,1.190,1.170,1.170,1063300,Decreased,1
1422576000000,20150130,DSONIC,'5216,1.170,1.180,1.190,1.160,1.170,1309200,Decreased,1
1423008000000,20150204,DSONIC,'5216,1.170,1.190,1.210,1.170,1.180,1593900,Decreased,1
1423094400000,20150205,DSONIC,'5216,1.180,1.170,1.190,1.170,1.180,553900,Increased,1
1423180800000,20150206,DSONIC,'5216,1.180,1.180,1.180,1.160,1.170,1031000,Decreased,1
1423440000000,20150209,DSONIC,'5216,1.170,1.170,1.180,1.140,1.160,1743700,Decreased,1
1423526400000,20150210,DSONIC,'5216,1.160,1.160,1.160,1.130,1.150,1346700,Decreased,1
1423612800000,20150211,DSONIC,'5216,1.150,1.150,1.160,1.130,1.130,950800,Decreased,2
1423699200000,20150212,DSONIC,'5216,1.130,1.140,1.140,1.110,1.120,589400,Decreased,2
1423785600000,20150213,DSONIC,'5216,1.120,1.120,1.120,1.080,1.090,2744400,Decreased,3
1424044800000,20150216,DSONIC,'5216,1.090,1.080,1.120,1.080,1.090,1897700,Increased,1
1424131200000,20150217,DSONIC,'5216,1.090,1.100,1.100,1.070,1.080,847000,Decreased,2
1424217600000,20150218,DSONIC,'5216,1.080,1.080,1.100,1.070,1.090,755900,Increased,1
1424649600000,20150223,DSONIC,'5216,1.090,1.090,1.110,1.080,1.080,1031600,Decreased,1
1424736000000,20150224,DSONIC,'5216,1.080,1.080,1.120,1.080,1.110,1587100,Increased,3
1424822400000,20150225,DSONIC,'5216,1.110,1.110,1.110,1.090,1.100,313400,Decreased,1
1424908800000,20150226,DSONIC,'5216,1.100,1.090,1.120,1.080,1.100,738400,Increased,1
1424995200000,20150227,DSONIC,'5216,1.100,1.090,1.110,1.080,1.100,1228700,Increased,1
1425254400000,20150302,DSONIC,'5216,1.100,1.100,1.160,1.100,1.150,3849800,Increased,5
1425340800000,20150303,DSONIC,'5216,1.150,1.170,1.190,1.160,1.170,2501900,No change,0
1425427200000,20150304,DSONIC,'5216,1.170,1.170,1.170,1.130,1.140,986500,Decreased,3
1425513600000,20150305,DSONIC,'5216,1.140,1.120,1.120,1.100,1.100,978900,Decreased,2
1425600000000,20150306,DSONIC,'5216,1.100,1.100,1.130,1.100,1.120,784800,Increased,2
1425859200000,20150309,DSONIC,'5216,1.120,1.120,1.120,1.090,1.090,938400,Decreased,3
1425945600000,20150310,DSONIC,'5216,1.090,1.100,1.110,1.090,1.100,470500,No change,0
1426032000000,20150311,DSONIC,'5216,1.100,1.100,1.120,1.080,1.090,848000,Decreased,1
1426118400000,20150312,DSONIC,'5216,1.090,1.110,1.120,1.090,1.100,932300,Decreased,1
1426204800000,20150313,DSONIC,'5216,1.100,1.110,1.130,1.100,1.110,754800,No change,0
1426464000000,20150316,DSONIC,'5216,1.110,1.120,1.150,1.110,1.110,2487800,Decreased,1
1426550400000,20150317,DSONIC,'5216,1.110,1.110,1.120,1.090,1.100,1318700,Decreased,1
1426636800000,20150318,DSONIC,'5216,1.100,1.100,1.100,1.080,1.080,641900,Decreased,2
1426723200000,20150319,DSONIC,'5216,1.080,1.080,1.100,1.080,1.090,851600,Increased,1
1426809600000,20150320,DSONIC,'5216,1.090,1.090,1.090,1.080,1.080,1431600,Decreased,1
1427068800000,20150323,DSONIC,'5216,1.080,1.090,1.100,1.080,1.080,1387400,Decreased,1
1427155200000,20150324,DSONIC,'5216,1.080,1.100,1.110,1.080,1.100,1017800,No change,0
1427241600000,20150325,DSONIC,'5216,1.100,1.100,1.140,1.090,1.130,4031500,Increased,3
1427328000000,20150326,DSONIC,'5216,1.130,1.130,1.180,1.120,1.170,6653000,Increased,4
1427414400000,20150327,DSONIC,'5216,1.170,1.190,1.230,1.170,1.170,8495500,Decreased,2
1427673600000,20150330,DSONIC,'5216,1.170,1.170,1.200,1.150,1.180,3594900,Increased,1
1427760000000,20150331,DSONIC,'5216,1.180,1.180,1.180,1.140,1.140,1924900,Decreased,4
1427846400000,20150401,DSONIC,'5216,1.140,1.140,1.140,1.100,1.110,1682400,Decreased,3
1427932800000,20150402,DSONIC,'5216,1.110,1.120,1.140,1.110,1.110,1741900,Decreased,1
1428019200000,20150403,DSONIC,'5216,1.110,1.120,1.130,1.100,1.100,1206300,Decreased,2
1428278400000,20150406,DSONIC,'5216,1.100,1.120,1.120,1.090,1.090,1481500,Decreased,3
1428364800000,20150407,DSONIC,'5216,1.090,1.100,1.120,1.100,1.110,961900,Increased,1
1428451200000,20150408,DSONIC,'5216,1.110,1.110,1.140,1.110,1.130,1450800,Increased,2
1428537600000,20150409,DSONIC,'5216,1.130,1.140,1.140,1.120,1.120,612700,Decreased,2
1428624000000,20150410,DSONIC,'5216,1.120,1.130,1.130,1.120,1.120,429700,Decreased,1
1428883200000,20150413,DSONIC,'5216,1.120,1.120,1.130,1.100,1.120,1274100,No change,0
1428969600000,20150414,DSONIC,'5216,1.120,1.120,1.120,1.100,1.100,1101000,Decreased,2
1429056000000,20150415,DSONIC,'5216,1.100,1.110,1.130,1.100,1.130,958600,Increased,2
1429142400000,20150416,DSONIC,'5216,1.130,1.130,1.130,1.110,1.110,1292300,Decreased,2
1429228800000,20150417,DSONIC,'5216,1.110,1.110,1.120,1.100,1.120,951700,Increased,1
1429488000000,20150420,DSONIC,'5216,1.120,1.120,1.120,1.110,1.110,602300,Decreased,1
1429574400000,20150421,DSONIC,'5216,1.110,1.110,1.120,1.110,1.110,427100,No change,0
1429660800000,20150422,DSONIC,'5216,1.110,1.110,1.110,1.100,1.110,603000,No change,0
1429747200000,20150423,DSONIC,'5216,1.110,1.120,1.120,1.110,1.110,299700,Decreased,1
1429833600000,20150424,DSONIC,'5216,1.110,1.110,1.110,1.100,1.110,1172300,No change,0
1430092800000,20150427,DSONIC,'5216,1.110,1.110,1.120,1.100,1.100,874400,Decreased,1
1430179200000,20150428,DSONIC,'5216,1.100,1.100,1.100,1.070,1.090,1897600,Decreased,1
1430265600000,20150429,DSONIC,'5216,1.090,1.080,1.080,1.050,1.070,1808900,Decreased,1
1430352000000,20150430,DSONIC,'5216,1.070,1.070,1.080,1.060,1.060,742600,Decreased,1
1430784000000,20150505,DSONIC,'5216,1.060,1.070,1.080,1.060,1.070,717500,No change,0
1430870400000,20150506,DSONIC,'5216,1.070,1.070,1.070,1.040,1.060,1068400,Decreased,1
1430956800000,20150507,DSONIC,'5216,1.060,1.060,1.060,1.040,1.050,668700,Decreased,1
1431043200000,20150508,DSONIC,'5216,1.050,1.040,1.050,1.040,1.040,1360400,No change,0
1431302400000,20150511,DSONIC,'5216,1.040,1.040,1.050,1.030,1.050,947100,Increased,1
1431388800000,20150512,DSONIC,'5216,1.050,1.040,1.050,1.030,1.030,742900,Decreased,1
1431475200000,20150513,DSONIC,'5216,1.030,1.030,1.040,0.995,1.020,1614100,Decreased,1
1431561600000,20150514,DSONIC,'5216,1.020,1.020,1.060,1.010,1.050,1874200,Increased,3
1431648000000,20150515,DSONIC,'5216,1.050,1.060,1.060,1.040,1.060,881600,No change,0
1431907200000,20150518,DSONIC,'5216,1.060,1.060,1.090,1.060,1.080,2510200,Increased,2
1431993600000,20150519,DSONIC,'5216,1.080,1.090,1.090,1.070,1.090,1658100,No change,0
1432080000000,20150520,DSONIC,'5216,1.090,1.090,1.100,1.080,1.090,1136900,No change,0
1432166400000,20150521,DSONIC,'5216,1.090,1.090,1.090,1.020,1.050,1494600,Decreased,4
1432252800000,20150522,DSONIC,'5216,1.050,1.070,1.080,1.010,1.060,2115000,Decreased,1
1432512000000,20150525,DSONIC,'5216,1.060,1.060,1.060,1.020,1.030,927100,Decreased,3
1432598400000,20150526,DSONIC,'5216,1.030,1.040,1.060,1.020,1.040,1391100,No change,0
1432684800000,20150527,DSONIC,'5216,1.040,1.040,1.040,1.020,1.030,1119700,Decreased,1
1432771200000,20150528,DSONIC,'5216,1.030,1.030,1.050,1.030,1.040,693300,Increased,1
1432857600000,20150529,DSONIC,'5216,1.040,1.030,1.070,1.010,1.010,2735000,Decreased,2
1433116800000,20150601,DSONIC,'5216,1.010,1.020,1.020,1.000,1.020,538300,No change,0
1433203200000,20150602,DSONIC,'5216,1.020,1.030,1.050,1.020,1.040,853500,Increased,1
1433289600000,20150603,DSONIC,'5216,1.040,1.050,1.060,1.040,1.040,564300,Decreased,1
1433376000000,20150604,DSONIC,'5216,1.040,1.060,1.060,1.040,1.050,291200,Decreased,1
1433462400000,20150605,DSONIC,'5216,1.050,1.050,1.050,1.030,1.040,364900,Decreased,1
1433721600000,20150608,DSONIC,'5216,1.040,1.050,1.110,1.030,1.110,2770900,Increased,6
1433808000000,20150609,DSONIC,'5216,1.110,1.110,1.150,1.090,1.100,5102400,Decreased,1
1433894400000,20150610,DSONIC,'5216,1.100,1.120,1.120,1.080,1.080,747200,Decreased,4
1433980800000,20150611,DSONIC,'5216,1.080,1.080,1.080,1.060,1.060,546700,Decreased,2
1434067200000,20150612,DSONIC,'5216,1.060,1.060,1.060,1.030,1.050,877700,Decreased,1
1434326400000,20150615,DSONIC,'5216,1.050,1.050,1.050,1.000,1.030,2005500,Decreased,2
1434412800000,20150616,DSONIC,'5216,1.030,1.030,1.030,1.010,1.030,1176900,No change,0
1434499200000,20150617,DSONIC,'5216,1.030,1.030,1.030,1.000,1.010,1331900,Decreased,2
1434585600000,20150618,DSONIC,'5216,1.010,1.020,1.020,1.000,1.020,1363800,No change,0
1434672000000,20150619,DSONIC,'5216,1.020,1.020,1.040,1.010,1.010,1567900,Decreased,1
1434931200000,20150622,DSONIC,'5216,1.010,1.020,1.120,1.010,1.110,4250500,Increased,9
1435017600000,20150623,DSONIC,'5216,1.110,1.110,1.110,1.060,1.080,2194500,Decreased,3
1435104000000,20150624,DSONIC,'5216,1.080,1.080,1.090,1.060,1.080,523600,No change,0
1435190400000,20150625,DSONIC,'5216,1.080,1.060,1.130,1.050,1.090,3131300,Increased,3
1435276800000,20150626,DSONIC,'5216,1.090,1.110,1.110,1.080,1.080,659600,Decreased,3
1435536000000,20150629,DSONIC,'5216,1.080,1.080,1.080,1.040,1.050,1185000,Decreased,3
1435622400000,20150630,DSONIC,'5216,1.050,1.050,1.070,1.040,1.070,646300,Increased,2
1435708800000,20150701,DSONIC,'5216,1.070,1.080,1.080,1.050,1.080,1437800,No change,0
1435795200000,20150702,DSONIC,'5216,1.080,1.090,1.120,1.070,1.120,3401000,Increased,3
1435881600000,20150703,DSONIC,'5216,1.120,1.120,1.130,1.100,1.110,3196800,Decreased,1
