Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MBSB,'1171,,2.440,2.460,2.440,2.460,381600,Increased,2
1420502400000,20150106,MBSB,'1171,2.460,2.450,2.460,2.430,2.450,537700,No change,0
1420588800000,20150107,MBSB,'1171,2.450,2.440,2.460,2.420,2.430,1183900,Decreased,1
1420675200000,20150108,MBSB,'1171,2.430,2.430,2.460,2.430,2.460,2341400,Increased,3
1420761600000,20150109,MBSB,'1171,2.460,2.420,2.430,2.380,2.410,1751200,Decreased,1
1421020800000,20150112,MBSB,'1171,2.410,2.350,2.350,2.180,2.190,14911500,Decreased,16
1421107200000,20150113,MBSB,'1171,2.190,2.160,2.160,2.040,2.060,34233800,Decreased,10
1421193600000,20150114,MBSB,'1171,2.060,2.110,2.180,2.110,2.160,20485000,Increased,5
1421280000000,20150115,MBSB,'1171,2.160,2.060,2.150,2.060,2.120,12730000,Increased,6
1421366400000,20150116,MBSB,'1171,2.120,2.130,2.130,2.090,2.090,5996400,Decreased,4
1421625600000,20150119,MBSB,'1171,2.090,2.110,2.140,2.110,2.130,3506400,Increased,2
1421712000000,20150120,MBSB,'1171,2.130,2.140,2.150,2.120,2.130,2833200,Decreased,1
1421798400000,20150121,MBSB,'1171,2.130,2.140,2.150,2.130,2.140,1749200,No change,0
1421884800000,20150122,MBSB,'1171,2.140,2.140,2.160,2.130,2.160,9254500,Increased,2
1421971200000,20150123,MBSB,'1171,2.160,2.170,2.180,2.130,2.140,2122900,Decreased,3
1422230400000,20150126,MBSB,'1171,2.140,2.140,2.140,2.090,2.120,15222000,Decreased,2
1422316800000,20150127,MBSB,'1171,2.120,2.110,2.120,2.090,2.090,4681900,Decreased,2
1422403200000,20150128,MBSB,'1171,2.090,2.090,2.090,2.050,2.090,16141800,No change,0
1422489600000,20150129,MBSB,'1171,2.090,2.090,2.090,2.070,2.080,2078300,Decreased,1
1422576000000,20150130,MBSB,'1171,2.080,2.090,2.110,2.090,2.110,8617800,Increased,2
1423008000000,20150204,MBSB,'1171,2.110,2.100,2.170,2.100,2.140,3024100,Increased,4
1423094400000,20150205,MBSB,'1171,2.140,2.140,2.160,2.120,2.130,1716300,Decreased,1
1423180800000,20150206,MBSB,'1171,2.130,2.130,2.150,2.110,2.110,3748900,Decreased,2
1423440000000,20150209,MBSB,'1171,2.110,2.110,2.130,2.110,2.130,1186700,Increased,2
1423526400000,20150210,MBSB,'1171,2.130,2.130,2.170,2.130,2.170,1630300,Increased,4
