Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,NAIM,'5073,,2.950,3.050,2.920,3.050,225900,Increased,10
1420502400000,20150106,NAIM,'5073,3.050,2.950,2.960,2.900,2.900,682000,Decreased,5
1420588800000,20150107,NAIM,'5073,2.900,2.880,2.950,2.880,2.900,160900,Increased,2
1420675200000,20150108,NAIM,'5073,2.900,2.950,2.970,2.910,2.960,164300,Increased,1
1420761600000,20150109,NAIM,'5073,2.960,2.990,2.990,2.940,2.950,210000,Decreased,4
1421020800000,20150112,NAIM,'5073,2.950,2.950,2.950,2.910,2.950,125700,No change,0
1421107200000,20150113,NAIM,'5073,2.950,2.950,2.950,2.890,2.950,177700,No change,0
1421193600000,20150114,NAIM,'5073,2.950,2.950,3.030,2.920,3.010,671800,Increased,6
1421280000000,20150115,NAIM,'5073,3.010,3.010,3.030,2.950,3.030,68100,Increased,2
1421366400000,20150116,NAIM,'5073,3.030,3.050,3.050,2.980,3.020,48100,Decreased,3
1421625600000,20150119,NAIM,'5073,3.020,3.020,3.020,2.950,3.000,115600,Decreased,2
1421712000000,20150120,NAIM,'5073,3.000,2.990,3.010,2.930,3.010,90000,Increased,2
1421798400000,20150121,NAIM,'5073,3.010,3.010,3.010,2.980,3.000,333800,Decreased,1
1421884800000,20150122,NAIM,'5073,3.000,3.000,3.170,2.970,3.170,365600,Increased,17
1421971200000,20150123,NAIM,'5073,3.170,3.190,3.190,3.090,3.100,509400,Decreased,9
1422230400000,20150126,NAIM,'5073,3.100,3.100,3.110,3.070,3.080,216900,Decreased,2
1422316800000,20150127,NAIM,'5073,3.080,3.090,3.090,3.010,3.010,456200,Decreased,8
1422403200000,20150128,NAIM,'5073,3.010,3.010,3.010,2.950,3.000,463400,Decreased,1
1422489600000,20150129,NAIM,'5073,3.000,2.980,3.000,2.960,2.980,571100,No change,0
1422576000000,20150130,NAIM,'5073,2.980,2.980,3.000,2.960,3.000,87000,Increased,2
1423008000000,20150204,NAIM,'5073,3.000,3.000,3.040,2.960,3.040,249500,Increased,4
1423094400000,20150205,NAIM,'5073,3.040,3.000,3.060,2.960,3.060,237000,Increased,6
1423180800000,20150206,NAIM,'5073,3.060,3.000,3.040,2.970,3.000,262800,No change,0
1423440000000,20150209,NAIM,'5073,3.000,3.000,3.010,2.990,3.010,179300,Increased,1
