Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,WZSATU,'7245,,1.690,1.690,1.660,1.680,73800,Decreased,1
1420502400000,20150106,WZSATU,'7245,1.680,1.660,1.660,1.640,1.650,62100,Decreased,1
1420588800000,20150107,WZSATU,'7245,1.650,1.640,1.640,1.630,1.630,68000,Decreased,1
1420675200000,20150108,WZSATU,'7245,1.630,1.640,1.650,1.580,1.590,128100,Decreased,5
1420761600000,20150109,WZSATU,'7245,1.590,1.610,1.610,1.510,1.570,52500,Decreased,4
1421020800000,20150112,WZSATU,'7245,1.570,1.620,1.640,1.590,1.590,5600,Decreased,3
1421107200000,20150113,WZSATU,'7245,1.590,1.580,1.580,1.570,1.580,28100,No change,0
1421193600000,20150114,WZSATU,'7245,1.580,1.570,1.570,1.560,1.570,28500,No change,0
1421280000000,20150115,WZSATU,'7245,1.570,1.570,1.580,1.550,1.550,39600,Decreased,2
1421366400000,20150116,WZSATU,'7245,1.550,1.540,1.550,1.530,1.540,36200,No change,0
1421625600000,20150119,WZSATU,'7245,1.540,1.650,1.650,1.510,1.510,21600,Decreased,14
1421712000000,20150120,WZSATU,'7245,1.510,1.510,1.710,1.510,1.710,2100,Increased,20
1421798400000,20150121,WZSATU,'7245,1.710,1.570,1.600,1.530,1.600,32500,Increased,3
1421884800000,20150122,WZSATU,'7245,1.600,1.600,1.600,1.560,1.560,11200,Decreased,4
1421971200000,20150123,WZSATU,'7245,1.560,1.600,1.600,1.560,1.560,4000,Decreased,4
1422230400000,20150126,WZSATU,'7245,1.560,1.560,1.560,1.520,1.520,39100,Decreased,4
1422316800000,20150127,WZSATU,'7245,1.520,1.520,1.580,1.510,1.510,28800,Decreased,1
1422403200000,20150128,WZSATU,'7245,1.510,1.560,1.560,1.550,1.550,22100,Decreased,1
1422489600000,20150129,WZSATU,'7245,1.550,1.480,1.560,1.480,1.560,7100,Increased,8
1422576000000,20150130,WZSATU,'7245,1.560,1.550,1.550,1.500,1.500,59000,Decreased,5
1423008000000,20150204,WZSATU,'7245,1.500,1.540,1.540,1.500,1.500,72600,Decreased,4
1423094400000,20150205,WZSATU,'7245,1.500,1.500,1.550,1.500,1.550,71000,Increased,5
1423180800000,20150206,WZSATU,'7245,1.550,1.520,1.540,1.520,1.540,23000,Increased,2
1423440000000,20150209,WZSATU,'7245,1.540,1.540,1.550,1.540,1.540,19000,No change,0
1423526400000,20150210,WZSATU,'7245,1.540,1.540,1.540,1.530,1.530,44900,Decreased,1
1423612800000,20150211,WZSATU,'7245,1.530,1.500,1.510,1.500,1.500,18000,No change,0
1423699200000,20150212,WZSATU,'7245,1.500,1.500,1.550,1.500,1.510,55000,Increased,1
1423785600000,20150213,WZSATU,'7245,1.510,1.490,1.490,1.480,1.480,34100,Decreased,1
1424044800000,20150216,WZSATU,'7245,1.480,1.480,1.480,1.400,1.470,40000,Decreased,1
1424131200000,20150217,WZSATU,'7245,1.470,1.470,1.470,1.470,1.470,5000,No change,0
1424217600000,20150218,WZSATU,'7245,1.470,1.520,1.520,1.520,1.520,5000,No change,0
1424649600000,20150223,WZSATU,'7245,1.520,1.520,1.520,1.520,1.520,-,Closed,0
1424736000000,20150224,WZSATU,'7245,1.520,1.520,1.520,1.520,1.520,4100,No change,0
1424822400000,20150225,WZSATU,'7245,1.520,1.520,1.520,1.520,1.520,-,Closed,0
1424908800000,20150226,WZSATU,'7245,1.520,1.500,1.500,1.500,1.500,2000,No change,0
1424995200000,20150227,WZSATU,'7245,1.500,1.500,1.500,1.500,1.500,-,Closed,0
1425254400000,20150302,WZSATU,'7245,1.500,1.490,1.500,1.480,1.480,74000,Decreased,1
1425340800000,20150303,WZSATU,'7245,1.480,1.480,1.480,1.450,1.460,40000,Decreased,2
1425427200000,20150304,WZSATU,'7245,1.460,1.450,1.450,1.380,1.380,95000,Decreased,7
1425513600000,20150305,WZSATU,'7245,1.380,1.400,1.440,1.380,1.440,23200,Increased,4
1425600000000,20150306,WZSATU,'7245,1.440,1.390,1.400,1.360,1.360,24400,Decreased,3
1425859200000,20150309,WZSATU,'7245,1.360,1.390,1.390,1.390,1.390,11000,No change,0
1425945600000,20150310,WZSATU,'7245,1.390,1.390,1.390,1.390,1.390,-,Closed,0
1426032000000,20150311,WZSATU,'7245,1.390,1.350,1.380,1.350,1.350,5000,No change,0
1426118400000,20150312,WZSATU,'7245,1.350,1.350,1.380,1.320,1.370,591000,Increased,2
1426204800000,20150313,WZSATU,'7245,1.370,1.370,1.370,1.310,1.310,18000,Decreased,6
1426464000000,20150316,WZSATU,'7245,1.310,1.300,1.330,1.300,1.330,12000,Increased,3
1426550400000,20150317,WZSATU,'7245,1.330,1.330,1.330,1.310,1.330,24000,No change,0
1426636800000,20150318,WZSATU,'7245,1.330,1.300,1.300,1.260,1.300,37800,No change,0
1426723200000,20150319,WZSATU,'7245,1.300,1.270,1.300,1.270,1.300,17100,Increased,3
1426809600000,20150320,WZSATU,'7245,1.300,1.280,1.280,1.230,1.270,60000,Decreased,1
1427068800000,20150323,WZSATU,'7245,1.270,1.270,1.270,1.270,1.270,9000,No change,0
1427155200000,20150324,WZSATU,'7245,1.270,1.290,1.310,1.270,1.310,86000,Increased,2
1427241600000,20150325,WZSATU,'7245,1.310,1.310,1.410,1.310,1.390,63900,Increased,8
1427328000000,20150326,WZSATU,'7245,1.390,1.430,1.750,1.430,1.650,548700,Increased,22
1427414400000,20150327,WZSATU,'7245,1.650,1.630,1.680,1.550,1.600,273800,Decreased,3
1427673600000,20150330,WZSATU,'7245,1.600,1.580,1.600,1.580,1.600,7000,Increased,2
1427760000000,20150331,WZSATU,'7245,1.600,1.500,1.500,1.450,1.480,171200,Decreased,2
1427846400000,20150401,WZSATU,'7245,1.480,1.390,1.470,1.390,1.450,70100,Increased,6
1427932800000,20150402,WZSATU,'7245,1.450,1.450,1.480,1.420,1.480,57900,Increased,3
1428019200000,20150403,WZSATU,'7245,1.480,1.490,1.560,1.470,1.560,134200,Increased,7
1428278400000,20150406,WZSATU,'7245,1.560,1.580,1.600,1.550,1.550,54000,Decreased,3
1428364800000,20150407,WZSATU,'7245,1.550,1.590,1.600,1.550,1.550,66300,Decreased,4
1428451200000,20150408,WZSATU,'7245,1.550,1.530,1.550,1.520,1.550,40000,Increased,2
1428537600000,20150409,WZSATU,'7245,1.550,1.480,1.530,1.480,1.490,24000,Increased,1
1428624000000,20150410,WZSATU,'7245,1.490,1.450,1.470,1.420,1.420,84100,Decreased,3
1428883200000,20150413,WZSATU,'7245,1.420,1.440,1.480,1.350,1.440,525300,No change,0
1428969600000,20150414,WZSATU,'7245,1.440,1.430,1.460,1.430,1.440,31700,Increased,1
1429056000000,20150415,WZSATU,'7245,1.440,1.440,1.450,1.380,1.420,219000,Decreased,2
1429142400000,20150416,WZSATU,'7245,1.420,1.450,1.450,1.420,1.450,39200,No change,0
1429228800000,20150417,WZSATU,'7245,1.450,1.420,1.420,1.380,1.410,349000,Decreased,1
1429488000000,20150420,WZSATU,'7245,1.410,1.380,1.420,1.380,1.380,256800,No change,0
1429574400000,20150421,WZSATU,'7245,1.380,1.400,1.420,1.380,1.420,279100,Increased,2
1429660800000,20150422,WZSATU,'7245,1.420,1.410,1.480,1.370,1.450,247500,Increased,4
1429747200000,20150423,WZSATU,'7245,1.450,1.450,1.520,1.450,1.520,265500,Increased,7
1429833600000,20150424,WZSATU,'7245,1.520,1.540,1.630,1.540,1.600,527700,Increased,6
1430092800000,20150427,WZSATU,'7245,1.600,1.590,1.600,1.550,1.570,179000,Decreased,2
1430179200000,20150428,WZSATU,'7245,1.570,1.570,1.820,1.570,1.760,1404400,Increased,19
1430265600000,20150429,WZSATU,'7245,1.760,1.760,1.930,1.760,1.820,820700,Increased,6
1430352000000,20150430,WZSATU,'7245,1.820,1.850,1.890,1.770,1.790,350700,Decreased,6
1430784000000,20150505,WZSATU,'7245,1.790,1.790,1.850,1.770,1.810,178200,Increased,2
1430870400000,20150506,WZSATU,'7245,1.810,1.810,1.840,1.760,1.790,183800,Decreased,2
1430956800000,20150507,WZSATU,'7245,1.790,1.790,1.790,1.700,1.760,283700,Decreased,3
1431043200000,20150508,WZSATU,'7245,1.760,1.800,1.800,1.740,1.760,172200,Decreased,4
1431302400000,20150511,WZSATU,'7245,1.760,1.790,1.800,1.740,1.740,226400,Decreased,5
1431388800000,20150512,WZSATU,'7245,1.740,1.720,1.720,1.660,1.690,272800,Decreased,3
1431475200000,20150513,WZSATU,'7245,1.690,1.680,1.750,1.650,1.690,422600,Increased,1
1431561600000,20150514,WZSATU,'7245,1.690,1.680,1.690,1.630,1.660,152500,Decreased,2
1431648000000,20150515,WZSATU,'7245,1.660,1.680,1.690,1.670,1.690,89900,Increased,1
1431907200000,20150518,WZSATU,'7245,1.690,1.700,1.700,1.660,1.670,100200,Decreased,3
1431993600000,20150519,WZSATU,'7245,1.670,1.660,1.660,1.650,1.660,181000,No change,0
1432080000000,20150520,WZSATU,'7245,1.660,1.670,1.810,1.670,1.770,447800,Increased,10
1432166400000,20150521,WZSATU,'7245,1.770,1.810,1.820,1.680,1.690,338900,Decreased,12
1432252800000,20150522,WZSATU,'7245,1.690,1.700,1.780,1.700,1.770,43500,Increased,7
1432512000000,20150525,WZSATU,'7245,1.770,1.790,1.800,1.650,1.680,244900,Decreased,11
1432598400000,20150526,WZSATU,'7245,1.680,1.690,1.730,1.660,1.680,267700,Decreased,1
1432684800000,20150527,WZSATU,'7245,1.680,1.790,1.810,1.690,1.690,574200,Decreased,10
1432771200000,20150528,WZSATU,'7245,1.690,1.690,1.720,1.670,1.710,112300,Increased,2
1432857600000,20150529,WZSATU,'7245,1.710,1.670,1.670,1.650,1.670,41700,No change,0
1433116800000,20150601,WZSATU,'7245,1.670,1.670,1.670,1.610,1.620,244900,Decreased,5
1433203200000,20150602,WZSATU,'7245,1.620,1.640,1.690,1.630,1.670,1084400,Increased,3
1433289600000,20150603,WZSATU,'7245,1.670,1.670,1.670,1.630,1.650,162000,Decreased,2
1433376000000,20150604,WZSATU,'7245,1.650,1.680,1.680,1.640,1.640,124000,Decreased,4
1433462400000,20150605,WZSATU,'7245,1.640,1.640,1.640,1.620,1.620,116600,Decreased,2
1433721600000,20150608,WZSATU,'7245,1.620,1.600,1.600,1.530,1.570,150300,Decreased,3
1433808000000,20150609,WZSATU,'7245,1.570,1.550,1.560,1.550,1.560,28000,Increased,1
1433894400000,20150610,WZSATU,'7245,1.560,1.580,1.590,1.560,1.560,87500,Decreased,2
1433980800000,20150611,WZSATU,'7245,1.560,1.560,1.600,1.540,1.570,117900,Increased,1
1434067200000,20150612,WZSATU,'7245,1.570,1.580,1.580,1.570,1.580,15000,No change,0
1434326400000,20150615,WZSATU,'7245,1.580,1.520,1.520,1.510,1.520,73000,No change,0
1434412800000,20150616,WZSATU,'7245,1.520,1.500,1.510,1.460,1.500,97800,No change,0
1434499200000,20150617,WZSATU,'7245,1.500,1.500,1.570,1.500,1.570,155700,Increased,7
1434585600000,20150618,WZSATU,'7245,1.570,1.500,1.520,1.500,1.520,23000,Increased,2
1434672000000,20150619,WZSATU,'7245,1.520,1.530,1.530,1.520,1.520,16300,Decreased,1
1434931200000,20150622,WZSATU,'7245,1.520,1.500,1.500,1.460,1.500,22000,No change,0
1435017600000,20150623,WZSATU,'7245,1.500,1.510,1.560,1.500,1.560,23400,Increased,5
1435104000000,20150624,WZSATU,'7245,1.560,1.560,1.560,1.560,1.560,-,Closed,0
1435190400000,20150625,WZSATU,'7245,1.560,1.500,1.530,1.490,1.500,82800,No change,0
1435276800000,20150626,WZSATU,'7245,1.500,1.500,1.500,1.500,1.500,22500,No change,0
1435536000000,20150629,WZSATU,'7245,1.500,1.460,1.490,1.460,1.460,115000,No change,0
1435622400000,20150630,WZSATU,'7245,1.460,1.450,1.450,1.410,1.450,122300,No change,0
1435708800000,20150701,WZSATU,'7245,1.450,1.450,1.580,1.450,1.520,298400,Increased,7
1435795200000,20150702,WZSATU,'7245,1.520,1.520,1.550,1.520,1.550,138800,Increased,3
1435881600000,20150703,WZSATU,'7245,1.550,1.550,1.550,1.550,1.550,-,Closed,0
1436140800000,20150706,WZSATU,'7245,1.550,1.480,1.490,1.460,1.490,45100,Increased,1
1436227200000,20150707,WZSATU,'7245,1.490,1.470,1.470,1.450,1.460,110000,Decreased,1
1436313600000,20150708,WZSATU,'7245,1.460,1.480,1.480,1.410,1.430,293000,Decreased,5
1436400000000,20150709,WZSATU,'7245,1.430,1.430,1.490,1.420,1.450,65000,Increased,2
1436486400000,20150710,WZSATU,'7245,1.450,1.450,1.490,1.440,1.440,60000,Decreased,1
1436745600000,20150713,WZSATU,'7245,1.440,1.440,1.450,1.420,1.450,53000,Increased,1
1436832000000,20150714,WZSATU,'7245,1.450,1.460,1.540,1.440,1.500,120100,Increased,4
