Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DPHARMA,'7148,,2.610,2.640,2.580,2.620,35100,Increased,1
1420502400000,20150106,DPHARMA,'7148,2.620,2.580,2.620,2.550,2.620,109700,Increased,4
1420588800000,20150107,DPHARMA,'7148,2.620,2.620,2.650,2.600,2.650,132000,Increased,3
1420675200000,20150108,DPHARMA,'7148,2.650,2.600,2.660,2.600,2.660,54000,Increased,6
1420761600000,20150109,DPHARMA,'7148,2.660,2.660,2.660,2.660,2.660,-,Closed,0
1421020800000,20150112,DPHARMA,'7148,2.660,2.660,2.660,2.660,2.660,-,Closed,0
1421107200000,20150113,DPHARMA,'7148,2.660,2.600,2.600,2.600,2.600,10000,No change,0
1421193600000,20150114,DPHARMA,'7148,2.600,2.600,2.610,2.600,2.610,10000,Increased,1
1421280000000,20150115,DPHARMA,'7148,2.610,2.610,2.610,2.600,2.600,5700,Decreased,1
1421366400000,20150116,DPHARMA,'7148,2.600,2.600,2.640,2.600,2.640,10300,Increased,4
1421625600000,20150119,DPHARMA,'7148,2.640,2.620,2.650,2.620,2.650,7000,Increased,3
1421712000000,20150120,DPHARMA,'7148,2.650,2.630,2.690,2.630,2.680,28800,Increased,5
1421798400000,20150121,DPHARMA,'7148,2.680,2.680,2.680,2.680,2.680,7000,No change,0
1421884800000,20150122,DPHARMA,'7148,2.680,2.690,2.700,2.650,2.700,15000,Increased,1
1421971200000,20150123,DPHARMA,'7148,2.700,2.740,2.790,2.740,2.790,32500,Increased,5
1422230400000,20150126,DPHARMA,'7148,2.790,2.770,2.820,2.770,2.820,14100,Increased,5
1422316800000,20150127,DPHARMA,'7148,2.820,2.840,2.850,2.800,2.800,8000,Decreased,4
1422403200000,20150128,DPHARMA,'7148,2.800,2.800,2.840,2.800,2.840,2000,Increased,4
1422489600000,20150129,DPHARMA,'7148,2.840,2.810,2.810,2.780,2.780,5000,Decreased,3
1422576000000,20150130,DPHARMA,'7148,2.780,2.810,2.860,2.810,2.860,15500,Increased,5
1423008000000,20150204,DPHARMA,'7148,2.860,2.860,2.860,2.850,2.850,3000,Decreased,1
1423094400000,20150205,DPHARMA,'7148,2.850,2.850,2.850,2.780,2.780,14000,Decreased,7
1423180800000,20150206,DPHARMA,'7148,2.780,2.780,2.780,2.780,2.780,2500,No change,0
1423440000000,20150209,DPHARMA,'7148,2.780,2.780,2.780,2.750,2.750,13000,Decreased,3
1423526400000,20150210,DPHARMA,'7148,2.750,2.750,2.800,2.750,2.800,31800,Increased,5
1423612800000,20150211,DPHARMA,'7148,2.800,2.800,2.800,2.780,2.780,14000,Decreased,2
1423699200000,20150212,DPHARMA,'7148,2.780,2.780,2.800,2.780,2.780,20000,No change,0
1423785600000,20150213,DPHARMA,'7148,2.780,2.770,2.770,2.680,2.750,71500,Decreased,2
1424044800000,20150216,DPHARMA,'7148,2.750,2.700,2.740,2.700,2.740,14500,Increased,4
1424131200000,20150217,DPHARMA,'7148,2.740,2.750,2.930,2.750,2.900,75500,Increased,15
1424217600000,20150218,DPHARMA,'7148,2.900,2.830,2.830,2.830,2.830,700,No change,0
1424649600000,20150223,DPHARMA,'7148,2.830,2.800,2.870,2.800,2.870,140600,Increased,7
1424736000000,20150224,DPHARMA,'7148,2.870,2.880,2.940,2.880,2.920,75400,Increased,4
1424822400000,20150225,DPHARMA,'7148,2.920,2.990,3.350,2.990,3.280,516400,Increased,29
1424908800000,20150226,DPHARMA,'7148,3.280,3.300,3.370,3.280,3.370,610300,Increased,7
1424995200000,20150227,DPHARMA,'7148,3.370,3.330,3.330,3.250,3.320,522100,Decreased,1
1425254400000,20150302,DPHARMA,'7148,3.320,3.360,3.360,3.280,3.280,96400,Decreased,8
1425340800000,20150303,DPHARMA,'7148,3.280,3.400,3.400,3.290,3.360,90800,Decreased,4
1425427200000,20150304,DPHARMA,'7148,3.360,3.310,3.330,3.290,3.290,202100,Decreased,2
1425513600000,20150305,DPHARMA,'7148,3.290,3.330,3.330,3.290,3.300,134300,Decreased,3
1425600000000,20150306,DPHARMA,'7148,3.300,3.290,3.300,3.280,3.290,59200,No change,0
1425859200000,20150309,DPHARMA,'7148,3.290,3.260,3.300,3.250,3.300,129700,Increased,4
1425945600000,20150310,DPHARMA,'7148,3.300,3.360,3.360,3.290,3.330,269300,Decreased,3
1426032000000,20150311,DPHARMA,'7148,3.330,3.270,3.300,3.240,3.290,33800,Increased,2
1426118400000,20150312,DPHARMA,'7148,3.290,3.280,3.290,3.240,3.280,67800,No change,0
1426204800000,20150313,DPHARMA,'7148,3.280,3.300,3.370,3.270,3.270,380800,Decreased,3
1426464000000,20150316,DPHARMA,'7148,3.270,3.260,3.270,3.230,3.270,37000,Increased,1
1426550400000,20150317,DPHARMA,'7148,3.270,3.340,3.340,3.270,3.310,215100,Decreased,3
1426636800000,20150318,DPHARMA,'7148,3.310,3.250,3.300,3.250,3.260,37300,Increased,1
1426723200000,20150319,DPHARMA,'7148,3.260,3.310,3.310,3.250,3.280,52800,Decreased,3
1426809600000,20150320,DPHARMA,'7148,3.280,3.300,3.300,3.250,3.300,92900,No change,0
1427068800000,20150323,DPHARMA,'7148,3.300,3.350,3.350,3.300,3.320,240000,Decreased,3
1427155200000,20150324,DPHARMA,'7148,3.320,3.340,3.490,3.340,3.430,312900,Increased,9
1427241600000,20150325,DPHARMA,'7148,3.430,3.500,3.600,3.500,3.600,335200,Increased,10
1427328000000,20150326,DPHARMA,'7148,3.600,3.630,3.840,3.600,3.800,337800,Increased,17
1427414400000,20150327,DPHARMA,'7148,3.800,3.800,3.820,3.720,3.740,169100,Decreased,6
1427673600000,20150330,DPHARMA,'7148,3.740,3.760,3.820,3.760,3.800,145800,Increased,4
1427760000000,20150331,DPHARMA,'7148,3.800,3.800,3.900,3.780,3.880,242900,Increased,8
1427846400000,20150401,DPHARMA,'7148,3.880,3.900,3.970,3.760,3.760,421400,Decreased,14
1427932800000,20150402,DPHARMA,'7148,3.760,3.760,3.800,3.690,3.710,252300,Decreased,5
1428019200000,20150403,DPHARMA,'7148,3.710,3.720,3.840,3.720,3.840,47300,Increased,12
1428278400000,20150406,DPHARMA,'7148,3.840,3.840,3.880,3.780,3.790,50800,Decreased,5
1428364800000,20150407,DPHARMA,'7148,3.790,3.880,3.880,3.790,3.850,53400,Decreased,3
1428451200000,20150408,DPHARMA,'7148,3.850,3.920,3.950,3.850,3.890,134400,Decreased,3
1428537600000,20150409,DPHARMA,'7148,3.890,3.900,3.900,3.820,3.860,51000,Decreased,4
1428624000000,20150410,DPHARMA,'7148,3.860,3.900,3.960,3.850,3.920,200700,Increased,2
1428883200000,20150413,DPHARMA,'7148,3.920,3.950,4.000,3.920,3.940,133500,Decreased,1
1428969600000,20150414,DPHARMA,'7148,3.940,3.960,3.960,3.890,3.920,89000,Decreased,4
1429056000000,20150415,DPHARMA,'7148,3.920,3.940,3.940,3.860,3.890,156800,Decreased,5
1429142400000,20150416,DPHARMA,'7148,3.890,3.950,4.020,3.810,3.970,509200,Increased,2
1429228800000,20150417,DPHARMA,'7148,3.970,4.020,4.020,3.930,3.970,50600,Decreased,5
1429488000000,20150420,DPHARMA,'7148,3.970,3.960,3.960,3.840,3.840,73800,Decreased,12
1429574400000,20150421,DPHARMA,'7148,3.840,3.850,3.960,3.850,3.960,51200,Increased,11
1429660800000,20150422,DPHARMA,'7148,3.960,3.950,3.950,3.890,3.890,24700,Decreased,6
1429747200000,20150423,DPHARMA,'7148,3.890,3.900,3.900,3.880,3.880,23400,Decreased,2
1429833600000,20150424,DPHARMA,'7148,3.880,3.880,3.880,3.820,3.820,76200,Decreased,6
1430092800000,20150427,DPHARMA,'7148,3.820,3.900,3.900,3.810,3.880,180900,Decreased,2
1430179200000,20150428,DPHARMA,'7148,3.880,3.840,3.880,3.830,3.880,45700,Increased,4
1430265600000,20150429,DPHARMA,'7148,3.880,3.880,3.880,3.820,3.850,21600,Decreased,3
1430352000000,20150430,DPHARMA,'7148,3.850,3.830,3.840,3.820,3.840,3500,Increased,1
1430784000000,20150505,DPHARMA,'7148,3.840,3.880,3.880,3.830,3.850,7900,Decreased,3
1430870400000,20150506,DPHARMA,'7148,3.850,3.860,3.860,3.840,3.840,13900,Decreased,2
1430956800000,20150507,DPHARMA,'7148,3.840,3.840,3.880,3.840,3.850,5800,Increased,1
1431043200000,20150508,DPHARMA,'7148,3.850,3.870,3.910,3.870,3.900,30400,Increased,3
1431302400000,20150511,DPHARMA,'7148,3.900,3.890,3.900,3.890,3.900,16100,Increased,1
1431388800000,20150512,DPHARMA,'7148,3.900,3.880,3.900,3.880,3.900,7000,Increased,2
1431475200000,20150513,DPHARMA,'7148,3.900,3.900,3.900,3.870,3.870,12000,Decreased,3
1431561600000,20150514,DPHARMA,'7148,3.870,3.900,3.910,3.880,3.900,46100,No change,0
1431648000000,20150515,DPHARMA,'7148,3.900,3.890,3.910,3.890,3.910,8700,Increased,2
1431907200000,20150518,DPHARMA,'7148,3.910,3.910,3.910,3.900,3.900,9300,Decreased,1
1431993600000,20150519,DPHARMA,'7148,3.900,3.930,3.930,3.900,3.930,44200,No change,0
1432080000000,20150520,DPHARMA,'7148,3.930,3.930,3.930,3.930,3.930,400,No change,0
1432166400000,20150521,DPHARMA,'7148,3.930,4.050,4.100,3.940,3.940,303200,Decreased,11
1432252800000,20150522,DPHARMA,'7148,3.940,3.930,3.960,3.930,3.930,22000,No change,0
1432512000000,20150525,DPHARMA,'7148,3.930,3.960,3.990,3.950,3.970,61000,Increased,1
1432598400000,20150526,DPHARMA,'7148,3.970,3.970,3.980,3.920,3.920,77000,Decreased,5
1432684800000,20150527,DPHARMA,'7148,3.920,3.840,3.840,3.670,3.730,112700,Decreased,11
1432771200000,20150528,DPHARMA,'7148,3.730,3.720,3.730,3.720,3.720,26800,No change,0
1432857600000,20150529,DPHARMA,'7148,3.720,3.720,3.720,3.670,3.710,29500,Decreased,1
1433116800000,20150601,DPHARMA,'7148,3.710,3.700,3.700,3.670,3.670,13500,Decreased,3
1433203200000,20150602,DPHARMA,'7148,3.670,3.780,3.780,3.670,3.690,53800,Decreased,9
1433289600000,20150603,DPHARMA,'7148,3.690,3.690,3.740,3.690,3.740,31200,Increased,5
1433376000000,20150604,DPHARMA,'7148,3.740,3.740,3.950,3.730,3.950,159300,Increased,21
1433462400000,20150605,DPHARMA,'7148,3.950,3.900,3.900,3.850,3.880,37200,Decreased,2
1433721600000,20150608,DPHARMA,'7148,3.880,3.850,3.900,3.850,3.880,67800,Increased,3
1433808000000,20150609,DPHARMA,'7148,3.880,3.880,3.880,3.740,3.800,160700,Decreased,8
