Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,POHUAT,'7088,,1.470,1.560,1.470,1.560,2045600,Increased,9
1420502400000,20150106,POHUAT,'7088,1.560,1.550,1.570,1.500,1.570,783200,Increased,2
1420588800000,20150107,POHUAT,'7088,1.570,1.580,1.730,1.570,1.720,1763400,Increased,14
1420675200000,20150108,POHUAT,'7088,1.720,1.750,1.750,1.640,1.670,546700,Decreased,8
1420761600000,20150109,POHUAT,'7088,1.670,1.670,1.700,1.620,1.670,432900,No change,0
1421020800000,20150112,POHUAT,'7088,1.670,1.660,1.740,1.660,1.720,718200,Increased,6
1421107200000,20150113,POHUAT,'7088,1.720,1.720,1.730,1.700,1.710,507600,Decreased,1
1421193600000,20150114,POHUAT,'7088,1.710,1.700,1.760,1.700,1.740,896600,Increased,4
1421280000000,20150115,POHUAT,'7088,1.740,1.740,1.740,1.710,1.730,246500,Decreased,1
1421366400000,20150116,POHUAT,'7088,1.730,1.730,1.820,1.720,1.800,1101900,Increased,7
1421625600000,20150119,POHUAT,'7088,1.800,1.820,1.830,1.790,1.820,654900,No change,0
1421712000000,20150120,POHUAT,'7088,1.820,1.840,1.840,1.780,1.800,132200,Decreased,4
1421798400000,20150121,POHUAT,'7088,1.800,1.800,1.860,1.800,1.850,507300,Increased,5
1421884800000,20150122,POHUAT,'7088,1.850,1.860,1.870,1.810,1.870,287500,Increased,1
1421971200000,20150123,POHUAT,'7088,1.870,1.860,1.940,1.850,1.860,396900,No change,0
1422230400000,20150126,POHUAT,'7088,1.860,1.860,1.940,1.820,1.820,480700,Decreased,4
1422316800000,20150127,POHUAT,'7088,1.820,1.820,1.860,1.750,1.820,379900,No change,0
1422403200000,20150128,POHUAT,'7088,1.820,1.810,1.830,1.770,1.810,165000,No change,0
1422489600000,20150129,POHUAT,'7088,1.810,1.780,1.810,1.750,1.780,273700,No change,0
1422576000000,20150130,POHUAT,'7088,1.780,1.770,1.780,1.740,1.750,304000,Decreased,2
1423008000000,20150204,POHUAT,'7088,1.750,1.750,1.800,1.720,1.780,223800,Increased,3
1423094400000,20150205,POHUAT,'7088,1.780,1.780,1.790,1.740,1.760,303100,Decreased,2
1423180800000,20150206,POHUAT,'7088,1.760,1.750,1.810,1.750,1.800,239700,Increased,5
1423440000000,20150209,POHUAT,'7088,1.800,1.840,1.890,1.840,1.860,432000,Increased,2
1423526400000,20150210,POHUAT,'7088,1.860,1.870,1.930,1.860,1.900,579400,Increased,3
1423612800000,20150211,POHUAT,'7088,1.900,1.910,1.960,1.910,1.950,684600,Increased,4
1423699200000,20150212,POHUAT,'7088,1.950,1.950,2.130,1.950,2.130,1742500,Increased,18
1423785600000,20150213,POHUAT,'7088,2.130,2.140,2.230,2.020,2.030,1503600,Decreased,11
1424044800000,20150216,POHUAT,'7088,2.030,2.040,2.120,2.040,2.070,462700,Increased,3
1424131200000,20150217,POHUAT,'7088,2.070,2.050,2.060,2.010,2.020,139300,Decreased,3
1424217600000,20150218,POHUAT,'7088,2.020,2.060,2.080,2.040,2.080,78600,Increased,2
1424649600000,20150223,POHUAT,'7088,2.080,2.090,2.230,2.090,2.200,945800,Increased,11
1424736000000,20150224,POHUAT,'7088,2.200,2.200,2.280,2.200,2.210,547000,Increased,1
1424822400000,20150225,POHUAT,'7088,2.210,2.250,2.250,2.160,2.200,148800,Decreased,5
1424908800000,20150226,POHUAT,'7088,2.200,2.220,2.240,2.180,2.240,455300,Increased,2
1424995200000,20150227,POHUAT,'7088,2.240,2.230,2.380,2.230,2.360,857600,Increased,13
1425254400000,20150302,POHUAT,'7088,2.360,2.380,2.430,2.300,2.330,681500,Decreased,5
1425340800000,20150303,POHUAT,'7088,2.330,2.350,2.390,2.320,2.340,129100,Decreased,1
1425427200000,20150304,POHUAT,'7088,2.340,2.340,2.340,2.260,2.300,186100,Decreased,4
1425513600000,20150305,POHUAT,'7088,2.300,2.300,2.310,2.190,2.240,285200,Decreased,6
1425600000000,20150306,POHUAT,'7088,2.240,2.200,2.250,2.170,2.230,410900,Increased,3
1425859200000,20150309,POHUAT,'7088,2.230,2.190,2.230,2.170,2.220,272900,Increased,3
1425945600000,20150310,POHUAT,'7088,2.220,2.210,2.240,2.180,2.210,276300,No change,0
1426032000000,20150311,POHUAT,'7088,2.210,2.200,2.260,2.180,2.260,266700,Increased,6
1426118400000,20150312,POHUAT,'7088,2.260,2.260,2.350,2.260,2.300,871300,Increased,4
1426204800000,20150313,POHUAT,'7088,2.300,2.350,2.420,2.330,2.400,999000,Increased,5
1426464000000,20150316,POHUAT,'7088,2.400,2.440,2.440,2.330,2.360,480700,Decreased,8
1426550400000,20150317,POHUAT,'7088,2.360,2.350,2.400,2.330,2.360,376100,Increased,1
1426636800000,20150318,POHUAT,'7088,2.360,2.360,2.370,2.290,2.300,351100,Decreased,6
1426723200000,20150319,POHUAT,'7088,2.300,2.300,2.330,2.270,2.300,289000,No change,0
1426809600000,20150320,POHUAT,'7088,2.300,2.310,2.390,2.280,2.300,628800,Decreased,1
1427068800000,20150323,POHUAT,'7088,2.300,2.300,2.300,2.190,2.190,358400,Decreased,11
1427155200000,20150324,POHUAT,'7088,2.190,2.180,2.220,2.160,2.190,407600,Increased,1
1427241600000,20150325,POHUAT,'7088,2.190,2.180,2.290,2.170,2.270,603700,Increased,9
1427328000000,20150326,POHUAT,'7088,2.270,2.270,2.310,2.210,2.250,577200,Decreased,2
1427414400000,20150327,POHUAT,'7088,2.250,2.210,2.250,2.180,2.190,434200,Decreased,2
1427673600000,20150330,POHUAT,'7088,2.190,2.180,2.310,2.160,2.280,1261200,Increased,10
1427760000000,20150331,POHUAT,'7088,2.280,2.310,2.310,2.240,2.240,856100,Decreased,7
1427846400000,20150401,POHUAT,'7088,2.240,2.250,2.260,2.190,2.220,264900,Decreased,3
1427932800000,20150402,POHUAT,'7088,2.220,2.200,2.220,2.190,2.210,214600,Increased,1
1428019200000,20150403,POHUAT,'7088,2.210,2.210,2.210,2.170,2.200,320100,Decreased,1
1428278400000,20150406,POHUAT,'7088,2.200,2.200,2.220,2.180,2.180,187000,Decreased,2
1428364800000,20150407,POHUAT,'7088,2.180,2.180,2.200,2.160,2.190,218400,Increased,1
1428451200000,20150408,POHUAT,'7088,2.190,2.200,2.210,2.170,2.170,118100,Decreased,3
1428537600000,20150409,POHUAT,'7088,2.170,2.170,2.170,2.150,2.160,430100,Decreased,1
1428624000000,20150410,POHUAT,'7088,2.160,2.150,2.180,2.150,2.170,371400,Increased,2
1428883200000,20150413,POHUAT,'7088,2.170,2.170,2.180,2.150,2.170,315500,No change,0
1428969600000,20150414,POHUAT,'7088,2.170,2.170,2.180,2.150,2.160,236300,Decreased,1
1429056000000,20150415,POHUAT,'7088,2.160,2.160,2.160,2.140,2.160,353700,No change,0
1429142400000,20150416,POHUAT,'7088,2.160,2.150,2.170,2.140,2.170,470500,Increased,2
1429228800000,20150417,POHUAT,'7088,2.170,2.160,2.160,2.130,2.150,305800,Decreased,1
1429488000000,20150420,POHUAT,'7088,2.150,2.140,2.140,2.050,2.100,597300,Decreased,4
1429574400000,20150421,POHUAT,'7088,2.100,2.100,2.110,2.060,2.080,581300,Decreased,2
1429660800000,20150422,POHUAT,'7088,2.080,2.060,2.090,2.060,2.090,156800,Increased,3
1429747200000,20150423,POHUAT,'7088,2.090,2.090,2.150,2.080,2.100,234600,Increased,1
1429833600000,20150424,POHUAT,'7088,2.100,2.090,2.090,2.070,2.080,257600,Decreased,1
1430092800000,20150427,POHUAT,'7088,2.080,2.070,2.070,2.040,2.040,170900,Decreased,3
1430179200000,20150428,POHUAT,'7088,2.040,2.040,2.040,1.950,1.990,349200,Decreased,5
1430265600000,20150429,POHUAT,'7088,1.990,2.000,2.010,1.960,2.000,72100,No change,0
1430352000000,20150430,POHUAT,'7088,2.000,2.000,2.000,1.980,1.990,91800,Decreased,1
1430784000000,20150505,POHUAT,'7088,1.990,1.980,2.000,1.980,1.990,106800,Increased,1
1430870400000,20150506,POHUAT,'7088,1.990,1.990,2.060,1.990,2.060,119400,Increased,7
1430956800000,20150507,POHUAT,'7088,2.060,2.060,2.070,2.010,2.030,70300,Decreased,3
1431043200000,20150508,POHUAT,'7088,2.030,2.000,2.020,1.980,2.020,61600,Increased,2
1431302400000,20150511,POHUAT,'7088,2.020,2.050,2.050,2.000,2.020,442800,Decreased,3
