Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MBMR,'5983,,2.970,2.970,2.950,2.960,801300,Decreased,1
1420502400000,20150106,MBMR,'5983,2.960,2.900,2.940,2.880,2.940,140800,Increased,4
1420588800000,20150107,MBMR,'5983,2.940,2.840,2.880,2.780,2.880,365800,Increased,4
1420675200000,20150108,MBMR,'5983,2.880,2.910,2.910,2.840,2.850,75500,Decreased,6
1420761600000,20150109,MBMR,'5983,2.850,2.840,2.920,2.820,2.820,742300,Decreased,2
1421020800000,20150112,MBMR,'5983,2.820,2.820,2.820,2.790,2.810,241000,Decreased,1
1421107200000,20150113,MBMR,'5983,2.810,2.800,2.810,2.800,2.810,94000,Increased,1
1421193600000,20150114,MBMR,'5983,2.810,2.810,2.810,2.800,2.800,266300,Decreased,1
1421280000000,20150115,MBMR,'5983,2.800,2.800,2.850,2.790,2.840,562300,Increased,4
1421366400000,20150116,MBMR,'5983,2.840,2.840,2.910,2.840,2.910,242600,Increased,7
1421625600000,20150119,MBMR,'5983,2.910,2.950,3.000,2.910,2.910,32900,Decreased,4
1421712000000,20150120,MBMR,'5983,2.910,2.900,2.930,2.900,2.930,122500,Increased,3
1421798400000,20150121,MBMR,'5983,2.930,2.980,3.060,2.970,3.030,1191300,Increased,5
1421884800000,20150122,MBMR,'5983,3.030,3.060,3.160,3.050,3.120,1689400,Increased,6
1421971200000,20150123,MBMR,'5983,3.120,3.110,3.260,3.110,3.230,2482700,Increased,12
1422230400000,20150126,MBMR,'5983,3.230,3.230,3.330,3.230,3.300,1851000,Increased,7
1422316800000,20150127,MBMR,'5983,3.300,3.300,3.300,3.200,3.240,1184800,Decreased,6
1422403200000,20150128,MBMR,'5983,3.240,3.230,3.230,3.200,3.210,84400,Decreased,2
1422489600000,20150129,MBMR,'5983,3.210,3.190,3.190,3.100,3.150,99000,Decreased,4
1422576000000,20150130,MBMR,'5983,3.150,3.140,3.170,3.140,3.160,537000,Increased,2
1423008000000,20150204,MBMR,'5983,3.160,3.160,3.160,3.140,3.140,12000,Decreased,2
1423094400000,20150205,MBMR,'5983,3.140,3.140,3.180,3.140,3.180,18500,Increased,4
1423180800000,20150206,MBMR,'5983,3.180,3.140,3.160,3.140,3.160,28900,Increased,2
1423440000000,20150209,MBMR,'5983,3.160,3.200,3.200,3.200,3.200,100,No change,0
1423526400000,20150210,MBMR,'5983,3.200,3.140,3.300,3.140,3.300,51000,Increased,16
1423612800000,20150211,MBMR,'5983,3.300,3.200,3.300,3.180,3.210,73900,Increased,1
1423699200000,20150212,MBMR,'5983,3.210,3.210,3.220,3.180,3.210,28100,No change,0
1423785600000,20150213,MBMR,'5983,3.210,3.210,3.210,3.180,3.180,9700,Decreased,3
1424044800000,20150216,MBMR,'5983,3.180,3.170,3.200,3.150,3.200,8700,Increased,3
1424131200000,20150217,MBMR,'5983,3.200,3.200,3.220,3.180,3.200,26400,No change,0
1424217600000,20150218,MBMR,'5983,3.200,3.220,3.220,3.220,3.220,5000,No change,0
1424649600000,20150223,MBMR,'5983,3.220,3.210,3.220,3.200,3.210,425000,No change,0
1424736000000,20150224,MBMR,'5983,3.210,3.210,3.240,3.200,3.210,107300,No change,0
1424822400000,20150225,MBMR,'5983,3.210,3.220,3.370,3.220,3.350,2041100,Increased,13
1424908800000,20150226,MBMR,'5983,3.350,3.360,3.390,3.360,3.370,1938100,Increased,1
1424995200000,20150227,MBMR,'5983,3.370,3.300,3.340,3.300,3.340,33200,Increased,4
1425254400000,20150302,MBMR,'5983,3.340,3.300,3.350,3.250,3.300,757200,No change,0
1425340800000,20150303,MBMR,'5983,3.300,3.300,3.300,3.170,3.290,622700,Decreased,1
1425427200000,20150304,MBMR,'5983,3.290,3.300,3.300,3.220,3.300,19100,No change,0
1425513600000,20150305,MBMR,'5983,3.300,3.300,3.300,3.220,3.300,18600,No change,0
1425600000000,20150306,MBMR,'5983,3.300,3.200,3.290,3.200,3.290,200,Increased,9
1425859200000,20150309,MBMR,'5983,3.290,3.160,3.260,3.160,3.260,47500,Increased,10
1425945600000,20150310,MBMR,'5983,3.260,3.260,3.280,3.250,3.270,340000,Increased,1
1426032000000,20150311,MBMR,'5983,3.270,3.230,3.230,3.190,3.190,66500,Decreased,4
1426118400000,20150312,MBMR,'5983,3.190,3.150,3.220,3.150,3.220,359900,Increased,7
1426204800000,20150313,MBMR,'5983,3.220,3.300,3.300,3.250,3.290,51900,Decreased,1
