Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,WCT,'9679,,1.590,1.650,1.590,1.630,1129900,Increased,4
1420502400000,20150106,WCT,'9679,1.630,1.580,1.600,1.550,1.560,339300,Decreased,2
1420588800000,20150107,WCT,'9679,1.560,1.560,1.560,1.520,1.520,1054200,Decreased,4
1420675200000,20150108,WCT,'9679,1.520,1.590,1.590,1.500,1.500,1380600,Decreased,9
1420761600000,20150109,WCT,'9679,1.500,1.530,1.550,1.500,1.550,145100,Increased,2
1421020800000,20150112,WCT,'9679,1.550,1.530,1.540,1.520,1.540,232700,Increased,1
1421107200000,20150113,WCT,'9679,1.540,1.530,1.630,1.530,1.600,1919000,Increased,7
1421193600000,20150114,WCT,'9679,1.600,1.550,1.580,1.530,1.550,289900,No change,0
1421280000000,20150115,WCT,'9679,1.550,1.550,1.590,1.540,1.590,354400,Increased,4
1421366400000,20150116,WCT,'9679,1.590,1.560,1.560,1.540,1.550,481100,Decreased,1
1421625600000,20150119,WCT,'9679,1.550,1.560,1.580,1.540,1.560,503800,No change,0
1421712000000,20150120,WCT,'9679,1.560,1.560,1.580,1.520,1.540,1875000,Decreased,2
1421798400000,20150121,WCT,'9679,1.540,1.560,1.560,1.500,1.560,2454500,No change,0
1421884800000,20150122,WCT,'9679,1.560,1.560,1.570,1.530,1.550,707400,Decreased,1
1421971200000,20150123,WCT,'9679,1.550,1.560,1.620,1.550,1.570,2339400,Increased,1
1422230400000,20150126,WCT,'9679,1.570,1.600,1.660,1.580,1.640,2429000,Increased,4
1422316800000,20150127,WCT,'9679,1.640,1.640,1.640,1.580,1.590,1405700,Decreased,5
1422403200000,20150128,WCT,'9679,1.590,1.580,1.610,1.550,1.560,833200,Decreased,2
1422489600000,20150129,WCT,'9679,1.560,1.560,1.580,1.540,1.570,2379800,Increased,1
1422576000000,20150130,WCT,'9679,1.570,1.590,1.610,1.560,1.600,838200,Increased,1
