Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SUPERLN,'7235,,0.725,0.750,0.725,0.730,594000,Increased,1
1420502400000,20150106,SUPERLN,'7235,0.730,0.740,0.740,0.730,0.730,168300,Decreased,2
1420588800000,20150107,SUPERLN,'7235,0.730,0.735,0.755,0.730,0.755,181800,Increased,4
1420675200000,20150108,SUPERLN,'7235,0.755,0.755,0.795,0.755,0.790,592600,Increased,7
1420761600000,20150109,SUPERLN,'7235,0.790,0.790,0.790,0.775,0.785,293200,Decreased,1
1421020800000,20150112,SUPERLN,'7235,0.785,0.780,0.785,0.780,0.780,359000,No change,0
1421107200000,20150113,SUPERLN,'7235,0.780,0.780,0.785,0.770,0.780,186700,No change,0
1421193600000,20150114,SUPERLN,'7235,0.780,0.720,0.750,0.710,0.715,136400,Decreased,1
1421280000000,20150115,SUPERLN,'7235,0.715,0.715,0.720,0.705,0.710,139000,Decreased,1
1421366400000,20150116,SUPERLN,'7235,0.710,0.720,0.720,0.720,0.720,50400,No change,0
1421625600000,20150119,SUPERLN,'7235,0.720,0.730,0.735,0.725,0.735,126000,Increased,1
1421712000000,20150120,SUPERLN,'7235,0.735,0.730,0.735,0.725,0.730,51300,No change,0
1421798400000,20150121,SUPERLN,'7235,0.730,0.730,0.730,0.730,0.730,39000,No change,0
1421884800000,20150122,SUPERLN,'7235,0.730,0.720,0.725,0.720,0.720,72000,No change,0
1421971200000,20150123,SUPERLN,'7235,0.720,0.725,0.725,0.715,0.725,40100,No change,0
1422230400000,20150126,SUPERLN,'7235,0.725,0.725,0.725,0.725,0.725,83500,No change,0
1422316800000,20150127,SUPERLN,'7235,0.725,0.730,0.740,0.730,0.730,103200,No change,0
1422403200000,20150128,SUPERLN,'7235,0.730,0.730,0.730,0.725,0.725,18000,Decreased,1
1422489600000,20150129,SUPERLN,'7235,0.725,0.735,0.735,0.730,0.730,26900,Decreased,1
1422576000000,20150130,SUPERLN,'7235,0.730,0.730,0.730,0.730,0.730,44000,No change,0
1423008000000,20150204,SUPERLN,'7235,0.730,0.730,0.730,0.725,0.730,44100,No change,0
1423094400000,20150205,SUPERLN,'7235,0.730,0.730,0.730,0.730,0.730,25000,No change,0
1423180800000,20150206,SUPERLN,'7235,0.730,0.730,0.735,0.725,0.730,88000,No change,0
1423440000000,20150209,SUPERLN,'7235,0.730,0.730,0.730,0.730,0.730,15000,No change,0
1423526400000,20150210,SUPERLN,'7235,0.730,0.730,0.740,0.730,0.740,55000,Increased,2
1423612800000,20150211,SUPERLN,'7235,0.740,0.745,0.745,0.730,0.730,20000,Decreased,3
1423699200000,20150212,SUPERLN,'7235,0.730,0.735,0.760,0.735,0.760,83500,Increased,5
1423785600000,20150213,SUPERLN,'7235,0.760,0.785,0.800,0.785,0.790,201000,Increased,1
1424044800000,20150216,SUPERLN,'7235,0.790,0.820,0.850,0.820,0.840,112400,Increased,4
1424131200000,20150217,SUPERLN,'7235,0.840,0.840,0.840,0.840,0.840,-,Closed,0
1424217600000,20150218,SUPERLN,'7235,0.840,0.780,0.825,0.780,0.825,10500,Increased,9
1424649600000,20150223,SUPERLN,'7235,0.825,0.825,0.825,0.825,0.825,-,Closed,0
1424736000000,20150224,SUPERLN,'7235,0.825,0.780,0.820,0.780,0.785,18500,Increased,1
1424822400000,20150225,SUPERLN,'7235,0.785,0.770,0.785,0.770,0.785,53100,Increased,3
1424908800000,20150226,SUPERLN,'7235,0.785,0.785,0.785,0.780,0.780,49300,Decreased,1
1424995200000,20150227,SUPERLN,'7235,0.780,0.780,0.780,0.780,0.780,-,Closed,0
1425254400000,20150302,SUPERLN,'7235,0.780,0.770,0.800,0.765,0.780,71800,Increased,2
1425340800000,20150303,SUPERLN,'7235,0.780,0.790,0.790,0.790,0.790,5000,No change,0
1425427200000,20150304,SUPERLN,'7235,0.790,0.790,0.790,0.790,0.790,-,Closed,0
1425513600000,20150305,SUPERLN,'7235,0.790,0.770,0.795,0.770,0.795,28000,Increased,5
1425600000000,20150306,SUPERLN,'7235,0.795,0.790,0.790,0.790,0.790,5000,No change,0
1425859200000,20150309,SUPERLN,'7235,0.790,0.790,0.790,0.790,0.790,40000,No change,0
1425945600000,20150310,SUPERLN,'7235,0.790,0.790,0.790,0.790,0.790,-,Closed,0
1426032000000,20150311,SUPERLN,'7235,0.790,0.790,0.790,0.790,0.790,-,Closed,0
1426118400000,20150312,SUPERLN,'7235,0.790,0.800,0.800,0.800,0.800,5000,No change,0
1426204800000,20150313,SUPERLN,'7235,0.800,0.890,1.000,0.870,0.940,1435900,Increased,10
1426464000000,20150316,SUPERLN,'7235,0.940,0.950,1.020,0.950,0.965,528900,Increased,3
1426550400000,20150317,SUPERLN,'7235,0.965,0.985,0.985,0.955,0.955,43400,Decreased,6
1426636800000,20150318,SUPERLN,'7235,0.955,0.920,0.935,0.920,0.935,102900,Increased,3
1426723200000,20150319,SUPERLN,'7235,0.935,0.945,0.960,0.945,0.955,96700,Increased,2
1426809600000,20150320,SUPERLN,'7235,0.955,0.975,1.060,0.975,1.040,770600,Increased,9
1427068800000,20150323,SUPERLN,'7235,1.040,1.020,1.050,1.010,1.040,158900,Increased,2
1427155200000,20150324,SUPERLN,'7235,1.040,1.010,1.130,1.010,1.120,384400,Increased,11
