Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TCHONG,'4405,,3.280,3.280,3.280,3.280,-,Closed,0
1420502400000,20150106,TCHONG,'4405,3.280,3.200,3.250,3.180,3.250,22000,Increased,5
1420588800000,20150107,TCHONG,'4405,3.250,3.250,3.250,3.240,3.240,7900,Decreased,1
1420675200000,20150108,TCHONG,'4405,3.240,3.220,3.250,3.200,3.200,50600,Decreased,2
1420761600000,20150109,TCHONG,'4405,3.200,3.210,3.260,3.210,3.260,101100,Increased,5
1421020800000,20150112,TCHONG,'4405,3.260,3.180,3.280,3.180,3.230,5100,Increased,5
1421107200000,20150113,TCHONG,'4405,3.230,3.230,3.240,3.200,3.200,16100,Decreased,3
1421193600000,20150114,TCHONG,'4405,3.200,3.210,3.270,3.190,3.200,42500,Decreased,1
1421280000000,20150115,TCHONG,'4405,3.200,3.190,3.200,3.180,3.180,54900,Decreased,1
1421366400000,20150116,TCHONG,'4405,3.180,3.180,3.200,3.180,3.190,19700,Increased,1
1421625600000,20150119,TCHONG,'4405,3.190,3.180,3.220,3.180,3.200,106900,Increased,2
1421712000000,20150120,TCHONG,'4405,3.200,3.210,3.230,3.210,3.210,30600,No change,0
1421798400000,20150121,TCHONG,'4405,3.210,3.200,3.200,3.180,3.190,52500,Decreased,1
1421884800000,20150122,TCHONG,'4405,3.190,3.190,3.250,3.190,3.220,507000,Increased,3
1421971200000,20150123,TCHONG,'4405,3.220,3.220,3.280,3.220,3.260,423500,Increased,4
1422230400000,20150126,TCHONG,'4405,3.260,3.250,3.290,3.250,3.280,173500,Increased,3
1422316800000,20150127,TCHONG,'4405,3.280,3.280,3.300,3.260,3.260,61800,Decreased,2
1422403200000,20150128,TCHONG,'4405,3.260,3.260,3.310,3.260,3.280,1200,Increased,2
1422489600000,20150129,TCHONG,'4405,3.280,3.300,3.300,3.290,3.290,131500,Decreased,1
1422576000000,20150130,TCHONG,'4405,3.290,3.250,3.340,3.250,3.340,3400,Increased,9
1423008000000,20150204,TCHONG,'4405,3.340,3.300,3.390,3.300,3.390,12400,Increased,9
1423094400000,20150205,TCHONG,'4405,3.390,3.350,3.350,3.350,3.350,2200,No change,0
1423180800000,20150206,TCHONG,'4405,3.350,3.300,3.390,3.300,3.370,7400,Increased,7
1423440000000,20150209,TCHONG,'4405,3.370,3.300,3.340,3.300,3.340,55700,Increased,4
1423526400000,20150210,TCHONG,'4405,3.340,3.340,3.380,3.310,3.310,4600,Decreased,3
1423612800000,20150211,TCHONG,'4405,3.310,3.310,3.350,3.310,3.310,5900,No change,0
1423699200000,20150212,TCHONG,'4405,3.310,3.290,3.370,3.290,3.370,9000,Increased,8
1423785600000,20150213,TCHONG,'4405,3.370,3.250,3.270,3.250,3.270,7200,Increased,2
1424044800000,20150216,TCHONG,'4405,3.270,3.270,3.380,3.260,3.290,20900,Increased,2
1424131200000,20150217,TCHONG,'4405,3.290,3.270,3.300,3.270,3.300,6300,Increased,3
1424217600000,20150218,TCHONG,'4405,3.300,3.200,3.270,3.200,3.270,1200,Increased,7
1424649600000,20150223,TCHONG,'4405,3.270,3.270,3.310,3.270,3.310,8200,Increased,4
1424736000000,20150224,TCHONG,'4405,3.310,3.360,3.370,3.360,3.370,162000,Increased,1
1424822400000,20150225,TCHONG,'4405,3.370,3.200,3.360,3.200,3.330,21900,Increased,13
1424908800000,20150226,TCHONG,'4405,3.330,3.300,3.300,3.180,3.190,182200,Decreased,11
1424995200000,20150227,TCHONG,'4405,3.190,3.190,3.190,3.160,3.160,87300,Decreased,3
