Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BJTOTO,'1562,,3.560,3.560,3.490,3.500,699600,Decreased,6
1420502400000,20150106,BJTOTO,'1562,3.500,3.530,3.530,3.480,3.480,1043700,Decreased,5
1420588800000,20150107,BJTOTO,'1562,3.480,3.480,3.500,3.470,3.470,951100,Decreased,1
1420675200000,20150108,BJTOTO,'1562,3.470,3.470,3.540,3.450,3.470,1059700,No change,0
1420761600000,20150109,BJTOTO,'1562,3.470,3.490,3.500,3.470,3.470,724600,Decreased,2
1421020800000,20150112,BJTOTO,'1562,3.470,3.480,3.490,3.450,3.450,696500,Decreased,3
1421107200000,20150113,BJTOTO,'1562,3.450,3.450,3.480,3.450,3.450,891000,No change,0
1421193600000,20150114,BJTOTO,'1562,3.450,3.460,3.480,3.460,3.470,598500,Increased,1
1421280000000,20150115,BJTOTO,'1562,3.470,3.470,3.500,3.460,3.470,721400,No change,0
1421366400000,20150116,BJTOTO,'1562,3.470,3.470,3.490,3.460,3.470,430600,No change,0
1421625600000,20150119,BJTOTO,'1562,3.470,3.480,3.520,3.470,3.470,591700,Decreased,1
1421712000000,20150120,BJTOTO,'1562,3.470,3.470,3.510,3.460,3.460,1208200,Decreased,1
1421798400000,20150121,BJTOTO,'1562,3.460,3.480,3.480,3.450,3.460,1667600,Decreased,2
1421884800000,20150122,BJTOTO,'1562,3.460,3.470,3.520,3.470,3.520,445900,Increased,5
1421971200000,20150123,BJTOTO,'1562,3.520,3.520,3.560,3.490,3.560,743000,Increased,4
1422230400000,20150126,BJTOTO,'1562,3.560,3.550,3.550,3.510,3.550,331400,No change,0
1422316800000,20150127,BJTOTO,'1562,3.550,3.550,3.550,3.500,3.500,1590200,Decreased,5
1422403200000,20150128,BJTOTO,'1562,3.500,3.450,3.460,3.400,3.450,1230400,No change,0
1422489600000,20150129,BJTOTO,'1562,3.450,3.420,3.430,3.380,3.400,1605400,Decreased,2
1422576000000,20150130,BJTOTO,'1562,3.400,3.400,3.410,3.370,3.390,1222700,Decreased,1
1423008000000,20150204,BJTOTO,'1562,3.390,3.400,3.420,3.370,3.370,1166200,Decreased,3
1423094400000,20150205,BJTOTO,'1562,3.370,3.380,3.410,3.370,3.400,729800,Increased,2
1423180800000,20150206,BJTOTO,'1562,3.400,3.410,3.450,3.390,3.450,1259500,Increased,4
1423440000000,20150209,BJTOTO,'1562,3.450,3.430,3.430,3.390,3.400,686200,Decreased,3
1423526400000,20150210,BJTOTO,'1562,3.400,3.400,3.450,3.390,3.430,806600,Increased,3
1423612800000,20150211,BJTOTO,'1562,3.430,3.410,3.440,3.370,3.380,1547800,Decreased,3
1423699200000,20150212,BJTOTO,'1562,3.380,3.380,3.400,3.340,3.390,3046200,Increased,1
1423785600000,20150213,BJTOTO,'1562,3.390,3.370,3.390,3.320,3.350,2096300,Decreased,2
1424044800000,20150216,BJTOTO,'1562,3.350,3.350,3.350,3.290,3.300,1507300,Decreased,5
1424131200000,20150217,BJTOTO,'1562,3.300,3.310,3.360,3.310,3.360,359100,Increased,5
1424217600000,20150218,BJTOTO,'1562,3.360,3.360,3.380,3.340,3.340,249800,Decreased,2
1424649600000,20150223,BJTOTO,'1562,3.340,3.370,3.380,3.330,3.340,639500,Decreased,3
1424736000000,20150224,BJTOTO,'1562,3.340,3.360,3.360,3.320,3.320,938000,Decreased,4
1424822400000,20150225,BJTOTO,'1562,3.320,3.340,3.370,3.330,3.350,658700,Increased,1
1424908800000,20150226,BJTOTO,'1562,3.350,3.340,3.390,3.340,3.360,663300,Increased,2
1424995200000,20150227,BJTOTO,'1562,3.360,3.380,3.390,3.350,3.360,469700,Decreased,2
1425254400000,20150302,BJTOTO,'1562,3.360,3.380,3.390,3.300,3.350,1063000,Decreased,3
1425340800000,20150303,BJTOTO,'1562,3.350,3.360,3.380,3.340,3.350,329400,Decreased,1
1425427200000,20150304,BJTOTO,'1562,3.350,3.360,3.390,3.350,3.390,381700,Increased,3
1425513600000,20150305,BJTOTO,'1562,3.390,3.390,3.400,3.350,3.360,561800,Decreased,3
1425600000000,20150306,BJTOTO,'1562,3.360,3.360,3.400,3.360,3.400,318600,Increased,4
1425859200000,20150309,BJTOTO,'1562,3.400,3.400,3.400,3.320,3.320,894300,Decreased,8
1425945600000,20150310,BJTOTO,'1562,3.320,3.330,3.360,3.320,3.320,616400,Decreased,1
1426032000000,20150311,BJTOTO,'1562,3.320,3.320,3.330,3.280,3.280,1342600,Decreased,4
1426118400000,20150312,BJTOTO,'1562,3.280,3.300,3.330,3.290,3.300,3141000,No change,0
1426204800000,20150313,BJTOTO,'1562,3.300,3.330,3.330,3.310,3.310,737900,Decreased,2
1426464000000,20150316,BJTOTO,'1562,3.310,3.310,3.320,3.290,3.290,944600,Decreased,2
1426550400000,20150317,BJTOTO,'1562,3.290,3.310,3.320,3.290,3.300,236500,Decreased,1
1426636800000,20150318,BJTOTO,'1562,3.300,3.320,3.360,3.300,3.360,478500,Increased,4
1426723200000,20150319,BJTOTO,'1562,3.360,3.360,3.390,3.320,3.380,773800,Increased,2
1426809600000,20150320,BJTOTO,'1562,3.380,3.360,3.400,3.350,3.350,2022600,Decreased,1
1427068800000,20150323,BJTOTO,'1562,3.350,3.350,3.370,3.320,3.340,835000,Decreased,1
1427155200000,20150324,BJTOTO,'1562,3.340,3.340,3.380,3.340,3.340,633500,No change,0
1427241600000,20150325,BJTOTO,'1562,3.340,3.350,3.350,3.320,3.340,503500,Decreased,1
1427328000000,20150326,BJTOTO,'1562,3.340,3.350,3.360,3.320,3.320,537600,Decreased,3
1427414400000,20150327,BJTOTO,'1562,3.320,3.330,3.360,3.320,3.340,584800,Increased,1
1427673600000,20150330,BJTOTO,'1562,3.340,3.350,3.360,3.340,3.340,473400,Decreased,1
1427760000000,20150331,BJTOTO,'1562,3.340,3.350,3.360,3.320,3.360,1348100,Increased,1
1427846400000,20150401,BJTOTO,'1562,3.360,3.330,3.350,3.310,3.310,702800,Decreased,2
