Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GCB,'5102,,1.020,1.020,1.020,1.020,-,Closed,0
1420502400000,20150106,GCB,'5102,1.020,1.000,1.000,0.980,0.980,8000,Decreased,4
1420588800000,20150107,GCB,'5102,0.980,0.980,0.980,0.980,0.980,-,Closed,0
1420675200000,20150108,GCB,'5102,0.980,0.980,0.980,0.970,0.970,1000,Decreased,2
1420761600000,20150109,GCB,'5102,0.970,0.960,0.995,0.950,0.955,14100,Decreased,1
1421020800000,20150112,GCB,'5102,0.955,0.940,0.955,0.940,0.950,55600,Increased,2
1421107200000,20150113,GCB,'5102,0.950,0.940,0.940,0.940,0.940,10000,No change,0
1421193600000,20150114,GCB,'5102,0.940,0.940,0.940,0.940,0.940,-,Closed,0
1421280000000,20150115,GCB,'5102,0.940,0.940,0.940,0.940,0.940,20000,No change,0
1421366400000,20150116,GCB,'5102,0.940,0.935,0.950,0.920,0.950,26600,Increased,3
1421625600000,20150119,GCB,'5102,0.950,0.950,0.950,0.950,0.950,10000,No change,0
1421712000000,20150120,GCB,'5102,0.950,0.950,0.950,0.950,0.950,6000,No change,0
1421798400000,20150121,GCB,'5102,0.950,0.930,0.930,0.930,0.930,13000,No change,0
1421884800000,20150122,GCB,'5102,0.930,0.950,0.950,0.945,0.945,48000,Decreased,1
1421971200000,20150123,GCB,'5102,0.945,0.950,0.950,0.940,0.950,137000,No change,0
1422230400000,20150126,GCB,'5102,0.950,0.950,0.950,0.915,0.915,160000,Decreased,7
1422316800000,20150127,GCB,'5102,0.915,0.910,0.910,0.910,0.910,2000,No change,0
1422403200000,20150128,GCB,'5102,0.910,0.930,0.940,0.930,0.930,21000,No change,0
1422489600000,20150129,GCB,'5102,0.930,0.930,0.930,0.920,0.920,18200,Decreased,2
1422576000000,20150130,GCB,'5102,0.920,0.930,0.940,0.930,0.940,20000,Increased,2
1423008000000,20150204,GCB,'5102,0.940,0.950,0.950,0.935,0.935,138500,Decreased,3
1423094400000,20150205,GCB,'5102,0.935,0.940,0.940,0.930,0.930,61000,Decreased,2
1423180800000,20150206,GCB,'5102,0.930,0.930,0.930,0.930,0.930,5000,No change,0
1423440000000,20150209,GCB,'5102,0.930,0.930,0.940,0.930,0.940,30000,Increased,2
1423526400000,20150210,GCB,'5102,0.940,1.010,1.010,1.010,1.010,52000,No change,0
1423612800000,20150211,GCB,'5102,1.010,1.000,1.040,0.950,0.950,103800,Decreased,10
1423699200000,20150212,GCB,'5102,0.950,0.950,0.950,0.950,0.950,5000,No change,0
1423785600000,20150213,GCB,'5102,0.950,0.940,0.940,0.940,0.940,12000,No change,0
1424044800000,20150216,GCB,'5102,0.940,0.950,0.950,0.950,0.950,11000,No change,0
1424131200000,20150217,GCB,'5102,0.950,0.940,0.940,0.940,0.940,7000,No change,0
1424217600000,20150218,GCB,'5102,0.940,0.990,0.995,0.990,0.995,5000,Increased,1
1424649600000,20150223,GCB,'5102,0.995,0.995,0.995,0.995,0.995,3000,No change,0
1424736000000,20150224,GCB,'5102,0.995,0.990,0.990,0.990,0.990,5000,No change,0
1424822400000,20150225,GCB,'5102,0.990,0.990,0.990,0.990,0.990,-,Closed,0
1424908800000,20150226,GCB,'5102,0.990,0.940,0.960,0.940,0.950,18900,Increased,2
1424995200000,20150227,GCB,'5102,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1425254400000,20150302,GCB,'5102,0.950,0.950,0.950,0.950,0.950,3000,No change,0
1425340800000,20150303,GCB,'5102,0.950,0.945,0.945,0.945,0.945,30000,No change,0
1425427200000,20150304,GCB,'5102,0.945,0.945,0.945,0.945,0.945,-,Closed,0
1425513600000,20150305,GCB,'5102,0.945,0.920,0.920,0.920,0.920,3000,No change,0
1425600000000,20150306,GCB,'5102,0.920,0.880,0.945,0.880,0.945,55600,Increased,13
1425859200000,20150309,GCB,'5102,0.945,0.920,0.920,0.920,0.920,10000,No change,0
1425945600000,20150310,GCB,'5102,0.920,0.940,0.940,0.940,0.940,4000,No change,0
1426032000000,20150311,GCB,'5102,0.940,0.920,0.920,0.895,0.895,41800,Decreased,5
