Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PRESTAR,'9873,,0.460,0.460,0.460,0.460,16000,No change,0
1420502400000,20150106,PRESTAR,'9873,0.460,0.450,0.450,0.440,0.450,173900,No change,0
1420588800000,20150107,PRESTAR,'9873,0.450,0.450,0.460,0.450,0.460,110000,Increased,2
1420675200000,20150108,PRESTAR,'9873,0.460,0.460,0.460,0.460,0.460,16000,No change,0
1420761600000,20150109,PRESTAR,'9873,0.460,0.460,0.460,0.460,0.460,86500,No change,0
1421020800000,20150112,PRESTAR,'9873,0.460,0.470,0.470,0.465,0.465,17000,Decreased,1
1421107200000,20150113,PRESTAR,'9873,0.465,0.465,0.480,0.465,0.470,30200,Increased,1
1421193600000,20150114,PRESTAR,'9873,0.470,0.480,0.490,0.480,0.480,48000,No change,0
1421280000000,20150115,PRESTAR,'9873,0.480,0.465,0.500,0.465,0.500,108600,Increased,7
1421366400000,20150116,PRESTAR,'9873,0.500,0.495,0.495,0.495,0.495,26000,No change,0
1421625600000,20150119,PRESTAR,'9873,0.495,0.495,0.500,0.495,0.495,74500,No change,0
1421712000000,20150120,PRESTAR,'9873,0.495,0.495,0.495,0.495,0.495,-,Closed,0
1421798400000,20150121,PRESTAR,'9873,0.495,0.500,0.500,0.500,0.500,32000,No change,0
1421884800000,20150122,PRESTAR,'9873,0.500,0.490,0.500,0.490,0.500,45900,Increased,2
1421971200000,20150123,PRESTAR,'9873,0.500,0.510,0.515,0.500,0.515,145000,Increased,1
1422230400000,20150126,PRESTAR,'9873,0.515,0.500,0.520,0.500,0.505,54000,Increased,1
1422316800000,20150127,PRESTAR,'9873,0.505,0.505,0.505,0.500,0.500,53000,Decreased,1
1422403200000,20150128,PRESTAR,'9873,0.500,0.500,0.510,0.500,0.500,20100,No change,0
1422489600000,20150129,PRESTAR,'9873,0.500,0.500,0.500,0.495,0.495,18000,Decreased,1
1422576000000,20150130,PRESTAR,'9873,0.495,0.490,0.495,0.485,0.495,25000,Increased,1
1423008000000,20150204,PRESTAR,'9873,0.495,0.505,0.505,0.485,0.485,50000,Decreased,4
1423094400000,20150205,PRESTAR,'9873,0.485,0.485,0.510,0.485,0.490,42400,Increased,1
1423180800000,20150206,PRESTAR,'9873,0.490,0.490,0.490,0.490,0.490,-,Closed,0
1423440000000,20150209,PRESTAR,'9873,0.490,0.485,0.485,0.485,0.485,27000,No change,0
1423526400000,20150210,PRESTAR,'9873,0.485,0.485,0.485,0.485,0.485,42100,No change,0
1423612800000,20150211,PRESTAR,'9873,0.485,0.485,0.490,0.485,0.490,25000,Increased,1
1423699200000,20150212,PRESTAR,'9873,0.490,0.490,0.490,0.490,0.490,-,Closed,0
1423785600000,20150213,PRESTAR,'9873,0.490,0.490,0.490,0.490,0.490,20000,No change,0
1424044800000,20150216,PRESTAR,'9873,0.490,0.540,0.540,0.510,0.530,35100,Decreased,2
1424131200000,20150217,PRESTAR,'9873,0.530,0.530,0.530,0.500,0.500,35000,Decreased,6
1424217600000,20150218,PRESTAR,'9873,0.500,0.500,0.500,0.500,0.500,-,Closed,0
1424649600000,20150223,PRESTAR,'9873,0.500,0.500,0.500,0.500,0.500,-,Closed,0
1424736000000,20150224,PRESTAR,'9873,0.500,0.500,0.500,0.500,0.500,-,Closed,0
1424822400000,20150225,PRESTAR,'9873,0.500,0.505,0.510,0.505,0.510,75500,Increased,1
1424908800000,20150226,PRESTAR,'9873,0.510,0.505,0.505,0.500,0.500,100000,Decreased,1
1424995200000,20150227,PRESTAR,'9873,0.500,0.510,0.510,0.500,0.500,83000,Decreased,2
1425254400000,20150302,PRESTAR,'9873,0.500,0.500,0.540,0.500,0.540,125500,Increased,8
1425340800000,20150303,PRESTAR,'9873,0.540,0.510,0.540,0.500,0.540,186600,Increased,6
1425427200000,20150304,PRESTAR,'9873,0.540,0.530,0.530,0.510,0.520,85500,Decreased,2
1425513600000,20150305,PRESTAR,'9873,0.520,0.510,0.510,0.505,0.505,31000,Decreased,1
1425600000000,20150306,PRESTAR,'9873,0.505,0.500,0.515,0.500,0.515,2100,Increased,3
1425859200000,20150309,PRESTAR,'9873,0.515,0.500,0.520,0.500,0.520,9400,Increased,4
1425945600000,20150310,PRESTAR,'9873,0.520,0.510,0.520,0.500,0.520,45100,Increased,2
1426032000000,20150311,PRESTAR,'9873,0.520,0.510,0.510,0.490,0.490,18800,Decreased,4
1426118400000,20150312,PRESTAR,'9873,0.490,0.500,0.500,0.500,0.500,5000,No change,0
1426204800000,20150313,PRESTAR,'9873,0.500,0.500,0.500,0.500,0.500,-,Closed,0
1426464000000,20150316,PRESTAR,'9873,0.500,0.490,0.490,0.490,0.490,30400,No change,0
1426550400000,20150317,PRESTAR,'9873,0.490,0.490,0.490,0.490,0.490,8000,No change,0
1426636800000,20150318,PRESTAR,'9873,0.490,0.490,0.490,0.490,0.490,30000,No change,0
1426723200000,20150319,PRESTAR,'9873,0.490,0.500,0.510,0.495,0.505,132500,Increased,1
1426809600000,20150320,PRESTAR,'9873,0.505,0.505,0.510,0.505,0.505,120300,No change,0
1427068800000,20150323,PRESTAR,'9873,0.505,0.505,0.515,0.490,0.515,27100,Increased,2
1427155200000,20150324,PRESTAR,'9873,0.515,0.515,0.515,0.515,0.515,-,Closed,0
1427241600000,20150325,PRESTAR,'9873,0.515,0.485,0.510,0.485,0.500,98300,Increased,3
1427328000000,20150326,PRESTAR,'9873,0.500,0.495,0.510,0.495,0.505,62000,Increased,2
1427414400000,20150327,PRESTAR,'9873,0.505,0.510,0.510,0.510,0.510,27800,No change,0
1427673600000,20150330,PRESTAR,'9873,0.510,0.510,0.510,0.510,0.510,20000,No change,0
1427760000000,20150331,PRESTAR,'9873,0.510,0.510,0.510,0.505,0.505,235300,Decreased,1
1427846400000,20150401,PRESTAR,'9873,0.505,0.505,0.505,0.505,0.505,-,Closed,0
1427932800000,20150402,PRESTAR,'9873,0.505,0.510,0.510,0.510,0.510,30000,No change,0
1428019200000,20150403,PRESTAR,'9873,0.510,0.500,0.510,0.500,0.510,10500,Increased,2
1428278400000,20150406,PRESTAR,'9873,0.510,0.510,0.515,0.510,0.515,123000,Increased,1
1428364800000,20150407,PRESTAR,'9873,0.515,0.520,0.520,0.520,0.520,32300,No change,0
1428451200000,20150408,PRESTAR,'9873,0.520,0.530,0.545,0.530,0.545,145900,Increased,3
1428537600000,20150409,PRESTAR,'9873,0.545,0.545,0.545,0.540,0.540,103300,Decreased,1
1428624000000,20150410,PRESTAR,'9873,0.540,0.540,0.545,0.535,0.540,83500,No change,0
1428883200000,20150413,PRESTAR,'9873,0.540,0.540,0.550,0.540,0.540,89100,No change,0
1428969600000,20150414,PRESTAR,'9873,0.540,0.540,0.545,0.540,0.545,33400,Increased,1
1429056000000,20150415,PRESTAR,'9873,0.545,0.535,0.535,0.530,0.530,261800,Decreased,1
1429142400000,20150416,PRESTAR,'9873,0.530,0.535,0.535,0.530,0.535,226800,No change,0
1429228800000,20150417,PRESTAR,'9873,0.535,0.535,0.570,0.535,0.565,165600,Increased,6
1429488000000,20150420,PRESTAR,'9873,0.565,0.570,0.575,0.560,0.570,48100,No change,0
1429574400000,20150421,PRESTAR,'9873,0.570,0.575,0.580,0.565,0.570,177000,Decreased,1
1429660800000,20150422,PRESTAR,'9873,0.570,0.565,0.565,0.555,0.555,85300,Decreased,2
1429747200000,20150423,PRESTAR,'9873,0.555,0.555,0.555,0.530,0.555,67500,No change,0
1429833600000,20150424,PRESTAR,'9873,0.555,0.540,0.550,0.540,0.540,10500,No change,0
1430092800000,20150427,PRESTAR,'9873,0.540,0.540,0.540,0.520,0.520,63000,Decreased,4
1430179200000,20150428,PRESTAR,'9873,0.520,0.520,0.520,0.520,0.520,5500,No change,0
1430265600000,20150429,PRESTAR,'9873,0.520,0.520,0.520,0.520,0.520,-,Closed,0
