Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'0198,GDB ,GDB HOLDINGS BERHAD,,0.31,0.315,0.305,0.310,"215,300",0,0.000 ,0.00%,,"904,100",0.220 - 0.415,2.00,6.45%,4.18,193.8M,7,1,1.72,0.305 / 0.310,23.22,41.73,,0.2,,"243,000 / 29,800",https://www.klsescreener.com/v2/stocks/view/0198/gdb-holdings-berhad
2019-08-27,'0106,REXIT ,REXIT BERHAD,,0.605,0.635,0.590,0.635,"10,100",6,+0.030 ,+4.96%,increasing,"35,800",0.525 - 0.750,3.00,4.72%,4.13,120.2M,15,6,3.34,0.600 / 0.635,21.74,11.31,,0.3,,"37,000 / 2,400",https://www.klsescreener.com/v2/stocks/view/0106/rexit-berhad
2019-08-27,'0005,UCREST ,UCREST BERHAD,,0.135,0.135,0.125,0.135,"1,286,600",0,0.000 ,0.00%,,"4,016,300",0.130 - 0.350,0.00,0.00%,1.69,62.6M,8,2,1.61,0.130 / 0.135,20.17,6.22,,0.3,,"1,436,900 / 908,200",https://www.klsescreener.com/v2/stocks/view/0005/ucrest-berhad
2019-08-27,'0197,WEGMANS ,WEGMANS HOLDINGS BERHAD,,0.285,0.285,0.275,0.285,"433,200",0,0.000 ,0.00%,,"2,008,000",0.280 - 0.405,0.50,1.75%,3.01,142.5M,9,2,1.88,0.280 / 0.285,19.87,18.71,,0.2,,"1,200 / 92,500",https://www.klsescreener.com/v2/stocks/view/0197/wegmans-holdings-berhad
2019-08-27,'0127,JHM ,JHM CONSOLIDATION BERHAD,,1.13,1.150,1.130,1.130,"411,700",0,0.000 ,0.00%,,"970,700",0.805 - 1.450,2.00,1.77%,6.59,630.1M,17,2,3.32,1.130 / 1.140,19.38,48.05,,0.4,,"10,300 / 71,500",https://www.klsescreener.com/v2/stocks/view/0127/jhm-consolidation-berhad
2019-08-27,'0209,ISTONE ,I-STONE GROUP BERHAD,,0.175,0.180,0.170,0.175,"7,313,900",0,0.000 ,0.00%,,"40,707,400",0.150 - 0.275,0.00,0.00%,1.04,213.8M,17,6,5.83,0.170 / 0.175,34.67,3.10,,0.2,,"2,311,800 / 2,252,100",https://www.klsescreener.com/v2/stocks/view/0209/i-stone-group-berhad
2019-08-27,'0200,REVENUE ,REVENUE GROUP BERHAD,,1.54,1.550,1.510,1.510,"543,000",3,-0.030 ,-1.95%,decreasing,"1,749,900",0.905 - 1.730,0.00,0.00%,3.69,350.3M,41,6,7.14,1.500 / 1.510,17.44,24.12,,0.3,,"58,800 / 38,900",https://www.klsescreener.com/v2/stocks/view/0200/revenue-group-berhad
2019-08-27,'0040,OPENSYS ,OPENSYS (M) BERHAD,,0.325,0.330,0.330,0.330,"398,500",1,+0.005 ,+1.54%,increasing,"376,500",0.275 - 0.375,1.50,4.55%,3.32,98.3M,10,1,1.65,0.325 / 0.330,16.60,35.03,,1.1,,"230,000 / 12,100",https://www.klsescreener.com/v2/stocks/view/0040/opensys-m-berhad
2019-08-27,'0187,BCMALL ,BCM ALLIANCE BERHAD,,0.17,0.165,0.160,0.160,"157,000",2,-0.010 ,-5.88%,decreasing,"290,800",0.160 - 0.250,0.20,1.25%,1.88,67.4M,9,1,1.33,0.160 / 0.165,15.67,22.83,,0.5,,"588,000 / 54,200",https://www.klsescreener.com/v2/stocks/view/0187/bcm-alliance-berhad
2019-08-27,'0026,NOVAMSC ,NOVA MSC BERHAD,,0.09,0.095,0.085,0.090,"442,800",0,0.000 ,0.00%,,"2,253,200",0.085 - 0.185,0.00,0.00%,1.10,67.6M,8,1,1.29,0.085 / 0.090,15.71,7.05,,0.2,,"3,347,200 / 79,100",https://www.klsescreener.com/v2/stocks/view/0026/nova-msc-berhad
