Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,OWG,'5260,,0.860,0.895,0.845,0.895,155600,Increased,7
1420502400000,20150106,OWG,'5260,0.895,0.895,0.900,0.860,0.900,265100,Increased,1
1420588800000,20150107,OWG,'5260,0.900,0.900,0.900,0.870,0.885,743500,Decreased,3
1420675200000,20150108,OWG,'5260,0.885,0.895,0.895,0.880,0.880,140400,Decreased,3
1420761600000,20150109,OWG,'5260,0.880,0.875,0.895,0.875,0.895,26000,Increased,4
1421020800000,20150112,OWG,'5260,0.895,0.885,0.900,0.885,0.900,148000,Increased,3
1421107200000,20150113,OWG,'5260,0.900,0.895,0.895,0.885,0.895,35000,No change,0
1421193600000,20150114,OWG,'5260,0.895,0.885,0.895,0.885,0.895,6000,Increased,2
1421280000000,20150115,OWG,'5260,0.895,0.895,0.895,0.895,0.895,5000,No change,0
1421366400000,20150116,OWG,'5260,0.895,0.870,0.895,0.870,0.895,35000,Increased,5
1421625600000,20150119,OWG,'5260,0.895,0.885,0.890,0.880,0.880,250800,Decreased,1
1421712000000,20150120,OWG,'5260,0.880,0.870,0.890,0.870,0.880,46800,Increased,2
1421798400000,20150121,OWG,'5260,0.880,0.870,0.880,0.865,0.880,120700,Increased,2
1421884800000,20150122,OWG,'5260,0.880,0.870,0.880,0.870,0.880,410200,Increased,2
1421971200000,20150123,OWG,'5260,0.880,0.870,0.870,0.865,0.870,124400,No change,0
1422230400000,20150126,OWG,'5260,0.870,0.865,0.870,0.865,0.870,175800,Increased,1
1422316800000,20150127,OWG,'5260,0.870,0.865,0.870,0.865,0.870,620600,Increased,1
1422403200000,20150128,OWG,'5260,0.870,0.865,0.870,0.860,0.870,88800,Increased,1
1422489600000,20150129,OWG,'5260,0.870,0.870,0.870,0.870,0.870,-,Closed,0
1422576000000,20150130,OWG,'5260,0.870,0.865,0.900,0.865,0.900,2078900,Increased,7
1423008000000,20150204,OWG,'5260,0.900,0.910,0.995,0.910,0.960,1937100,Increased,10
