Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GUOCO,'1503,,1.240,1.240,1.200,1.210,81000,Decreased,3
1420502400000,20150106,GUOCO,'1503,1.210,1.180,1.190,1.150,1.180,201400,No change,0
1420588800000,20150107,GUOCO,'1503,1.180,1.180,1.220,1.180,1.220,35000,Increased,4
1420675200000,20150108,GUOCO,'1503,1.220,1.230,1.250,1.220,1.240,142100,Increased,1
1420761600000,20150109,GUOCO,'1503,1.240,1.250,1.250,1.220,1.240,71000,Decreased,1
1421020800000,20150112,GUOCO,'1503,1.240,1.220,1.230,1.220,1.230,54000,Increased,1
1421107200000,20150113,GUOCO,'1503,1.230,1.230,1.230,1.200,1.210,271400,Decreased,2
1421193600000,20150114,GUOCO,'1503,1.210,1.210,1.280,1.210,1.280,415300,Increased,7
1421280000000,20150115,GUOCO,'1503,1.280,1.270,1.280,1.260,1.280,93900,Increased,1
1421366400000,20150116,GUOCO,'1503,1.280,1.250,1.260,1.250,1.250,45500,No change,0
1421625600000,20150119,GUOCO,'1503,1.250,1.250,1.340,1.250,1.330,658300,Increased,8
1421712000000,20150120,GUOCO,'1503,1.330,1.330,1.380,1.310,1.360,699200,Increased,3
1421798400000,20150121,GUOCO,'1503,1.360,1.380,1.420,1.380,1.410,583500,Increased,3
1421884800000,20150122,GUOCO,'1503,1.410,1.420,1.420,1.380,1.390,290300,Decreased,3
1421971200000,20150123,GUOCO,'1503,1.390,1.360,1.370,1.300,1.310,1031700,Decreased,5
1422230400000,20150126,GUOCO,'1503,1.310,1.320,1.340,1.300,1.310,213000,Decreased,1
1422316800000,20150127,GUOCO,'1503,1.310,1.310,1.360,1.310,1.320,211000,Increased,1
1422403200000,20150128,GUOCO,'1503,1.320,1.310,1.330,1.310,1.320,97800,Increased,1
1422489600000,20150129,GUOCO,'1503,1.320,1.310,1.320,1.290,1.320,300300,Increased,1
1422576000000,20150130,GUOCO,'1503,1.320,1.310,1.320,1.290,1.290,138800,Decreased,2
1423008000000,20150204,GUOCO,'1503,1.290,1.290,1.320,1.290,1.290,160100,No change,0
1423094400000,20150205,GUOCO,'1503,1.290,1.280,1.290,1.280,1.280,197300,No change,0
1423180800000,20150206,GUOCO,'1503,1.280,1.290,1.290,1.270,1.280,229900,Decreased,1
1423440000000,20150209,GUOCO,'1503,1.280,1.280,1.290,1.280,1.290,176600,Increased,1
1423526400000,20150210,GUOCO,'1503,1.290,1.270,1.280,1.260,1.260,234000,Decreased,1
1423612800000,20150211,GUOCO,'1503,1.260,1.270,1.280,1.250,1.260,113100,Decreased,1
1423699200000,20150212,GUOCO,'1503,1.260,1.260,1.270,1.250,1.250,63500,Decreased,1
1423785600000,20150213,GUOCO,'1503,1.250,1.260,1.270,1.250,1.260,133500,No change,0
1424044800000,20150216,GUOCO,'1503,1.260,1.260,1.260,1.250,1.260,165000,No change,0
1424131200000,20150217,GUOCO,'1503,1.260,1.260,1.310,1.260,1.310,148700,Increased,5
1424217600000,20150218,GUOCO,'1503,1.310,1.310,1.310,1.310,1.310,-,Closed,0
1424649600000,20150223,GUOCO,'1503,1.310,1.310,1.310,1.290,1.300,149600,Decreased,1
1424736000000,20150224,GUOCO,'1503,1.300,1.320,1.330,1.300,1.300,231700,Decreased,2
1424822400000,20150225,GUOCO,'1503,1.300,1.300,1.310,1.300,1.310,180800,Increased,1
1424908800000,20150226,GUOCO,'1503,1.310,1.300,1.300,1.290,1.300,390800,No change,0
1424995200000,20150227,GUOCO,'1503,1.300,1.290,1.290,1.280,1.290,122100,No change,0
1425254400000,20150302,GUOCO,'1503,1.290,1.280,1.290,1.260,1.260,95600,Decreased,2
1425340800000,20150303,GUOCO,'1503,1.260,1.260,1.270,1.260,1.260,52500,No change,0
1425427200000,20150304,GUOCO,'1503,1.260,1.250,1.250,1.200,1.220,380900,Decreased,3
1425513600000,20150305,GUOCO,'1503,1.220,1.230,1.240,1.220,1.240,247500,Increased,1
1425600000000,20150306,GUOCO,'1503,1.240,1.220,1.240,1.220,1.240,50000,Increased,2
1425859200000,20150309,GUOCO,'1503,1.240,1.220,1.220,1.220,1.220,32000,No change,0
1425945600000,20150310,GUOCO,'1503,1.220,1.230,1.230,1.210,1.230,64000,No change,0
1426032000000,20150311,GUOCO,'1503,1.230,1.220,1.220,1.210,1.210,93000,Decreased,1
1426118400000,20150312,GUOCO,'1503,1.210,1.220,1.230,1.210,1.210,64100,Decreased,1
1426204800000,20150313,GUOCO,'1503,1.210,1.210,1.210,1.210,1.210,42000,No change,0
1426464000000,20150316,GUOCO,'1503,1.210,1.210,1.210,1.190,1.200,190800,Decreased,1
1426550400000,20150317,GUOCO,'1503,1.200,1.190,1.200,1.190,1.200,169000,Increased,1
1426636800000,20150318,GUOCO,'1503,1.200,1.180,1.200,1.180,1.180,176100,No change,0
1426723200000,20150319,GUOCO,'1503,1.180,1.190,1.210,1.180,1.180,107900,Decreased,1
1426809600000,20150320,GUOCO,'1503,1.180,1.190,1.200,1.180,1.190,270800,No change,0
1427068800000,20150323,GUOCO,'1503,1.190,1.180,1.180,1.130,1.160,288400,Decreased,2
1427155200000,20150324,GUOCO,'1503,1.160,1.160,1.180,1.160,1.170,126700,Increased,1
1427241600000,20150325,GUOCO,'1503,1.170,1.170,1.190,1.160,1.190,130300,Increased,2
1427328000000,20150326,GUOCO,'1503,1.190,1.190,1.200,1.180,1.180,121000,Decreased,1
1427414400000,20150327,GUOCO,'1503,1.180,1.170,1.170,1.170,1.170,35000,No change,0
1427673600000,20150330,GUOCO,'1503,1.170,1.160,1.160,1.150,1.160,223000,No change,0
1427760000000,20150331,GUOCO,'1503,1.160,1.170,1.180,1.160,1.160,184200,Decreased,1
1427846400000,20150401,GUOCO,'1503,1.160,1.160,1.170,1.160,1.170,46700,Increased,1
1427932800000,20150402,GUOCO,'1503,1.170,1.160,1.180,1.150,1.180,244500,Increased,2
1428019200000,20150403,GUOCO,'1503,1.180,1.190,1.200,1.180,1.200,78000,Increased,1
1428278400000,20150406,GUOCO,'1503,1.200,1.190,1.230,1.190,1.220,217200,Increased,3
1428364800000,20150407,GUOCO,'1503,1.220,1.230,1.230,1.220,1.220,232400,Decreased,1
1428451200000,20150408,GUOCO,'1503,1.220,1.230,1.230,1.180,1.180,183600,Decreased,5
1428537600000,20150409,GUOCO,'1503,1.180,1.170,1.200,1.170,1.180,164700,Increased,1
1428624000000,20150410,GUOCO,'1503,1.180,1.180,1.210,1.170,1.190,124800,Increased,1
1428883200000,20150413,GUOCO,'1503,1.190,1.200,1.210,1.190,1.210,107100,Increased,1
1428969600000,20150414,GUOCO,'1503,1.210,1.210,1.220,1.200,1.220,104400,Increased,1
1429056000000,20150415,GUOCO,'1503,1.220,1.200,1.220,1.190,1.220,222600,Increased,2
1429142400000,20150416,GUOCO,'1503,1.220,1.210,1.220,1.200,1.220,156000,Increased,1
1429228800000,20150417,GUOCO,'1503,1.220,1.210,1.210,1.200,1.200,109100,Decreased,1
1429488000000,20150420,GUOCO,'1503,1.200,1.200,1.210,1.200,1.200,81000,No change,0
1429574400000,20150421,GUOCO,'1503,1.200,1.210,1.210,1.200,1.200,84000,Decreased,1
1429660800000,20150422,GUOCO,'1503,1.200,1.200,1.220,1.190,1.200,138000,No change,0
1429747200000,20150423,GUOCO,'1503,1.200,1.200,1.210,1.200,1.200,87400,No change,0
1429833600000,20150424,GUOCO,'1503,1.200,1.200,1.210,1.190,1.190,58000,Decreased,1
1430092800000,20150427,GUOCO,'1503,1.190,1.200,1.240,1.200,1.220,489400,Increased,2
1430179200000,20150428,GUOCO,'1503,1.220,1.220,1.220,1.210,1.210,475600,Decreased,1
1430265600000,20150429,GUOCO,'1503,1.210,1.220,1.220,1.210,1.210,109000,Decreased,1
1430352000000,20150430,GUOCO,'1503,1.210,1.210,1.210,1.200,1.210,185800,No change,0
1430784000000,20150505,GUOCO,'1503,1.210,1.210,1.210,1.210,1.210,331900,No change,0
1430870400000,20150506,GUOCO,'1503,1.210,1.220,1.220,1.210,1.220,90200,No change,0
1430956800000,20150507,GUOCO,'1503,1.220,1.220,1.220,1.210,1.210,64000,Decreased,1
1431043200000,20150508,GUOCO,'1503,1.210,1.220,1.220,1.210,1.210,34000,Decreased,1
1431302400000,20150511,GUOCO,'1503,1.210,1.200,1.200,1.200,1.200,5000,No change,0
1431388800000,20150512,GUOCO,'1503,1.200,1.210,1.220,1.200,1.210,152000,No change,0
1431475200000,20150513,GUOCO,'1503,1.210,1.200,1.200,1.190,1.190,62200,Decreased,1
1431561600000,20150514,GUOCO,'1503,1.190,1.190,1.200,1.190,1.190,30500,No change,0
1431648000000,20150515,GUOCO,'1503,1.190,1.190,1.190,1.170,1.170,166800,Decreased,2
1431907200000,20150518,GUOCO,'1503,1.170,1.180,1.180,1.160,1.170,621100,Decreased,1
1431993600000,20150519,GUOCO,'1503,1.170,1.170,1.170,1.170,1.170,43000,No change,0
1432080000000,20150520,GUOCO,'1503,1.170,1.180,1.190,1.180,1.190,105000,Increased,1
1432166400000,20150521,GUOCO,'1503,1.190,1.180,1.180,1.170,1.170,79800,Decreased,1
1432252800000,20150522,GUOCO,'1503,1.170,1.180,1.190,1.170,1.180,173800,No change,0
1432512000000,20150525,GUOCO,'1503,1.180,1.170,1.170,1.170,1.170,215300,No change,0
1432598400000,20150526,GUOCO,'1503,1.170,1.170,1.170,1.170,1.170,128500,No change,0
1432684800000,20150527,GUOCO,'1503,1.170,1.160,1.170,1.160,1.160,85000,No change,0
1432771200000,20150528,GUOCO,'1503,1.160,1.170,1.180,1.170,1.180,88000,Increased,1
1432857600000,20150529,GUOCO,'1503,1.180,1.170,1.180,1.160,1.180,140400,Increased,1
1433116800000,20150601,GUOCO,'1503,1.180,1.200,1.370,1.200,1.310,2597900,Increased,11
1433203200000,20150602,GUOCO,'1503,1.310,1.330,1.410,1.330,1.340,1532700,Increased,1
1433289600000,20150603,GUOCO,'1503,1.340,1.320,1.440,1.320,1.430,1916900,Increased,11
1433376000000,20150604,GUOCO,'1503,1.430,1.430,1.470,1.390,1.420,614300,Decreased,1
1433462400000,20150605,GUOCO,'1503,1.420,1.430,1.430,1.400,1.420,799200,Decreased,1
1433721600000,20150608,GUOCO,'1503,1.420,1.410,1.410,1.390,1.390,473400,Decreased,2
1433808000000,20150609,GUOCO,'1503,1.390,1.380,1.380,1.310,1.310,699400,Decreased,7
1433894400000,20150610,GUOCO,'1503,1.310,1.320,1.370,1.320,1.370,244100,Increased,5
1433980800000,20150611,GUOCO,'1503,1.370,1.380,1.390,1.310,1.320,325500,Decreased,6
1434067200000,20150612,GUOCO,'1503,1.320,1.310,1.320,1.300,1.300,134700,Decreased,1
1434326400000,20150615,GUOCO,'1503,1.300,1.300,1.300,1.240,1.240,204700,Decreased,6
1434412800000,20150616,GUOCO,'1503,1.240,1.240,1.260,1.240,1.250,136000,Increased,1
1434499200000,20150617,GUOCO,'1503,1.250,1.250,1.250,1.240,1.250,90000,No change,0
1434585600000,20150618,GUOCO,'1503,1.250,1.260,1.270,1.260,1.260,56000,No change,0
1434672000000,20150619,GUOCO,'1503,1.260,1.250,1.330,1.250,1.300,262000,Increased,5
1434931200000,20150622,GUOCO,'1503,1.300,1.300,1.300,1.300,1.300,10100,No change,0
1435017600000,20150623,GUOCO,'1503,1.300,1.300,1.310,1.290,1.300,54500,No change,0
1435104000000,20150624,GUOCO,'1503,1.300,1.300,1.340,1.300,1.330,96000,Increased,3
1435190400000,20150625,GUOCO,'1503,1.330,1.320,1.320,1.310,1.310,23500,Decreased,1
1435276800000,20150626,GUOCO,'1503,1.310,1.310,1.320,1.300,1.320,57200,Increased,1
1435536000000,20150629,GUOCO,'1503,1.320,1.320,1.320,1.240,1.270,174400,Decreased,5
1435622400000,20150630,GUOCO,'1503,1.270,1.250,1.270,1.250,1.270,28000,Increased,2
1435708800000,20150701,GUOCO,'1503,1.270,1.290,1.350,1.290,1.330,878000,Increased,4
1435795200000,20150702,GUOCO,'1503,1.330,1.330,1.330,1.300,1.300,182800,Decreased,3
1435881600000,20150703,GUOCO,'1503,1.300,1.310,1.310,1.280,1.290,83000,Decreased,2
1436140800000,20150706,GUOCO,'1503,1.290,1.290,1.290,1.280,1.290,160500,No change,0
1436227200000,20150707,GUOCO,'1503,1.290,1.290,1.310,1.270,1.270,163900,Decreased,2
1436313600000,20150708,GUOCO,'1503,1.270,1.260,1.260,1.240,1.240,250000,Decreased,2
1436400000000,20150709,GUOCO,'1503,1.240,1.200,1.260,1.200,1.240,125900,Increased,4
1436486400000,20150710,GUOCO,'1503,1.240,1.260,1.300,1.260,1.280,154500,Increased,2
1436745600000,20150713,GUOCO,'1503,1.280,1.270,1.300,1.270,1.290,197900,Increased,2
1436832000000,20150714,GUOCO,'1503,1.290,1.320,1.320,1.300,1.320,109500,No change,0
1436918400000,20150715,GUOCO,'1503,1.320,1.300,1.300,1.290,1.290,100000,Decreased,1
1437004800000,20150716,GUOCO,'1503,1.290,1.290,1.310,1.290,1.290,75000,No change,0
1437350400000,20150720,GUOCO,'1503,1.290,1.280,1.280,1.260,1.260,194700,Decreased,2
1437436800000,20150721,GUOCO,'1503,1.260,1.300,1.300,1.260,1.270,217400,Decreased,3
1437523200000,20150722,GUOCO,'1503,1.270,1.280,1.300,1.280,1.280,94000,No change,0
1437609600000,20150723,GUOCO,'1503,1.280,1.280,1.290,1.270,1.270,102300,Decreased,1
1437696000000,20150724,GUOCO,'1503,1.270,1.280,1.300,1.280,1.290,69000,Increased,1
1437955200000,20150727,GUOCO,'1503,1.290,1.280,1.290,1.280,1.290,22700,Increased,1
1438041600000,20150728,GUOCO,'1503,1.290,1.270,1.280,1.250,1.260,140000,Decreased,1
1438128000000,20150729,GUOCO,'1503,1.260,1.260,1.260,1.260,1.260,37100,No change,0
1438214400000,20150730,GUOCO,'1503,1.260,1.260,1.280,1.260,1.270,37700,Increased,1
