Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,FAJAR,'7047,,0.390,0.390,0.390,0.390,6000,No change,0
1420502400000,20150106,FAJAR,'7047,0.390,0.390,0.390,0.380,0.385,43300,Decreased,1
1420588800000,20150107,FAJAR,'7047,0.385,0.385,0.385,0.385,0.385,-,Closed,0
1420675200000,20150108,FAJAR,'7047,0.385,0.385,0.385,0.385,0.385,-,Closed,0
1420761600000,20150109,FAJAR,'7047,0.385,0.390,0.390,0.390,0.390,9000,No change,0
1421020800000,20150112,FAJAR,'7047,0.390,0.390,0.390,0.390,0.390,-,Closed,0
1421107200000,20150113,FAJAR,'7047,0.390,0.390,0.410,0.390,0.410,53500,Increased,4
1421193600000,20150114,FAJAR,'7047,0.410,0.410,0.410,0.410,0.410,1000,No change,0
1421280000000,20150115,FAJAR,'7047,0.410,0.410,0.410,0.410,0.410,-,Closed,0
1421366400000,20150116,FAJAR,'7047,0.410,0.400,0.400,0.400,0.400,160200,No change,0
1421625600000,20150119,FAJAR,'7047,0.400,0.405,0.405,0.400,0.400,210700,Decreased,1
1421712000000,20150120,FAJAR,'7047,0.400,0.410,0.425,0.405,0.415,743500,Increased,1
1421798400000,20150121,FAJAR,'7047,0.415,0.420,0.445,0.420,0.435,968100,Increased,3
1421884800000,20150122,FAJAR,'7047,0.435,0.440,0.440,0.435,0.440,86400,No change,0
1421971200000,20150123,FAJAR,'7047,0.440,0.430,0.440,0.425,0.440,33400,Increased,2
1422230400000,20150126,FAJAR,'7047,0.440,0.430,0.435,0.425,0.435,303300,Increased,1
1422316800000,20150127,FAJAR,'7047,0.435,0.430,0.440,0.430,0.435,575500,Increased,1
1422403200000,20150128,FAJAR,'7047,0.435,0.430,0.445,0.430,0.445,1269500,Increased,3
1422489600000,20150129,FAJAR,'7047,0.445,0.440,0.445,0.430,0.435,192300,Decreased,1
1422576000000,20150130,FAJAR,'7047,0.435,0.440,0.440,0.425,0.435,543500,Decreased,1
1423008000000,20150204,FAJAR,'7047,0.435,0.440,0.445,0.435,0.445,361900,Increased,1
1423094400000,20150205,FAJAR,'7047,0.445,0.445,0.445,0.445,0.445,14300,No change,0
1423180800000,20150206,FAJAR,'7047,0.445,0.440,0.445,0.440,0.440,39000,No change,0
1423440000000,20150209,FAJAR,'7047,0.440,0.445,0.445,0.435,0.435,96300,Decreased,2
1423526400000,20150210,FAJAR,'7047,0.435,0.440,0.465,0.440,0.465,715900,Increased,5
1423612800000,20150211,FAJAR,'7047,0.465,0.470,0.515,0.460,0.470,13654900,No change,0
1423699200000,20150212,FAJAR,'7047,0.470,0.460,0.490,0.440,0.445,2631000,Decreased,3
1423785600000,20150213,FAJAR,'7047,0.445,0.445,0.450,0.435,0.450,1023800,Increased,1
1424044800000,20150216,FAJAR,'7047,0.450,0.440,0.445,0.435,0.445,325400,Increased,1
1424131200000,20150217,FAJAR,'7047,0.445,0.435,0.450,0.435,0.440,959600,Increased,1
1424217600000,20150218,FAJAR,'7047,0.440,0.440,0.455,0.440,0.455,356200,Increased,3
1424649600000,20150223,FAJAR,'7047,0.455,0.450,0.450,0.445,0.450,175300,No change,0
1424736000000,20150224,FAJAR,'7047,0.450,0.450,0.455,0.445,0.455,690800,Increased,1
1424822400000,20150225,FAJAR,'7047,0.455,0.455,0.455,0.445,0.455,557700,No change,0
1424908800000,20150226,FAJAR,'7047,0.455,0.455,0.480,0.445,0.465,1581900,Increased,2
1424995200000,20150227,FAJAR,'7047,0.465,0.460,0.460,0.450,0.455,329400,Decreased,1
1425254400000,20150302,FAJAR,'7047,0.455,0.450,0.490,0.450,0.480,2043700,Increased,6
1425340800000,20150303,FAJAR,'7047,0.480,0.490,0.515,0.450,0.460,12277500,Decreased,6
1425427200000,20150304,FAJAR,'7047,0.460,0.460,0.470,0.455,0.460,846300,No change,0
1425513600000,20150305,FAJAR,'7047,0.460,0.460,0.465,0.455,0.465,271900,Increased,1
1425600000000,20150306,FAJAR,'7047,0.465,0.465,0.475,0.465,0.470,423600,Increased,1
1425859200000,20150309,FAJAR,'7047,0.470,0.455,0.465,0.450,0.455,1478000,No change,0
1425945600000,20150310,FAJAR,'7047,0.455,0.460,0.465,0.455,0.465,165500,Increased,1
1426032000000,20150311,FAJAR,'7047,0.465,0.455,0.465,0.455,0.455,109400,No change,0
1426118400000,20150312,FAJAR,'7047,0.455,0.460,0.460,0.455,0.460,261500,No change,0
1426204800000,20150313,FAJAR,'7047,0.460,0.455,0.455,0.450,0.455,530500,No change,0
1426464000000,20150316,FAJAR,'7047,0.455,0.455,0.455,0.450,0.450,129800,Decreased,1
1426550400000,20150317,FAJAR,'7047,0.450,0.450,0.455,0.445,0.450,444500,No change,0
1426636800000,20150318,FAJAR,'7047,0.450,0.445,0.445,0.435,0.435,776900,Decreased,2
1426723200000,20150319,FAJAR,'7047,0.435,0.445,0.445,0.435,0.440,419000,Decreased,1
1426809600000,20150320,FAJAR,'7047,0.440,0.430,0.440,0.430,0.440,296300,Increased,2
1427068800000,20150323,FAJAR,'7047,0.440,0.435,0.435,0.430,0.430,150100,Decreased,1
1427155200000,20150324,FAJAR,'7047,0.430,0.425,0.425,0.420,0.425,239700,No change,0
1427241600000,20150325,FAJAR,'7047,0.425,0.435,0.445,0.435,0.435,278200,No change,0
1427328000000,20150326,FAJAR,'7047,0.435,0.440,0.445,0.440,0.440,457100,No change,0
1427414400000,20150327,FAJAR,'7047,0.440,0.440,0.450,0.430,0.450,107000,Increased,2
1427673600000,20150330,FAJAR,'7047,0.450,0.445,0.445,0.440,0.440,27000,Decreased,1
1427760000000,20150331,FAJAR,'7047,0.440,0.435,0.440,0.430,0.430,235300,Decreased,1
1427846400000,20150401,FAJAR,'7047,0.430,0.435,0.435,0.425,0.425,222200,Decreased,2
1427932800000,20150402,FAJAR,'7047,0.425,0.430,0.430,0.425,0.430,24600,No change,0
1428019200000,20150403,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,4000,No change,0
1428278400000,20150406,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,75300,No change,0
1428364800000,20150407,FAJAR,'7047,0.430,0.425,0.440,0.425,0.430,185900,Increased,1
1428451200000,20150408,FAJAR,'7047,0.430,0.430,0.430,0.425,0.425,53200,Decreased,1
1428537600000,20150409,FAJAR,'7047,0.425,0.430,0.435,0.430,0.435,52600,Increased,1
1428624000000,20150410,FAJAR,'7047,0.435,0.435,0.440,0.435,0.435,42000,No change,0
1428883200000,20150413,FAJAR,'7047,0.435,0.440,0.450,0.440,0.450,239400,Increased,2
1428969600000,20150414,FAJAR,'7047,0.450,0.450,0.450,0.445,0.445,144500,Decreased,1
1429056000000,20150415,FAJAR,'7047,0.445,0.445,0.450,0.445,0.450,55200,Increased,1
1429142400000,20150416,FAJAR,'7047,0.450,0.450,0.450,0.445,0.445,72500,Decreased,1
1429228800000,20150417,FAJAR,'7047,0.445,0.450,0.455,0.450,0.455,25000,Increased,1
1429488000000,20150420,FAJAR,'7047,0.455,0.455,0.460,0.450,0.450,271200,Decreased,1
1429574400000,20150421,FAJAR,'7047,0.450,0.455,0.465,0.455,0.460,655900,Increased,1
1429660800000,20150422,FAJAR,'7047,0.460,0.465,0.465,0.455,0.455,339500,Decreased,2
1429747200000,20150423,FAJAR,'7047,0.455,0.455,0.455,0.450,0.450,45000,Decreased,1
1429833600000,20150424,FAJAR,'7047,0.450,0.450,0.455,0.440,0.455,97200,Increased,1
1430092800000,20150427,FAJAR,'7047,0.455,0.455,0.455,0.450,0.450,186000,Decreased,1
1430179200000,20150428,FAJAR,'7047,0.450,0.445,0.445,0.440,0.440,57800,Decreased,1
1430265600000,20150429,FAJAR,'7047,0.440,0.445,0.445,0.445,0.445,58000,No change,0
1430352000000,20150430,FAJAR,'7047,0.445,0.440,0.440,0.440,0.440,12200,No change,0
1430784000000,20150505,FAJAR,'7047,0.440,0.440,0.440,0.435,0.435,71500,Decreased,1
1430870400000,20150506,FAJAR,'7047,0.435,0.440,0.450,0.435,0.450,78800,Increased,2
1430956800000,20150507,FAJAR,'7047,0.450,0.450,0.450,0.450,0.450,-,Closed,0
1431043200000,20150508,FAJAR,'7047,0.450,0.445,0.450,0.445,0.450,90000,Increased,1
1431302400000,20150511,FAJAR,'7047,0.450,0.455,0.455,0.440,0.440,91000,Decreased,3
1431388800000,20150512,FAJAR,'7047,0.440,0.435,0.440,0.435,0.435,138200,No change,0
1431475200000,20150513,FAJAR,'7047,0.435,0.435,0.435,0.435,0.435,37000,No change,0
1431561600000,20150514,FAJAR,'7047,0.435,0.435,0.440,0.435,0.435,14700,No change,0
1431648000000,20150515,FAJAR,'7047,0.435,0.435,0.435,0.435,0.435,-,Closed,0
1431907200000,20150518,FAJAR,'7047,0.435,0.435,0.440,0.435,0.440,177100,Increased,1
1431993600000,20150519,FAJAR,'7047,0.440,0.445,0.445,0.440,0.440,86000,Decreased,1
1432080000000,20150520,FAJAR,'7047,0.440,0.440,0.445,0.440,0.445,40000,Increased,1
1432166400000,20150521,FAJAR,'7047,0.445,0.445,0.450,0.435,0.435,95900,Decreased,2
1432252800000,20150522,FAJAR,'7047,0.435,0.450,0.450,0.435,0.440,147000,Decreased,2
1432512000000,20150525,FAJAR,'7047,0.440,0.435,0.435,0.435,0.435,70000,No change,0
1432598400000,20150526,FAJAR,'7047,0.435,0.430,0.440,0.430,0.435,261000,Increased,1
1432684800000,20150527,FAJAR,'7047,0.435,0.435,0.435,0.430,0.430,165000,Decreased,1
1432771200000,20150528,FAJAR,'7047,0.430,0.430,0.435,0.425,0.430,97800,No change,0
1432857600000,20150529,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,143500,No change,0
1433116800000,20150601,FAJAR,'7047,0.430,0.430,0.435,0.430,0.435,35000,Increased,1
1433203200000,20150602,FAJAR,'7047,0.435,0.450,0.450,0.450,0.450,10000,No change,0
1433289600000,20150603,FAJAR,'7047,0.450,0.450,0.450,0.450,0.450,-,Closed,0
1433376000000,20150604,FAJAR,'7047,0.450,0.435,0.440,0.435,0.440,24600,Increased,1
1433462400000,20150605,FAJAR,'7047,0.440,0.435,0.440,0.435,0.440,43000,Increased,1
1433721600000,20150608,FAJAR,'7047,0.440,0.435,0.445,0.435,0.445,61100,Increased,2
1433808000000,20150609,FAJAR,'7047,0.445,0.445,0.445,0.445,0.445,-,Closed,0
1433894400000,20150610,FAJAR,'7047,0.445,0.440,0.450,0.440,0.450,100800,Increased,2
1433980800000,20150611,FAJAR,'7047,0.450,0.440,0.440,0.440,0.440,18400,No change,0
1434067200000,20150612,FAJAR,'7047,0.440,0.440,0.445,0.440,0.445,32900,Increased,1
1434326400000,20150615,FAJAR,'7047,0.445,0.450,0.450,0.435,0.445,470100,Decreased,1
1434412800000,20150616,FAJAR,'7047,0.445,0.445,0.445,0.435,0.435,90100,Decreased,2
1434499200000,20150617,FAJAR,'7047,0.435,0.440,0.445,0.435,0.435,170200,Decreased,1
1434585600000,20150618,FAJAR,'7047,0.435,0.435,0.440,0.435,0.440,45300,Increased,1
1434672000000,20150619,FAJAR,'7047,0.440,0.445,0.445,0.445,0.445,15000,No change,0
1434931200000,20150622,FAJAR,'7047,0.445,0.445,0.445,0.445,0.445,20000,No change,0
1435017600000,20150623,FAJAR,'7047,0.445,0.445,0.445,0.440,0.445,82900,No change,0
1435104000000,20150624,FAJAR,'7047,0.445,0.445,0.445,0.445,0.445,70000,No change,0
1435190400000,20150625,FAJAR,'7047,0.445,0.445,0.445,0.440,0.445,60500,No change,0
1435276800000,20150626,FAJAR,'7047,0.445,0.440,0.445,0.430,0.440,231100,No change,0
1435536000000,20150629,FAJAR,'7047,0.440,0.430,0.430,0.430,0.430,103600,No change,0
1435622400000,20150630,FAJAR,'7047,0.430,0.430,0.440,0.430,0.440,33000,Increased,2
1435708800000,20150701,FAJAR,'7047,0.440,0.425,0.425,0.425,0.425,4000,No change,0
1435795200000,20150702,FAJAR,'7047,0.425,0.425,0.425,0.425,0.425,-,Closed,0
1435881600000,20150703,FAJAR,'7047,0.425,0.425,0.425,0.425,0.425,20000,No change,0
1436140800000,20150706,FAJAR,'7047,0.425,0.425,0.425,0.420,0.420,24300,Decreased,1
1436227200000,20150707,FAJAR,'7047,0.420,0.425,0.425,0.425,0.425,7000,No change,0
1436313600000,20150708,FAJAR,'7047,0.425,0.420,0.420,0.415,0.415,25000,Decreased,1
1436400000000,20150709,FAJAR,'7047,0.415,0.410,0.415,0.400,0.415,63000,Increased,1
1436486400000,20150710,FAJAR,'7047,0.415,0.420,0.420,0.420,0.420,1000,No change,0
1436745600000,20150713,FAJAR,'7047,0.420,0.420,0.420,0.420,0.420,-,Closed,0
1436832000000,20150714,FAJAR,'7047,0.420,0.410,0.440,0.410,0.440,71300,Increased,6
1436918400000,20150715,FAJAR,'7047,0.440,0.430,0.440,0.430,0.430,103000,No change,0
1437004800000,20150716,FAJAR,'7047,0.430,0.425,0.430,0.425,0.430,18500,Increased,1
1437350400000,20150720,FAJAR,'7047,0.430,0.435,0.435,0.425,0.425,132500,Decreased,2
1437436800000,20150721,FAJAR,'7047,0.425,0.425,0.425,0.425,0.425,80700,No change,0
1437523200000,20150722,FAJAR,'7047,0.425,0.435,0.435,0.420,0.420,120000,Decreased,3
1437609600000,20150723,FAJAR,'7047,0.420,0.420,0.420,0.420,0.420,-,Closed,0
1437696000000,20150724,FAJAR,'7047,0.420,0.430,0.440,0.430,0.440,201000,Increased,2
1437955200000,20150727,FAJAR,'7047,0.440,0.425,0.425,0.425,0.425,25000,No change,0
1438041600000,20150728,FAJAR,'7047,0.425,0.425,0.430,0.425,0.425,185300,No change,0
1438128000000,20150729,FAJAR,'7047,0.425,0.430,0.435,0.430,0.435,129200,Increased,1
1438214400000,20150730,FAJAR,'7047,0.435,0.435,0.450,0.435,0.440,130300,Increased,1
1438300800000,20150731,FAJAR,'7047,0.440,0.440,0.450,0.440,0.450,206700,Increased,2
1438560000000,20150803,FAJAR,'7047,0.450,0.445,0.450,0.440,0.440,172800,Decreased,1
1438646400000,20150804,FAJAR,'7047,0.440,0.435,0.440,0.430,0.430,161300,Decreased,1
1438732800000,20150805,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,3000,No change,0
1438819200000,20150806,FAJAR,'7047,0.430,0.430,0.430,0.425,0.430,98800,No change,0
1438905600000,20150807,FAJAR,'7047,0.430,0.420,0.420,0.410,0.410,263900,Decreased,2
1439164800000,20150810,FAJAR,'7047,0.410,0.405,0.405,0.390,0.405,221500,No change,0
1439251200000,20150811,FAJAR,'7047,0.405,0.400,0.400,0.385,0.400,137100,No change,0
1439337600000,20150812,FAJAR,'7047,0.400,0.400,0.400,0.380,0.390,189000,Decreased,2
1439424000000,20150813,FAJAR,'7047,0.390,0.380,0.390,0.380,0.390,73600,Increased,2
1439510400000,20150814,FAJAR,'7047,0.390,0.380,0.385,0.375,0.385,88000,Increased,1
1439769600000,20150817,FAJAR,'7047,0.385,0.370,0.385,0.360,0.385,43100,Increased,3
1439856000000,20150818,FAJAR,'7047,0.385,0.375,0.380,0.375,0.380,105100,Increased,1
1439942400000,20150819,FAJAR,'7047,0.380,0.375,0.375,0.370,0.370,22800,Decreased,1
1440028800000,20150820,FAJAR,'7047,0.370,0.370,0.370,0.370,0.370,15000,No change,0
1440115200000,20150821,FAJAR,'7047,0.370,0.365,0.375,0.360,0.375,173500,Increased,2
1440374400000,20150824,FAJAR,'7047,0.375,0.360,0.370,0.350,0.365,130000,Increased,1
1440460800000,20150825,FAJAR,'7047,0.365,0.355,0.355,0.350,0.350,128600,Decreased,1
1440547200000,20150826,FAJAR,'7047,0.350,0.350,0.355,0.340,0.350,747800,No change,0
1440633600000,20150827,FAJAR,'7047,0.350,0.345,0.360,0.345,0.360,60000,Increased,3
1440720000000,20150828,FAJAR,'7047,0.360,0.355,0.355,0.345,0.350,158000,Decreased,1
1441065600000,20150901,FAJAR,'7047,0.350,0.355,0.375,0.355,0.375,181300,Increased,4
1441152000000,20150902,FAJAR,'7047,0.375,0.380,0.385,0.380,0.385,188800,Increased,1
1441238400000,20150903,FAJAR,'7047,0.385,0.380,0.385,0.380,0.385,249200,Increased,1
1441324800000,20150904,FAJAR,'7047,0.385,0.385,0.385,0.385,0.385,20000,No change,0
1441584000000,20150907,FAJAR,'7047,0.385,0.375,0.380,0.365,0.365,153000,Decreased,2
1441670400000,20150908,FAJAR,'7047,0.365,0.365,0.380,0.365,0.380,79500,Increased,3
1441756800000,20150909,FAJAR,'7047,0.380,0.380,0.380,0.380,0.380,-,Closed,0
1441843200000,20150910,FAJAR,'7047,0.380,0.370,0.370,0.370,0.370,2000,No change,0
1441929600000,20150911,FAJAR,'7047,0.370,0.380,0.380,0.380,0.380,10000,No change,0
1442188800000,20150914,FAJAR,'7047,0.380,0.405,0.405,0.390,0.390,40000,Decreased,3
1442275200000,20150915,FAJAR,'7047,0.390,0.380,0.385,0.380,0.385,47000,Increased,1
1442448000000,20150917,FAJAR,'7047,0.385,0.385,0.410,0.385,0.410,13300,Increased,5
1442534400000,20150918,FAJAR,'7047,0.410,0.390,0.430,0.390,0.430,210100,Increased,8
1442793600000,20150921,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,125300,No change,0
1442880000000,20150922,FAJAR,'7047,0.430,0.430,0.430,0.425,0.430,85000,No change,0
1442966400000,20150923,FAJAR,'7047,0.430,0.425,0.430,0.425,0.430,147600,Increased,1
1443139200000,20150925,FAJAR,'7047,0.430,0.425,0.430,0.425,0.430,149500,Increased,1
1443398400000,20150928,FAJAR,'7047,0.430,0.435,0.445,0.435,0.445,144100,Increased,2
1443484800000,20150929,FAJAR,'7047,0.445,0.420,0.430,0.420,0.430,30400,Increased,2
1443571200000,20150930,FAJAR,'7047,0.430,0.425,0.435,0.425,0.435,21000,Increased,2
1443657600000,20151001,FAJAR,'7047,0.435,0.435,0.435,0.435,0.435,-,Closed,0
1443744000000,20151002,FAJAR,'7047,0.435,0.435,0.435,0.430,0.430,67500,Decreased,1
1444003200000,20151005,FAJAR,'7047,0.430,0.430,0.430,0.430,0.430,73500,No change,0
1444089600000,20151006,FAJAR,'7047,0.430,0.430,0.435,0.430,0.435,110000,Increased,1
1444176000000,20151007,FAJAR,'7047,0.435,0.435,0.455,0.435,0.455,387100,Increased,4
1444262400000,20151008,FAJAR,'7047,0.455,0.455,0.465,0.455,0.460,377300,Increased,1
1444348800000,20151009,FAJAR,'7047,0.460,0.460,0.465,0.460,0.465,312500,Increased,1
1444608000000,20151012,FAJAR,'7047,0.465,0.470,0.480,0.465,0.475,797400,Increased,1
1444694400000,20151013,FAJAR,'7047,0.475,0.485,0.485,0.475,0.485,319700,No change,0
1444867200000,20151015,FAJAR,'7047,0.485,0.485,0.490,0.485,0.490,171500,Increased,1
1444953600000,20151016,FAJAR,'7047,0.490,0.485,0.500,0.485,0.495,987800,Increased,2
1445212800000,20151019,FAJAR,'7047,0.495,0.495,0.500,0.495,0.500,245000,Increased,1
1445299200000,20151020,FAJAR,'7047,0.500,0.500,0.505,0.485,0.485,480600,Decreased,3
1445385600000,20151021,FAJAR,'7047,0.485,0.485,0.490,0.485,0.485,191200,No change,0
1445472000000,20151022,FAJAR,'7047,0.485,0.485,0.495,0.480,0.495,218100,Increased,2
1445558400000,20151023,FAJAR,'7047,0.495,0.500,0.530,0.495,0.500,823700,No change,0
1445817600000,20151026,FAJAR,'7047,0.500,0.490,0.490,0.485,0.485,238500,Decreased,1
1445904000000,20151027,FAJAR,'7047,0.485,0.485,0.485,0.485,0.485,73800,No change,0
1445990400000,20151028,FAJAR,'7047,0.485,0.485,0.490,0.485,0.490,91200,Increased,1
1446076800000,20151029,FAJAR,'7047,0.490,0.485,0.495,0.485,0.490,85300,Increased,1
1446163200000,20151030,FAJAR,'7047,0.490,0.490,0.490,0.490,0.490,120000,No change,0
1446422400000,20151102,FAJAR,'7047,0.490,0.490,0.490,0.490,0.490,182000,No change,0
1446508800000,20151103,FAJAR,'7047,0.490,0.490,0.495,0.490,0.490,186000,No change,0
1446595200000,20151104,FAJAR,'7047,0.490,0.495,0.500,0.490,0.495,250800,No change,0
