Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MUHIBAH,'5703,,1.890,1.890,1.830,1.830,561800,Decreased,6
1420502400000,20150106,MUHIBAH,'5703,1.830,1.800,1.800,1.700,1.740,1606200,Decreased,6
1420588800000,20150107,MUHIBAH,'5703,1.740,1.740,1.760,1.680,1.700,1794800,Decreased,4
1420675200000,20150108,MUHIBAH,'5703,1.700,1.730,1.780,1.730,1.740,849000,Increased,1
1420761600000,20150109,MUHIBAH,'5703,1.740,1.770,1.790,1.740,1.770,1921400,No change,0
1421020800000,20150112,MUHIBAH,'5703,1.770,1.740,1.790,1.740,1.790,634000,Increased,5
1421107200000,20150113,MUHIBAH,'5703,1.790,1.780,1.830,1.760,1.770,1769900,Decreased,1
1421193600000,20150114,MUHIBAH,'5703,1.770,1.780,1.840,1.770,1.840,1337500,Increased,6
1421280000000,20150115,MUHIBAH,'5703,1.840,1.840,1.940,1.840,1.940,3174100,Increased,10
1421366400000,20150116,MUHIBAH,'5703,1.940,1.940,1.940,1.870,1.870,1269300,Decreased,7
1421625600000,20150119,MUHIBAH,'5703,1.870,1.910,1.950,1.890,1.950,1556300,Increased,4
1421712000000,20150120,MUHIBAH,'5703,1.950,1.950,1.950,1.910,1.930,1012000,Decreased,2
1421798400000,20150121,MUHIBAH,'5703,1.930,1.920,1.960,1.910,1.940,798700,Increased,2
1421884800000,20150122,MUHIBAH,'5703,1.940,1.960,2.130,1.960,2.100,5093500,Increased,14
1421971200000,20150123,MUHIBAH,'5703,2.100,2.100,2.200,2.020,2.030,5019200,Decreased,7
1422230400000,20150126,MUHIBAH,'5703,2.030,2.020,2.060,1.980,2.000,2165300,Decreased,2
1422316800000,20150127,MUHIBAH,'5703,2.000,1.980,2.030,1.950,1.950,2747100,Decreased,3
1422403200000,20150128,MUHIBAH,'5703,1.950,1.940,1.960,1.920,1.940,2291100,No change,0
1422489600000,20150129,MUHIBAH,'5703,1.940,1.940,1.950,1.880,1.890,1776400,Decreased,5
1422576000000,20150130,MUHIBAH,'5703,1.890,1.920,1.950,1.890,1.900,832800,Decreased,2
1423008000000,20150204,MUHIBAH,'5703,1.900,1.960,2.010,1.930,1.980,8699500,Increased,2
1423094400000,20150205,MUHIBAH,'5703,1.980,1.980,2.040,1.960,2.000,5989200,Increased,2
1423180800000,20150206,MUHIBAH,'5703,2.000,2.030,2.040,1.970,1.980,2540700,Decreased,5
1423440000000,20150209,MUHIBAH,'5703,1.980,2.000,2.040,1.980,2.010,1494700,Increased,1
1423526400000,20150210,MUHIBAH,'5703,2.010,2.010,2.180,2.000,2.160,5837400,Increased,15
1423612800000,20150211,MUHIBAH,'5703,2.160,2.180,2.180,2.110,2.140,3143100,Decreased,4
1423699200000,20150212,MUHIBAH,'5703,2.140,2.100,2.150,2.070,2.140,528500,Increased,4
1423785600000,20150213,MUHIBAH,'5703,2.140,2.160,2.180,2.140,2.160,681200,No change,0
1424044800000,20150216,MUHIBAH,'5703,2.160,2.170,2.260,2.160,2.180,1221700,Increased,1
1424131200000,20150217,MUHIBAH,'5703,2.180,2.180,2.230,2.140,2.220,1318000,Increased,4
1424217600000,20150218,MUHIBAH,'5703,2.220,2.220,2.240,2.190,2.230,841700,Increased,1
1424649600000,20150223,MUHIBAH,'5703,2.230,2.240,2.260,2.180,2.230,612400,Decreased,1
1424736000000,20150224,MUHIBAH,'5703,2.230,2.190,2.230,2.190,2.210,789700,Increased,2
1424822400000,20150225,MUHIBAH,'5703,2.210,2.210,2.320,2.190,2.290,1760600,Increased,8
1424908800000,20150226,MUHIBAH,'5703,2.290,2.300,2.310,2.270,2.290,2016500,Decreased,1
1424995200000,20150227,MUHIBAH,'5703,2.290,2.290,2.290,2.260,2.290,1672100,No change,0
1425254400000,20150302,MUHIBAH,'5703,2.290,2.230,2.290,2.230,2.290,422200,Increased,6
1425340800000,20150303,MUHIBAH,'5703,2.290,2.290,2.300,2.260,2.260,362000,Decreased,3
1425427200000,20150304,MUHIBAH,'5703,2.260,2.280,2.340,2.250,2.320,1460900,Increased,4
1425513600000,20150305,MUHIBAH,'5703,2.320,2.320,2.320,2.220,2.290,818000,Decreased,3
1425600000000,20150306,MUHIBAH,'5703,2.290,2.280,2.280,2.260,2.280,122400,No change,0
1425859200000,20150309,MUHIBAH,'5703,2.280,2.230,2.250,2.140,2.180,1007500,Decreased,5
1425945600000,20150310,MUHIBAH,'5703,2.180,2.170,2.220,2.130,2.180,2526600,Increased,1
1426032000000,20150311,MUHIBAH,'5703,2.180,2.170,2.170,2.130,2.150,988100,Decreased,2
1426118400000,20150312,MUHIBAH,'5703,2.150,2.170,2.180,2.150,2.170,1110900,No change,0
1426204800000,20150313,MUHIBAH,'5703,2.170,2.180,2.220,2.170,2.170,1134000,Decreased,1
1426464000000,20150316,MUHIBAH,'5703,2.170,2.150,2.160,2.080,2.150,1376800,No change,0
1426550400000,20150317,MUHIBAH,'5703,2.150,2.150,2.150,2.110,2.140,327900,Decreased,1
1426636800000,20150318,MUHIBAH,'5703,2.140,2.140,2.150,2.090,2.100,370400,Decreased,4
1426723200000,20150319,MUHIBAH,'5703,2.100,2.120,2.130,2.100,2.120,94800,No change,0
1426809600000,20150320,MUHIBAH,'5703,2.120,2.120,2.160,2.120,2.130,717300,Increased,1
1427068800000,20150323,MUHIBAH,'5703,2.130,2.110,2.140,2.100,2.130,305600,Increased,2
1427155200000,20150324,MUHIBAH,'5703,2.130,2.130,2.150,2.130,2.140,504900,Increased,1
1427241600000,20150325,MUHIBAH,'5703,2.140,2.130,2.260,2.130,2.220,2806200,Increased,9
1427328000000,20150326,MUHIBAH,'5703,2.220,2.220,2.260,2.190,2.210,776900,Decreased,1
1427414400000,20150327,MUHIBAH,'5703,2.210,2.230,2.290,2.180,2.180,957300,Decreased,5
1427673600000,20150330,MUHIBAH,'5703,2.180,2.180,2.240,2.180,2.210,753200,Increased,3
1427760000000,20150331,MUHIBAH,'5703,2.210,2.210,2.230,2.180,2.200,1250300,Decreased,1
1427846400000,20150401,MUHIBAH,'5703,2.200,2.240,2.240,2.140,2.200,225600,Decreased,4
1427932800000,20150402,MUHIBAH,'5703,2.200,2.200,2.220,2.150,2.190,831000,Decreased,1
1428019200000,20150403,MUHIBAH,'5703,2.190,2.190,2.240,2.190,2.220,258000,Increased,3
1428278400000,20150406,MUHIBAH,'5703,2.220,2.210,2.270,2.200,2.260,1538900,Increased,5
1428364800000,20150407,MUHIBAH,'5703,2.260,2.280,2.340,2.280,2.320,3192500,Increased,4
1428451200000,20150408,MUHIBAH,'5703,2.320,2.320,2.490,2.300,2.400,4681100,Increased,8
1428537600000,20150409,MUHIBAH,'5703,2.400,2.400,2.440,2.380,2.400,2209900,No change,0
1428624000000,20150410,MUHIBAH,'5703,2.400,2.380,2.400,2.340,2.350,273900,Decreased,3
1428883200000,20150413,MUHIBAH,'5703,2.350,2.360,2.360,2.330,2.330,2166200,Decreased,3
1428969600000,20150414,MUHIBAH,'5703,2.330,2.330,2.340,2.290,2.300,824700,Decreased,3
1429056000000,20150415,MUHIBAH,'5703,2.300,2.290,2.390,2.290,2.370,1183800,Increased,8
1429142400000,20150416,MUHIBAH,'5703,2.370,2.390,2.410,2.360,2.390,2275500,No change,0
1429228800000,20150417,MUHIBAH,'5703,2.390,2.390,2.520,2.380,2.420,5533700,Increased,3
1429488000000,20150420,MUHIBAH,'5703,2.420,2.400,2.440,2.400,2.420,2774800,Increased,2
1429574400000,20150421,MUHIBAH,'5703,2.420,2.400,2.470,2.400,2.420,1298600,Increased,2
1429660800000,20150422,MUHIBAH,'5703,2.420,2.410,2.430,2.410,2.430,825000,Increased,2
1429747200000,20150423,MUHIBAH,'5703,2.430,2.410,2.450,2.410,2.420,1340600,Increased,1
1429833600000,20150424,MUHIBAH,'5703,2.420,2.420,2.550,2.410,2.510,4065200,Increased,9
1430092800000,20150427,MUHIBAH,'5703,2.510,2.520,2.760,2.520,2.640,12118700,Increased,12
1430179200000,20150428,MUHIBAH,'5703,2.640,2.650,2.660,2.480,2.480,3887500,Decreased,17
1430265600000,20150429,MUHIBAH,'5703,2.480,2.480,2.570,2.460,2.500,4385700,Increased,2
1430352000000,20150430,MUHIBAH,'5703,2.500,2.580,2.580,2.490,2.510,587300,Decreased,7
1430784000000,20150505,MUHIBAH,'5703,2.510,2.530,2.530,2.480,2.480,2028600,Decreased,5
