Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CRESBLD,'8591,,1.190,1.220,1.180,1.220,58900,Increased,3
1420502400000,20150106,CRESBLD,'8591,1.220,1.180,1.210,1.170,1.210,28000,Increased,3
1420588800000,20150107,CRESBLD,'8591,1.210,1.180,1.280,1.160,1.280,119600,Increased,10
1420675200000,20150108,CRESBLD,'8591,1.280,1.280,1.280,1.280,1.280,-,Closed,0
1420761600000,20150109,CRESBLD,'8591,1.280,1.280,1.280,1.280,1.280,-,Closed,0
1421020800000,20150112,CRESBLD,'8591,1.280,1.180,1.250,1.180,1.250,8100,Increased,7
1421107200000,20150113,CRESBLD,'8591,1.250,1.180,1.250,1.180,1.230,15300,Increased,5
1421193600000,20150114,CRESBLD,'8591,1.230,1.230,1.230,1.230,1.230,-,Closed,0
1421280000000,20150115,CRESBLD,'8591,1.230,1.230,1.230,1.230,1.230,-,Closed,0
1421366400000,20150116,CRESBLD,'8591,1.230,1.190,1.190,1.190,1.190,13800,No change,0
1421625600000,20150119,CRESBLD,'8591,1.190,1.190,1.240,1.190,1.240,15500,Increased,5
1421712000000,20150120,CRESBLD,'8591,1.240,1.200,1.200,1.200,1.200,69700,No change,0
1421798400000,20150121,CRESBLD,'8591,1.200,1.190,1.220,1.180,1.220,45500,Increased,3
1421884800000,20150122,CRESBLD,'8591,1.220,1.200,1.220,1.200,1.220,123000,Increased,2
1421971200000,20150123,CRESBLD,'8591,1.220,1.220,1.220,1.220,1.220,6000,No change,0
1422230400000,20150126,CRESBLD,'8591,1.220,1.200,1.220,1.180,1.220,17000,Increased,2
1422316800000,20150127,CRESBLD,'8591,1.220,1.210,1.220,1.190,1.220,14000,Increased,1
1422403200000,20150128,CRESBLD,'8591,1.220,1.200,1.200,1.190,1.200,12500,No change,0
1422489600000,20150129,CRESBLD,'8591,1.200,1.180,1.200,1.180,1.180,12500,No change,0
1422576000000,20150130,CRESBLD,'8591,1.180,1.190,1.200,1.150,1.200,100500,Increased,1
1423008000000,20150204,CRESBLD,'8591,1.200,1.200,1.200,1.170,1.190,37200,Decreased,1
1423094400000,20150205,CRESBLD,'8591,1.190,1.160,1.200,1.160,1.200,22500,Increased,4
1423180800000,20150206,CRESBLD,'8591,1.200,1.170,1.190,1.150,1.160,140900,Decreased,1
1423440000000,20150209,CRESBLD,'8591,1.160,1.160,1.170,1.160,1.170,51100,Increased,1
1423526400000,20150210,CRESBLD,'8591,1.170,1.170,1.180,1.170,1.180,56300,Increased,1
1423612800000,20150211,CRESBLD,'8591,1.180,1.180,1.180,1.170,1.170,86000,Decreased,1
1423699200000,20150212,CRESBLD,'8591,1.170,1.170,1.290,1.150,1.250,191000,Increased,8
1423785600000,20150213,CRESBLD,'8591,1.250,1.240,1.250,1.240,1.250,5700,Increased,1
1424044800000,20150216,CRESBLD,'8591,1.250,1.200,1.200,1.200,1.200,115100,No change,0
1424131200000,20150217,CRESBLD,'8591,1.200,1.230,1.230,1.230,1.230,1500,No change,0
1424217600000,20150218,CRESBLD,'8591,1.230,1.280,1.280,1.280,1.280,1000,No change,0
1424649600000,20150223,CRESBLD,'8591,1.280,1.280,1.280,1.280,1.280,-,Closed,0
1424736000000,20150224,CRESBLD,'8591,1.280,1.200,1.240,1.200,1.240,45200,Increased,4
1424822400000,20150225,CRESBLD,'8591,1.240,1.200,1.210,1.200,1.210,16000,Increased,1
1424908800000,20150226,CRESBLD,'8591,1.210,1.210,1.210,1.210,1.210,-,Closed,0
1424995200000,20150227,CRESBLD,'8591,1.210,1.210,1.210,1.210,1.210,21000,No change,0
1425254400000,20150302,CRESBLD,'8591,1.210,1.190,1.210,1.180,1.210,18500,Increased,2
1425340800000,20150303,CRESBLD,'8591,1.210,1.190,1.210,1.190,1.190,28700,No change,0
1425427200000,20150304,CRESBLD,'8591,1.190,1.190,1.190,1.190,1.190,-,Closed,0
1425513600000,20150305,CRESBLD,'8591,1.190,1.190,1.220,1.190,1.220,11000,Increased,3
1425600000000,20150306,CRESBLD,'8591,1.220,1.180,1.200,1.180,1.190,44500,Increased,1
1425859200000,20150309,CRESBLD,'8591,1.190,1.170,1.200,1.170,1.180,20200,Increased,1
1425945600000,20150310,CRESBLD,'8591,1.180,1.170,1.200,1.170,1.200,10100,Increased,3
1426032000000,20150311,CRESBLD,'8591,1.200,1.180,1.200,1.150,1.200,47700,Increased,2
1426118400000,20150312,CRESBLD,'8591,1.200,1.180,1.190,1.180,1.180,91300,No change,0
1426204800000,20150313,CRESBLD,'8591,1.180,1.170,1.200,1.160,1.200,11200,Increased,3
1426464000000,20150316,CRESBLD,'8591,1.200,1.160,1.200,1.160,1.200,9000,Increased,4
1426550400000,20150317,CRESBLD,'8591,1.200,1.160,1.190,1.160,1.190,15000,Increased,3
1426636800000,20150318,CRESBLD,'8591,1.190,1.190,1.280,1.190,1.230,952000,Increased,4
1426723200000,20150319,CRESBLD,'8591,1.230,1.200,1.220,1.190,1.220,120200,Increased,2
1426809600000,20150320,CRESBLD,'8591,1.220,1.200,1.200,1.180,1.190,103000,Decreased,1
