Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,LBICAP,'8494,,1.200,1.220,1.200,1.220,20000,Increased,2
1420502400000,20150106,LBICAP,'8494,1.220,1.160,1.180,1.160,1.180,7100,Increased,2
1420588800000,20150107,LBICAP,'8494,1.180,1.180,1.180,1.180,1.180,-,Closed,0
1420675200000,20150108,LBICAP,'8494,1.180,1.180,1.180,1.180,1.180,-,Closed,0
1420761600000,20150109,LBICAP,'8494,1.180,1.180,1.180,1.180,1.180,-,Closed,0
1421020800000,20150112,LBICAP,'8494,1.180,1.180,1.180,1.180,1.180,-,Closed,0
1421107200000,20150113,LBICAP,'8494,1.180,1.250,1.260,1.250,1.260,20000,Increased,1
1421193600000,20150114,LBICAP,'8494,1.260,1.260,1.260,1.260,1.260,-,Closed,0
1421280000000,20150115,LBICAP,'8494,1.260,1.260,1.270,1.260,1.270,23100,Increased,1
1421366400000,20150116,LBICAP,'8494,1.270,1.270,1.270,1.270,1.270,-,Closed,0
1421625600000,20150119,LBICAP,'8494,1.270,1.200,1.270,1.200,1.270,3100,Increased,7
1421712000000,20150120,LBICAP,'8494,1.270,1.270,1.280,1.270,1.280,15000,Increased,1
1421798400000,20150121,LBICAP,'8494,1.280,1.270,1.300,1.260,1.300,25100,Increased,3
1421884800000,20150122,LBICAP,'8494,1.300,1.290,1.310,1.290,1.310,10000,Increased,2
1421971200000,20150123,LBICAP,'8494,1.310,1.310,1.330,1.310,1.330,15000,Increased,2
1422230400000,20150126,LBICAP,'8494,1.330,1.330,1.330,1.330,1.330,-,Closed,0
1422316800000,20150127,LBICAP,'8494,1.330,1.350,1.360,1.350,1.360,10000,Increased,1
1422403200000,20150128,LBICAP,'8494,1.360,1.360,1.360,1.360,1.360,-,Closed,0
1422489600000,20150129,LBICAP,'8494,1.360,1.330,1.350,1.330,1.350,76500,Increased,2
1422576000000,20150130,LBICAP,'8494,1.350,1.350,1.350,1.350,1.350,-,Closed,0
1423008000000,20150204,LBICAP,'8494,1.350,1.300,1.370,1.300,1.370,22000,Increased,7
1423094400000,20150205,LBICAP,'8494,1.370,1.320,1.340,1.310,1.320,21100,No change,0
1423180800000,20150206,LBICAP,'8494,1.320,1.310,1.350,1.310,1.320,30700,Increased,1
1423440000000,20150209,LBICAP,'8494,1.320,1.320,1.320,1.320,1.320,7300,No change,0
1423526400000,20150210,LBICAP,'8494,1.320,1.300,1.350,1.300,1.350,75000,Increased,5
1423612800000,20150211,LBICAP,'8494,1.350,1.450,1.450,1.330,1.330,10100,Decreased,12
1423699200000,20150212,LBICAP,'8494,1.330,1.320,1.320,1.320,1.320,1100,No change,0
1423785600000,20150213,LBICAP,'8494,1.320,1.320,1.320,1.310,1.310,14300,Decreased,1
1424044800000,20150216,LBICAP,'8494,1.310,1.310,1.320,1.310,1.310,36000,No change,0
1424131200000,20150217,LBICAP,'8494,1.310,1.310,1.310,1.310,1.310,-,Closed,0
1424217600000,20150218,LBICAP,'8494,1.310,1.300,1.300,1.300,1.300,5000,No change,0
1424649600000,20150223,LBICAP,'8494,1.300,1.300,1.300,1.300,1.300,-,Closed,0
1424736000000,20150224,LBICAP,'8494,1.300,1.300,1.300,1.300,1.300,-,Closed,0
1424822400000,20150225,LBICAP,'8494,1.300,1.290,1.300,1.280,1.280,40000,Decreased,1
1424908800000,20150226,LBICAP,'8494,1.280,1.280,1.280,1.280,1.280,-,Closed,0
1424995200000,20150227,LBICAP,'8494,1.280,1.280,1.280,1.280,1.280,-,Closed,0
1425254400000,20150302,LBICAP,'8494,1.280,1.240,1.270,1.240,1.270,7700,Increased,3
1425340800000,20150303,LBICAP,'8494,1.270,1.280,1.300,1.270,1.300,24300,Increased,2
1425427200000,20150304,LBICAP,'8494,1.300,1.300,1.310,1.300,1.310,20000,Increased,1
1425513600000,20150305,LBICAP,'8494,1.310,1.310,1.310,1.310,1.310,-,Closed,0
1425600000000,20150306,LBICAP,'8494,1.310,1.320,1.330,1.290,1.320,100500,No change,0
1425859200000,20150309,LBICAP,'8494,1.320,1.320,1.320,1.320,1.320,-,Closed,0
1425945600000,20150310,LBICAP,'8494,1.320,1.290,1.290,1.290,1.290,15000,No change,0
1426032000000,20150311,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,-,Closed,0
1426118400000,20150312,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,-,Closed,0
1426204800000,20150313,LBICAP,'8494,1.290,1.290,1.300,1.290,1.290,20000,No change,0
1426464000000,20150316,LBICAP,'8494,1.290,1.300,1.320,1.290,1.290,18800,Decreased,1
1426550400000,20150317,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,-,Closed,0
1426636800000,20150318,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,2200,No change,0
1426723200000,20150319,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,-,Closed,0
1426809600000,20150320,LBICAP,'8494,1.290,1.290,1.300,1.280,1.280,36300,Decreased,1
1427068800000,20150323,LBICAP,'8494,1.280,1.300,1.310,1.290,1.290,36500,Decreased,1
1427155200000,20150324,LBICAP,'8494,1.290,1.290,1.300,1.280,1.290,53500,No change,0
1427241600000,20150325,LBICAP,'8494,1.290,1.200,1.290,1.200,1.290,4400,Increased,9
1427328000000,20150326,LBICAP,'8494,1.290,1.300,1.300,1.290,1.290,49200,Decreased,1
1427414400000,20150327,LBICAP,'8494,1.290,1.290,1.310,1.290,1.310,17700,Increased,2
1427673600000,20150330,LBICAP,'8494,1.310,1.290,1.290,1.290,1.290,10000,No change,0
1427760000000,20150331,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,11000,No change,0
1427846400000,20150401,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,20500,No change,0
1427932800000,20150402,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,60000,No change,0
1428019200000,20150403,LBICAP,'8494,1.290,1.290,1.290,1.290,1.290,-,Closed,0
1428278400000,20150406,LBICAP,'8494,1.290,1.300,1.300,1.300,1.300,12200,No change,0
1428364800000,20150407,LBICAP,'8494,1.300,1.300,1.360,1.300,1.350,27500,Increased,5
1428451200000,20150408,LBICAP,'8494,1.350,1.350,1.350,1.350,1.350,-,Closed,0
1428537600000,20150409,LBICAP,'8494,1.350,1.310,1.380,1.310,1.380,8900,Increased,7
1428624000000,20150410,LBICAP,'8494,1.380,1.330,1.340,1.330,1.340,25000,Increased,1
1428883200000,20150413,LBICAP,'8494,1.340,1.310,1.350,1.310,1.350,12800,Increased,4
1428969600000,20150414,LBICAP,'8494,1.350,1.350,1.350,1.330,1.350,18900,No change,0
1429056000000,20150415,LBICAP,'8494,1.350,1.400,1.400,1.350,1.350,15100,Decreased,5
1429142400000,20150416,LBICAP,'8494,1.350,1.340,1.350,1.340,1.350,7400,Increased,1
1429228800000,20150417,LBICAP,'8494,1.350,1.400,1.410,1.360,1.360,33400,Decreased,4
1429488000000,20150420,LBICAP,'8494,1.360,1.360,1.390,1.360,1.390,36500,Increased,3
1429574400000,20150421,LBICAP,'8494,1.390,1.390,1.400,1.380,1.400,48400,Increased,1
1429660800000,20150422,LBICAP,'8494,1.400,1.390,1.390,1.360,1.360,46100,Decreased,3
1429747200000,20150423,LBICAP,'8494,1.360,1.360,1.360,1.360,1.360,15000,No change,0
1429833600000,20150424,LBICAP,'8494,1.360,1.360,1.360,1.360,1.360,25000,No change,0
1430092800000,20150427,LBICAP,'8494,1.360,1.360,1.360,1.350,1.350,70000,Decreased,1
1430179200000,20150428,LBICAP,'8494,1.350,1.360,1.360,1.350,1.350,65000,Decreased,1
1430265600000,20150429,LBICAP,'8494,1.350,1.350,1.350,1.350,1.350,36100,No change,0
1430352000000,20150430,LBICAP,'8494,1.350,1.360,1.360,1.360,1.360,15000,No change,0
1430784000000,20150505,LBICAP,'8494,1.360,1.380,1.410,1.360,1.360,26000,Decreased,2
1430870400000,20150506,LBICAP,'8494,1.360,1.350,1.390,1.350,1.390,4200,Increased,4
1430956800000,20150507,LBICAP,'8494,1.390,1.360,1.370,1.350,1.370,48700,Increased,1
1431043200000,20150508,LBICAP,'8494,1.370,1.370,1.380,1.370,1.380,15000,Increased,1
1431302400000,20150511,LBICAP,'8494,1.380,1.370,1.380,1.360,1.370,102000,No change,0
1431388800000,20150512,LBICAP,'8494,1.370,1.370,1.380,1.360,1.360,88100,Decreased,1
1431475200000,20150513,LBICAP,'8494,1.360,1.380,1.380,1.360,1.370,47200,Decreased,1
1431561600000,20150514,LBICAP,'8494,1.370,1.370,1.380,1.360,1.360,38700,Decreased,1
1431648000000,20150515,LBICAP,'8494,1.360,1.350,1.370,1.350,1.370,53300,Increased,2
1431907200000,20150518,LBICAP,'8494,1.370,1.380,1.390,1.370,1.370,78400,Decreased,1
1431993600000,20150519,LBICAP,'8494,1.370,1.370,1.380,1.370,1.380,42000,Increased,1
1432080000000,20150520,LBICAP,'8494,1.380,1.380,1.380,1.370,1.370,64800,Decreased,1
1432166400000,20150521,LBICAP,'8494,1.370,1.370,1.380,1.360,1.370,60000,No change,0
1432252800000,20150522,LBICAP,'8494,1.370,1.370,1.390,1.350,1.360,90500,Decreased,1
1432512000000,20150525,LBICAP,'8494,1.360,1.350,1.350,1.330,1.330,35600,Decreased,2
1432598400000,20150526,LBICAP,'8494,1.330,1.330,1.330,1.330,1.330,-,Closed,0
1432684800000,20150527,LBICAP,'8494,1.330,1.300,1.350,1.300,1.350,9900,Increased,5
