Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GKENT,'3204,,1.170,1.200,1.150,1.200,114600,Increased,3
1420502400000,20150106,GKENT,'3204,1.200,1.160,1.160,1.140,1.150,155900,Decreased,1
1420588800000,20150107,GKENT,'3204,1.150,1.140,1.150,1.100,1.150,332000,Increased,1
1420675200000,20150108,GKENT,'3204,1.150,1.140,1.150,1.130,1.140,88200,No change,0
1420761600000,20150109,GKENT,'3204,1.140,1.160,1.170,1.130,1.170,52300,Increased,1
1421020800000,20150112,GKENT,'3204,1.170,1.120,1.160,1.120,1.150,78000,Increased,3
1421107200000,20150113,GKENT,'3204,1.150,1.140,1.150,1.130,1.150,129500,Increased,1
1421193600000,20150114,GKENT,'3204,1.150,1.140,1.180,1.140,1.170,115400,Increased,3
1421280000000,20150115,GKENT,'3204,1.170,1.180,1.190,1.150,1.190,172700,Increased,1
1421366400000,20150116,GKENT,'3204,1.190,1.200,1.200,1.150,1.180,106100,Decreased,2
1421625600000,20150119,GKENT,'3204,1.180,1.190,1.300,1.190,1.240,1431300,Increased,5
1421712000000,20150120,GKENT,'3204,1.240,1.250,1.260,1.190,1.200,588300,Decreased,5
1421798400000,20150121,GKENT,'3204,1.200,1.230,1.230,1.190,1.220,76700,Decreased,1
1421884800000,20150122,GKENT,'3204,1.220,1.230,1.260,1.210,1.240,801800,Increased,1
1421971200000,20150123,GKENT,'3204,1.240,1.260,1.270,1.250,1.260,608200,No change,0
1422230400000,20150126,GKENT,'3204,1.260,1.280,1.280,1.220,1.230,108200,Decreased,5
1422316800000,20150127,GKENT,'3204,1.230,1.210,1.220,1.190,1.200,289200,Decreased,1
1422403200000,20150128,GKENT,'3204,1.200,1.190,1.210,1.180,1.210,160000,Increased,2
1422489600000,20150129,GKENT,'3204,1.210,1.210,1.220,1.180,1.180,8300,Decreased,3
1422576000000,20150130,GKENT,'3204,1.180,1.200,1.220,1.180,1.220,125400,Increased,2
1423008000000,20150204,GKENT,'3204,1.220,1.210,1.250,1.190,1.240,247300,Increased,3
1423094400000,20150205,GKENT,'3204,1.240,1.230,1.230,1.190,1.190,172800,Decreased,4
1423180800000,20150206,GKENT,'3204,1.190,1.200,1.220,1.190,1.210,40100,Increased,1
1423440000000,20150209,GKENT,'3204,1.210,1.210,1.220,1.190,1.220,14000,Increased,1
1423526400000,20150210,GKENT,'3204,1.220,1.190,1.190,1.150,1.160,1934900,Decreased,3
1423612800000,20150211,GKENT,'3204,1.160,1.170,1.180,1.170,1.170,1308100,No change,0
1423699200000,20150212,GKENT,'3204,1.170,1.180,1.250,1.180,1.180,3242700,No change,0
1423785600000,20150213,GKENT,'3204,1.180,1.190,1.240,1.190,1.230,671500,Increased,4
1424044800000,20150216,GKENT,'3204,1.230,1.230,1.270,1.210,1.240,515100,Increased,1
1424131200000,20150217,GKENT,'3204,1.240,1.260,1.260,1.220,1.240,297200,Decreased,2
1424217600000,20150218,GKENT,'3204,1.240,1.220,1.260,1.210,1.260,320800,Increased,4
1424649600000,20150223,GKENT,'3204,1.260,1.280,1.300,1.220,1.280,725900,No change,0
1424736000000,20150224,GKENT,'3204,1.280,1.290,1.400,1.280,1.370,2806500,Increased,8
1424822400000,20150225,GKENT,'3204,1.370,1.390,1.390,1.340,1.370,872200,Decreased,2
1424908800000,20150226,GKENT,'3204,1.370,1.370,1.440,1.360,1.430,1764700,Increased,6
1424995200000,20150227,GKENT,'3204,1.430,1.440,1.440,1.370,1.370,1145800,Decreased,7
1425254400000,20150302,GKENT,'3204,1.370,1.370,1.370,1.310,1.340,1489000,Decreased,3
1425340800000,20150303,GKENT,'3204,1.340,1.330,1.330,1.280,1.290,578900,Decreased,4
1425427200000,20150304,GKENT,'3204,1.290,1.280,1.280,1.210,1.230,1664200,Decreased,5
1425513600000,20150305,GKENT,'3204,1.230,1.220,1.240,1.190,1.230,2707100,Increased,1
1425600000000,20150306,GKENT,'3204,1.230,1.220,1.290,1.220,1.240,1930600,Increased,2
1425859200000,20150309,GKENT,'3204,1.240,1.240,1.250,1.220,1.240,889800,No change,0
1425945600000,20150310,GKENT,'3204,1.240,1.250,1.250,1.220,1.230,515300,Decreased,2
1426032000000,20150311,GKENT,'3204,1.230,1.240,1.240,1.200,1.200,1279300,Decreased,4
1426118400000,20150312,GKENT,'3204,1.200,1.200,1.240,1.200,1.220,292500,Increased,2
1426204800000,20150313,GKENT,'3204,1.220,1.220,1.240,1.220,1.230,232000,Increased,1
1426464000000,20150316,GKENT,'3204,1.230,1.210,1.220,1.200,1.210,192800,No change,0
1426550400000,20150317,GKENT,'3204,1.210,1.210,1.220,1.200,1.210,410500,No change,0
1426636800000,20150318,GKENT,'3204,1.210,1.210,1.210,1.200,1.200,194100,Decreased,1
1426723200000,20150319,GKENT,'3204,1.200,1.210,1.220,1.200,1.200,227200,Decreased,1
1426809600000,20150320,GKENT,'3204,1.200,1.200,1.220,1.200,1.220,101600,Increased,2
1427068800000,20150323,GKENT,'3204,1.220,1.230,1.270,1.220,1.220,372800,Decreased,1
1427155200000,20150324,GKENT,'3204,1.220,1.240,1.290,1.240,1.240,1098900,No change,0
1427241600000,20150325,GKENT,'3204,1.240,1.260,1.290,1.250,1.270,1287600,Increased,1
1427328000000,20150326,GKENT,'3204,1.270,1.270,1.350,1.270,1.270,2894700,No change,0
1427414400000,20150327,GKENT,'3204,1.270,1.250,1.250,1.210,1.230,681400,Decreased,2
1427673600000,20150330,GKENT,'3204,1.230,1.220,1.230,1.200,1.210,514500,Decreased,1
1427760000000,20150331,GKENT,'3204,1.210,1.220,1.220,1.200,1.220,522100,No change,0
1427846400000,20150401,GKENT,'3204,1.220,1.210,1.230,1.200,1.210,581400,No change,0
1427932800000,20150402,GKENT,'3204,1.210,1.210,1.230,1.210,1.210,97700,No change,0
1428019200000,20150403,GKENT,'3204,1.210,1.220,1.220,1.210,1.210,197300,Decreased,1
1428278400000,20150406,GKENT,'3204,1.210,1.200,1.220,1.200,1.220,74000,Increased,2
1428364800000,20150407,GKENT,'3204,1.220,1.210,1.220,1.200,1.210,594600,No change,0
1428451200000,20150408,GKENT,'3204,1.210,1.210,1.260,1.200,1.230,788800,Increased,2
1428537600000,20150409,GKENT,'3204,1.230,1.250,1.250,1.230,1.250,396600,No change,0
1428624000000,20150410,GKENT,'3204,1.250,1.230,1.290,1.230,1.260,1703100,Increased,3
1428883200000,20150413,GKENT,'3204,1.260,1.270,1.350,1.260,1.300,1424400,Increased,3
1428969600000,20150414,GKENT,'3204,1.300,1.320,1.350,1.280,1.280,696500,Decreased,4
1429056000000,20150415,GKENT,'3204,1.280,1.290,1.300,1.280,1.280,251500,Decreased,1
1429142400000,20150416,GKENT,'3204,1.280,1.260,1.290,1.250,1.260,602500,No change,0
1429228800000,20150417,GKENT,'3204,1.260,1.250,1.280,1.250,1.270,460200,Increased,2
1429488000000,20150420,GKENT,'3204,1.270,1.270,1.270,1.250,1.270,367000,No change,0
1429574400000,20150421,GKENT,'3204,1.270,1.250,1.280,1.250,1.270,421100,Increased,2
1429660800000,20150422,GKENT,'3204,1.270,1.290,1.330,1.280,1.310,1645700,Increased,2
1429747200000,20150423,GKENT,'3204,1.310,1.300,1.320,1.280,1.280,290000,Decreased,2
1429833600000,20150424,GKENT,'3204,1.280,1.280,1.280,1.260,1.260,340400,Decreased,2
1430092800000,20150427,GKENT,'3204,1.260,1.270,1.270,1.240,1.240,620600,Decreased,3
1430179200000,20150428,GKENT,'3204,1.240,1.240,1.250,1.190,1.210,1737400,Decreased,3
1430265600000,20150429,GKENT,'3204,1.210,1.210,1.230,1.210,1.230,656700,Increased,2
1430352000000,20150430,GKENT,'3204,1.230,1.230,1.240,1.200,1.210,469900,Decreased,2
1430784000000,20150505,GKENT,'3204,1.210,1.220,1.220,1.200,1.220,72700,No change,0
1430870400000,20150506,GKENT,'3204,1.220,1.200,1.220,1.200,1.210,302100,Increased,1
1430956800000,20150507,GKENT,'3204,1.210,1.200,1.230,1.200,1.220,171400,Increased,2
1431043200000,20150508,GKENT,'3204,1.220,1.200,1.220,1.200,1.210,129600,Increased,1
1431302400000,20150511,GKENT,'3204,1.210,1.200,1.210,1.200,1.210,559400,Increased,1
1431388800000,20150512,GKENT,'3204,1.210,1.190,1.200,1.190,1.190,155200,No change,0
1431475200000,20150513,GKENT,'3204,1.190,1.200,1.250,1.190,1.230,651500,Increased,3
1431561600000,20150514,GKENT,'3204,1.230,1.230,1.240,1.220,1.230,145600,No change,0
1431648000000,20150515,GKENT,'3204,1.230,1.220,1.230,1.220,1.230,25000,Increased,1
1431907200000,20150518,GKENT,'3204,1.230,1.220,1.240,1.220,1.230,232500,Increased,1
1431993600000,20150519,GKENT,'3204,1.230,1.230,1.290,1.230,1.260,1111600,Increased,3
1432080000000,20150520,GKENT,'3204,1.260,1.260,1.270,1.240,1.250,492100,Decreased,1
1432166400000,20150521,GKENT,'3204,1.250,1.240,1.260,1.200,1.220,341000,Decreased,2
1432252800000,20150522,GKENT,'3204,1.220,1.220,1.230,1.210,1.230,133000,Increased,1
1432512000000,20150525,GKENT,'3204,1.230,1.220,1.220,1.170,1.200,601800,Decreased,2
1432598400000,20150526,GKENT,'3204,1.200,1.200,1.200,1.180,1.190,324400,Decreased,1
1432684800000,20150527,GKENT,'3204,1.190,1.170,1.180,1.150,1.170,359500,No change,0
1432771200000,20150528,GKENT,'3204,1.170,1.160,1.160,1.130,1.130,186800,Decreased,3
1432857600000,20150529,GKENT,'3204,1.130,1.130,1.150,1.130,1.150,176100,Increased,2
1433116800000,20150601,GKENT,'3204,1.150,1.140,1.140,1.110,1.130,244700,Decreased,1
1433203200000,20150602,GKENT,'3204,1.130,1.110,1.160,1.110,1.140,254000,Increased,3
1433289600000,20150603,GKENT,'3204,1.140,1.130,1.140,1.120,1.140,145100,Increased,1
1433376000000,20150604,GKENT,'3204,1.140,1.120,1.140,1.120,1.130,91600,Increased,1
1433462400000,20150605,GKENT,'3204,1.130,1.120,1.180,1.120,1.170,183300,Increased,5
1433721600000,20150608,GKENT,'3204,1.170,1.180,1.180,1.140,1.150,176000,Decreased,3
1433808000000,20150609,GKENT,'3204,1.150,1.140,1.160,1.130,1.160,137100,Increased,2
1433894400000,20150610,GKENT,'3204,1.160,1.130,1.160,1.130,1.150,250100,Increased,2
1433980800000,20150611,GKENT,'3204,1.150,1.150,1.150,1.130,1.140,130800,Decreased,1
1434067200000,20150612,GKENT,'3204,1.140,1.130,1.180,1.130,1.160,179700,Increased,3
1434326400000,20150615,GKENT,'3204,1.160,1.140,1.170,1.120,1.150,130500,Increased,1
1434412800000,20150616,GKENT,'3204,1.150,1.130,1.160,1.130,1.140,59700,Increased,1
1434499200000,20150617,GKENT,'3204,1.140,1.130,1.150,1.130,1.150,24100,Increased,2
1434585600000,20150618,GKENT,'3204,1.150,1.150,1.190,1.140,1.180,245100,Increased,3
1434672000000,20150619,GKENT,'3204,1.180,1.200,1.200,1.180,1.180,163900,Decreased,2
1434931200000,20150622,GKENT,'3204,1.180,1.200,1.230,1.190,1.220,381900,Increased,2
1435017600000,20150623,GKENT,'3204,1.220,1.260,1.280,1.230,1.230,2272600,Decreased,3
1435104000000,20150624,GKENT,'3204,1.230,1.260,1.270,1.250,1.260,444700,No change,0
1435190400000,20150625,GKENT,'3204,1.260,1.260,1.260,1.240,1.250,264400,Decreased,1
1435276800000,20150626,GKENT,'3204,1.250,1.250,1.260,1.230,1.260,315100,Increased,1
1435536000000,20150629,GKENT,'3204,1.260,1.250,1.270,1.200,1.250,727800,No change,0
1435622400000,20150630,GKENT,'3204,1.250,1.220,1.290,1.220,1.280,580400,Increased,6
1435708800000,20150701,GKENT,'3204,1.280,1.310,1.350,1.310,1.320,2433700,Increased,1
1435795200000,20150702,GKENT,'3204,1.320,1.330,1.400,1.320,1.380,3196400,Increased,5
1435881600000,20150703,GKENT,'3204,1.380,1.390,1.390,1.330,1.350,1475300,Decreased,4
1436140800000,20150706,GKENT,'3204,1.350,1.340,1.350,1.270,1.290,2763500,Decreased,5
1436227200000,20150707,GKENT,'3204,1.290,1.290,1.310,1.250,1.250,2337200,Decreased,4
1436313600000,20150708,GKENT,'3204,1.250,1.250,1.250,1.200,1.220,1748700,Decreased,3
1436400000000,20150709,GKENT,'3204,1.220,1.200,1.300,1.180,1.290,1782000,Increased,9
1436486400000,20150710,GKENT,'3204,1.290,1.270,1.280,1.240,1.260,651700,Decreased,1
1436745600000,20150713,GKENT,'3204,1.260,1.250,1.260,1.240,1.250,343300,No change,0
1436832000000,20150714,GKENT,'3204,1.250,1.270,1.270,1.250,1.270,499400,No change,0
1436918400000,20150715,GKENT,'3204,1.270,1.260,1.270,1.250,1.260,409600,No change,0
1437004800000,20150716,GKENT,'3204,1.260,1.260,1.390,1.260,1.370,1910300,Increased,11
