Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DUFU,'7233,,0.270,0.295,0.270,0.280,4699200,Increased,2
1420502400000,20150106,DUFU,'7233,0.280,0.275,0.280,0.270,0.280,308000,Increased,1
1420588800000,20150107,DUFU,'7233,0.280,0.275,0.285,0.275,0.280,957000,Increased,1
1420675200000,20150108,DUFU,'7233,0.280,0.285,0.290,0.280,0.290,1487100,Increased,1
1420761600000,20150109,DUFU,'7233,0.290,0.290,0.295,0.275,0.285,1820000,Decreased,1
1421020800000,20150112,DUFU,'7233,0.285,0.285,0.285,0.280,0.285,1009400,No change,0
1421107200000,20150113,DUFU,'7233,0.285,0.285,0.310,0.285,0.305,8320900,Increased,4
1421193600000,20150114,DUFU,'7233,0.305,0.305,0.305,0.295,0.295,2292900,Decreased,2
1421280000000,20150115,DUFU,'7233,0.295,0.295,0.305,0.290,0.300,2208200,Increased,1
1421366400000,20150116,DUFU,'7233,0.300,0.295,0.300,0.295,0.295,988800,No change,0
1421625600000,20150119,DUFU,'7233,0.295,0.300,0.310,0.295,0.295,3336100,Decreased,1
1421712000000,20150120,DUFU,'7233,0.295,0.295,0.300,0.295,0.295,1492000,No change,0
1421798400000,20150121,DUFU,'7233,0.295,0.300,0.305,0.295,0.300,3971600,No change,0
1421884800000,20150122,DUFU,'7233,0.300,0.300,0.300,0.295,0.300,1954500,No change,0
1421971200000,20150123,DUFU,'7233,0.300,0.300,0.300,0.295,0.300,1767200,No change,0
1422230400000,20150126,DUFU,'7233,0.300,0.295,0.315,0.295,0.300,7037800,Increased,1
1422316800000,20150127,DUFU,'7233,0.300,0.310,0.315,0.305,0.315,4131900,Increased,1
1422403200000,20150128,DUFU,'7233,0.315,0.315,0.330,0.310,0.325,4393200,Increased,2
1422489600000,20150129,DUFU,'7233,0.325,0.325,0.385,0.320,0.375,17085400,Increased,10
1422576000000,20150130,DUFU,'7233,0.375,0.385,0.425,0.360,0.405,25292700,Increased,4
1423008000000,20150204,DUFU,'7233,0.405,0.410,0.410,0.370,0.375,7053300,Decreased,7
1423094400000,20150205,DUFU,'7233,0.375,0.375,0.410,0.370,0.400,11347400,Increased,5
1423180800000,20150206,DUFU,'7233,0.400,0.405,0.435,0.405,0.420,17221100,Increased,3
