Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,EVERGRN,'5101,,0.645,0.665,0.610,0.610,2052900,Decreased,7
1420502400000,20150106,EVERGRN,'5101,0.610,0.605,0.640,0.590,0.635,2268900,Increased,6
1420588800000,20150107,EVERGRN,'5101,0.635,0.630,0.685,0.630,0.685,5146100,Increased,11
1420675200000,20150108,EVERGRN,'5101,0.685,0.700,0.715,0.680,0.690,3940000,Decreased,2
1420761600000,20150109,EVERGRN,'5101,0.690,0.700,0.745,0.690,0.725,10912000,Increased,5
1421020800000,20150112,EVERGRN,'5101,0.725,0.785,0.810,0.765,0.780,15271300,Decreased,1
1421107200000,20150113,EVERGRN,'5101,0.780,0.775,0.795,0.755,0.790,5631300,Increased,3
1421193600000,20150114,EVERGRN,'5101,0.790,0.795,0.820,0.790,0.800,7238800,Increased,1
1421280000000,20150115,EVERGRN,'5101,0.800,0.795,0.800,0.775,0.790,2218200,Decreased,1
1421366400000,20150116,EVERGRN,'5101,0.790,0.795,0.835,0.785,0.825,5442500,Increased,6
1421625600000,20150119,EVERGRN,'5101,0.825,0.830,0.835,0.815,0.825,3275200,Decreased,1
1421712000000,20150120,EVERGRN,'5101,0.825,0.825,0.825,0.800,0.805,2403600,Decreased,4
1421798400000,20150121,EVERGRN,'5101,0.805,0.805,0.820,0.805,0.810,2604000,Increased,1
1421884800000,20150122,EVERGRN,'5101,0.810,0.810,0.825,0.810,0.815,2457900,Increased,1
1421971200000,20150123,EVERGRN,'5101,0.815,0.825,0.850,0.825,0.845,5834100,Increased,4
1422230400000,20150126,EVERGRN,'5101,0.845,0.845,0.920,0.845,0.900,16850400,Increased,11
1422316800000,20150127,EVERGRN,'5101,0.900,0.910,0.925,0.880,0.890,8579600,Decreased,4
1422403200000,20150128,EVERGRN,'5101,0.890,0.880,0.905,0.880,0.905,3476600,Increased,5
1422489600000,20150129,EVERGRN,'5101,0.905,0.905,0.905,0.890,0.900,2851600,Decreased,1
1422576000000,20150130,EVERGRN,'5101,0.900,0.905,0.910,0.870,0.870,2426900,Decreased,7
1423008000000,20150204,EVERGRN,'5101,0.870,0.875,0.895,0.845,0.850,6112600,Decreased,5
1423094400000,20150205,EVERGRN,'5101,0.850,0.865,0.865,0.830,0.835,3697000,Decreased,6
1423180800000,20150206,EVERGRN,'5101,0.835,0.835,0.865,0.835,0.855,2344600,Increased,4
1423440000000,20150209,EVERGRN,'5101,0.855,0.860,0.880,0.860,0.870,2899200,Increased,2
1423526400000,20150210,EVERGRN,'5101,0.870,0.875,0.910,0.875,0.900,5862400,Increased,5
1423612800000,20150211,EVERGRN,'5101,0.900,0.895,0.930,0.895,0.910,8105400,Increased,3
1423699200000,20150212,EVERGRN,'5101,0.910,0.920,0.925,0.905,0.915,2043000,Decreased,1
1423785600000,20150213,EVERGRN,'5101,0.915,0.920,0.960,0.920,0.945,8484100,Increased,5
1424044800000,20150216,EVERGRN,'5101,0.945,0.950,0.965,0.940,0.940,3350700,Decreased,2
1424131200000,20150217,EVERGRN,'5101,0.940,0.935,0.945,0.920,0.935,2291500,No change,0
1424217600000,20150218,EVERGRN,'5101,0.935,0.935,0.935,0.925,0.930,320800,Decreased,1
1424649600000,20150223,EVERGRN,'5101,0.930,0.930,0.975,0.930,0.975,5941300,Increased,9
1424736000000,20150224,EVERGRN,'5101,0.975,0.975,1.020,0.975,1.000,11792900,Increased,5
1424822400000,20150225,EVERGRN,'5101,1.000,1.010,1.020,0.985,1.000,3582000,Decreased,1
1424908800000,20150226,EVERGRN,'5101,1.000,0.995,1.060,0.990,1.060,7269400,Increased,7
1424995200000,20150227,EVERGRN,'5101,1.060,1.050,1.070,1.030,1.050,4373300,No change,0
1425254400000,20150302,EVERGRN,'5101,1.050,1.040,1.040,0.975,0.975,8469700,Decreased,9
1425340800000,20150303,EVERGRN,'5101,0.975,0.975,0.990,0.965,0.970,2520800,Decreased,1
1425427200000,20150304,EVERGRN,'5101,0.970,0.970,0.980,0.940,0.970,3661600,No change,0
1425513600000,20150305,EVERGRN,'5101,0.970,0.975,0.985,0.945,0.955,3763300,Decreased,4
1425600000000,20150306,EVERGRN,'5101,0.955,0.950,1.010,0.950,1.000,10105800,Increased,10
1425859200000,20150309,EVERGRN,'5101,1.000,0.990,1.060,0.985,1.050,10822200,Increased,7
