Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MSNIAGA,'5011,,1.720,1.720,1.720,1.720,-,Closed,0
1420502400000,20150106,MSNIAGA,'5011,1.720,1.720,1.720,1.720,1.720,-,Closed,0
1420588800000,20150107,MSNIAGA,'5011,1.720,1.590,1.600,1.590,1.600,9000,Increased,1
1420675200000,20150108,MSNIAGA,'5011,1.600,1.620,1.630,1.620,1.620,4300,No change,0
1420761600000,20150109,MSNIAGA,'5011,1.620,1.620,1.620,1.620,1.620,-,Closed,0
1421020800000,20150112,MSNIAGA,'5011,1.620,1.620,1.620,1.620,1.620,-,Closed,0
1421107200000,20150113,MSNIAGA,'5011,1.620,1.620,1.620,1.620,1.620,-,Closed,0
1421193600000,20150114,MSNIAGA,'5011,1.620,1.620,1.620,1.620,1.620,-,Closed,0
1421280000000,20150115,MSNIAGA,'5011,1.620,1.650,1.650,1.620,1.620,5000,Decreased,3
1421366400000,20150116,MSNIAGA,'5011,1.620,1.630,1.630,1.630,1.630,5500,No change,0
1421625600000,20150119,MSNIAGA,'5011,1.630,1.640,1.640,1.600,1.600,47000,Decreased,4
1421712000000,20150120,MSNIAGA,'5011,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1421798400000,20150121,MSNIAGA,'5011,1.600,1.690,1.810,1.690,1.810,12900,Increased,12
1421884800000,20150122,MSNIAGA,'5011,1.810,1.810,1.810,1.810,1.810,-,Closed,0
1421971200000,20150123,MSNIAGA,'5011,1.810,1.880,1.880,1.880,1.880,1500,No change,0
1422230400000,20150126,MSNIAGA,'5011,1.880,1.880,1.880,1.880,1.880,-,Closed,0
1422316800000,20150127,MSNIAGA,'5011,1.880,1.730,1.740,1.720,1.740,36000,Increased,1
1422403200000,20150128,MSNIAGA,'5011,1.740,1.740,1.740,1.740,1.740,-,Closed,0
1422489600000,20150129,MSNIAGA,'5011,1.740,1.650,1.670,1.570,1.590,61000,Decreased,6
1422576000000,20150130,MSNIAGA,'5011,1.590,1.610,1.610,1.590,1.600,15000,Decreased,1
1423008000000,20150204,MSNIAGA,'5011,1.600,1.600,1.600,1.600,1.600,4000,No change,0
1423094400000,20150205,MSNIAGA,'5011,1.600,1.600,1.600,1.600,1.600,-,Closed,0
