Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PRESBHD,'5204,,1.450,1.480,1.400,1.420,447300,Decreased,3
1420502400000,20150106,PRESBHD,'5204,1.420,1.400,1.400,1.370,1.380,358400,Decreased,2
1420588800000,20150107,PRESBHD,'5204,1.380,1.410,1.450,1.410,1.450,777400,Increased,4
1420675200000,20150108,PRESBHD,'5204,1.450,1.450,1.520,1.450,1.500,1471800,Increased,5
1420761600000,20150109,PRESBHD,'5204,1.500,1.530,1.670,1.530,1.550,3981900,Increased,2
1421020800000,20150112,PRESBHD,'5204,1.550,1.580,1.700,1.580,1.700,2458000,Increased,12
1421107200000,20150113,PRESBHD,'5204,1.700,1.680,1.860,1.650,1.850,4710600,Increased,17
1421193600000,20150114,PRESBHD,'5204,1.850,1.850,1.880,1.790,1.800,2233500,Decreased,5
1421280000000,20150115,PRESBHD,'5204,1.800,1.800,1.820,1.740,1.800,1314800,No change,0
1421366400000,20150116,PRESBHD,'5204,1.800,1.790,1.790,1.760,1.780,629500,Decreased,1
1421625600000,20150119,PRESBHD,'5204,1.780,1.780,1.810,1.750,1.750,844900,Decreased,3
1421712000000,20150120,PRESBHD,'5204,1.750,1.760,1.760,1.740,1.750,2167200,Decreased,1
1421798400000,20150121,PRESBHD,'5204,1.750,1.750,1.750,1.720,1.740,1247600,Decreased,1
1421884800000,20150122,PRESBHD,'5204,1.740,1.760,1.800,1.690,1.700,8342600,Decreased,6
1421971200000,20150123,PRESBHD,'5204,1.700,1.720,1.790,1.710,1.720,3000100,No change,0
1422230400000,20150126,PRESBHD,'5204,1.720,1.850,2.020,1.840,1.950,20089700,Increased,10
1422316800000,20150127,PRESBHD,'5204,1.950,1.980,2.020,1.940,1.950,9469700,Decreased,3
1422403200000,20150128,PRESBHD,'5204,1.950,1.950,1.950,1.900,1.900,1548600,Decreased,5
1422489600000,20150129,PRESBHD,'5204,1.900,1.900,1.930,1.870,1.880,1029700,Decreased,2
1422576000000,20150130,PRESBHD,'5204,1.880,1.890,1.920,1.840,1.840,2122900,Decreased,5
1423008000000,20150204,PRESBHD,'5204,1.840,1.850,1.930,1.850,1.880,2376600,Increased,3
1423094400000,20150205,PRESBHD,'5204,1.880,1.880,1.900,1.870,1.890,935400,Increased,1
1423180800000,20150206,PRESBHD,'5204,1.890,1.900,2.010,1.900,2.010,6778200,Increased,11
1423440000000,20150209,PRESBHD,'5204,2.010,2.020,2.040,2.000,2.030,2488800,Increased,1
1423526400000,20150210,PRESBHD,'5204,2.030,2.030,2.040,2.010,2.040,1145500,Increased,1
1423612800000,20150211,PRESBHD,'5204,2.040,2.040,2.050,2.000,2.030,1131300,Decreased,1
1423699200000,20150212,PRESBHD,'5204,2.030,2.010,2.010,1.980,2.000,1199100,Decreased,1
1423785600000,20150213,PRESBHD,'5204,2.000,2.010,2.050,2.010,2.050,1398800,Increased,4
1424044800000,20150216,PRESBHD,'5204,2.050,2.040,2.050,2.020,2.030,572000,Decreased,1
1424131200000,20150217,PRESBHD,'5204,2.030,2.010,2.010,1.990,2.010,466600,No change,0
1424217600000,20150218,PRESBHD,'5204,2.010,2.020,2.050,2.020,2.040,521300,Increased,2
1424649600000,20150223,PRESBHD,'5204,2.040,2.030,2.040,2.010,2.030,495900,No change,0
1424736000000,20150224,PRESBHD,'5204,2.030,2.020,2.030,2.010,2.030,1054100,Increased,1
1424822400000,20150225,PRESBHD,'5204,2.030,2.020,2.130,2.020,2.100,2296800,Increased,8
1424908800000,20150226,PRESBHD,'5204,2.100,2.010,2.260,1.990,2.230,4511300,Increased,22
1424995200000,20150227,PRESBHD,'5204,2.230,2.230,2.350,2.230,2.260,2793500,Increased,3
1425254400000,20150302,PRESBHD,'5204,2.260,2.280,2.310,2.260,2.310,2422900,Increased,3
1425340800000,20150303,PRESBHD,'5204,2.310,2.310,2.350,2.310,2.320,4439000,Increased,1
1425427200000,20150304,PRESBHD,'5204,2.320,2.330,2.340,2.250,2.280,373000,Decreased,5
1425513600000,20150305,PRESBHD,'5204,2.280,2.250,2.250,2.210,2.220,1601300,Decreased,3
1425600000000,20150306,PRESBHD,'5204,2.220,2.220,2.270,2.210,2.270,1884100,Increased,5
1425859200000,20150309,PRESBHD,'5204,2.270,2.270,2.270,2.220,2.260,836300,Decreased,1
1425945600000,20150310,PRESBHD,'5204,2.260,2.260,2.340,2.240,2.320,1888200,Increased,6
1426032000000,20150311,PRESBHD,'5204,2.320,2.250,2.340,2.250,2.340,1791400,Increased,9
1426118400000,20150312,PRESBHD,'5204,2.340,2.360,2.420,2.360,2.380,2245600,Increased,2
1426204800000,20150313,PRESBHD,'5204,2.380,2.400,2.400,2.360,2.380,454600,Decreased,2
1426464000000,20150316,PRESBHD,'5204,2.380,2.350,2.400,2.350,2.400,1444100,Increased,5
1426550400000,20150317,PRESBHD,'5204,2.400,2.390,2.400,2.370,2.370,618400,Decreased,2
1426636800000,20150318,PRESBHD,'5204,2.370,2.370,2.370,2.350,2.350,792200,Decreased,2
1426723200000,20150319,PRESBHD,'5204,2.350,2.350,2.370,2.350,2.350,1507400,No change,0
1426809600000,20150320,PRESBHD,'5204,2.350,2.360,2.360,2.250,2.250,922000,Decreased,11
1427068800000,20150323,PRESBHD,'5204,2.250,2.250,2.300,2.190,2.220,3095600,Decreased,3
1427155200000,20150324,PRESBHD,'5204,2.220,2.220,2.290,2.220,2.290,2237000,Increased,7
1427241600000,20150325,PRESBHD,'5204,2.290,2.290,2.480,2.290,2.480,8296500,Increased,19
1427328000000,20150326,PRESBHD,'5204,2.480,2.470,2.520,2.430,2.500,4781900,Increased,3
1427414400000,20150327,PRESBHD,'5204,2.500,2.500,2.530,2.420,2.520,1363000,Increased,2
1427673600000,20150330,PRESBHD,'5204,2.520,2.530,2.630,2.530,2.610,5111200,Increased,8
1427760000000,20150331,PRESBHD,'5204,2.610,2.620,2.620,2.560,2.600,2041200,Decreased,2
1427846400000,20150401,PRESBHD,'5204,2.600,2.600,2.690,2.560,2.690,4359700,Increased,9
1427932800000,20150402,PRESBHD,'5204,2.690,2.690,2.730,2.650,2.710,835500,Increased,2
1428019200000,20150403,PRESBHD,'5204,2.710,2.710,2.710,2.660,2.700,297600,Decreased,1
1428278400000,20150406,PRESBHD,'5204,2.700,2.650,2.700,2.640,2.680,808600,Increased,3
1428364800000,20150407,PRESBHD,'5204,2.680,2.690,2.690,2.610,2.640,588300,Decreased,5
1428451200000,20150408,PRESBHD,'5204,2.640,2.640,2.640,2.600,2.620,710500,Decreased,2
1428537600000,20150409,PRESBHD,'5204,2.620,2.640,2.640,2.590,2.600,1471800,Decreased,4
1428624000000,20150410,PRESBHD,'5204,2.600,2.600,2.600,2.580,2.580,939600,Decreased,2
1428883200000,20150413,PRESBHD,'5204,2.580,2.580,2.590,2.510,2.580,2251000,No change,0
1428969600000,20150414,PRESBHD,'5204,2.580,2.560,2.640,2.560,2.620,3121200,Increased,6
1429056000000,20150415,PRESBHD,'5204,2.620,2.630,2.640,2.610,2.620,906700,Decreased,1
1429142400000,20150416,PRESBHD,'5204,2.620,2.620,2.620,2.600,2.610,796700,Decreased,1
1429228800000,20150417,PRESBHD,'5204,2.610,2.620,2.620,2.580,2.580,886800,Decreased,4
1429488000000,20150420,PRESBHD,'5204,2.580,2.590,2.680,2.560,2.660,3066400,Increased,7
1429574400000,20150421,PRESBHD,'5204,2.660,2.700,2.700,2.650,2.690,1860300,Decreased,1
1429660800000,20150422,PRESBHD,'5204,2.690,2.690,2.690,2.660,2.680,1462600,Decreased,1
1429747200000,20150423,PRESBHD,'5204,2.680,2.680,2.710,2.680,2.700,1788400,Increased,2
1429833600000,20150424,PRESBHD,'5204,2.700,2.710,2.710,2.650,2.650,935000,Decreased,6
1430092800000,20150427,PRESBHD,'5204,2.650,2.660,2.690,2.590,2.600,2310500,Decreased,6
1430179200000,20150428,PRESBHD,'5204,2.600,2.600,2.600,2.530,2.560,2814000,Decreased,4
1430265600000,20150429,PRESBHD,'5204,2.560,2.550,2.560,2.430,2.430,2075200,Decreased,12
1430352000000,20150430,PRESBHD,'5204,2.430,2.430,2.540,2.420,2.500,2476600,Increased,7
1430784000000,20150505,PRESBHD,'5204,2.500,2.510,2.570,2.500,2.500,339400,Decreased,1
1430870400000,20150506,PRESBHD,'5204,2.500,2.500,2.530,2.500,2.530,726400,Increased,3
1430956800000,20150507,PRESBHD,'5204,2.530,2.500,2.540,2.500,2.540,947100,Increased,4
1431043200000,20150508,PRESBHD,'5204,2.540,2.510,2.540,2.500,2.510,410400,No change,0
1431302400000,20150511,PRESBHD,'5204,2.510,2.590,2.590,2.500,2.520,1282200,Decreased,7
1431388800000,20150512,PRESBHD,'5204,2.520,2.500,2.520,2.490,2.500,1060900,No change,0
1431475200000,20150513,PRESBHD,'5204,2.500,2.500,2.530,2.480,2.530,2014900,Increased,3
1431561600000,20150514,PRESBHD,'5204,2.530,2.540,2.550,2.500,2.550,1104700,Increased,1
1431648000000,20150515,PRESBHD,'5204,2.550,2.560,2.620,2.540,2.600,754100,Increased,4
1431907200000,20150518,PRESBHD,'5204,2.600,2.590,2.640,2.590,2.630,718300,Increased,4
1431993600000,20150519,PRESBHD,'5204,2.630,2.650,2.680,2.640,2.650,1272900,No change,0
1432080000000,20150520,PRESBHD,'5204,2.650,2.660,2.720,2.650,2.700,2121500,Increased,4
1432166400000,20150521,PRESBHD,'5204,2.700,2.700,2.720,2.620,2.620,1245600,Decreased,8
1432252800000,20150522,PRESBHD,'5204,2.620,2.640,2.650,2.550,2.570,1042200,Decreased,7
1432512000000,20150525,PRESBHD,'5204,2.570,2.650,2.650,2.490,2.530,1067600,Decreased,12
1432598400000,20150526,PRESBHD,'5204,2.530,2.580,2.580,2.530,2.540,1017200,Decreased,4
1432684800000,20150527,PRESBHD,'5204,2.540,2.530,2.530,2.500,2.500,1085200,Decreased,3
1432771200000,20150528,PRESBHD,'5204,2.500,2.500,2.520,2.490,2.510,2311800,Increased,1
1432857600000,20150529,PRESBHD,'5204,2.510,2.480,2.640,2.480,2.560,4370600,Increased,8
1433116800000,20150601,PRESBHD,'5204,2.560,2.560,2.570,2.500,2.500,2390100,Decreased,6
1433203200000,20150602,PRESBHD,'5204,2.500,2.500,2.590,2.490,2.570,1968900,Increased,7
1433289600000,20150603,PRESBHD,'5204,2.570,2.560,2.630,2.520,2.620,1159500,Increased,6
1433376000000,20150604,PRESBHD,'5204,2.620,2.630,2.630,2.600,2.620,538200,Decreased,1
1433462400000,20150605,PRESBHD,'5204,2.620,2.600,2.610,2.590,2.610,479000,Increased,1
1433721600000,20150608,PRESBHD,'5204,2.610,2.580,2.610,2.520,2.540,169400,Decreased,4
1433808000000,20150609,PRESBHD,'5204,2.540,2.540,2.540,2.490,2.530,646000,Decreased,1
1433894400000,20150610,PRESBHD,'5204,2.530,2.510,2.530,2.460,2.470,521800,Decreased,4
1433980800000,20150611,PRESBHD,'5204,2.470,2.470,2.500,2.470,2.480,513900,Increased,1
1434067200000,20150612,PRESBHD,'5204,2.480,2.490,2.590,2.480,2.590,1018500,Increased,10
1434326400000,20150615,PRESBHD,'5204,2.590,2.590,2.590,2.530,2.550,255700,Decreased,4
1434412800000,20150616,PRESBHD,'5204,2.550,2.560,2.570,2.520,2.550,956800,Decreased,1
1434499200000,20150617,PRESBHD,'5204,2.550,2.560,2.610,2.520,2.530,328300,Decreased,3
1434585600000,20150618,PRESBHD,'5204,2.530,2.580,2.580,2.490,2.490,493600,Decreased,9
1434672000000,20150619,PRESBHD,'5204,2.490,2.490,2.500,2.490,2.490,95200,No change,0
1434931200000,20150622,PRESBHD,'5204,2.490,2.550,2.560,2.490,2.550,289400,No change,0
1435017600000,20150623,PRESBHD,'5204,2.550,2.550,2.560,2.520,2.520,466600,Decreased,3
1435104000000,20150624,PRESBHD,'5204,2.520,2.560,2.580,2.520,2.580,605900,Increased,2
1435190400000,20150625,PRESBHD,'5204,2.580,2.560,2.660,2.540,2.630,1747600,Increased,7
1435276800000,20150626,PRESBHD,'5204,2.630,2.640,2.660,2.630,2.650,1690700,Increased,1
1435536000000,20150629,PRESBHD,'5204,2.650,2.640,2.640,2.500,2.540,1128300,Decreased,10
1435622400000,20150630,PRESBHD,'5204,2.540,2.500,2.620,2.480,2.600,695600,Increased,10
1435708800000,20150701,PRESBHD,'5204,2.600,2.620,2.700,2.620,2.670,5295400,Increased,5
1435795200000,20150702,PRESBHD,'5204,2.670,2.680,2.700,2.660,2.680,1539300,No change,0
1435881600000,20150703,PRESBHD,'5204,2.680,2.690,2.690,2.620,2.620,381700,Decreased,7
1436140800000,20150706,PRESBHD,'5204,2.620,2.550,2.550,2.490,2.490,1947000,Decreased,6
1436227200000,20150707,PRESBHD,'5204,2.490,2.510,2.520,2.430,2.480,890000,Decreased,3
1436313600000,20150708,PRESBHD,'5204,2.480,2.500,2.500,2.140,2.270,4795100,Decreased,23
1436400000000,20150709,PRESBHD,'5204,2.270,2.200,2.310,2.160,2.280,2222800,Increased,8
1436486400000,20150710,PRESBHD,'5204,2.280,2.280,2.370,2.280,2.340,1304200,Increased,6
1436745600000,20150713,PRESBHD,'5204,2.340,2.340,2.410,2.310,2.400,1370300,Increased,6
1436832000000,20150714,PRESBHD,'5204,2.400,2.400,2.460,2.400,2.450,642200,Increased,5
1436918400000,20150715,PRESBHD,'5204,2.450,2.490,2.560,2.460,2.540,963500,Increased,5
1437004800000,20150716,PRESBHD,'5204,2.540,2.530,2.550,2.500,2.540,45300,Increased,1
1437350400000,20150720,PRESBHD,'5204,2.540,2.550,2.580,2.540,2.570,840900,Increased,2
1437436800000,20150721,PRESBHD,'5204,2.570,2.570,2.600,2.570,2.590,307000,Increased,2
1437523200000,20150722,PRESBHD,'5204,2.590,2.610,2.610,2.520,2.600,876500,Decreased,1
1437609600000,20150723,PRESBHD,'5204,2.600,2.600,2.600,2.550,2.590,487000,Decreased,1
1437696000000,20150724,PRESBHD,'5204,2.590,2.590,2.590,2.530,2.580,224700,Decreased,1
1437955200000,20150727,PRESBHD,'5204,2.580,2.580,2.580,2.470,2.470,510400,Decreased,11
1438041600000,20150728,PRESBHD,'5204,2.470,2.460,2.460,2.290,2.290,2981600,Decreased,17
1438128000000,20150729,PRESBHD,'5204,2.290,2.370,2.410,2.300,2.410,2339400,Increased,4
1438214400000,20150730,PRESBHD,'5204,2.410,2.420,2.500,2.340,2.370,1133100,Decreased,5
1438300800000,20150731,PRESBHD,'5204,2.370,2.400,2.410,2.330,2.400,2636200,No change,0
1438560000000,20150803,PRESBHD,'5204,2.400,2.400,2.420,2.350,2.400,1187500,No change,0
1438646400000,20150804,PRESBHD,'5204,2.400,2.420,2.420,2.390,2.400,569000,Decreased,2
1438732800000,20150805,PRESBHD,'5204,2.400,2.360,2.460,2.360,2.400,911200,Increased,4
1438819200000,20150806,PRESBHD,'5204,2.400,2.450,2.450,2.390,2.390,2111000,Decreased,6
1438905600000,20150807,PRESBHD,'5204,2.390,2.400,2.400,2.350,2.400,1822800,No change,0
1439164800000,20150810,PRESBHD,'5204,2.400,2.410,2.410,2.250,2.280,989500,Decreased,13
1439251200000,20150811,PRESBHD,'5204,2.280,2.270,2.320,2.260,2.280,632700,Increased,1
1439337600000,20150812,PRESBHD,'5204,2.280,2.280,2.280,2.080,2.080,913100,Decreased,20
1439424000000,20150813,PRESBHD,'5204,2.080,2.110,2.210,2.110,2.190,1372400,Increased,8
1439510400000,20150814,PRESBHD,'5204,2.190,2.200,2.210,2.170,2.180,1375100,Decreased,2
1439769600000,20150817,PRESBHD,'5204,2.180,2.150,2.200,2.090,2.170,758600,Increased,2
1439856000000,20150818,PRESBHD,'5204,2.170,2.170,2.200,2.150,2.170,1985400,No change,0
1439942400000,20150819,PRESBHD,'5204,2.170,2.200,2.200,2.170,2.170,1263600,Decreased,3
1440028800000,20150820,PRESBHD,'5204,2.170,2.150,2.170,2.150,2.160,503200,Increased,1
1440115200000,20150821,PRESBHD,'5204,2.160,2.120,2.140,1.950,1.970,2205800,Decreased,15
1440374400000,20150824,PRESBHD,'5204,1.970,1.900,1.900,1.670,1.670,1433600,Decreased,23
1440460800000,20150825,PRESBHD,'5204,1.670,1.600,1.750,1.600,1.650,1617300,Increased,5
1440547200000,20150826,PRESBHD,'5204,1.650,1.620,1.680,1.580,1.650,1968700,Increased,3
1440633600000,20150827,PRESBHD,'5204,1.650,1.680,1.780,1.680,1.750,3476400,Increased,7
1440720000000,20150828,PRESBHD,'5204,1.750,1.780,1.810,1.740,1.740,406000,Decreased,4
1441065600000,20150901,PRESBHD,'5204,1.740,1.780,1.800,1.700,1.700,667000,Decreased,8
1441152000000,20150902,PRESBHD,'5204,1.700,1.700,1.700,1.650,1.650,738100,Decreased,5
1441238400000,20150903,PRESBHD,'5204,1.650,1.660,1.700,1.650,1.690,231600,Increased,3
1441324800000,20150904,PRESBHD,'5204,1.690,1.680,1.700,1.620,1.620,903600,Decreased,6
1441584000000,20150907,PRESBHD,'5204,1.620,1.630,1.690,1.630,1.680,288600,Increased,5
1441670400000,20150908,PRESBHD,'5204,1.680,1.660,1.780,1.660,1.780,2239300,Increased,12
1441756800000,20150909,PRESBHD,'5204,1.780,1.800,1.880,1.770,1.840,2157400,Increased,4
