Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YSPSAH,'7178,,1.300,1.300,1.300,1.300,11000,No change,0
1420502400000,20150106,YSPSAH,'7178,1.300,1.310,1.330,1.310,1.330,14000,Increased,2
1420588800000,20150107,YSPSAH,'7178,1.330,1.330,1.330,1.330,1.330,-,Closed,0
1420675200000,20150108,YSPSAH,'7178,1.330,1.320,1.320,1.300,1.300,23000,Decreased,2
1420761600000,20150109,YSPSAH,'7178,1.300,1.320,1.320,1.320,1.320,29000,No change,0
1421020800000,20150112,YSPSAH,'7178,1.320,1.320,1.320,1.320,1.320,-,Closed,0
1421107200000,20150113,YSPSAH,'7178,1.320,1.330,1.330,1.330,1.330,5000,No change,0
1421193600000,20150114,YSPSAH,'7178,1.330,1.330,1.330,1.330,1.330,-,Closed,0
1421280000000,20150115,YSPSAH,'7178,1.330,1.330,1.330,1.330,1.330,-,Closed,0
1421366400000,20150116,YSPSAH,'7178,1.330,1.360,1.360,1.340,1.340,7000,Decreased,2
1421625600000,20150119,YSPSAH,'7178,1.340,1.380,1.380,1.360,1.380,16300,No change,0
1421712000000,20150120,YSPSAH,'7178,1.380,1.380,1.380,1.380,1.380,-,Closed,0
1421798400000,20150121,YSPSAH,'7178,1.380,1.380,1.380,1.380,1.380,-,Closed,0
1421884800000,20150122,YSPSAH,'7178,1.380,1.410,1.410,1.410,1.410,22500,No change,0
1421971200000,20150123,YSPSAH,'7178,1.410,1.400,1.400,1.400,1.400,6000,No change,0
1422230400000,20150126,YSPSAH,'7178,1.400,1.400,1.400,1.400,1.400,6000,No change,0
1422316800000,20150127,YSPSAH,'7178,1.400,1.420,1.420,1.420,1.420,6000,No change,0
1422403200000,20150128,YSPSAH,'7178,1.420,1.400,1.400,1.400,1.400,6000,No change,0
1422489600000,20150129,YSPSAH,'7178,1.400,1.400,1.400,1.400,1.400,2000,No change,0
1422576000000,20150130,YSPSAH,'7178,1.400,1.400,1.400,1.400,1.400,6000,No change,0
1423008000000,20150204,YSPSAH,'7178,1.400,1.430,1.450,1.430,1.450,45500,Increased,2
1423094400000,20150205,YSPSAH,'7178,1.450,1.450,1.450,1.450,1.450,12000,No change,0
1423180800000,20150206,YSPSAH,'7178,1.450,1.450,1.450,1.440,1.450,79800,No change,0
1423440000000,20150209,YSPSAH,'7178,1.450,1.450,1.450,1.450,1.450,-,Closed,0
1423526400000,20150210,YSPSAH,'7178,1.450,1.450,1.450,1.450,1.450,-,Closed,0
