Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ASTRO,'6399,,3.050,3.050,2.940,3.020,3786500,Decreased,3
1420502400000,20150106,ASTRO,'6399,3.020,2.980,3.120,2.980,3.010,3810400,Increased,3
1420588800000,20150107,ASTRO,'6399,3.010,3.000,3.040,2.970,3.030,4488400,Increased,3
1420675200000,20150108,ASTRO,'6399,3.030,3.020,3.040,2.990,3.020,3685500,No change,0
1420761600000,20150109,ASTRO,'6399,3.020,3.020,3.030,2.930,2.970,5160200,Decreased,5
1421020800000,20150112,ASTRO,'6399,2.970,2.950,3.070,2.930,3.020,808400,Increased,7
1421107200000,20150113,ASTRO,'6399,3.020,2.970,3.010,2.970,3.000,2429100,Increased,3
1421193600000,20150114,ASTRO,'6399,3.000,3.000,3.020,2.990,3.000,3333200,No change,0
1421280000000,20150115,ASTRO,'6399,3.000,3.000,3.000,2.910,2.940,6257600,Decreased,6
1421366400000,20150116,ASTRO,'6399,2.940,2.940,2.980,2.910,2.960,4785300,Increased,2
1421625600000,20150119,ASTRO,'6399,2.960,2.990,2.990,2.960,2.990,5921600,No change,0
1421712000000,20150120,ASTRO,'6399,2.990,2.960,2.990,2.950,2.960,3658000,No change,0
1421798400000,20150121,ASTRO,'6399,2.960,2.980,3.000,2.960,2.990,4974300,Increased,1
1421884800000,20150122,ASTRO,'6399,2.990,2.970,2.980,2.940,2.950,7771000,Decreased,2
1421971200000,20150123,ASTRO,'6399,2.950,2.960,2.970,2.950,2.960,5353800,No change,0
1422230400000,20150126,ASTRO,'6399,2.960,2.970,2.990,2.950,2.970,7489100,No change,0
1422316800000,20150127,ASTRO,'6399,2.970,2.970,2.980,2.900,2.920,16016900,Decreased,5
1422403200000,20150128,ASTRO,'6399,2.920,2.950,2.950,2.910,2.940,5917300,Decreased,1
1422489600000,20150129,ASTRO,'6399,2.940,2.950,2.950,2.910,2.940,3154200,Decreased,1
1422576000000,20150130,ASTRO,'6399,2.940,2.920,2.960,2.920,2.920,8974900,No change,0
1423008000000,20150204,ASTRO,'6399,2.920,2.940,2.970,2.930,2.960,15969800,Increased,2
1423094400000,20150205,ASTRO,'6399,2.960,2.960,2.980,2.930,2.980,11489600,Increased,2
1423180800000,20150206,ASTRO,'6399,2.980,2.990,3.140,2.980,3.140,2693600,Increased,15
1423440000000,20150209,ASTRO,'6399,3.140,3.080,3.180,3.020,3.100,873400,Increased,2
1423526400000,20150210,ASTRO,'6399,3.100,3.100,3.160,3.100,3.120,3502600,Increased,2
1423612800000,20150211,ASTRO,'6399,3.120,3.120,3.150,3.110,3.130,510800,Increased,1
1423699200000,20150212,ASTRO,'6399,3.130,3.140,3.170,3.100,3.130,5527600,Decreased,1
