Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IOICORP,'1961,,4.820,4.820,4.690,4.720,5379600,Decreased,10
1420502400000,20150106,IOICORP,'1961,4.720,4.750,4.750,4.500,4.690,6635900,Decreased,6
1420588800000,20150107,IOICORP,'1961,4.690,4.610,4.780,4.610,4.700,5889700,Increased,9
1420675200000,20150108,IOICORP,'1961,4.700,4.700,4.750,4.650,4.740,2558600,Increased,4
1420761600000,20150109,IOICORP,'1961,4.740,4.750,4.780,4.660,4.740,2398000,Decreased,1
1421020800000,20150112,IOICORP,'1961,4.740,4.640,4.740,4.620,4.720,1236500,Increased,8
1421107200000,20150113,IOICORP,'1961,4.720,4.740,4.800,4.650,4.750,5669900,Increased,1
1421193600000,20150114,IOICORP,'1961,4.750,4.680,4.800,4.680,4.780,4787800,Increased,10
1421280000000,20150115,IOICORP,'1961,4.780,4.700,4.780,4.700,4.730,7007500,Increased,3
1421366400000,20150116,IOICORP,'1961,4.730,4.680,4.730,4.680,4.710,3419400,Increased,3
1421625600000,20150119,IOICORP,'1961,4.710,4.690,4.740,4.690,4.700,2899400,Increased,1
1421712000000,20150120,IOICORP,'1961,4.700,4.680,4.720,4.640,4.700,4084200,Increased,2
1421798400000,20150121,IOICORP,'1961,4.700,4.720,4.720,4.670,4.700,8553000,Decreased,2
1421884800000,20150122,IOICORP,'1961,4.700,4.710,4.780,4.700,4.740,3163300,Increased,3
1421971200000,20150123,IOICORP,'1961,4.740,4.720,4.760,4.690,4.740,7706800,Increased,2
1422230400000,20150126,IOICORP,'1961,4.740,4.770,4.770,4.700,4.740,2679500,Decreased,3
1422316800000,20150127,IOICORP,'1961,4.740,4.700,4.800,4.700,4.770,4934700,Increased,7
1422403200000,20150128,IOICORP,'1961,4.770,4.760,4.800,4.730,4.800,4574900,Increased,4
1422489600000,20150129,IOICORP,'1961,4.800,4.800,4.800,4.730,4.740,3524600,Decreased,6
1422576000000,20150130,IOICORP,'1961,4.740,4.790,4.800,4.710,4.710,5130900,Decreased,8
1423008000000,20150204,IOICORP,'1961,4.710,4.800,4.990,4.730,4.750,4209800,Decreased,5
1423094400000,20150205,IOICORP,'1961,4.750,4.800,4.800,4.740,4.750,4197300,Decreased,5
1423180800000,20150206,IOICORP,'1961,4.750,4.720,4.800,4.720,4.790,4385000,Increased,7
1423440000000,20150209,IOICORP,'1961,4.790,4.790,4.820,4.740,4.790,2645100,No change,0
1423526400000,20150210,IOICORP,'1961,4.790,4.800,4.810,4.760,4.760,2129200,Decreased,4
1423612800000,20150211,IOICORP,'1961,4.760,4.790,4.800,4.750,4.770,3268400,Decreased,2
1423699200000,20150212,IOICORP,'1961,4.770,4.730,4.790,4.730,4.760,3115700,Increased,3
1423785600000,20150213,IOICORP,'1961,4.760,4.780,4.810,4.770,4.810,2629600,Increased,3
1424044800000,20150216,IOICORP,'1961,4.810,4.750,4.770,4.710,4.740,7400200,Decreased,1
1424131200000,20150217,IOICORP,'1961,4.740,4.700,4.760,4.700,4.730,4628700,Increased,3
1424217600000,20150218,IOICORP,'1961,4.730,4.710,4.780,4.710,4.710,1159000,No change,0
1424649600000,20150223,IOICORP,'1961,4.710,4.710,4.750,4.700,4.720,4115600,Increased,1
1424736000000,20150224,IOICORP,'1961,4.720,4.700,4.750,4.700,4.720,4998400,Increased,2
1424822400000,20150225,IOICORP,'1961,4.720,4.740,4.740,4.670,4.710,3288200,Decreased,3
1424908800000,20150226,IOICORP,'1961,4.710,4.670,4.740,4.670,4.740,2289100,Increased,7
1424995200000,20150227,IOICORP,'1961,4.740,4.670,4.760,4.670,4.710,4381400,Increased,4
1425254400000,20150302,IOICORP,'1961,4.710,4.740,4.750,4.670,4.720,2695200,Decreased,2
1425340800000,20150303,IOICORP,'1961,4.720,4.730,4.750,4.640,4.680,2301300,Decreased,5
1425427200000,20150304,IOICORP,'1961,4.680,4.690,4.720,4.670,4.690,3750000,No change,0
1425513600000,20150305,IOICORP,'1961,4.690,4.670,4.720,4.650,4.660,3470200,Decreased,1
1425600000000,20150306,IOICORP,'1961,4.660,4.640,4.670,4.640,4.670,1388800,Increased,3
1425859200000,20150309,IOICORP,'1961,4.670,4.640,4.670,4.560,4.640,3805100,No change,0
1425945600000,20150310,IOICORP,'1961,4.640,4.580,4.640,4.550,4.550,8004300,Decreased,3
1426032000000,20150311,IOICORP,'1961,4.550,4.580,4.600,4.510,4.540,3862800,Decreased,4
1426118400000,20150312,IOICORP,'1961,4.540,4.520,4.600,4.520,4.550,3946700,Increased,3
1426204800000,20150313,IOICORP,'1961,4.550,4.560,4.570,4.500,4.500,2442600,Decreased,6
1426464000000,20150316,IOICORP,'1961,4.500,4.470,4.590,4.470,4.550,2362900,Increased,8
1426550400000,20150317,IOICORP,'1961,4.550,4.510,4.560,4.480,4.510,4515600,No change,0
1426636800000,20150318,IOICORP,'1961,4.510,4.540,4.590,4.490,4.530,2146300,Decreased,1
1426723200000,20150319,IOICORP,'1961,4.530,4.540,4.600,4.530,4.590,2464200,Increased,5
1426809600000,20150320,IOICORP,'1961,4.590,4.580,4.640,4.530,4.570,7108900,Decreased,1
1427068800000,20150323,IOICORP,'1961,4.570,4.600,4.630,4.560,4.590,1666000,Decreased,1
1427155200000,20150324,IOICORP,'1961,4.590,4.550,4.640,4.550,4.610,3503900,Increased,6
1427241600000,20150325,IOICORP,'1961,4.610,4.660,4.660,4.520,4.660,4204800,No change,0
1427328000000,20150326,IOICORP,'1961,4.660,4.660,4.660,4.570,4.630,1793500,Decreased,3
1427414400000,20150327,IOICORP,'1961,4.630,4.580,4.640,4.570,4.570,2394400,Decreased,1
1427673600000,20150330,IOICORP,'1961,4.570,4.560,4.650,4.560,4.580,2492900,Increased,2
1427760000000,20150331,IOICORP,'1961,4.580,4.630,4.640,4.550,4.590,5071400,Decreased,4
1427846400000,20150401,IOICORP,'1961,4.590,4.620,4.620,4.550,4.600,2066700,Decreased,2
1427932800000,20150402,IOICORP,'1961,4.600,4.560,4.630,4.560,4.590,5021900,Increased,3
1428019200000,20150403,IOICORP,'1961,4.590,4.610,4.640,4.570,4.610,1211400,No change,0
1428278400000,20150406,IOICORP,'1961,4.610,4.620,4.620,4.580,4.600,1488800,Decreased,2
1428364800000,20150407,IOICORP,'1961,4.600,4.600,4.630,4.570,4.600,3971400,No change,0
1428451200000,20150408,IOICORP,'1961,4.600,4.580,4.630,4.500,4.540,3459900,Decreased,4
1428537600000,20150409,IOICORP,'1961,4.540,4.570,4.650,4.520,4.650,2150000,Increased,8
1428624000000,20150410,IOICORP,'1961,4.650,4.640,4.640,4.550,4.580,2192900,Decreased,6
1428883200000,20150413,IOICORP,'1961,4.580,4.580,4.620,4.560,4.590,1696300,Increased,1
1428969600000,20150414,IOICORP,'1961,4.590,4.600,4.610,4.560,4.590,3965400,Decreased,1
1429056000000,20150415,IOICORP,'1961,4.590,4.570,4.610,4.520,4.560,3207300,Decreased,1
1429142400000,20150416,IOICORP,'1961,4.560,4.560,4.610,4.520,4.610,2305900,Increased,5
1429228800000,20150417,IOICORP,'1961,4.610,4.610,4.610,4.480,4.500,5363000,Decreased,11
1429488000000,20150420,IOICORP,'1961,4.500,4.500,4.530,4.470,4.490,4542600,Decreased,1
1429574400000,20150421,IOICORP,'1961,4.490,4.490,4.540,4.410,4.420,5792900,Decreased,7
1429660800000,20150422,IOICORP,'1961,4.420,4.420,4.450,4.360,4.360,4309600,Decreased,6
1429747200000,20150423,IOICORP,'1961,4.360,4.360,4.410,4.340,4.380,5477900,Increased,2
1429833600000,20150424,IOICORP,'1961,4.380,4.400,4.430,4.380,4.400,2570400,No change,0
1430092800000,20150427,IOICORP,'1961,4.400,4.400,4.420,4.370,4.400,7559600,No change,0
1430179200000,20150428,IOICORP,'1961,4.400,4.410,4.410,4.370,4.400,3638000,Decreased,1
1430265600000,20150429,IOICORP,'1961,4.400,4.410,4.420,4.350,4.400,4196700,Decreased,1
1430352000000,20150430,IOICORP,'1961,4.400,4.400,4.400,4.340,4.340,5967900,Decreased,6
1430784000000,20150505,IOICORP,'1961,4.340,4.340,4.380,4.270,4.300,3464200,Decreased,4
1430870400000,20150506,IOICORP,'1961,4.300,4.300,4.310,4.240,4.280,4181000,Decreased,2
1430956800000,20150507,IOICORP,'1961,4.280,4.260,4.270,4.210,4.220,5456200,Decreased,4
1431043200000,20150508,IOICORP,'1961,4.220,4.230,4.260,4.190,4.200,5551000,Decreased,3
1431302400000,20150511,IOICORP,'1961,4.200,4.200,4.200,4.130,4.130,3183800,Decreased,7
1431388800000,20150512,IOICORP,'1961,4.130,4.140,4.180,4.090,4.160,4109600,Increased,2
1431475200000,20150513,IOICORP,'1961,4.160,4.220,4.460,4.200,4.300,13041900,Increased,8
1431561600000,20150514,IOICORP,'1961,4.300,4.330,4.350,4.210,4.210,3003800,Decreased,12
1431648000000,20150515,IOICORP,'1961,4.210,4.170,4.250,4.160,4.250,2374100,Increased,8
1431907200000,20150518,IOICORP,'1961,4.250,4.250,4.360,4.200,4.280,3292700,Increased,3
1431993600000,20150519,IOICORP,'1961,4.280,4.280,4.280,4.160,4.190,3168900,Decreased,9
1432080000000,20150520,IOICORP,'1961,4.190,4.160,4.200,4.120,4.160,3283600,No change,0
1432166400000,20150521,IOICORP,'1961,4.160,4.200,4.200,4.070,4.090,4685600,Decreased,11
1432252800000,20150522,IOICORP,'1961,4.090,4.100,4.100,4.030,4.030,6872300,Decreased,7
1432512000000,20150525,IOICORP,'1961,4.030,4.050,4.050,4.010,4.030,1205200,Decreased,2
1432598400000,20150526,IOICORP,'1961,4.030,4.040,4.150,4.010,4.050,4138100,Increased,1
1432684800000,20150527,IOICORP,'1961,4.050,4.060,4.060,3.970,3.990,6731800,Decreased,7
1432771200000,20150528,IOICORP,'1961,3.990,4.000,4.070,3.970,4.050,8312700,Increased,5
1432857600000,20150529,IOICORP,'1961,4.050,4.050,4.050,3.940,3.990,14048700,Decreased,6
1433116800000,20150601,IOICORP,'1961,3.990,4.030,4.030,3.940,4.010,4467500,Decreased,2
1433203200000,20150602,IOICORP,'1961,4.010,4.000,4.070,3.930,4.040,5583300,Increased,4
1433289600000,20150603,IOICORP,'1961,4.040,4.040,4.120,4.020,4.100,7379600,Increased,6
1433376000000,20150604,IOICORP,'1961,4.100,4.060,4.060,3.980,4.000,6660500,Decreased,6
1433462400000,20150605,IOICORP,'1961,4.000,4.010,4.080,3.990,4.050,3565000,Increased,4
1433721600000,20150608,IOICORP,'1961,4.050,4.000,4.050,3.990,4.030,2244000,Increased,3
1433808000000,20150609,IOICORP,'1961,4.030,4.030,4.040,3.990,4.010,4700100,Decreased,2
1433894400000,20150610,IOICORP,'1961,4.010,4.000,4.050,4.000,4.030,5732000,Increased,3
1433980800000,20150611,IOICORP,'1961,4.030,4.050,4.060,4.010,4.020,4555700,Decreased,3
1434067200000,20150612,IOICORP,'1961,4.020,4.010,4.070,4.010,4.040,2885600,Increased,3
1434326400000,20150615,IOICORP,'1961,4.040,4.060,4.060,4.000,4.020,5308700,Decreased,4
1434412800000,20150616,IOICORP,'1961,4.020,4.050,4.050,4.010,4.010,4572300,Decreased,4
1434499200000,20150617,IOICORP,'1961,4.010,4.000,4.030,3.980,4.010,1890800,Increased,1
1434585600000,20150618,IOICORP,'1961,4.010,4.000,4.050,3.960,4.000,2529600,No change,0
1434672000000,20150619,IOICORP,'1961,4.000,3.970,4.030,3.940,4.030,9773100,Increased,6
1434931200000,20150622,IOICORP,'1961,4.030,4.040,4.040,3.990,4.010,2096500,Decreased,3
1435017600000,20150623,IOICORP,'1961,4.010,4.020,4.080,3.990,3.990,4609500,Decreased,3
1435104000000,20150624,IOICORP,'1961,3.990,4.010,4.060,3.990,4.050,6580700,Increased,4
1435190400000,20150625,IOICORP,'1961,4.050,4.010,4.080,3.970,3.970,9257100,Decreased,4
1435276800000,20150626,IOICORP,'1961,3.970,3.990,4.020,3.970,3.970,9108000,Decreased,2
1435536000000,20150629,IOICORP,'1961,3.970,3.970,4.000,3.910,3.990,2452300,Increased,2
1435622400000,20150630,IOICORP,'1961,3.990,3.990,4.060,3.970,4.060,9309200,Increased,7
1435708800000,20150701,IOICORP,'1961,4.060,4.060,4.170,4.050,4.140,6612700,Increased,8
1435795200000,20150702,IOICORP,'1961,4.140,4.150,4.220,4.100,4.220,5613400,Increased,7
1435881600000,20150703,IOICORP,'1961,4.220,4.210,4.260,4.190,4.230,4238700,Increased,2
1436140800000,20150706,IOICORP,'1961,4.230,4.100,4.220,4.080,4.200,3619000,Increased,10
1436227200000,20150707,IOICORP,'1961,4.200,4.210,4.310,4.190,4.240,7076200,Increased,3
1436313600000,20150708,IOICORP,'1961,4.240,4.240,4.250,4.060,4.100,8002600,Decreased,14
1436400000000,20150709,IOICORP,'1961,4.100,4.100,4.240,4.100,4.180,2825300,Increased,8
1436486400000,20150710,IOICORP,'1961,4.180,4.220,4.280,4.220,4.250,4396100,Increased,3
1436745600000,20150713,IOICORP,'1961,4.250,4.250,4.260,4.220,4.250,2896700,No change,0
1436832000000,20150714,IOICORP,'1961,4.250,4.260,4.260,4.200,4.240,1768900,Decreased,2
1436918400000,20150715,IOICORP,'1961,4.240,4.260,4.300,4.240,4.280,4573300,Increased,2
1437004800000,20150716,IOICORP,'1961,4.280,4.280,4.310,4.270,4.310,1600500,Increased,3
1437350400000,20150720,IOICORP,'1961,4.310,4.310,4.310,4.250,4.280,1289400,Decreased,3
1437436800000,20150721,IOICORP,'1961,4.280,4.280,4.310,4.270,4.310,1519500,Increased,3
1437523200000,20150722,IOICORP,'1961,4.310,4.260,4.310,4.260,4.300,1709400,Increased,4
1437609600000,20150723,IOICORP,'1961,4.300,4.290,4.320,4.250,4.250,2207300,Decreased,4
1437696000000,20150724,IOICORP,'1961,4.250,4.220,4.250,4.210,4.220,1918300,No change,0
1437955200000,20150727,IOICORP,'1961,4.220,4.200,4.230,4.130,4.220,1817100,Increased,2
1438041600000,20150728,IOICORP,'1961,4.220,4.220,4.250,4.190,4.210,2943400,Decreased,1
1438128000000,20150729,IOICORP,'1961,4.210,4.190,4.230,4.190,4.230,2449100,Increased,4
1438214400000,20150730,IOICORP,'1961,4.230,4.210,4.240,4.180,4.180,2838100,Decreased,3
1438300800000,20150731,IOICORP,'1961,4.180,4.140,4.250,4.140,4.240,4802400,Increased,10
1438560000000,20150803,IOICORP,'1961,4.240,4.190,4.270,4.170,4.270,1634900,Increased,8
1438646400000,20150804,IOICORP,'1961,4.270,4.230,4.260,4.220,4.240,1115800,Increased,1
1438732800000,20150805,IOICORP,'1961,4.240,4.260,4.280,4.230,4.280,1880300,Increased,2
1438819200000,20150806,IOICORP,'1961,4.280,4.280,4.280,4.130,4.130,5433000,Decreased,15
1438905600000,20150807,IOICORP,'1961,4.130,4.080,4.120,4.010,4.060,3629400,Decreased,2
1439164800000,20150810,IOICORP,'1961,4.060,4.010,4.060,4.010,4.050,4286000,Increased,4
